onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
30368	222	S41_3	FALSE	4	612	t.01.07	2153	31909	29756
30615	198	S41_3	FALSE	5	859	t.01.07	2153	31909	29756
30857	253	S41_3	FALSE	7	1101	t.01.07	2153	31909	29756
31152	361	S41_3	FALSE	9	1396	t.01.07	2153	31909	29756
31545	309	S41_3	FALSE	10	1789	t.01.07	2153	31909	29756
31884	113	S41_3	FALSE	9	2128	t.01.07	2153	31909	29756
#VALUE!	82	S41_3	FALSE	.	7	.	.	.	.
33442	172	S41_3	FALSE	2	0	t.01.08	1834	35276	33442
33640	206	S41_3	FALSE	1	198	t.01.08	1834	35276	33442
33871	111	S41_3	FALSE	2	429	t.01.08	1834	35276	33442
34010	206	S41_3	FALSE	4	568	t.01.08	1834	35276	33442
34239	193	S41_3	FALSE	5	797	t.01.08	1834	35276	33442
34457	192	S41_3	FALSE	7	1015	t.01.08	1834	35276	33442
34689	216	S41_3	FALSE	9	1247	t.01.08	1834	35276	33442
34931	439	S41_3	FALSE	10	1489	t.01.08	1834	35276	33442
#VALUE!	86	S41_3	FALSE	.	7	.	.	.	.
36812	185	S41_3	FALSE	.	0	t.01.09	2229	39041	36812
37018	232	S41_3	FALSE	1	206	t.01.09	2229	39041	36812
37277	215	S41_3	FALSE	2	465	t.01.09	2229	39041	36812
37516	166	S41_3	FALSE	4	704	t.01.09	2229	39041	36812
37692	199	S41_3	FALSE	4	880	t.01.09	2229	39041	36812
37928	222	S41_3	FALSE	6	1116	t.01.09	2229	39041	36812
38175	263	S41_3	FALSE	7	1363	t.01.09	2229	39041	36812
38481	236	S41_3	FALSE	9	1669	t.01.09	2229	39041	36812
38748	188	S41_3	FALSE	10	1936	t.01.09	2229	39041	36812
38957	177	S41_3	FALSE	10	2145	t.01.09	2229	39041	36812
#VALUE!	83	S41_3	FALSE	.	7	.	.	.	.
40582	267	S41_3	FALSE	.	0	t.01.10	1613	42195	40582
40885	223	S41_3	FALSE	3	303	t.01.10	1613	42195	40582
41136	155	S41_3	FALSE	4	554	t.01.10	1613	42195	40582
41315	240	S41_3	FALSE	6	733	t.01.10	1613	42195	40582
41596	531	S41_3	FALSE	9	1014	t.01.10	1613	42195	40582
42153	140	S41_3	FALSE	9	1571	t.01.10	1613	42195	40582
#VALUE!	83	S41_3	FALSE	.	7	.	.	.	.
43734	93	S41_3	FALSE	.	0	t.01.11	1723	45457	43734
43863	148	S41_3	FALSE	1	129	t.01.11	1723	45457	43734
44038	191	S41_3	FALSE	2	304	t.01.11	1723	45457	43734
44255	163	S41_3	FALSE	3	521	t.01.11	1723	45457	43734
44442	125	S41_3	FALSE	3	708	t.01.11	1723	45457	43734
44594	223	S41_3	FALSE	4	860	t.01.11	1723	45457	43734
44841	189	S41_3	FALSE	6	1107	t.01.11	1723	45457	43734
45057	199	S41_3	FALSE	8	1323	t.01.11	1723	45457	43734
45280	263	S41_3	FALSE	9	1546	t.01.11	1723	45457	43734
#VALUE!	88	S41_3	FALSE	.	7	.	.	.	.
46987	84	S41_3	FALSE	.	0	t.01.12	2779	49766	46987
47093	171	S41_3	FALSE	1	106	t.01.12	2779	49766	46987
47280	126	S41_3	FALSE	.	293	t.01.12	2779	49766	46987
47433	195	S41_3	FALSE	3	446	t.01.12	2779	49766	46987
47655	192	S41_3	FALSE	3	668	t.01.12	2779	49766	46987
47870	224	S41_3	FALSE	4	883	t.01.12	2779	49766	46987
48115	269	S41_3	FALSE	6	1128	t.01.12	2779	49766	46987
48404	180	S41_3	FALSE	7	1417	t.01.12	2779	49766	46987
48625	222	S41_3	FALSE	10	1638	t.01.12	2779	49766	46987
48871	276	S41_3	FALSE	11	1884	t.01.12	2779	49766	46987
49168	322	S41_3	FALSE	12	2181	t.01.12	2779	49766	46987
49517	325	S41_3	FALSE	14	2530	t.01.12	2779	49766	46987
#VALUE!	91	S41_3	FALSE	.	7	.	.	.	.
51324	198	S41_3	FALSE	.	0	t.01.13	1982	53306	51324
51557	132	S41_3	FALSE	2	233	t.01.13	1982	53306	51324
51716	209	S41_3	FALSE	3	392	t.01.13	1982	53306	51324
51945	165	S41_3	FALSE	4	621	t.01.13	1982	53306	51324
52139	303	S41_3	FALSE	6	815	t.01.13	1982	53306	51324
52470	290	S41_3	FALSE	8	1146	t.01.13	1982	53306	51324
52808	238	S41_3	FALSE	11	1484	t.01.13	1982	53306	51324
53070	325	S41_3	FALSE	12	1746	t.01.13	1982	53306	51324
#VALUE!	84	S41_3	FALSE	.	7	.	.	.	.
54843	166	S41_3	FALSE	.	0	t.01.14	2149	56992	54843
55030	149	S41_3	FALSE	.	187	t.01.14	2149	56992	54843
55205	208	S41_3	FALSE	2	362	t.01.14	2149	56992	54843
55439	234	S41_3	FALSE	3	596	t.01.14	2149	56992	54843
55700	233	S41_3	FALSE	.	857	t.01.14	2149	56992	54843
55958	188	S41_3	FALSE	7	1115	t.01.14	2149	56992	54843
56189	192	S41_3	FALSE	9	1346	t.01.14	2149	56992	54843
56407	220	S41_3	FALSE	10	1564	t.01.14	2149	56992	54843
56651	133	S41_3	FALSE	10	1808	t.01.14	2149	56992	54843
56817	216	S41_3	FALSE	8	1974	t.01.14	2149	56992	54843
#VALUE!	63	S41_3	FALSE	.	24	.	.	.	.
58529	181	S41_3	FALSE	1	0	t.01.15	2262	60791	58529
58735	206	S41_3	FALSE	.	206	t.01.15	2262	60791	58529
58968	342	S41_3	FALSE	3	439	t.01.15	2262	60791	58529
59341	206	S41_3	FALSE	4	812	t.01.15	2262	60791	58529
59583	209	S41_3	FALSE	6	1054	t.01.15	2262	60791	58529
59815	146	S41_3	FALSE	8	1286	t.01.15	2262	60791	58529
60004	188	S41_3	FALSE	5	1475	t.01.15	2262	60791	58529
60225	292	S41_3	FALSE	10	1696	t.01.15	2262	60791	58529
60551	340	S41_3	FALSE	11	2022	t.01.15	2262	60791	58529
#VALUE!	87	S41_3	FALSE	.	7	.	.	.	.
62332	93	S41_3	FALSE	.	0	t.01.16	1720	64052	62332
62455	155	S41_3	FALSE	.	123	t.01.16	1720	64052	62332
62628	149	S41_3	FALSE	1	296	t.01.16	1720	64052	62332
62798	143	S41_3	FALSE	2	466	t.01.16	1720	64052	62332
62968	201	S41_3	FALSE	3	636	t.01.16	1720	64052	62332
63204	160	S41_3	FALSE	5	872	t.01.16	1720	64052	62332
63392	259	S41_3	FALSE	6	1060	t.01.16	1720	64052	62332
63672	141	S41_3	FALSE	6	1340	t.01.16	1720	64052	62332
63844	206	S41_3	FALSE	3	1512	t.01.16	1720	64052	62332
64076	59	S41_3	FALSE	5	1744	t.01.16	1720	64052	62332
#VALUE!	88	S41_3	FALSE	.	7	.	.	.	.
65585	187	S41_3	FALSE	.	0	t.01.17	1982	67567	65585
65794	144	S41_3	FALSE	.	209	t.01.17	1982	67567	65585
65960	173	S41_3	FALSE	1	375	t.01.17	1982	67567	65585
66158	235	S41_3	FALSE	2	573	t.01.17	1982	67567	65585
66418	211	S41_3	FALSE	1	833	t.01.17	1982	67567	65585
66662	239	S41_3	FALSE	3	1077	t.01.17	1982	67567	65585
66930	245	S41_3	FALSE	5	1345	t.01.17	1982	67567	65585
67214	202	S41_3	FALSE	7	1629	t.01.17	1982	67567	65585
67453	202	S41_3	FALSE	7	1868	t.01.17	1982	67567	65585
#VALUE!	88	S41_3	FALSE	.	7	.	.	.	.
69105	175	S41_3	FALSE	2	0	t.01.18	1948	71053	69105
69302	274	S41_3	FALSE	1	197	t.01.18	1948	71053	69105
69612	201	S41_3	FALSE	2	507	t.01.18	1948	71053	69105
69841	172	S41_3	FALSE	4	736	t.01.18	1948	71053	69105
70042	316	S41_3	FALSE	5	937	t.01.18	1948	71053	69105
70391	178	S41_3	FALSE	6	1286	t.01.18	1948	71053	69105
70593	255	S41_3	FALSE	8	1488	t.01.18	1948	71053	69105
70871	273	S41_3	FALSE	9	1766	t.01.18	1948	71053	69105
#VALUE!	87	S41_3	FALSE	.	7	.	.	.	.
72591	178	S41_3	FALSE	1	0	t.01.19	1871	74462	72591
72787	143	S41_3	FALSE	1	196	t.01.19	1871	74462	72591
72959	237	S41_3	FALSE	2	368	t.01.19	1871	74462	72591
73218	160	S41_3	FALSE	3	627	t.01.19	1871	74462	72591
73402	215	S41_3	FALSE	4	811	t.01.19	1871	74462	72591
73641	193	S41_3	FALSE	6	1050	t.01.19	1871	74462	72591
73859	230	S41_3	FALSE	8	1268	t.01.19	1871	74462	72591
74111	438	S41_3	FALSE	10	1520	t.01.19	1871	74462	72591
#VALUE!	84	S41_3	FALSE	.	7	.	.	.	.
75993	188	S41_3	FALSE	.	0	t.01.20	1827	77820	75993
76202	149	S41_3	FALSE	1	209	t.01.20	1827	77820	75993
76374	178	S41_3	FALSE	1	381	t.01.20	1827	77820	75993
76577	215	S41_3	FALSE	2	584	t.01.20	1827	77820	75993
76819	253	S41_3	FALSE	.	826	t.01.20	1827	77820	75993
77117	208	S41_3	FALSE	6	1124	t.01.20	1827	77820	75993
77360	295	S41_3	FALSE	9	1367	t.01.20	1827	77820	75993
77678	244	S41_3	FALSE	9	1685	t.01.20	1827	77820	75993
#VALUE!	29	S41_3	FALSE	.	7	.	.	.	.
#VALUE!	37	S41_3	FALSE	.	59	.	.	.	.
79379	204	S41_3	FALSE	.	0	t.01.21	1683	81062	79379
79598	73	S41_3	FALSE	1	219	t.01.21	1683	81062	79379
79711	186	S41_3	FALSE	3	332	t.01.21	1683	81062	79379
79923	309	S41_3	FALSE	5	544	t.01.21	1683	81062	79379
80260	172	S41_3	FALSE	6	881	t.01.21	1683	81062	79379
80459	227	S41_3	FALSE	8	1080	t.01.21	1683	81062	79379
80709	204	S41_3	FALSE	9	1330	t.01.21	1683	81062	79379
80934	229	S41_3	FALSE	10	1555	t.01.21	1683	81062	79379
#VALUE!	88	S41_3	FALSE	.	7	.	.	.	.
82599	188	S41_3	FALSE	.	0	t.01.22	1535	84134	82599
82810	143	S41_3	FALSE	1	211	t.01.22	1535	84134	82599
82986	160	S41_3	FALSE	3	387	t.01.22	1535	84134	82599
83169	193	S41_3	FALSE	4	570	t.01.22	1535	84134	82599
83384	135	S41_3	FALSE	5	785	t.01.22	1535	84134	82599
83547	203	S41_3	FALSE	7	948	t.01.22	1535	84134	82599
83775	148	S41_3	FALSE	6	1176	t.01.22	1535	84134	82599
83961	262	S41_3	FALSE	8	1362	t.01.22	1535	84134	82599
#VALUE!	82	S41_3	FALSE	.	7	.	.	.	.
85668	217	S41_3	FALSE	.	0	t.01.23	1943	87611	85668
85907	69	S41_3	FALSE	1	239	t.01.23	1943	87611	85668
86014	180	S41_3	FALSE	1	346	t.01.23	1943	87611	85668
86221	172	S41_3	FALSE	3	553	t.01.23	1943	87611	85668
86421	277	S41_3	FALSE	4	753	t.01.23	1943	87611	85668
86725	187	S41_3	FALSE	7	1057	t.01.23	1943	87611	85668
86936	115	S41_3	FALSE	8	1268	t.01.23	1943	87611	85668
87255	453	S41_3	FALSE	8	1587	t.01.23	1943	87611	85668
#VALUE!	81	S41_3	FALSE	.	7	.	.	.	.
89154	186	S41_3	FALSE	.	0	t.01.24	1682	90836	89154
89360	116	S41_3	FALSE	1	206	t.01.24	1682	90836	89154
89508	190	S41_3	FALSE	2	354	t.01.24	1682	90836	89154
89719	77	S41_3	FALSE	3	565	t.01.24	1682	90836	89154
89828	199	S41_3	FALSE	4	674	t.01.24	1682	90836	89154
90050	153	S41_3	FALSE	6	896	t.01.24	1682	90836	89154
90229	195	S41_3	FALSE	7	1075	t.01.24	1682	90836	89154
90446	150	S41_3	FALSE	8	1292	t.01.24	1682	90836	89154
90618	312	S41_3	FALSE	9	1464	t.01.24	1682	90836	89154
#VALUE!	89	S41_3	FALSE	.	7	.	.	.	.
92373	192	S41_3	FALSE	.	0	t.01.25	2098	94471	92373
92589	233	S41_3	FALSE	1	216	t.01.25	2098	94471	92373
92848	149	S41_3	FALSE	3	475	t.01.25	2098	94471	92373
93024	226	S41_3	FALSE	5	651	t.01.25	2098	94471	92373
93272	227	S41_3	FALSE	7	899	t.01.25	2098	94471	92373
93521	227	S41_3	FALSE	7	1148	t.01.25	2098	94471	92373
93770	100	S41_3	FALSE	9	1397	t.01.25	2098	94471	92373
93895	206	S41_3	FALSE	10	1522	t.01.25	2098	94471	92373
94123	299	S41_3	FALSE	10	1750	t.01.25	2098	94471	92373
94447	120	S41_3	FALSE	10	2074	t.01.25	2098	94471	92373
#VALUE!	88	S41_3	FALSE	.	7	.	.	.	.
96026	187	S41_3	FALSE	.	0	t.01.26	2068	98094	96026
96231	153	S41_3	FALSE	1	205	t.01.26	2068	98094	96026
96402	185	S41_3	FALSE	1	376	t.01.26	2068	98094	96026
96637	179	S41_3	FALSE	3	611	t.01.26	2068	98094	96026
96838	227	S41_3	FALSE	5	812	t.01.26	2068	98094	96026
97091	262	S41_3	FALSE	6	1065	t.01.26	2068	98094	96026
97392	265	S41_3	FALSE	7	1366	t.01.26	2068	98094	96026
97694	230	S41_3	FALSE	9	1668	t.01.26	2068	98094	96026
97954	235	S41_3	FALSE	10	1928	t.01.26	2068	98094	96026
#VALUE!	88	S41_3	FALSE	.	7	.	.	.	.
99646	192	S41_3	FALSE	.	0	t.01.27	2200	101846	99646
99857	166	S41_3	FALSE	.	211	t.01.27	2200	101846	99646
100043	140	S41_3	FALSE	1	397	t.01.27	2200	101846	99646
100207	205	S41_3	FALSE	2	561	t.01.27	2200	101846	99646
100435	218	S41_3	FALSE	4	789	t.01.27	2200	101846	99646
100679	217	S41_3	FALSE	5	1033	t.01.27	2200	101846	99646
100919	262	S41_3	FALSE	7	1273	t.01.27	2200	101846	99646
101208	275	S41_3	FALSE	8	1562	t.01.27	2200	101846	99646
101510	250	S41_3	FALSE	9	1864	t.01.27	2200	101846	99646
101781	165	S41_3	FALSE	10	2135	t.01.27	2200	101846	99646
#VALUE!	87	S41_3	FALSE	.	7	.	.	.	.
103382	201	S41_3	FALSE	.	0	t.01.28	1783	105165	103382
103604	95	S41_3	FALSE	1	222	t.01.28	1783	105165	103382
103735	159	S41_3	FALSE	2	353	t.01.28	1783	105165	103382
103935	179	S41_3	FALSE	3	553	t.01.28	1783	105165	103382
104138	63	S41_3	FALSE	4	756	t.01.28	1783	105165	103382
104240	189	S41_3	FALSE	6	858	t.01.28	1783	105165	103382
104448	157	S41_3	FALSE	7	1066	t.01.28	1783	105165	103382
104633	264	S41_3	FALSE	9	1251	t.01.28	1783	105165	103382
104921	337	S41_3	FALSE	10	1539	t.01.28	1783	105165	103382
#VALUE!	53	S41_3	FALSE	.	7	.	.	.	.
106704	341	S41_3	FALSE	.	3	t.01.29	1833	108534	106701
107070	239	S41_3	FALSE	2	369	t.01.29	1833	108534	106701
107334	183	S41_3	FALSE	3	633	t.01.29	1833	108534	106701
107542	230	S41_3	FALSE	5	841	t.01.29	1833	108534	106701
107815	224	S41_3	FALSE	6	1114	t.01.29	1833	108534	106701
108063	131	S41_3	FALSE	7	1362	t.01.29	1833	108534	106701
108218	402	S41_3	FALSE	8	1517	t.01.29	1833	108534	106701
#VALUE!	86	S41_3	FALSE	.	7	.	.	.	.
110104	280	S41_3	FALSE	1	0	t.01.30	2136	112240	110104
110415	168	S41_3	FALSE	1	311	t.01.30	2136	112240	110104
110621	162	S41_3	FALSE	3	517	t.01.30	2136	112240	110104
110814	181	S41_3	FALSE	4	710	t.01.30	2136	112240	110104
111021	204	S41_3	FALSE	5	917	t.01.30	2136	112240	110104
111250	242	S41_3	FALSE	6	1146	t.01.30	2136	112240	110104
111520	234	S41_3	FALSE	8	1416	t.01.30	2136	112240	110104
111777	122	S41_3	FALSE	7	1673	t.01.30	2136	112240	110104
111930	208	S41_3	FALSE	6	1826	t.01.30	2136	112240	110104
112154	184	S41_3	FALSE	7	2050	t.01.30	2136	112240	110104
#VALUE!	88	S41_3	FALSE	.	7	.	.	.	.
113774	168	S41_3	FALSE	.	0	t.01.31	2029	115803	113774
113964	165	S41_3	FALSE	.	190	t.01.31	2029	115803	113774
114153	165	S41_3	FALSE	3	379	t.01.31	2029	115803	113774
114340	172	S41_3	FALSE	3	566	t.01.31	2029	115803	113774
114535	223	S41_3	FALSE	5	761	t.01.31	2029	115803	113774
114782	190	S41_3	FALSE	6	1008	t.01.31	2029	115803	113774
114997	208	S41_3	FALSE	7	1223	t.01.31	2029	115803	113774
115227	204	S41_3	FALSE	10	1453	t.01.31	2029	115803	113774
115457	302	S41_3	FALSE	12	1683	t.01.31	2029	115803	113774
115780	114	S41_3	FALSE	11	2006	t.01.31	2029	115803	113774
#VALUE!	83	S41_3	FALSE	.	7	.	.	.	.
127868	97	S41_3	FALSE	.	0	.	.	130693	127868
127991	134	S41_3	FALSE	1	123	.	.	130693	127868
128166	395	S41_3	FALSE	.	298	.	.	130693	127868
128578	107	S41_3	FALSE	.	710	.	.	130693	127868
128721	190	S41_3	FALSE	2	853	.	.	130693	127868
128938	164	S41_3	FALSE	4	1070	.	.	130693	127868
129127	210	S41_3	FALSE	5	1259	.	.	130693	127868
129361	353	S41_3	FALSE	6	1493	.	.	130693	127868
129785	237	S41_3	FALSE	9	1917	.	.	130693	127868
130064	255	S41_3	FALSE	.	2196	.	.	130693	127868
130340	158	S41_3	FALSE	13	2472	.	.	130693	127868
130534	208	S41_3	FALSE	12	2666	.	.	130693	127868
130766	387	S41_3	FALSE	12	2898	.	.	130693	127868
131203	57	S41_3	FALSE	2	3335	.	.	130693	127868
#VALUE!	90	S41_3	FALSE	.	7	.	.	.	.
131688	173	S41_3	FALSE	4	0	.	.	135611	131688
131911	201	S41_3	FALSE	1	223	.	.	135611	131688
132134	244	S41_3	FALSE	1	446	.	.	135611	131688
132403	129	S41_3	FALSE	2	715	.	.	135611	131688
132557	160	S41_3	FALSE	4	869	.	.	135611	131688
132745	232	S41_3	FALSE	12	1057	.	.	135611	131688
132990	114	S41_3	FALSE	12	1302	.	.	135611	131688
133157	89	S41_3	FALSE	9	1469	.	.	135611	131688
133282	186	S41_3	FALSE	8	1594	.	.	135611	131688
133493	201	S41_3	FALSE	10	1805	.	.	135611	131688
133725	209	S41_3	FALSE	12	2037	.	.	135611	131688
133966	143	S41_3	FALSE	10	2278	.	.	135611	131688
134155	152	S41_3	FALSE	12	2467	.	.	135611	131688
134364	247	S41_3	FALSE	8	2676	.	.	135611	131688
134639	160	S41_3	FALSE	.	2951	.	.	135611	131688
134827	193	S41_3	FALSE	22	3139	.	.	135611	131688
135048	158	S41_3	FALSE	.	3360	.	.	135611	131688
135255	152	S41_3	FALSE	.	3567	.	.	135611	131688
135473	296	S41_3	FALSE	7	3785	.	.	135611	131688
135796	330	S41_3	FALSE	.	4108	.	.	135611	131688
#VALUE!	90	S41_3	FALSE	.	7	.	.	.	.
136642	189	S41_3	FALSE	.	0	.	.	139656	136642
136887	193	S41_3	FALSE	.	245	.	.	139656	136642
137112	227	S41_3	FALSE	.	470	.	.	139656	136642
137364	155	S41_3	FALSE	1	722	.	.	139656	136642
137547	182	S41_3	FALSE	3	905	.	.	139656	136642
137752	181	S41_3	FALSE	5	1110	.	.	139656	136642
137983	214	S41_3	FALSE	.	1341	.	.	139656	136642
138252	271	S41_3	FALSE	15	1610	.	.	139656	136642
138548	208	S41_3	FALSE	14	1906	.	.	139656	136642
138779	137	S41_3	FALSE	14	2137	.	.	139656	136642
138971	234	S41_3	FALSE	11	2329	.	.	139656	136642
139258	139	S41_3	FALSE	20	2616	.	.	139656	136642
139430	251	S41_3	FALSE	22	2788	.	.	139656	136642
139741	228	S41_3	FALSE	18	3099	.	.	139656	136642
139994	238	S41_3	FALSE	19	3352	.	.	139656	136642
#VALUE!	83	S41_3	FALSE	.	7	.	.	.	.
140679	194	S41_3	FALSE	10	0	.	.	144994	140679
140925	443	S41_3	FALSE	1	246	.	.	144994	140679
141390	134	S41_3	FALSE	2	711	.	.	144994	140679
141550	232	S41_3	FALSE	8	871	.	.	144994	140679
141794	121	S41_3	FALSE	.	1115	.	.	144994	140679
141962	134	S41_3	FALSE	1	1283	.	.	144994	140679
142142	125	S41_3	FALSE	7	1463	.	.	144994	140679
142292	205	S41_3	FALSE	7	1613	.	.	144994	140679
142546	185	S41_3	FALSE	9	1867	.	.	144994	140679
142780	216	S41_3	FALSE	11	2101	.	.	144994	140679
143043	167	S41_3	FALSE	13	2364	.	.	144994	140679
143259	225	S41_3	FALSE	9	2580	.	.	144994	140679
143500	117	S41_3	FALSE	13	2821	.	.	144994	140679
143650	64	S41_3	FALSE	13	2971	.	.	144994	140679
143744	297	S41_3	FALSE	16	3065	.	.	144994	140679
144067	178	S41_3	FALSE	.	3388	.	.	144994	140679
144279	423	S41_3	FALSE	.	3600	.	.	144994	140679
144757	250	S41_3	FALSE	.	4078	.	.	144994	140679
145031	180	S41_3	FALSE	.	4352	.	.	144994	140679
145255	141	S41_3	FALSE	2	4576	.	.	144994	140679
145421	151	S41_3	FALSE	3	4742	.	.	144994	140679
#VALUE!	86	S41_3	FALSE	.	7	.	.	.	.
145983	230	S41_3	FALSE	.	0	.	.	148554	145983
146250	419	S41_3	FALSE	.	267	.	.	148554	145983
146690	132	S41_3	FALSE	2	707	.	.	148554	145983
146850	199	S41_3	FALSE	8	867	.	.	148554	145983
147064	197	S41_3	FALSE	9	1081	.	.	148554	145983
147311	223	S41_3	FALSE	7	1328	.	.	148554	145983
147543	162	S41_3	FALSE	7	1560	.	.	148554	145983
147741	245	S41_3	FALSE	11	1758	.	.	148554	145983
148035	198	S41_3	FALSE	.	2052	.	.	148554	145983
148280	508	S41_3	FALSE	10	2297	.	.	148554	145983
148808	311	S41_3	FALSE	10	2825	.	.	148554	145983
#VALUE!	57	S41_3	FALSE	.	7	.	.	.	.
149546	200	S41_3	FALSE	5	10	.	.	151589	149536
149784	437	S41_3	FALSE	.	248	.	.	151589	149536
150238	85	S41_3	FALSE	2	702	.	.	151589	149536
150356	262	S41_3	FALSE	3	820	.	.	151589	149536
150643	207	S41_3	FALSE	6	1107	.	.	151589	149536
150876	188	S41_3	FALSE	7	1340	.	.	151589	149536
151097	223	S41_3	FALSE	10	1561	.	.	151589	149536
151356	107	S41_3	FALSE	8	1820	.	.	151589	149536
151511	222	S41_3	FALSE	6	1975	.	.	151589	149536
151760	218	S41_3	FALSE	14	2224	.	.	151589	149536
152013	90	S41_3	FALSE	16	2477	.	.	151589	149536
#VALUE!	87	S41_3	FALSE	.	7	.	.	.	.
152605	240	S41_3	FALSE	1	0	.	.	155079	152605
152868	569	S41_3	FALSE	1	263	.	.	155079	152605
153462	171	S41_3	FALSE	3	857	.	.	155079	152605
153661	186	S41_3	FALSE	4	1056	.	.	155079	152605
153876	205	S41_3	FALSE	5	1271	.	.	155079	152605
154106	104	S41_3	FALSE	6	1501	.	.	155079	152605
154283	198	S41_3	FALSE	7	1678	.	.	155079	152605
154517	195	S41_3	FALSE	.	1912	.	.	155079	152605
154738	162	S41_3	FALSE	7	2133	.	.	155079	152605
154920	198	S41_3	FALSE	9	2315	.	.	155079	152605
155153	277	S41_3	FALSE	8	2548	.	.	155079	152605
