text	onset	duration
because	96.437	0.112
order	96.575	0.256
does	96.854	0.7270000000000039
order	99.989	0.6269999999999953
however	100.221	0.216
matter	100.638	1.356999999999985
we	100.913	0.214
permutation	101.156	0.22799999999999443
when	101.419	0.176
does	101.637	0.179
compute	102.437	0.174
and	105.413	0.32200000000000273
different	106.412	0.8109999999999928
permutations	106.662	0.167
are	106.857	0.189
in	109.38	0.04800000000000182
permutations	109.438	0.3059999999999974
different	109.776	0.2009999999999934
orders	110.006	1.1209999999999951
have	110.319	0.211
different	110.552	0.26300000000000523
meanings	112.092	0.11899999999999977
items	114.396	0.268
you	116.569	0.9279999999999973
imagine	116.806	0.253
can	117.088	0.242
only	117.521	0.321
for	117.866	0.383
lunch	118.271	0.179
pasta	118.474	0.26500000000000057
or	118.763	0.15200000000000102
pizza	119.677	0.8379999999999939
say	121.957	0.3340000000000032
you	122.305	0.17799999999999727
pizza	122.507	0.16400000000000148
favorite	123.076	0.071
rice	123.179	0.2530000000000001
rice	123.179	1.434999999999988
least	123.461	0.6170000000000044
and	124.128	0.294
your	125.741	0.219
order	127.462	0.194
so	127.681	0.177
of	127.886	0.215
is	128.13	0.222
pizza	128.376	0.24199999999999022
pasta	128.639	1.367999999999995
and	128.975	0.128
rice	129.507	0.084
preference	130.335	0.46699999999998454
your	131.058	0.136
if	132.632	0.286
runs	132.945	0.273
out	133.455	0.177
the	133.657	0.242
give	133.937	0.199
pasta	134.165	0.257000000000005
not	134.443	0.21299999999999386
and	134.676	0.226
will	135.382	0.12
rice	137.204	0.196
waiter	137.45	0.103
may	139.021	0.7760000000000105
your	139.252	0.273
friend	139.819	0.139
different	140.002	0.8230000000000075
order	140.233	0.174
preference	140.443	0.188
your	142.574	0.244
order	142.846	0.214
be	143.086	0.1769999999999925
rice	143.287	0.252
pasta	143.57	0.2779999999999916
pizza	143.887	0.248
orders	147.394	0.820999999999998
two	147.636	0.183
so	147.838	0.163
same	148.244	0.2599999999999909
mean	148.531	0.7529999999999859
mean	148.531	1.9950000000000045
items	148.777	0.2680000000000007
quite	149.311	0.2980000000000018
different	150.12	0.16499999999999204
the	150.936	0.234
something	152.369	0.226
allows	154.8	0.07099999999999795
allows	154.8	1.4999999999999716
permutation	154.902	0.9759999999999991
us	155.905	0.237
count	156.323	0.17199999999999704
the	156.824	0.109
possible	156.954	0.23500000000001364
possible	156.954	2.241000000000014
orders	157.213	0.22800000000000864
orders	157.213	2.304000000000002
items	157.464	2.281000000000006
of	157.787	0.7700000000000102
all	161.239	0.216
given	163.624	0.22100000000000364
numbers	163.872	1.1089999999999804
three	164.333	0.163
we	166.112	0.211
derive	166.35	0.48599999999999
permutations	166.864	1.1879999999999882
can	168.605	0.19
these	171.447	0.239
include	171.709	0.174
these	177.719	0.6430000000000291
in	178.404	0.259
orders	178.688	0.22800000000000864
different	178.944	0.24500000000000455
permutations	179.212	0.6020000000000039
are	179.429	0.239
sequences	180.705	0.17
different	180.901	0.247
