	text	onset	duration
124	nasa	99.168	0.18999999999999773
125	scientists	101.631	0.5599999999999881
126	send	102.215	0.855000000000004
127	devices	102.433	0.8599999999999994
128	called	103.315	0.2669999999999959
129	spacecraft	103.61	0.4210000000000065
130	explore	104.058	0.47399999999998954
131	spacecraft	108.136	1.4120000000000061
132	carry	108.979	0.31
133	rovers	109.572	0.347
134	rove	110.266	0.321
135	move	110.604	0.6189999999999998
136	around	110.836	0.24
137	these	114.537	0.22
138	wheeled	115.074	0.185
139	rovers	116.012	0.367
140	explore	116.403	0.22
141	characteristics	116.638	0.13700000000000045
142	planet	117.777	1.0930000000000035
143	the	117.919	0.7900000000000063
144	they	120.493	0.116
145	can	120.878	0.308
146	pictures	121.21	0.679000000000002
147	mountains	121.916	0.277
148	plains	122.227	1.2959999999999923
149	storms	122.884	1.5799999999999983
150	and	123.042	0.7139999999999986
151	of	124.813	0.21
152	these	126.775	0.21399999999999864
153	these	126.775	1.789999999999992
154	one	127.014	0.178
155	of	127.486	0.436
156	nasa	127.946	0.7309999999999945
157	rovers	129.238	0.30699999999998795
158	is	129.568	0.146
159	named	129.761	0.255
160	curiosity	130.158	0.45000000000001705
161	evidence	134.288	1.103999999999985
162	found	134.334	0.3009999999999877
163	that	134.66	0.311
164	soil	134.993	0.184
165	contains	135.653	0.209
166	water	135.888	1.3770000000000095
167	has	138.953	0.181
168	new	139.168	0.215
169	called	139.421	0.238
170	mars	139.677	0.2330000000000041
171	mars	139.677	1.5109999999999957
172	a	144.515	0.181
173	carsized	144.733	0.3410000000000082
174	rover	145.096	0.274
175	examine	145.395	0.28899999999998727
176	mars	145.701	0.10499999999998977
177	mission	146.255	0.208
178	will	146.48	0.7379999999999995
179	this	146.683	0.298
180	to	147.717	0.204
181	will	150.01	1.7609999999999957
182	the	150.258	0.137
183	contain	150.875	0.688
184	additional	151.8	0.41800000000000637
185	instruments	152.244	0.323
186	study	152.597	0.325
187	for	156.349	0.391
188	example	156.765	0.188
189	instrument	156.975	0.13
190	take	158.012	0.215
191	images	158.268	0.45400000000000773
192	mars	158.744	1.129000000000019
193	beneath	159.887	0.467
194	another	161.803	0.2330000000000041
195	instrument	162.3	0.188
196	to	162.514	1.4059999999999775
197	oxygen	162.766	0.223
198	from	163.01	0.17
199	carbon	163.202	0.227
200	dioxide	163.455	0.185
201	attempt	163.945	0.137
202	will	166.041	0.038
203	mars	167.558	0.081
204	scientists	168.228	0.235
205	answer	168.493	0.221
206	important	168.741	1.8470000000000084
207	questions	168.989	1.5430000000000064
208	explore	173.153	0.282
209	there	173.465	0.19999999999998863
210	been	173.692	0.1810000000000116
211	on	173.897	0.122
212	has	174.82	0.064
213	life	175.266	0.071
214	also	178.247	0.184
215	answer	178.457	0.2
216	humans	178.682	0.196
217	live	178.9	0.216
218	on	179.135	0.162
219	in	179.314	0.125
220	future	179.457	0.09
