	text	onset	duration
124	us	97.753	0.233
125	exploration	98.242	0.8649999999999949
126	space	98.481	0.367
127	nasa	99.168	0.18999999999999773
128	scientists	101.631	0.5599999999999881
129	send	102.215	0.855000000000004
130	devices	102.433	0.8599999999999994
131	called	103.315	0.2669999999999959
132	spacecraft	103.61	0.4210000000000065
133	explore	104.058	0.47399999999998954
134	spacecraft	108.136	1.4120000000000061
135	carry	108.979	0.31
136	rovers	109.572	0.347
137	rove	110.266	0.321
138	move	110.604	0.6189999999999998
139	around	110.836	0.24
140	these	114.537	0.22
141	wheeled	115.074	0.185
142	rovers	116.012	0.367
143	explore	116.403	0.22
144	characteristics	116.638	0.13700000000000045
145	planet	117.777	1.0930000000000035
146	the	117.919	0.7900000000000063
147	they	120.493	0.116
148	can	120.878	0.308
149	pictures	121.21	0.679000000000002
150	mountains	121.916	0.277
151	plains	122.227	1.2959999999999923
152	storms	122.884	1.5799999999999983
153	and	123.042	0.7139999999999986
154	of	124.813	0.21
155	these	126.775	0.21399999999999864
156	these	126.775	1.789999999999992
157	one	127.014	0.178
158	of	127.486	0.436
159	nasa	127.946	0.7309999999999945
160	rovers	129.238	0.30699999999998795
161	is	129.568	0.146
162	named	129.761	0.255
163	curiosity	130.158	0.45000000000001705
164	evidence	134.288	1.103999999999985
165	found	134.334	0.3009999999999877
166	that	134.66	0.311
167	soil	134.993	0.184
168	contains	135.653	0.209
169	water	135.888	1.3770000000000095
170	2	136.363	0.435
171	has	138.953	0.181
172	new	139.168	0.215
173	called	139.421	0.238
174	mars	139.677	0.2330000000000041
175	mars	139.677	1.5109999999999957
176	2020	139.93	2.35299999999998
177	a	144.515	0.181
178	carsized	144.733	0.3410000000000082
179	rover	145.096	0.274
180	examine	145.395	0.28899999999998727
181	mars	145.701	0.10499999999998977
182	mission	146.255	0.208
183	will	146.48	0.7379999999999995
184	this	146.683	0.298
185	to	147.717	0.204
186	will	150.01	1.7609999999999957
187	the	150.258	0.137
188	contain	150.875	0.688
189	additional	151.8	0.41800000000000637
190	instruments	152.244	0.323
191	study	152.597	0.325
192	for	156.349	0.391
193	example	156.765	0.188
194	instrument	156.975	0.13
195	take	158.012	0.215
196	images	158.268	0.45400000000000773
197	mars	158.744	1.129000000000019
198	beneath	159.887	0.467
199	another	161.803	0.2330000000000041
200	instrument	162.3	0.188
201	to	162.514	1.4059999999999775
202	oxygen	162.766	0.223
203	from	163.01	0.17
204	carbon	163.202	0.227
205	dioxide	163.455	0.185
206	attempt	163.945	0.137
207	will	166.041	0.038
208	mars	167.558	0.081
209	2020	167.959	0.242
210	scientists	168.228	0.235
211	answer	168.493	0.221
212	important	168.741	1.8470000000000084
213	questions	168.989	1.5430000000000064
214	explore	173.153	0.282
215	there	173.465	0.19999999999998863
216	been	173.692	0.1810000000000116
217	on	173.897	0.122
218	has	174.82	0.064
219	life	175.266	0.071
220	also	178.247	0.184
221	answer	178.457	0.2
222	humans	178.682	0.196
223	live	178.9	0.216
224	on	179.135	0.162
225	in	179.314	0.125
226	future	179.457	0.09
