text	onset	duration
a	67.683	0.363
you	69.67	0.22
shout	69.911	0.262
shout	70.185	0.125
your	70.347	0.18
and	70.556	0.455
hears	71.035	0.2
you	71.258	0.266
a	71.544	0.251
a	73.178	0.318
after	71.82	0.173
after	72.981	0.178
after	73.824	0.295
short	72.019	0.241
short	72.684	0.272
short	73.519	0.276
delay	75.831	0.214
the	76.072	0.208
that	76.3	0.187
sound	76.51	0.226
need	76.766	0.233
reach	77.026	0.172
the	77.216	0.226
the	78.078	0.113
the	78.616	0.419
other	77.464	0.161
other	78.214	0.381
other	79.055	1.001
similarly	81.755	0.522
the	82.301	0.293
satellite	82.615	0.185
in	82.828	0.275
sends	83.129	0.187
radio	83.339	0.26
radio	84.071	0.247
signal	83.628	0.242
signal	84.337	0.281
signal	84.636	0.477
signal	85.151	0.208
signal	85.407	0.165
at	83.887	0.157
one	85.594	0.206
after	87.347	0.682
after	88.048	0.218
delay	88.286	0.315
radio	88.623	0.403
radio	89.044	0.301
signal	89.367	0.233
arrives	89.619	0.273
arrives	90.272	0.155
at	89.916	0.344
gps	90.452	0.252
receiver	90.728	0.268
receiver	91.664	0.088
on	91.021	0.168
earth	91.771	0.403
receiver	93.619	0.356
records	94.002	0.407
records	94.433	0.355
the	94.81	0.32
precise	95.142	0.311
time	95.478	0.48
when	95.975	0.253
the	96.249	0.237
radio	96.512	0.448
arrives	96.986	0.212
arrives	97.447	0.311
signal	98.392	0.502
then	100.917	0.268
it	101.205	0.248
calculates	101.477	0.23
the	101.732	0.283
difference	102.039	0.201
between	102.264	0.261
these	102.547	0.402
these	105.481	0.357
two	102.967	0.39
two	103.376	1.255
two	104.645	0.813
two	105.857	0.167
this	107.463	0.27
this	108.339	0.298
difference	107.752	0.232
difference	108.02	0.273
difference	109.538	0.199
difference	109.76	0.177
difference	109.957	0.197
difference	110.18	0.216
the	110.422	0.209
the	110.926	0.304
travel	110.661	0.237
travel	111.255	0.194
of	111.475	0.26
of	112.616	0.203
radio	111.763	0.221
radio	112.844	0.338
time	112.557	0.043
uses	115.164	0.246
this	115.433	0.24
travel	115.696	0.369
to	116.521	0.104
out	116.648	0.261
far	116.932	0.216
satellite	117.172	0.271
satellite	117.463	0.321
satellite	117.789	0.271
it	119.523	0.324
the	119.874	0.231
uses	120.13	0.222
uses	123.79	0.286
formula	120.378	0.192
formula	123.539	0.219
formula	124.114	0.209
distance	120.596	0.253
distance	121.313	0.186
time	121.535	0.203
time	124.359	0.406
t	121.762	0.199
transmission	122.504	0.147
transmission	122.676	0.348
transmission	123.05	0.245
transmission	125.0	0.221
transmission	125.244	0.228
x	123.321	0.171
rate	124.791	0.186
is	126.929	0.077
t	127.023	0.257
travel	127.306	0.24
travel	128.079	0.216
travel	128.316	0.231
time	127.571	0.191
radio	127.784	0.261
radio	128.789	0.295
the	128.577	0.188
the	129.997	0.208
signal	129.737	0.232
c	131.866	0.516
c	134.688	0.164
speed	132.403	0.21
light	132.638	0.175
more	132.836	0.227
miles	133.429	0.306
miles	133.746	0.042
miles	135.835	0.103
the	134.443	0.221
t	137.404	0.545
t	140.578	0.179
calculates	138.174	0.194
the	138.398	0.074
distance	138.499	0.232
between	138.755	0.175
receiver	138.951	0.21
receiver	139.99	0.119
and	139.182	0.243
each	140.144	0.149
different	142.702	0.244
satellites	142.971	0.345
satellites	143.336	0.211
have	143.57	0.316
different	143.91	0.248
distances	144.537	0.42
from	144.979	0.102
the	146.071	1.238
this	148.73	0.287
information	149.04	0.269
information	149.334	0.242
the	149.599	0.364
receiver	149.986	0.272
determine	150.282	0.354
determine	150.931	0.212
location	150.661	0.241
location	151.171	0.595
location	152.683	0.321
precise	154.676	0.208
precise	160.43	0.231
location	155.245	0.135
is	155.407	0.378
calculated	155.809	0.264
geometry	156.099	0.456
geometry	156.846	0.215
geometry	157.083	0.291
geometry	159.615	0.189
distances	156.591	0.228
distances	157.4	0.291
distances	158.485	0.202
distances	158.696	0.298
distances	160.196	0.162
on	157.725	0.165
of	159.011	0.582
of	159.831	0.349
a	162.604	0.382
device	163.007	0.179
that	163.206	0.479
carry	163.709	0.212
your	163.943	0.213
a	164.18	0.273
a	166.051	0.077
small	164.474	0.241
small	165.603	0.14
small	165.753	0.191
small	166.01	0.024
radio	167.595	0.371
signals	167.985	0.23
from	168.232	0.073
satellites	168.971	0.276
satellites	169.27	0.176
updated	170.136	0.099
updated	170.243	0.156
updated	170.414	0.212
updated	170.65	0.188
as	170.865	0.332
device	171.242	0.216
device	171.479	0.383
at	173.299	0.028
least	173.589	0.199
satellites	173.809	0.184
involved	174.261	0.219
involved	175.339	0.195
involved	175.559	0.426
to	174.501	0.217
pinpoint	174.732	0.351
pinpoint	176.011	0.295
pinpoint	176.331	0.28
the	175.107	0.204
the	176.633	0.245
device	176.905	0.168
device	177.498	0.435
devices	179.826	0.368
devices	180.215	0.237
provide	181.131	0.19
maps	181.343	0.233
and	181.602	0.309
directions	181.94	0.422
help	182.386	0.337
help	183.299	0.347
people	182.743	0.299
people	183.058	0.207
people	183.669	0.282
people	184.802	0.28
travel	183.969	0.81
travel	185.105	0.242
