	text	onset	duration
300	the	149.599	0.364
301	receiver	149.986	0.272
302	determine	150.282	0.354
303	determine	150.931	0.212
304	location	150.661	0.241
305	location	151.171	0.595
306	location	152.683	0.321
307	precise	154.676	0.208
308	precise	160.43	0.231
309	location	155.245	0.135
310	is	155.407	0.378
311	calculated	155.809	0.264
312	geometry	156.099	0.456
313	geometry	156.846	0.215
314	geometry	157.083	0.291
315	geometry	159.615	0.189
316	distances	156.591	0.228
317	distances	157.4	0.291
318	distances	158.485	0.202
319	distances	158.696	0.298
320	distances	160.196	0.162
321	on	157.725	0.165
322	of	159.011	0.582
323	of	159.831	0.349
324	a	162.604	0.382
325	device	163.007	0.179
326	that	163.206	0.479
327	carry	163.709	0.212
328	your	163.943	0.213
329	a	164.18	0.273
330	a	166.051	0.077
331	small	164.474	0.241
332	small	165.603	0.14
333	small	165.753	0.191
334	small	166.01	0.024
335	radio	167.595	0.371
336	signals	167.985	0.23
337	from	168.232	0.073
338	satellites	168.971	0.276
339	satellites	169.27	0.176
340	updated	170.136	0.099
341	updated	170.243	0.156
342	updated	170.414	0.212
343	updated	170.65	0.188
344	as	170.865	0.332
345	device	171.242	0.216
346	device	171.479	0.383
347	at	173.299	0.028
348	least	173.589	0.199
349	satellites	173.809	0.184
350	involved	174.261	0.219
351	involved	175.339	0.195
352	involved	175.559	0.426
353	to	174.501	0.217
354	pinpoint	174.732	0.351
355	pinpoint	176.011	0.295
356	pinpoint	176.331	0.28
357	the	175.107	0.204
358	the	176.633	0.245
359	device	176.905	0.168
360	device	177.498	0.435
361	devices	179.826	0.368
362	devices	180.215	0.237
363	provide	181.131	0.19
364	maps	181.343	0.233
365	and	181.602	0.309
366	directions	181.94	0.422
367	help	182.386	0.337
368	help	183.299	0.347
369	people	182.743	0.299
370	people	183.058	0.207
371	people	183.669	0.282
372	people	184.802	0.28
373	travel	183.969	0.81
374	travel	185.105	0.242
