	text	onset	duration
380	123	169.421	0.167
381	three	164.333	0.163
382	we	166.112	0.211
383	derive	166.35	0.181
384	derive	166.551	0.285
385	derive	168.814	0.224
386	permutations	166.864	0.113
387	permutations	167.518	0.049
388	permutations	167.586	0.213
389	permutations	167.813	0.239
390	can	168.605	0.19
391	6	169.059	0.096
392	these	171.447	0.239
393	include	171.709	0.174
394	123	171.9	0.399
395	132	172.322	0.286
396	132	172.615	0.484
397	213	173.121	0.363
398	213	173.497	0.387
399	231	173.911	0.761
400	312	174.699	0.381
401		175.104	0.274
402	321	175.389	0.175
403	these	177.719	0.029
404	these	177.763	0.364
405	these	178.145	0.217
406	these	180.451	0.231
407	in	178.404	0.259
408	orders	178.688	0.228
409	orders	181.171	0.182
410	different	178.944	0.245
411	different	181.385	0.213
412	permutations	179.212	0.184
413	permutations	179.695	0.119
414	are	179.429	0.239
415	sequences	180.705	0.17
416	different	180.901	0.247
