text	onset	duration
items	151.748	0.269
quite	149.311	0.298
quite	152.62	0.283
quite	153.19	0.172
different	150.12	0.165
different	152.928	0.232
the	150.936	0.234
something	152.369	0.226
allows	154.8	0.071
allows	156.159	0.141
allows	159.8	0.233
allows	160.707	0.181
permutation	154.902	0.439
permutation	155.599	0.279
permutation	160.062	0.199
us	155.905	0.237
count	156.323	0.172
count	160.916	0.297
the	156.824	0.109
possible	156.954	0.235
possible	158.99	0.205
possible	161.484	0.27
orders	157.213	0.228
orders	159.21	0.307
orders	162.0	0.14
items	157.464	0.312
items	158.575	0.388
items	159.542	0.203
of	157.787	0.77
of	161.793	0.187
all	161.239	0.216
given	163.624	0.221
given	169.625	0.37
numbers	163.872	0.359
numbers	164.915	0.066
numbers	168.103	0.28
three	164.333	0.163
we	166.112	0.211
derive	166.35	0.181
derive	166.551	0.285
derive	168.814	0.224
permutations	166.864	0.113
permutations	167.518	0.049
permutations	167.586	0.213
permutations	167.813	0.239
can	168.605	0.19
these	171.447	0.239
include	171.709	0.174
these	177.719	0.029
these	177.763	0.364
these	178.145	0.217
these	180.451	0.231
in	178.404	0.259
orders	178.688	0.228
orders	181.171	0.182
different	178.944	0.245
different	181.385	0.213
permutations	179.212	0.184
permutations	179.695	0.119
are	179.429	0.239
sequences	180.705	0.17
different	180.901	0.247
