	text	onset	duration
149	as	74.762	0.214
150	as	76.205	0.139
151	a	73.712	0.253
152	martian	73.99	0.233
153	martian	75.032	0.231
154	almost	74.247	0.206
155	almost	77.105	0.415
156	twice	74.479	0.253
157	twice	75.993	0.086
158	twice	77.543	0.187
159	long	76.106	0.056
160	long	76.828	0.241
161	long	77.753	0.215
162	earth	76.365	0.22
163	earth	76.6	0.195
164	earth	77.987	0.259
165	earth	80.221	0.334
166	gravity	80.577	0.173
167	almost	80.774	0.286
170	stronger	81.451	0.301
171	stronger	81.774	0.18
172	stronger	82.24	0.176
173	times	81.992	0.221
174	martian	83.522	0.267
175	martian	83.809	0.171
176	the	86.131	0.209
177	the	87.129	0.075
178	the	87.222	0.149
179	similarities	87.007	0.093
180	humans	87.412	0.528
181	humans	88.899	0.427
182	mars	87.968	0.311
183	mars	89.366	0.196
184	and	88.301	0.193
185	live	88.515	0.219
186	there	88.754	0.088
187	there	89.592	0.301
188	there	89.91	0.425
189	nasa	92.024	0.061
190	nasa	92.54	0.241
191	scientists	92.416	0.093
192	scientists	92.808	0.196
193	scientists	94.476	0.197
194	want	93.028	0.2
195	answer	93.251	0.193
196	answer	93.839	0.333
197	question	93.47	0.344
198	question	94.728	0.208
199	to	94.197	0.257
200	oversees	96.893	0.29
201	oversees	97.352	0.371
202	research	97.206	0.113
203	research	98.021	0.193
204	us	97.753	0.233
205	exploration	98.242	0.216
206	exploration	98.874	0.233
207	space	98.481	0.367
208	nasa	99.168	0.19
209	nasa	101.284	0.327
210	scientists	101.631	0.321
211	scientists	101.975	0.216
212	send	102.215	0.195
213	send	102.778	0.292
214	devices	102.433	0.324
215	devices	103.096	0.197
216	devices	105.955	0.349
217	called	103.315	0.267
218	called	105.52	0.41
219	spacecraft	103.61	0.421
220	spacecraft	105.466	0.024
221	explore	104.058	0.268
222	explore	104.341	0.191
223	spacecraft	108.136	0.233
224	spacecraft	108.389	0.203
225	spacecraft	108.617	0.341
226	spacecraft	109.309	0.239
227	carry	108.979	0.31
228	rovers	109.572	0.347
229	rove	110.266	0.321
230	move	110.604	0.211
231	move	111.097	0.126
232	around	110.836	0.24
233	these	114.537	0.22
234	wheeled	115.074	0.185
235	rovers	116.012	0.367
236	explore	116.403	0.22
237	characteristics	116.638	0.096
238	characteristics	116.753	0.022
239	planet	117.777	0.123
240	planet	118.727	0.143
241	the	117.919	0.248
242	the	118.177	0.314
243	the	118.506	0.203
244	they	120.493	0.116
245	can	120.878	0.308
246	pictures	121.21	0.437
247	pictures	121.667	0.222
248	mountains	121.916	0.277
249	plains	122.227	0.211
250	plains	123.285	0.238
251	storms	122.884	0.114
252	storms	123.777	0.687
253	and	123.042	0.225
254	and	123.547	0.209
255	of	124.813	0.21
256	these	126.775	0.214
257	these	128.343	0.222
258	these	130.663	0.151
259	one	127.014	0.178
260	of	127.486	0.436
261	nasa	127.946	0.371
262	nasa	128.583	0.094
263	rovers	129.238	0.113
264	rovers	129.408	0.137
265	rovers	132.032	0.064
266	is	129.568	0.146
267	named	129.761	0.255
268	curiosity	130.158	0.205
269	curiosity	130.372	0.236
270	curiosity	133.862	0.144
271	evidence	134.288	0.036
272	evidence	135.203	0.189
273	found	134.334	0.057
274	found	134.42	0.215
275	that	134.66	0.311
276	soil	134.993	0.184
277	contains	135.653	0.209
278	water	135.888	0.469
279	water	137.181	0.084
281	has	138.953	0.181
282	new	139.168	0.215
283	called	139.421	0.238
284	mars	139.677	0.233
285	mars	140.929	0.259
286	mars	142.306	0.229
291	a	144.515	0.181
292	carsized	144.733	0.341
293	carsized	147.243	0.447
294	rover	145.096	0.274
295	examine	145.395	0.289
296	examine	147.944	0.236
297	mars	145.701	0.105
298	mars	148.196	0.12
299	mission	146.255	0.208
300	will	146.48	0.177
301	will	147.01	0.208
302	this	146.683	0.298
303	to	147.717	0.204
304	will	150.01	0.18
305	will	150.423	0.431
306	will	151.582	0.189
307	the	150.258	0.137
308	contain	150.875	0.688
309	additional	151.8	0.203
310	additional	152.043	0.175
311	instruments	152.244	0.323
312	study	152.597	0.325
313	for	156.349	0.391
314	example	156.765	0.188
315	instrument	156.975	0.13
316	take	158.012	0.215
317	images	158.268	0.243
318	images	158.531	0.191
319	mars	158.744	0.168
320	mars	158.926	0.158
321	mars	159.805	0.068
322	beneath	159.887	0.467
323	another	161.803	0.034
324	another	161.857	0.179
325	instrument	162.3	0.188
326	to	162.514	0.228
327	to	163.689	0.231
328	oxygen	162.766	0.223
329	from	163.01	0.17
330	carbon	163.202	0.227
331	dioxide	163.455	0.185
332	attempt	163.945	0.137
333	will	166.041	0.038
334	mars	167.558	0.081
336	scientists	168.228	0.235
337	answer	168.493	0.221
338	important	168.741	0.223
339	important	169.729	0.249
340	important	170.556	0.032
341	questions	168.989	0.226
342	questions	169.993	0.234
343	questions	170.247	0.285
344	explore	173.153	0.282
345	there	173.465	0.2
346	there	174.891	0.079
347	been	173.692	0.181
348	been	175.067	0.179
349	on	173.897	0.122
350	has	174.82	0.064
351	life	175.266	0.071
352	also	178.247	0.184
353	answer	178.457	0.2
354	humans	178.682	0.196
355	live	178.9	0.216
356	on	179.135	0.162
357	in	179.314	0.125
358	future	179.457	0.09
