text	onset	duration
and	115.133	0.185
steering	115.347	0.236
equipment	116.253	0.142
for	116.413	0.199
for	116.921	0.057
for	118.299	0.088
safety	116.63	0.274
also	119.816	0.217
also	120.406	0.241
supertankers	120.073	0.303
only	120.672	0.244
only	125.421	0.083
boiler	120.943	0.274
boiler	122.085	0.212
boiler	124.911	0.251
have	121.248	0.112
have	125.216	0.182
one	121.687	0.082
one	121.824	0.234
provide	122.32	0.27
provide	124.093	0.187
ship	122.623	0.316
ship	123.262	0.472
ship	124.554	0.307
the	122.954	0.289
the	124.3	0.235
have	127.655	0.218
only	127.896	0.222
only	128.458	0.178
propeller	128.141	0.29
propeller	128.674	0.15
the	128.852	0.273
huge	129.147	0.151
huge	129.767	0.198
huge	130.593	0.117
huge	130.723	0.201
steer	129.33	0.234
steer	129.582	0.165
steer	130.946	0.026
backup	132.434	0.043
backup	132.511	0.026
backup	132.628	0.169
backup	133.652	0.023
backup	133.696	0.023
backup	133.992	0.298
backup	134.753	0.333
such	133.745	0.227
components	134.31	0.175
components	134.501	0.139
components	135.114	0.253
components	138.102	0.052
components	138.218	0.059
causes	135.393	0.241
problems	135.658	0.232
during	135.915	0.222
emergencies	136.161	0.231
emergencies	136.754	0.082
emergencies	136.853	0.142
emergencies	140.624	0.123
emergencies	140.76	0.222
supertankers	141.008	0.268
supertankers	141.297	0.162
ocean	141.48	0.208
ocean	142.609	0.205
storms	141.708	0.196
storms	141.921	0.034
storms	142.833	0.313
are	142.467	0.064
and	143.167	0.19
coastal	143.38	0.298
reefs	143.699	0.312
reefs	144.026	0.249
solutions	145.728	0.215
solutions	145.966	0.316
solutions	146.878	0.269
solutions	147.171	0.213
to	146.311	0.385
problems	146.714	0.134
problems	147.402	0.032
with	147.912	0.123
supertankers	148.062	0.413
supertankers	148.495	0.174
include	148.687	0.25
three	148.954	0.241
three	149.217	0.046
supertankers	152.472	0.194
supertankers	152.691	0.206
be	152.92	0.238
with	153.185	0.201
added	153.408	0.382
hulls	153.812	0.189
boilers	154.021	0.268
boilers	155.304	0.114
propellers	154.324	0.385
propellers	156.173	0.328
propellers	156.514	0.604
propellers	157.131	0.328
propellers	157.465	0.077
provide	158.974	0.156
provide	159.181	0.038
provide	159.261	0.215
provide	159.489	0.139
extra	159.65	0.281
safety	159.95	0.224
control	160.198	0.225
backup	162.055	0.042
backup	162.11	0.166
backup	162.297	0.323
emergencies	162.643	0.221
emergencies	162.881	0.307
in	163.21	0.277
also	164.994	0.591
officers	165.775	0.273
officers	166.418	0.358
officers	166.798	0.116
need	168.583	0.184
top	168.785	0.171
training	168.975	0.215
to	169.211	0.136
run	169.363	0.127
and	169.625	0.041
and	169.913	0.242
maneuver	169.784	0.111
maneuver	170.183	0.143
their	170.351	0.325
supertanker	172.116	0.356
simulators	172.496	0.24
simulators	172.752	0.113
some	174.413	0.034
some	174.481	0.161
some	174.667	0.299
some	174.977	0.194
facilities	175.197	0.286
provide	175.506	0.222
training	175.755	0.273
finally	177.554	0.282
ground	177.862	0.246
control	178.125	0.215
stations	178.363	0.185
should	179.04	0.105
installed	180.472	0.092
installed	180.579	0.188
near	180.792	0.177
near	180.982	0.171
the	181.168	0.245
ground	182.875	0.333
control	183.493	0.259
stations	184.109	0.11
stations	184.226	0.34
would	184.593	0.208
like	184.824	0.183
airplane	185.034	0.219
control	185.269	0.111
control	185.395	0.186
they	188.329	0.256
guide	188.609	0.201
supertankers	188.829	0.197
supertankers	189.046	0.151
safely	189.206	0.053
oceans	191.252	0.068
oceans	191.354	0.195
oceans	191.555	0.141
along	191.754	0.104
the	192.081	0.047
the	192.279	0.021
ensures	194.3	0.038
ensures	194.353	0.204
ensures	198.887	0.228
safety	194.727	0.124
safety	195.114	0.219
this	194.883	0.195
shipping	195.357	0.272
shipping	195.647	0.26
shipping	199.383	0.237
lanes	195.927	0.053
coasts	198.447	0.159
coasts	198.62	0.177
in	199.14	0.219
