	text	onset	duration
92	disasters	48.511	0.176
93	disasters	48.721	0.464
94	disasters	52.765	0.244
95	occur	49.211	0.184
96	occur	53.036	0.188
97	wrecked	49.751	0.025
98	wrecked	49.811	0.273
99	wrecked	50.911	0.407
100	wrecked	52.547	0.177
101	supertankers	50.111	0.777
102	supertankers	51.346	0.215
103	spill	51.586	0.389
104	spill	53.688	0.108
105	into	51.999	0.247
106	into	54.053	0.29
107	oil	52.264	0.23
108	oil	53.816	0.214
109	the	54.362	0.232
110	a	56.307	0.193
111	these	56.547	0.171
112	spills,	56.758	0.8
113	spills,	59.099	0.165
114	environment	57.582	0.334
115	damaged.	57.942	0.186
116	damaged.	59.912	0.091
117	damaged.	60.019	0.126
118	is	58.837	0.212
119	1967,	61.969	0.14
120	1967,	62.118	0.194
121	1967,	64.986	0.204
122	1967,	65.199	0.228
123	supertanker	62.336	0.296
124	supertanker	65.451	0.389
125	crashed	62.656	0.236
126	shores	62.92	0.182
127	shores	63.548	0.136
128	shores	64.061	0.087
129	shores	65.893	0.276
130	of	63.129	0.174
131	england.	63.323	0.194
132	england.	64.172	0.757
133	this	67.616	0.291
134	resulted	67.94	0.199
135	in	68.162	0.209
136	washing	68.393	0.186
137	200,000	68.606	0.213
138	200,000	68.842	0.182
139	200,000	69.67	0.286
140	200,000	71.787	0.299
141	200,000	72.68	0.113
142	seabirds.	69.048	0.205
143	seabirds.	69.499	0.139
144	seabirds.	70.619	0.099
145	seabirds.	72.111	0.343
146	seabirds.	72.461	0.18
147	dead	69.268	0.215
148	1989,	74.238	0.227
149	1989,	74.472	0.272
150	1989,	74.754	0.192
151	supertanker	74.973	0.206
152	spilled	75.216	0.247
153	into	75.491	0.258
154	into	76.814	0.345
155	alaska	75.771	0.231
156	alaska	76.243	0.156
157	alaska	77.184	0.25
158	alaska	77.681	0.256
159	coast.	76.024	0.191
160	coast.	77.453	0.201
161	coast.	77.962	0.291
162	the	79.744	0.203
163	spilled	79.968	0.256
164	million	80.246	0.182
165	gallons	80.452	0.232
166	oil	80.712	0.276
167	1,000	81.015	0.195
168	1,000	81.903	0.117
169	1,000	82.498	0.078
170	1,000	82.969	0.797
171	otters	81.234	0.252
172	otters	81.689	0.187
173	otters	83.789	0.108
174	die.	81.504	0.161
175	caused	82.601	0.344
176	spills	85.33	0.247
177	from	85.608	0.169
178	supertankers	85.801	0.235
179	also	86.064	0.199
180	kill	86.285	0.219
181	drifting	86.532	0.282
182	drifting	87.171	0.266
183	microscopic	86.842	0.284
184	microscopic	87.473	0.254
185	microscopic	87.752	0.216
186	microscopic	88.733	0.233
187	plants.	87.995	0.158
188	plants.	88.988	0.228
189	these	90.667	0.326
190	provide	91.022	0.311
191	for	91.36	0.207
192	life,	91.587	0.121
193	as	92.259	0.121
194	whales	92.403	0.176
195	whales	93.108	0.135
196	such	92.605	0.138
197	shrimp.	92.776	0.314
198	shrimp.	93.827	0.169
199	shrimp.	94.009	0.497
200	shrimp.	94.514	0.328
201	shrimp.	94.851	0.083
202	the	96.403	0.222
203	plants	96.646	0.17
204	produce	96.838	0.181
205	percent	97.3	0.115
206	percent	99.359	0.207
207	world	97.445	0.196
208	world	98.429	0.26
209	world	98.709	0.218
210	oxygen	97.664	0.205
211	oxygen	98.949	0.252
212	supply.	97.892	0.238
213	supply.	99.222	0.082
214	the	98.181	0.228
215	also	99.597	0.277
216	spills	102.043	0.355
217	spills	105.167	0.23
218	result	102.422	0.287
219	result	103.038	0.27
220	result	105.014	0.129
221	partly	102.733	0.279
222	partly	103.334	0.272
223	limitations	103.632	0.299
224	limitations	104.309	0.192
225	limitations	105.641	0.33
226	engineering.	103.963	0.325
227	engineering.	104.524	0.106
228	engineering.	106.007	0.258
229	engineering.	106.286	0.593
230	from	105.443	0.172
231	supertankers	108.315	0.13
232	supertankers	110.679	0.272
233	double	108.977	0.21
234	double	110.467	0.185
235	bottom	109.209	0.213
236	bottom	111.996	0.235
237	hulls	109.443	0.253
238	hulls	111.835	0.151
239	for	109.718	0.198
240	for	112.259	0.252
241	extra	109.936	0.239
242	extra	112.538	0.182
243	protection.	110.203	0.212
244	protection.	112.733	0.1
245	supertankers	114.27	0.036
246	supertankers	114.33	0.287
247	lack	114.644	0.216
248	extra	114.885	0.221
249	and	115.133	0.185
250	steering	115.347	0.236
251	equipment	116.253	0.142
252	for	116.413	0.199
253	for	116.921	0.057
254	for	118.299	0.088
255	safety.	116.63	0.274
256	also	119.816	0.217
257	also	120.406	0.241
258	supertankers	120.073	0.303
259	only	120.672	0.244
260	only	125.421	0.083
261	boiler	120.943	0.274
262	boiler	122.085	0.212
263	boiler	124.911	0.251
264	have	121.248	0.112
265	have	125.216	0.182
266	one	121.687	0.082
267	one	121.824	0.234
268	provide	122.32	0.27
269	provide	124.093	0.187
270	ship	122.623	0.316
271	ship	123.262	0.472
272	ship	124.554	0.307
273	the	122.954	0.289
274	the	124.3	0.235
275	have	127.655	0.218
276	only	127.896	0.222
277	only	128.458	0.178
278	propeller	128.141	0.29
279	propeller	128.674	0.15
280	the	128.852	0.273
281	huge	129.147	0.151
282	huge	129.767	0.198
283	huge	130.593	0.117
284	huge	130.723	0.201
285	steer	129.33	0.234
286	steer	129.582	0.165
287	steer	130.946	0.026
288	backup	132.434	0.043
289	backup	132.511	0.026
290	backup	132.628	0.169
291	backup	133.652	0.023
292	backup	133.696	0.023
293	backup	133.992	0.298
294	backup	134.753	0.333
295	such	133.745	0.227
296	components	134.31	0.175
297	components	134.501	0.139
298	components	135.114	0.253
299	components	138.102	0.052
300	components	138.218	0.059
301	causes	135.393	0.241
302	problems	135.658	0.232
303	during	135.915	0.222
304	emergencies.	136.161	0.231
305	emergencies.	136.754	0.082
306	emergencies.	136.853	0.142
307	emergencies	140.624	0.123
308	emergencies	140.76	0.222
309	supertankers	141.008	0.268
310	supertankers	141.297	0.162
311	ocean	141.48	0.208
312	ocean	142.609	0.205
313	storms	141.708	0.196
314	storms	141.921	0.034
315	storms	142.833	0.313
316	are	142.467	0.064
317	and	143.167	0.19
318	coastal	143.38	0.298
319	reefs.	143.699	0.312
320	reefs.	144.026	0.249
321	solutions	145.728	0.215
322	solutions	145.966	0.316
323	solutions	146.878	0.269
324	solutions	147.171	0.213
325	to	146.311	0.385
326	problems	146.714	0.134
327	problems	147.402	0.032
328	with	147.912	0.123
329	supertankers	148.062	0.413
330	supertankers	148.495	0.174
331	include	148.687	0.25
332	three	148.954	0.241
333	three	149.217	0.046
334	supertankers	152.472	0.194
335	supertankers	152.691	0.206
336	be	152.92	0.238
337	with	153.185	0.201
338	added	153.408	0.382
339	hulls,	153.812	0.189
340	boilers,	154.021	0.268
341	boilers,	155.304	0.114
342	propellers.	154.324	0.385
343	propellers.	156.173	0.328
344	propellers.	156.514	0.604
345	propellers.	157.131	0.328
346	propellers.	157.465	0.077
347	provide	158.974	0.156
348	provide	159.181	0.038
349	provide	159.261	0.215
350	provide	159.489	0.139
351	extra	159.65	0.281
352	safety,	159.95	0.224
353	control,	160.198	0.225
354	backup	162.055	0.042
355	backup	162.11	0.166
356	backup	162.297	0.323
357	emergencies.	162.643	0.221
358	emergencies.	162.881	0.307
359	in	163.21	0.277
360	also,	164.994	0.591
361	officers	165.775	0.273
362	officers	166.418	0.358
363	officers	166.798	0.116
364	need	168.583	0.184
365	top	168.785	0.171
366	training	168.975	0.215
367	to	169.211	0.136
368	run	169.363	0.127
369	and	169.625	0.041
370	and	169.913	0.242
371	maneuver	169.784	0.111
372	maneuver	170.183	0.143
373	their	170.351	0.325
374	supertanker	172.116	0.356
375	simulators	172.496	0.24
376	simulators	172.752	0.113
377	some	174.413	0.034
378	some	174.481	0.161
379	some	174.667	0.299
380	some	174.977	0.194
381	facilities	175.197	0.286
382	provide	175.506	0.222
383	training.	175.755	0.273
384	finally,	177.554	0.282
385	ground	177.862	0.246
386	control	178.125	0.215
387	stations	178.363	0.185
388	should	179.04	0.105
389	installed	180.472	0.092
390	installed	180.579	0.188
391	near	180.792	0.177
392	near	180.982	0.171
393	the	181.168	0.245
394	ground	182.875	0.333
395	control	183.493	0.259
396	stations	184.109	0.11
397	stations	184.226	0.34
398	would	184.593	0.208
399	like	184.824	0.183
400	airplane	185.034	0.219
401	control	185.269	0.111
402	control	185.395	0.186
403	they	188.329	0.256
404	guide	188.609	0.201
405	supertankers	188.829	0.197
406	supertankers	189.046	0.151
407	safely	189.206	0.053
408	oceans	191.252	0.068
409	oceans	191.354	0.195
410	oceans	191.555	0.141
411	along	191.754	0.104
412	the	192.081	0.047
413	the	192.279	0.021
414	ensures	194.3	0.038
415	ensures	194.353	0.204
416	ensures	198.887	0.228
417	safety	194.727	0.124
418	safety	195.114	0.219
419	this	194.883	0.195
420	shipping	195.357	0.272
421	shipping	195.647	0.26
422	shipping	199.383	0.237
423	lanes	195.927	0.053
424	coasts.	198.447	0.159
425	coasts.	198.62	0.177
426	in	199.14	0.219
