	text	onset	duration
104	shrimp	92.776	2.1580000000000013
105	the	96.403	0.222
106	plants	96.646	0.17
107	produce	96.838	0.181
108	percent	97.3	0.11499999999999488
109	world	97.445	1.4820000000000135
110	oxygen	97.664	0.2049999999999983
111	supply	97.892	0.23799999999999955
112	the	98.181	0.228
113	also	99.597	0.277
114	spills	102.043	0.355000000000004
115	result	102.422	0.8859999999999957
116	partly	102.733	0.8730000000000047
117	limitations	103.632	0.8689999999999856
118	engineering	103.963	0.6670000000000016
119	from	105.443	0.172
120	supertankers	108.315	0.12999999999999545
121	double	108.977	0.20999999999999375
122	bottom	109.209	0.21299999999999386
123	hulls	109.443	0.2530000000000001
124	for	109.718	0.1979999999999933
125	extra	109.936	0.23900000000000432
126	protection	110.203	0.2120000000000033
127	supertankers	114.27	0.3470000000000084
128	lack	114.644	0.216
129	extra	114.885	0.221
130	and	115.133	0.185
131	steering	115.347	0.236
132	equipment	116.253	0.142
133	for	116.413	0.5650000000000119
134	safety	116.63	0.274
135	also	119.816	0.8310000000000031
136	supertankers	120.073	0.303
137	only	120.672	0.24399999999999977
138	boiler	120.943	1.3539999999999992
139	have	121.248	0.11199999999999477
140	one	121.687	0.3709999999999951
141	provide	122.32	0.269999999999996
142	ship	122.623	2.2379999999999995
143	the	122.954	0.2890000000000015
144	have	127.655	0.218
145	only	127.896	0.7399999999999949
146	propeller	128.141	0.6830000000000211
147	the	128.852	0.273
148	huge	129.147	1.7770000000000152
149	steer	129.33	0.41699999999997317
150	backup	132.434	2.651999999999987
151	such	133.745	0.227
152	components	134.31	1.056999999999988
153	causes	135.393	0.241
154	problems	135.658	0.232
155	during	135.915	0.222
156	emergencies	136.161	0.8340000000000032
157	supertankers	141.008	0.4509999999999934
158	ocean	141.48	1.3340000000000316
159	storms	141.708	1.4379999999999882
160	are	142.467	0.064
161	and	143.167	0.19
162	coastal	143.38	0.298
163	reefs	143.699	0.5759999999999934
164	solutions	145.728	1.6559999999999775
165	to	146.311	0.385
166	problems	146.714	0.7199999999999989
167	with	147.912	0.123
168	supertankers	148.062	0.6069999999999993
169	include	148.687	0.25
170	three	148.954	0.3089999999999975
171	supertankers	152.472	0.42499999999998295
172	be	152.92	0.238
173	with	153.185	0.201
174	added	153.408	0.382
175	hulls	153.812	0.189
176	boilers	154.021	0.2680000000000007
177	propellers	154.324	0.3849999999999909
178	provide	158.974	0.6540000000000248
179	extra	159.65	0.281
180	safety	159.95	0.224
181	control	160.198	0.225
182	backup	162.055	0.5649999999999977
183	emergencies	162.643	0.5449999999999875
184	in	163.21	0.277
185	also	164.994	0.591
186	officers	165.775	1.13900000000001
187	need	168.583	0.184
188	top	168.785	0.171
189	training	168.975	0.215
190	to	169.211	0.136
191	run	169.363	0.127
192	and	169.625	0.5300000000000011
193	maneuver	169.784	0.5420000000000016
194	their	170.351	0.325
195	supertanker	172.116	0.356
196	simulators	172.496	0.3689999999999998
197	some	174.413	0.7579999999999814
198	facilities	175.197	0.286
199	provide	175.506	0.222
200	training	175.755	0.273
201	finally	177.554	0.282
202	ground	177.862	0.246
203	control	178.125	0.215
204	stations	178.363	0.185
205	should	179.04	0.105
206	installed	180.472	0.2949999999999875
207	near	180.792	0.36099999999999
208	the	181.168	0.245
209	ground	182.875	0.333
210	control	183.493	0.259
211	stations	184.109	0.45699999999999363
212	would	184.593	0.208
213	like	184.824	0.183
214	airplane	185.034	0.219
215	control	185.269	0.3120000000000118
216	they	188.329	0.256
217	guide	188.609	0.201
218	supertankers	188.829	0.367999999999995
219	safely	189.206	0.053
220	oceans	191.252	0.4439999999999884
221	along	191.754	0.104
222	the	192.081	0.2189999999999941
223	ensures	194.3	0.257000000000005
224	safety	194.727	0.6059999999999945
225	this	194.883	0.195
226	shipping	195.357	0.549999999999983
227	lanes	195.927	0.053
228	coasts	198.447	0.3499999999999943
229	in	199.14	0.219
