	text	onset	duration
103	for	91.36	0.207
104	life	91.587	0.121
105	as	92.259	0.121
106	whales	92.403	0.8400000000000034
107	such	92.605	0.138
108	shrimp	92.776	2.1580000000000013
109	the	96.403	0.222
110	plants	96.646	0.17
111	produce	96.838	0.181
112	percent	97.3	0.11499999999999488
113	world	97.445	1.4820000000000135
114	oxygen	97.664	0.2049999999999983
115	supply	97.892	0.23799999999999955
116	the	98.181	0.228
117	also	99.597	0.277
118	spills	102.043	0.355000000000004
119	result	102.422	0.8859999999999957
120	partly	102.733	0.8730000000000047
121	limitations	103.632	0.8689999999999856
122	engineering	103.963	0.6670000000000016
123	from	105.443	0.172
124	supertankers	108.315	0.12999999999999545
125	double	108.977	0.20999999999999375
126	bottom	109.209	0.21299999999999386
127	hulls	109.443	0.2530000000000001
128	for	109.718	0.1979999999999933
129	extra	109.936	0.23900000000000432
130	protection	110.203	0.2120000000000033
131	supertankers	114.27	0.3470000000000084
132	lack	114.644	0.216
133	extra	114.885	0.221
134	and	115.133	0.185
135	steering	115.347	0.236
136	equipment	116.253	0.142
137	for	116.413	0.5650000000000119
138	safety	116.63	0.274
139	also	119.816	0.8310000000000031
140	supertankers	120.073	0.303
141	only	120.672	0.24399999999999977
142	boiler	120.943	1.3539999999999992
143	have	121.248	0.11199999999999477
144	one	121.687	0.3709999999999951
145	provide	122.32	0.269999999999996
146	ship	122.623	2.2379999999999995
147	the	122.954	0.2890000000000015
148	have	127.655	0.218
149	only	127.896	0.7399999999999949
150	propeller	128.141	0.6830000000000211
151	the	128.852	0.273
152	huge	129.147	1.7770000000000152
153	steer	129.33	0.41699999999997317
154	backup	132.434	2.651999999999987
155	such	133.745	0.227
156	components	134.31	1.056999999999988
157	causes	135.393	0.241
158	problems	135.658	0.232
159	during	135.915	0.222
160	emergencies	136.161	0.8340000000000032
161	supertankers	141.008	0.4509999999999934
162	ocean	141.48	1.3340000000000316
163	storms	141.708	1.4379999999999882
164	are	142.467	0.064
165	and	143.167	0.19
166	coastal	143.38	0.298
167	reefs	143.699	0.5759999999999934
168	solutions	145.728	1.6559999999999775
169	to	146.311	0.385
170	problems	146.714	0.7199999999999989
171	with	147.912	0.123
172	supertankers	148.062	0.6069999999999993
173	include	148.687	0.25
174	three	148.954	0.3089999999999975
175	supertankers	152.472	0.42499999999998295
176	be	152.92	0.238
177	with	153.185	0.201
178	added	153.408	0.382
179	hulls	153.812	0.189
180	boilers	154.021	0.2680000000000007
181	propellers	154.324	0.3849999999999909
182	provide	158.974	0.6540000000000248
183	extra	159.65	0.281
184	safety	159.95	0.224
185	control	160.198	0.225
186	backup	162.055	0.5649999999999977
187	emergencies	162.643	0.5449999999999875
188	in	163.21	0.277
189	also	164.994	0.591
190	officers	165.775	1.13900000000001
191	need	168.583	0.184
192	top	168.785	0.171
193	training	168.975	0.215
194	to	169.211	0.136
195	run	169.363	0.127
196	and	169.625	0.5300000000000011
197	maneuver	169.784	0.5420000000000016
198	their	170.351	0.325
199	supertanker	172.116	0.356
200	simulators	172.496	0.3689999999999998
201	some	174.413	0.7579999999999814
202	facilities	175.197	0.286
203	provide	175.506	0.222
204	training	175.755	0.273
205	finally	177.554	0.282
206	ground	177.862	0.246
207	control	178.125	0.215
208	stations	178.363	0.185
209	should	179.04	0.105
210	installed	180.472	0.2949999999999875
211	near	180.792	0.36099999999999
212	the	181.168	0.245
213	ground	182.875	0.333
214	control	183.493	0.259
215	stations	184.109	0.45699999999999363
216	would	184.593	0.208
217	like	184.824	0.183
218	airplane	185.034	0.219
219	control	185.269	0.3120000000000118
220	they	188.329	0.256
221	guide	188.609	0.201
222	supertankers	188.829	0.367999999999995
223	safely	189.206	0.053
224	oceans	191.252	0.4439999999999884
225	along	191.754	0.104
226	the	192.081	0.2189999999999941
227	ensures	194.3	0.257000000000005
228	safety	194.727	0.6059999999999945
229	this	194.883	0.195
230	shipping	195.357	0.549999999999983
231	lanes	195.927	0.053
232	coasts	198.447	0.3499999999999943
233	in	199.14	0.219
