	text	onset	duration
152	will	66.615	0.224
153	of	67.039	0.186
154	now	68.994	0.412
155	that	69.432	0.173
156	want	69.628	0.201
157	connect	69.855	0.238
158	battery	70.121	0.188
159	battery	70.736	0.226
160	lightbulb	70.329	0.188
161	lightbulb	70.988	0.231
162	lightbulb	71.833	0.128
163	lightbulb	71.982	0.128
164	the	70.555	0.162
165	first	73.547	0.071
166	first	73.635	0.271
167	wire	73.933	0.187
168	cut	74.141	0.239
169	middle	74.404	0.222
170	breaks	74.655	0.29
171	breaks	75.245	0.161
172	breaks	76.738	0.092
173	the	74.97	0.255
174	the	75.976	0.212
175	circuit	76.478	0.23
176	then	78.285	0.033
177	then	78.552	0.297
178	lightbulb	78.344	0.179
179	lightbulb	81.13	0.216
180	lightbulb	81.656	0.245
181	lightbulb	82.733	0.231
182	is	78.882	0.277
183	reconnect	79.186	0.236
184	reconnect	80.212	0.183
185	reconnect	80.418	0.214
186	reconnect	82.245	0.275
187	circuit	79.45	0.152
188	circuit	80.653	0.236
189	to	80.927	0.161
190	inserted	81.926	0.291
191	the	82.545	0.14
192	the	83.015	0.205
193	the	84.656	0.065
194	the	84.912	0.181
195	electrical	84.74	0.151
196	circuit	85.125	0.236
197	complete	85.388	0.236
198	again	85.648	0.23
199	electrons	85.902	0.223
200	flowing	86.153	0.385
201	electricity	88.43	0.203
202	electricity	88.654	0.164
203	flows	88.842	0.169
204	the	89.038	0.185
205	lightbulb	89.25	0.168
206	lightbulb	90.001	0.218
207	lightbulb	90.239	0.168
208	lighting	89.44	0.202
209	lighting	90.432	0.196
210	it	89.664	0.304
211	the	92.062	0.213
212	is	92.3	0.296
213	is	94.059	0.143
214	broken	92.622	0.183
215	lightbulb	92.83	0.182
216	circuit	93.409	0.229
217	circuit	93.879	0.151
218	if	93.67	0.184
219	will	95.018	0.2
220	go	95.227	0.057
221	add	96.733	0.091
222	add	97.303	0.313
223	also	96.842	0.16
224	you	97.025	0.25
225	switch	97.648	0.205
226	circuit	97.877	0.228
227	break	98.13	0.224
228	or	98.379	0.246
229	it	98.651	0.223
230	it	100.367	0.052
231	a	99.803	0.146
232	connect	100.447	0.233
233	allows	102.137	0.237
234	you	102.399	0.181
235	on	102.607	0.162
236	on	103.161	0.233
237	the	103.039	0.092
238	the	105.607	0.381
239	or	103.413	0.225
240	or	104.18	0.248
241	turn	103.657	0.231
242	turn	104.438	0.127
243	off	103.906	0.244
244	off	105.176	0.406
245	a	107.408	0.239
246	a	110.205	0.042
247	electrical	107.673	0.208
248	electrical	109.615	0.132
249	circuit	107.907	0.203
250	circuit	109.496	0.091
251	contains	108.139	0.177
252	contains	108.542	0.218
253	several	108.336	0.174
254	several	108.797	0.173
255	simple	109.777	0.405
256	these	111.762	0.17
257	these	111.945	0.154
258	these	116.687	0.198
259	include	112.122	0.169
260	include	116.495	0.169
261	source	112.315	0.258
262	source	116.914	0.338
263	path	112.598	0.222
264	path	113.784	0.714
265	path	114.521	0.151
266	path	115.213	0.415
267	resistor	112.85	0.331
268	resistor	113.596	0.156
269	resistor	114.697	0.29
270	resistor	115.001	0.18
271	resistor	115.659	0.571
272	resistor	116.247	0.196
273	source	118.6	0.072
274	source	122.925	0.387
275	provides	118.692	0.184
276	provides	119.149	0.182
277	provides	122.64	0.258
278	the	118.903	0.204
279	energy	119.356	0.225
280	energy	120.091	0.216
281	electrical	119.61	0.257
282	electrical	119.891	0.155
283	electrical	120.692	0.148
284	electrical	121.96	0.257
285	an	120.328	0.338
286	circuit	121.636	0.297
287	to	122.243	0.354
288	our	124.739	0.304
289	our	126.152	0.074
290	example	125.071	0.314
291	example	126.104	0.028
292	example	126.458	0.181
293	example	128.631	0.178
294	source	125.41	0.193
295	source	126.907	0.289
296	source	127.219	0.248
297	source	127.487	0.205
298	source	127.973	0.203
299	source	128.195	0.159
300	source	128.836	0.237
301	source	129.558	0.138
302	the	125.635	0.087
303	the	127.719	0.228
304	in	126.244	0.189
305	above	126.66	0.226
306	the	128.382	0.221
307	the	129.287	0.245
308	is	129.096	0.159
309	batteries	131.144	0.2
310	can	131.606	0.258
311	voltage	132.163	0.18
312	electric	132.366	0.293
313	electric	137.497	0.193
314	electric	137.711	0.12
315	potential	132.683	0.321
316	potential	133.244	0.379
317	potential	135.484	0.165
318	potential	135.669	0.193
319	or	133.028	0.188
320	or	133.642	0.245
321	or	134.716	0.068
322	force	134.798	0.321
323	force	135.13	0.325
324	force	135.883	1.577
325	the	139.25	0.311
326	the	143.666	0.131
327	is	139.583	0.206
328	is	145.084	0.279
329	closed	139.808	0.132
330	closed	143.155	0.278
331	closed	144.761	0.297
332	closed	145.613	0.231
333	with	140.982	0.089
334	wires	141.096	0.234
335	wires	144.673	0.051
336	wires	146.111	0.287
337	wires	146.418	0.243
338	connect	141.359	0.196
339	connect	142.024	0.244
340	connect	146.684	0.256
341	to	141.579	0.205
342	to	142.288	0.248
343	the	141.799	0.201
344	the	142.548	0.433
345	the	142.994	0.1
346	the	146.967	0.276
347	path	143.466	0.181
348	path	145.385	0.197
349	loop	145.871	0.215
350	electrons	148.708	0.254
351	flow	148.987	0.253
352	through	149.265	0.191
353	through	153.257	0.317
354	as	149.487	0.342
355	path	149.849	0.19
356	path	153.605	0.121
357	electric	150.064	0.219
358	electric	150.569	0.315
359	currents	150.304	0.235
360	currents	150.911	0.352
361	currents	151.995	0.499
362	currents	152.506	0.341
363	currents	152.864	0.35
364	electric	155.146	0.236
365	electric	155.406	0.263
366	electric	157.29	0.119
367	electric	157.435	0.208
368	increase	155.693	0.214
369	increase	156.381	0.154
370	increase	157.874	0.226
371	increase	158.115	0.199
372	with	155.933	0.223
373	increased	156.177	0.182
374	increased	158.337	0.199
375	increased	158.559	0.091
376	currents	157.67	0.179
377	the	160.726	0.388
378	the	165.006	0.047
379	resistor	161.138	0.285
380	resistor	161.663	0.297
381	resistor	164.779	0.202
382	resistor	167.166	0.311
383	any	161.446	0.194
384	device	161.985	0.248
385	device	165.373	0.29
386	device	167.851	0.228
387	reduces	162.257	0.239
388	reduces	162.813	0.213
389	reduces	165.959	0.261
390	electric	162.524	0.268
391	electric	163.053	0.026
392	electric	163.484	0.258
393	electric	166.245	0.347
394	electric	166.615	0.262
395	electric	166.901	0.207
396	electric	168.354	0.128
397	current	163.77	0.177
398	that	165.688	0.249
399	is	167.5	0.323
400	the	168.108	0.212
401	it	169.925	0.213
402	creates	170.161	0.198
403	creates	173.843	0.268
404	resistance	170.382	0.257
405	resistance	170.898	0.211
406	resistance	174.135	0.191
407	impedance	170.667	0.199
408	impedance	171.458	0.24
409	impedance	173.077	0.254
410	or	171.133	0.298
411	the	171.719	0.184
412	electrical	171.927	0.209
413	electrical	173.373	0.273
414	electrical	173.658	0.124
415	circuit	172.162	0.117
416	circuit	172.884	0.15
417	example	175.746	0.417
418	the	176.201	0.163
419	resistor	176.395	0.223
420	resistor	177.008	0.295
421	lightbulb	176.645	0.216
422	lightbulb	176.878	0.097
423	electric	179.549	0.316
424	currents	180.127	0.283
425	decrease	180.432	0.19
426	decrease	181.437	0.136
427	with	180.647	0.146
428	with	181.707	0.041
429	resistance	182.922	0.127
430	resistance	183.061	0.192
431	increased	183.285	0.067
