text	onset	duration
lightbulb	89.25	0.168
lightbulb	90.001	0.218
lightbulb	90.239	0.168
lighting	89.44	0.202
lighting	90.432	0.196
it	89.664	0.304
the	92.062	0.213
is	92.3	0.296
is	94.059	0.143
broken	92.622	0.183
lightbulb	92.83	0.182
circuit	93.409	0.229
circuit	93.879	0.151
if	93.67	0.184
will	95.018	0.2
go	95.227	0.057
add	96.733	0.091
add	97.303	0.313
also	96.842	0.16
you	97.025	0.25
switch	97.648	0.205
circuit	97.877	0.228
break	98.13	0.224
or	98.379	0.246
it	98.651	0.223
it	100.367	0.052
a	99.803	0.146
connect	100.447	0.233
allows	102.137	0.237
you	102.399	0.181
on	102.607	0.162
on	103.161	0.233
the	103.039	0.092
the	105.607	0.381
or	103.413	0.225
or	104.18	0.248
turn	103.657	0.231
turn	104.438	0.127
off	103.906	0.244
off	105.176	0.406
a	107.408	0.239
a	110.205	0.042
electrical	107.673	0.208
electrical	109.615	0.132
circuit	107.907	0.203
circuit	109.496	0.091
contains	108.139	0.177
contains	108.542	0.218
several	108.336	0.174
several	108.797	0.173
simple	109.777	0.405
these	111.762	0.17
these	111.945	0.154
these	116.687	0.198
include	112.122	0.169
include	116.495	0.169
source	112.315	0.258
source	116.914	0.338
path	112.598	0.222
path	113.784	0.714
path	114.521	0.151
path	115.213	0.415
resistor	112.85	0.331
resistor	113.596	0.156
resistor	114.697	0.29
resistor	115.001	0.18
resistor	115.659	0.571
resistor	116.247	0.196
source	118.6	0.072
source	122.925	0.387
provides	118.692	0.184
provides	119.149	0.182
provides	122.64	0.258
the	118.903	0.204
energy	119.356	0.225
energy	120.091	0.216
electrical	119.61	0.257
electrical	119.891	0.155
electrical	120.692	0.148
electrical	121.96	0.257
an	120.328	0.338
circuit	121.636	0.297
to	122.243	0.354
our	124.739	0.304
our	126.152	0.074
example	125.071	0.314
example	126.104	0.028
example	126.458	0.181
example	128.631	0.178
source	125.41	0.193
source	126.907	0.289
source	127.219	0.248
source	127.487	0.205
source	127.973	0.203
source	128.195	0.159
source	128.836	0.237
source	129.558	0.138
the	125.635	0.087
the	127.719	0.228
in	126.244	0.189
above	126.66	0.226
the	128.382	0.221
the	129.287	0.245
is	129.096	0.159
batteries	131.144	0.2
can	131.606	0.258
voltage	132.163	0.18
electric	132.366	0.293
electric	137.497	0.193
electric	137.711	0.12
potential	132.683	0.321
potential	133.244	0.379
potential	135.484	0.165
potential	135.669	0.193
or	133.028	0.188
or	133.642	0.245
or	134.716	0.068
force	134.798	0.321
force	135.13	0.325
force	135.883	1.577
the	139.25	0.311
the	143.666	0.131
is	139.583	0.206
is	145.084	0.279
closed	139.808	0.132
closed	143.155	0.278
closed	144.761	0.297
closed	145.613	0.231
with	140.982	0.089
wires	141.096	0.234
wires	144.673	0.051
wires	146.111	0.287
wires	146.418	0.243
connect	141.359	0.196
connect	142.024	0.244
connect	146.684	0.256
to	141.579	0.205
to	142.288	0.248
the	141.799	0.201
the	142.548	0.433
the	142.994	0.1
the	146.967	0.276
path	143.466	0.181
path	145.385	0.197
loop	145.871	0.215
electrons	148.708	0.254
flow	148.987	0.253
through	149.265	0.191
through	153.257	0.317
as	149.487	0.342
path	149.849	0.19
path	153.605	0.121
electric	150.064	0.219
electric	150.569	0.315
currents	150.304	0.235
currents	150.911	0.352
currents	151.995	0.499
currents	152.506	0.341
currents	152.864	0.35
electric	155.146	0.236
electric	155.406	0.263
electric	157.29	0.119
electric	157.435	0.208
increase	155.693	0.214
increase	156.381	0.154
increase	157.874	0.226
increase	158.115	0.199
with	155.933	0.223
increased	156.177	0.182
increased	158.337	0.199
increased	158.559	0.091
currents	157.67	0.179
the	160.726	0.388
the	165.006	0.047
resistor	161.138	0.285
resistor	161.663	0.297
resistor	164.779	0.202
resistor	167.166	0.311
any	161.446	0.194
device	161.985	0.248
device	165.373	0.29
device	167.851	0.228
reduces	162.257	0.239
reduces	162.813	0.213
reduces	165.959	0.261
electric	162.524	0.268
electric	163.053	0.026
electric	163.484	0.258
electric	166.245	0.347
electric	166.615	0.262
electric	166.901	0.207
electric	168.354	0.128
current	163.77	0.177
that	165.688	0.249
is	167.5	0.323
the	168.108	0.212
it	169.925	0.213
creates	170.161	0.198
creates	173.843	0.268
resistance	170.382	0.257
resistance	170.898	0.211
resistance	174.135	0.191
impedance	170.667	0.199
impedance	171.458	0.24
impedance	173.077	0.254
or	171.133	0.298
the	171.719	0.184
electrical	171.927	0.209
electrical	173.373	0.273
electrical	173.658	0.124
circuit	172.162	0.117
circuit	172.884	0.15
example	175.746	0.417
the	176.201	0.163
resistor	176.395	0.223
resistor	177.008	0.295
lightbulb	176.645	0.216
lightbulb	176.878	0.097
electric	179.549	0.316
currents	180.127	0.283
decrease	180.432	0.19
decrease	181.437	0.136
with	180.647	0.146
with	181.707	0.041
resistance	182.922	0.127
resistance	183.061	0.192
increased	183.285	0.067
