onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
21134	169	S11_2	FALSE	10	2135	t.04.03	2597	21596	18999
21325	247	S11_2	FALSE	8	2326	t.04.03	2597	21596	18999
21595	94	S11_2	FALSE	10	2596	t.04.03	2597	21596	18999
#VALUE!	85	S11_2	FALSE	.	7	.	.	.	.
23135	44	S11_2	FALSE	1	0	t.04.04	2577	25712	23135
23187	166	S11_2	FALSE	.	52	t.04.04	2577	25712	23135
23371	134	S11_2	FALSE	1	236	t.04.04	2577	25712	23135
23527	252	S11_2	FALSE	2	392	t.04.04	2577	25712	23135
23807	340	S11_2	FALSE	3	672	t.04.04	2577	25712	23135
24177	173	S11_2	FALSE	5	1042	t.04.04	2577	25712	23135
24376	214	S11_2	FALSE	7	1241	t.04.04	2577	25712	23135
24616	204	S11_2	FALSE	8	1481	t.04.04	2577	25712	23135
24829	96	S11_2	FALSE	8	1694	t.04.04	2577	25712	23135
24955	188	S11_2	FALSE	7	1820	t.04.04	2577	25712	23135
25294	319	S11_2	FALSE	3	2159	t.04.04	2577	25712	23135
25652	136	S11_2	FALSE	6	2517	t.04.04	2577	25712	23135
#VALUE!	89	S11_2	FALSE	.	7	.	.	.	.
27238	235	S11_2	FALSE	1	0	t.04.05	1812	29050	27238
27495	74	S11_2	FALSE	2	257	t.04.05	1812	29050	27238
27592	156	S11_2	FALSE	3	354	t.04.05	1812	29050	27238
27770	138	S11_2	FALSE	5	532	t.04.05	1812	29050	27238
27929	296	S11_2	FALSE	6	691	t.04.05	1812	29050	27238
28243	105	S11_2	FALSE	8	1005	t.04.05	1812	29050	27238
28369	388	S11_2	FALSE	9	1131	t.04.05	1812	29050	27238
28783	357	S11_2	FALSE	10	1545	t.04.05	1812	29050	27238
#VALUE!	84	S11_2	FALSE	.	7	.	.	.	.
30591	247	S11_2	FALSE	1	0	t.04.06	1555	32146	30591
30848	111	S11_2	FALSE	1	257	t.04.06	1555	32146	30591
30984	84	S11_2	FALSE	2	393	t.04.06	1555	32146	30591
31091	153	S11_2	FALSE	3	500	t.04.06	1555	32146	30591
31272	241	S11_2	FALSE	6	681	t.04.06	1555	32146	30591
31532	100	S11_2	FALSE	7	941	t.04.06	1555	32146	30591
31648	258	S11_2	FALSE	7	1057	t.04.06	1555	32146	30591
31923	163	S11_2	FALSE	8	1332	t.04.06	1555	32146	30591
32130	102	S11_2	FALSE	3	1539	t.04.06	1555	32146	30591
#VALUE!	89	S11_2	FALSE	.	7	.	.	.	.
33677	106	S11_2	FALSE	1	0	t.04.07	2120	35797	33677
33801	165	S11_2	FALSE	.	124	t.04.07	2120	35797	33677
33993	47	S11_2	FALSE	2	316	t.04.07	2120	35797	33677
34065	235	S11_2	FALSE	4	388	t.04.07	2120	35797	33677
34324	154	S11_2	FALSE	4	647	t.04.07	2120	35797	33677
34500	148	S11_2	FALSE	5	823	t.04.07	2120	35797	33677
34671	281	S11_2	FALSE	6	994	t.04.07	2120	35797	33677
34969	193	S11_2	FALSE	6	1292	t.04.07	2120	35797	33677
35185	172	S11_2	FALSE	7	1508	t.04.07	2120	35797	33677
35375	328	S11_2	FALSE	8	1698	t.04.07	2120	35797	33677
35721	162	S11_2	FALSE	9	2044	t.04.07	2120	35797	33677
#VALUE!	89	S11_2	FALSE	.	7	.	.	.	.
37330	208	S11_2	FALSE	1	0	t.04.08	3128	40458	37330
37554	143	S11_2	FALSE	1	224	t.04.08	3128	40458	37330
37725	145	S11_2	FALSE	2	395	t.04.08	3128	40458	37330
37895	248	S11_2	FALSE	3	565	t.04.08	3128	40458	37330
38171	224	S11_2	FALSE	4	841	t.04.08	3128	40458	37330
38409	184	S11_2	FALSE	5	1079	t.04.08	3128	40458	37330
38613	213	S11_2	FALSE	6	1283	t.04.08	3128	40458	37330
38834	94	S11_2	FALSE	6	1504	t.04.08	3128	40458	37330
38950	236	S11_2	FALSE	4	1620	t.04.08	3128	40458	37330
39215	126	S11_2	FALSE	6	1885	t.04.08	3128	40458	37330
39370	160	S11_2	FALSE	8	2040	t.04.08	3128	40458	37330
39545	113	S11_2	FALSE	7	2215	t.04.08	3128	40458	37330
39671	156	S11_2	FALSE	7	2341	t.04.08	3128	40458	37330
39865	233	S11_2	FALSE	10	2535	t.04.08	3128	40458	37330
40121	240	S11_2	FALSE	9	2791	t.04.08	3128	40458	37330
40383	169	S11_2	FALSE	10	3053	t.04.08	3128	40458	37330
#VALUE!	88	S11_2	FALSE	.	7	.	.	.	.
42000	15	S11_2	FALSE	.	0	t.04.09	1785	43785	42000
42031	185	S11_2	FALSE	1	31	t.04.09	1785	43785	42000
42227	101	S11_2	FALSE	1	227	t.04.09	1785	43785	42000
42355	194	S11_2	FALSE	3	355	t.04.09	1785	43785	42000
42573	273	S11_2	FALSE	5	573	t.04.09	1785	43785	42000
42861	101	S11_2	FALSE	4	861	t.04.09	1785	43785	42000
42996	188	S11_2	FALSE	7	996	t.04.09	1785	43785	42000
43207	194	S11_2	FALSE	8	1207	t.04.09	1785	43785	42000
43423	163	S11_2	FALSE	9	1423	t.04.09	1785	43785	42000
43608	199	S11_2	FALSE	11	1608	t.04.09	1785	43785	42000
43817	52	S11_2	FALSE	10	1817	t.04.09	1785	43785	42000
#VALUE!	90	S11_2	FALSE	.	7	.	.	.	.
45320	189	S11_2	FALSE	2	0	t.04.10	1785	47105	45320
45529	168	S11_2	FALSE	1	209	t.04.10	1785	47105	45320
45722	39	S11_2	FALSE	3	402	t.04.10	1785	47105	45320
45786	120	S11_2	FALSE	5	466	t.04.10	1785	47105	45320
45940	338	S11_2	FALSE	8	620	t.04.10	1785	47105	45320
46302	182	S11_2	FALSE	9	982	t.04.10	1785	47105	45320
46506	166	S11_2	FALSE	11	1186	t.04.10	1785	47105	45320
46691	217	S11_2	FALSE	12	1371	t.04.10	1785	47105	45320
46932	201	S11_2	FALSE	10	1612	t.04.10	1785	47105	45320
#VALUE!	122	S11_2	FALSE	.	7	.	.	.	.
48689	341	S11_2	FALSE	1	0	t.04.11	2009	50698	48689
49050	158	S11_2	FALSE	3	361	t.04.11	2009	50698	48689
49233	255	S11_2	FALSE	5	544	t.04.11	2009	50698	48689
49512	215	S11_2	FALSE	7	823	t.04.11	2009	50698	48689
49748	222	S11_2	FALSE	8	1059	t.04.11	2009	50698	48689
49996	226	S11_2	FALSE	10	1307	t.04.11	2009	50698	48689
50247	179	S11_2	FALSE	12	1558	t.04.11	2009	50698	48689
50447	333	S11_2	FALSE	13	1758	t.04.11	2009	50698	48689
#VALUE!	88	S11_2	FALSE	.	7	.	.	.	.
52242	17	S11_2	FALSE	1	0	t.04.12	1963	54205	52242
52277	175	S11_2	FALSE	.	35	t.04.12	1963	54205	52242
52472	142	S11_2	FALSE	1	230	t.04.12	1963	54205	52242
52639	181	S11_2	FALSE	3	397	t.04.12	1963	54205	52242
52845	186	S11_2	FALSE	3	603	t.04.12	1963	54205	52242
53051	162	S11_2	FALSE	5	809	t.04.12	1963	54205	52242
53242	309	S11_2	FALSE	8	1000	t.04.12	1963	54205	52242
53580	171	S11_2	FALSE	9	1338	t.04.12	1963	54205	52242
53764	133	S11_2	FALSE	9	1522	t.04.12	1963	54205	52242
53923	161	S11_2	FALSE	11	1681	t.04.12	1963	54205	52242
54103	197	S11_2	FALSE	9	1861	t.04.12	1963	54205	52242
#VALUE!	87	S11_2	FALSE	.	7	.	.	.	.
55745	205	S11_2	FALSE	1	0	t.04.13	2439	58184	55745
55964	119	S11_2	FALSE	1	219	t.04.13	2439	58184	55745
56107	230	S11_2	FALSE	3	362	t.04.13	2439	58184	55745
56358	320	S11_2	FALSE	5	613	t.04.13	2439	58184	55745
56700	182	S11_2	FALSE	6	955	t.04.13	2439	58184	55745
56904	300	S11_2	FALSE	7	1159	t.04.13	2439	58184	55745
57230	322	S11_2	FALSE	9	1485	t.04.13	2439	58184	55745
57568	101	S11_2	FALSE	7	1823	t.04.13	2439	58184	55745
57694	161	S11_2	FALSE	11	1949	t.04.13	2439	58184	55745
58004	233	S11_2	FALSE	11	2259	t.04.13	2439	58184	55745
#VALUE!	87	S11_2	FALSE	.	7	.	.	.	.
59731	221	S11_2	FALSE	1	0	t.04.14	2220	61951	59731
59975	75	S11_2	FALSE	2	244	t.04.14	2220	61951	59731
60073	215	S11_2	FALSE	3	342	t.04.14	2220	61951	59731
60312	204	S11_2	FALSE	5	581	t.04.14	2220	61951	59731
60533	243	S11_2	FALSE	5	802	t.04.14	2220	61951	59731
60795	139	S11_2	FALSE	6	1064	t.04.14	2220	61951	59731
60955	191	S11_2	FALSE	8	1224	t.04.14	2220	61951	59731
61165	304	S11_2	FALSE	9	1434	t.04.14	2220	61951	59731
61488	363	S11_2	FALSE	10	1757	t.04.14	2220	61951	59731
61879	162	S11_2	FALSE	11	2148	t.04.14	2220	61951	59731
#VALUE!	85	S11_2	FALSE	.	7	.	.	.	.
63484	200	S11_2	FALSE	2	0	t.04.15	2067	65551	63484
63702	421	S11_2	FALSE	1	218	t.04.15	2067	65551	63484
64148	266	S11_2	FALSE	3	664	t.04.15	2067	65551	63484
64437	174	S11_2	FALSE	4	953	t.04.15	2067	65551	63484
64628	164	S11_2	FALSE	5	1144	t.04.15	2067	65551	63484
64816	174	S11_2	FALSE	6	1332	t.04.15	2067	65551	63484
65015	209	S11_2	FALSE	7	1531	t.04.15	2067	65551	63484
65235	332	S11_2	FALSE	7	1751	t.04.15	2067	65551	63484
65589	53	S11_2	FALSE	8	2105	t.04.15	2067	65551	63484
#VALUE!	84	S11_2	FALSE	.	7	.	.	.	.
67087	239	S11_2	FALSE	.	0	t.04.16	2649	69736	67087
67342	218	S11_2	FALSE	1	255	t.04.16	2649	69736	67087
67592	253	S11_2	FALSE	3	505	t.04.16	2649	69736	67087
67867	288	S11_2	FALSE	4	780	t.04.16	2649	69736	67087
68181	202	S11_2	FALSE	6	1094	t.04.16	2649	69736	67087
68405	181	S11_2	FALSE	7	1318	t.04.16	2649	69736	67087
68603	206	S11_2	FALSE	6	1516	t.04.16	2649	69736	67087
68841	269	S11_2	FALSE	9	1754	t.04.16	2649	69736	67087
69130	199	S11_2	FALSE	10	2043	t.04.16	2649	69736	67087
69343	98	S11_2	FALSE	10	2256	t.04.16	2649	69736	67087
69497	297	S11_2	FALSE	2	2410	t.04.16	2649	69736	67087
#VALUE!	28	S11_2	FALSE	.	7	.	.	.	.
#VALUE!	35	S11_2	FALSE	.	59	.	.	.	.
71307	229	S11_2	FALSE	2	0	t.04.17	2901	74208	71307
71554	213	S11_2	FALSE	1	247	t.04.17	2901	74208	71307
71795	242	S11_2	FALSE	3	488	t.04.17	2901	74208	71307
72058	232	S11_2	FALSE	5	751	t.04.17	2901	74208	71307
72313	150	S11_2	FALSE	6	1006	t.04.17	2901	74208	71307
72486	68	S11_2	FALSE	7	1179	t.04.17	2901	74208	71307
72586	317	S11_2	FALSE	5	1279	t.04.17	2901	74208	71307
72927	114	S11_2	FALSE	6	1620	t.04.17	2901	74208	71307
73067	298	S11_2	FALSE	8	1760	t.04.17	2901	74208	71307
73383	132	S11_2	FALSE	9	2076	t.04.17	2901	74208	71307
73539	270	S11_2	FALSE	11	2232	t.04.17	2901	74208	71307
73837	300	S11_2	FALSE	13	2530	t.04.17	2901	74208	71307
74158	149	S11_2	FALSE	14	2851	t.04.17	2901	74208	71307
#VALUE!	84	S11_2	FALSE	.	7	.	.	.	.
75761	229	S11_2	FALSE	1	0	t.04.18	5539	81300	75761
76012	133	S11_2	FALSE	2	251	t.04.18	5539	81300	75761
76170	216	S11_2	FALSE	4	409	t.04.18	5539	81300	75761
76411	231	S11_2	FALSE	5	650	t.04.18	5539	81300	75761
76664	155	S11_2	FALSE	7	903	t.04.18	5539	81300	75761
76987	201	S11_2	FALSE	7	1226	t.04.18	5539	81300	75761
77196	107	S11_2	FALSE	7	1435	t.04.18	5539	81300	75761
77318	131	S11_2	FALSE	8	1557	t.04.18	5539	81300	75761
77472	139	S11_2	FALSE	6	1711	t.04.18	5539	81300	75761
77635	77	S11_2	FALSE	8	1874	t.04.18	5539	81300	75761
77733	209	S11_2	FALSE	10	1972	t.04.18	5539	81300	75761
77950	174	S11_2	FALSE	9	2189	t.04.18	5539	81300	75761
78150	195	S11_2	FALSE	12	2389	t.04.18	5539	81300	75761
78361	239	S11_2	FALSE	12	2600	t.04.18	5539	81300	75761
78620	179	S11_2	FALSE	12	2859	t.04.18	5539	81300	75761
78814	176	S11_2	FALSE	13	3053	t.04.18	5539	81300	75761
79045	396	S11_2	FALSE	5	3284	t.04.18	5539	81300	75761
79453	213	S11_2	FALSE	5	3692	t.04.18	5539	81300	75761
79690	224	S11_2	FALSE	4	3929	t.04.18	5539	81300	75761
79947	141	S11_2	FALSE	6	4186	t.04.18	5539	81300	75761
80124	215	S11_2	FALSE	11	4363	t.04.18	5539	81300	75761
80363	234	S11_2	FALSE	9	4602	t.04.18	5539	81300	75761
80625	376	S11_2	FALSE	12	4864	t.04.18	5539	81300	75761
81016	163	S11_2	FALSE	12	5255	t.04.18	5539	81300	75761
81222	171	S11_2	FALSE	7	5461	t.04.18	5539	81300	75761
#VALUE!	82	S11_2	FALSE	.	9	.	.	.	.
82850	302	S11_2	FALSE	3	0	t.04.19	1763	84613	82850
83175	245	S11_2	FALSE	1	325	t.04.19	1763	84613	82850
83444	227	S11_2	FALSE	4	594	t.04.19	1763	84613	82850
83694	167	S11_2	FALSE	5	844	t.04.19	1763	84613	82850
83884	299	S11_2	FALSE	7	1034	t.04.19	1763	84613	82850
84204	499	S11_2	FALSE	9	1354	t.04.19	1763	84613	82850
#VALUE!	89	S11_2	FALSE	.	7	.	.	.	.
86152	215	S11_2	FALSE	1	0	t.04.20	3171	89323	86152
86388	180	S11_2	FALSE	3	236	t.04.20	3171	89323	86152
86587	192	S11_2	FALSE	4	435	t.04.20	3171	89323	86152
86799	154	S11_2	FALSE	5	647	t.04.20	3171	89323	86152
86978	301	S11_2	FALSE	7	826	t.04.20	3171	89323	86152
87302	225	S11_2	FALSE	9	1150	t.04.20	3171	89323	86152
87552	215	S11_2	FALSE	10	1400	t.04.20	3171	89323	86152
87789	256	S11_2	FALSE	11	1637	t.04.20	3171	89323	86152
88065	171	S11_2	FALSE	10	1913	t.04.20	3171	89323	86152
88260	323	S11_2	FALSE	11	2108	t.04.20	3171	89323	86152
88620	174	S11_2	FALSE	8	2468	t.04.20	3171	89323	86152
88806	492	S11_2	FALSE	9	2654	t.04.20	3171	89323	86152
89323	85	S11_2	FALSE	10	3171	t.04.20	3171	89323	86152
#VALUE!	31	S11_2	FALSE	.	7	.	.	.	.
90973	253	S11_2	FALSE	2	117	t.04.21	3896	94752	90856
91239	236	S11_2	FALSE	1	383	t.04.21	3896	94752	90856
91494	151	S11_2	FALSE	3	638	t.04.21	3896	94752	90856
91666	316	S11_2	FALSE	4	810	t.04.21	3896	94752	90856
92001	123	S11_2	FALSE	4	1145	t.04.21	3896	94752	90856
92149	193	S11_2	FALSE	6	1293	t.04.21	3896	94752	90856
92364	139	S11_2	FALSE	6	1508	t.04.21	3896	94752	90856
92531	170	S11_2	FALSE	8	1675	t.04.21	3896	94752	90856
92723	210	S11_2	FALSE	9	1867	t.04.21	3896	94752	90856
92940	154	S11_2	FALSE	9	2084	t.04.21	3896	94752	90856
93120	540	S11_2	FALSE	11	2264	t.04.21	3896	94752	90856
93678	117	S11_2	FALSE	12	2822	t.04.21	3896	94752	90856
93970	184	S11_2	FALSE	11	3114	t.04.21	3896	94752	90856
94170	153	S11_2	FALSE	12	3314	t.04.21	3896	94752	90856
94385	176	S11_2	FALSE	4	3529	t.04.21	3896	94752	90856
94588	267	S11_2	FALSE	6	3732	t.04.21	3896	94752	90856
#VALUE!	83	S11_2	FALSE	.	7	.	.	.	.
96294	220	S11_2	FALSE	1	0	t.04.22	3131	99425	96294
96536	432	S11_2	FALSE	1	242	t.04.22	3131	99425	96294
96988	256	S11_2	FALSE	2	694	t.04.22	3131	99425	96294
97400	249	S11_2	FALSE	3	1106	t.04.22	3131	99425	96294
97673	203	S11_2	FALSE	4	1379	t.04.22	3131	99425	96294
97889	193	S11_2	FALSE	4	1595	t.04.22	3131	99425	96294
98107	369	S11_2	FALSE	5	1813	t.04.22	3131	99425	96294
98500	220	S11_2	FALSE	6	2206	t.04.22	3131	99425	96294
98740	352	S11_2	FALSE	8	2446	t.04.22	3131	99425	96294
99118	293	S11_2	FALSE	6	2824	t.04.22	3131	99425	96294
99437	84	S11_2	FALSE	8	3143	t.04.22	3131	99425	96294
#VALUE!	89	S11_2	FALSE	.	7	.	.	.	.
100964	302	S11_2	FALSE	1	0	t.04.23	2615	103579	100964
101304	164	S11_2	FALSE	2	340	t.04.23	2615	103579	100964
101497	227	S11_2	FALSE	3	533	t.04.23	2615	103579	100964
101751	279	S11_2	FALSE	5	787	t.04.23	2615	103579	100964
102056	171	S11_2	FALSE	6	1092	t.04.23	2615	103579	100964
102246	116	S11_2	FALSE	6	1282	t.04.23	2615	103579	100964
102389	249	S11_2	FALSE	5	1425	t.04.23	2615	103579	100964
102664	219	S11_2	FALSE	6	1700	t.04.23	2615	103579	100964
102902	142	S11_2	FALSE	6	1938	t.04.23	2615	103579	100964
103074	350	S11_2	FALSE	8	2110	t.04.23	2615	103579	100964
103438	116	S11_2	FALSE	7	2474	t.04.23	2615	103579	100964
103589	80	S11_2	FALSE	9	2625	t.04.23	2615	103579	100964
#VALUE!	83	S11_2	FALSE	.	7	.	.	.	.
105118	202	S11_2	FALSE	.	0	t.04.24	2935	108053	105118
105346	170	S11_2	FALSE	2	228	t.04.24	2935	108053	105118
105532	108	S11_2	FALSE	2	414	t.04.24	2935	108053	105118
105662	228	S11_2	FALSE	3	544	t.04.24	2935	108053	105118
105915	342	S11_2	FALSE	5	797	t.04.24	2935	108053	105118
106288	199	S11_2	FALSE	6	1170	t.04.24	2935	108053	105118
106513	320	S11_2	FALSE	8	1395	t.04.24	2935	108053	105118
106860	206	S11_2	FALSE	10	1742	t.04.24	2935	108053	105118
107085	221	S11_2	FALSE	8	1967	t.04.24	2935	108053	105118
107324	202	S11_2	FALSE	10	2206	t.04.24	2935	108053	105118
107537	84	S11_2	FALSE	10	2419	t.04.24	2935	108053	105118
107682	218	S11_2	FALSE	3	2564	t.04.24	2935	108053	105118
107931	217	S11_2	FALSE	2	2813	t.04.24	2935	108053	105118
#VALUE!	28	S11_2	FALSE	.	7	.	.	.	.
#VALUE!	39	S11_2	FALSE	.	56	.	.	.	.
109605	213	S11_2	FALSE	3	0	t.04.25	2459	112064	109605
109836	258	S11_2	FALSE	2	231	t.04.25	2459	112064	109605
110116	243	S11_2	FALSE	3	511	t.04.25	2459	112064	109605
110378	212	S11_2	FALSE	4	773	t.04.25	2459	112064	109605
110615	217	S11_2	FALSE	6	1010	t.04.25	2459	112064	109605
110856	218	S11_2	FALSE	8	1251	t.04.25	2459	112064	109605
111095	229	S11_2	FALSE	9	1490	t.04.25	2459	112064	109605
111347	218	S11_2	FALSE	12	1742	t.04.25	2459	112064	109605
111589	257	S11_2	FALSE	13	1984	t.04.25	2459	112064	109605
111876	278	S11_2	FALSE	10	2271	t.04.25	2459	112064	109605
#VALUE!	88	S11_2	FALSE	.	7	.	.	.	.
113608	242	S11_2	FALSE	1	0	t.04.26	2725	116333	113608
113872	256	S11_2	FALSE	2	264	t.04.26	2725	116333	113608
114154	252	S11_2	FALSE	3	546	t.04.26	2725	116333	113608
114428	205	S11_2	FALSE	5	820	t.04.26	2725	116333	113608
114660	225	S11_2	FALSE	6	1052	t.04.26	2725	116333	113608
114904	205	S11_2	FALSE	7	1296	t.04.26	2725	116333	113608
115134	258	S11_2	FALSE	9	1526	t.04.26	2725	116333	113608
115401	169	S11_2	FALSE	8	1793	t.04.26	2725	116333	113608
115593	189	S11_2	FALSE	7	1985	t.04.26	2725	116333	113608
115815	440	S11_2	FALSE	10	2207	t.04.26	2725	116333	113608
116276	141	S11_2	FALSE	11	2668	t.04.26	2725	116333	113608
#VALUE!	14	S11_2	FALSE	.	7	.	.	.	.
#VALUE!	55	S11_2	FALSE	.	39	.	.	.	.
117861	268	S11_2	FALSE	2	0	t.04.27	2797	120658	117861
118137	85	S11_2	FALSE	1	276	t.04.27	2797	120658	117861
118248	121	S11_2	FALSE	4	387	t.04.27	2797	120658	117861
118390	239	S11_2	FALSE	4	529	t.04.27	2797	120658	117861
118658	224	S11_2	FALSE	5	797	t.04.27	2797	120658	117861
118907	190	S11_2	FALSE	6	1046	t.04.27	2797	120658	117861
119121	354	S11_2	FALSE	8	1260	t.04.27	2797	120658	117861
119507	290	S11_2	FALSE	10	1646	t.04.27	2797	120658	117861
119815	187	S11_2	FALSE	10	1954	t.04.27	2797	120658	117861
120029	315	S11_2	FALSE	9	2168	t.04.27	2797	120658	117861
120370	246	S11_2	FALSE	10	2509	t.04.27	2797	120658	117861
120631	118	S11_2	FALSE	11	2770	t.04.27	2797	120658	117861
#VALUE!	88	S11_2	FALSE	.	7	.	.	.	.
122198	11	S11_2	FALSE	.	0	t.04.28	2626	124824	122198
122223	220	S11_2	FALSE	.	25	t.04.28	2626	124824	122198
122454	205	S11_2	FALSE	1	256	t.04.28	2626	124824	122198
122678	354	S11_2	FALSE	2	480	t.04.28	2626	124824	122198
123053	164	S11_2	FALSE	3	855	t.04.28	2626	124824	122198
123235	228	S11_2	FALSE	3	1037	t.04.28	2626	124824	122198
123472	186	S11_2	FALSE	3	1274	t.04.28	2626	124824	122198
123683	182	S11_2	FALSE	4	1485	t.04.28	2626	124824	122198
124023	183	S11_2	FALSE	6	1825	t.04.28	2626	124824	122198
124227	210	S11_2	FALSE	7	2029	t.04.28	2626	124824	122198
124459	217	S11_2	FALSE	8	2261	t.04.28	2626	124824	122198
124696	212	S11_2	FALSE	9	2498	t.04.28	2626	124824	122198
#VALUE!	24	S11_2	FALSE	.	70	.	.	.	.
136877	181	S11_2	FALSE	10	0	.	.	140714	136877
137087	500	S11_2	FALSE	.	210	.	.	140714	136877
137608	140	S11_2	FALSE	2	731	.	.	140714	136877
137767	194	S11_2	FALSE	3	890	.	.	140714	136877
137987	421	S11_2	FALSE	4	1110	.	.	140714	136877
138435	241	S11_2	FALSE	6	1558	.	.	140714	136877
138696	134	S11_2	FALSE	.	1819	.	.	140714	136877
138874	273	S11_2	FALSE	.	1997	.	.	140714	136877
139165	223	S11_2	FALSE	13	2288	.	.	140714	136877
139405	256	S11_2	FALSE	.	2528	.	.	140714	136877
139806	596	S11_2	FALSE	12	2929	.	.	140714	136877
140423	156	S11_2	FALSE	14	3546	.	.	140714	136877
140597	281	S11_2	FALSE	17	3720	.	.	140714	136877
140902	163	S11_2	FALSE	13	4025	.	.	140714	136877
141080	131	S11_2	FALSE	14	4203	.	.	140714	136877
141236	52	S11_2	FALSE	9	4359	.	.	140714	136877
#VALUE!	80	S11_2	FALSE	.	7	.	.	.	.
141697	57	S11_2	FALSE	12	0	.	.	145415	141697
141760	194	S11_2	FALSE	14	63	.	.	145415	141697
142119	316	S11_2	FALSE	11	422	.	.	145415	141697
142443	211	S11_2	FALSE	.	746	.	.	145415	141697
142691	194	S11_2	FALSE	1	994	.	.	145415	141697
142901	179	S11_2	FALSE	3	1204	.	.	145415	141697
143099	396	S11_2	FALSE	4	1402	.	.	145415	141697
143503	74	S11_2	FALSE	4	1806	.	.	145415	141697
143600	310	S11_2	FALSE	5	1903	.	.	145415	141697
143931	160	S11_2	FALSE	6	2234	.	.	145415	141697
144109	205	S11_2	FALSE	6	2412	.	.	145415	141697
144348	158	S11_2	FALSE	9	2651	.	.	145415	141697
144534	212	S11_2	FALSE	10	2837	.	.	145415	141697
144803	166	S11_2	FALSE	15	3106	.	.	145415	141697
144981	175	S11_2	FALSE	15	3284	.	.	145415	141697
145178	121	S11_2	FALSE	.	3481	.	.	145415	141697
145320	198	S11_2	FALSE	.	3623	.	.	145415	141697
145676	180	S11_2	FALSE	17	3979	.	.	145415	141697
145874	114	S11_2	FALSE	18	4177	.	.	145415	141697
#VALUE!	61	S11_2	FALSE	.	33	.	.	.	.
146401	253	S11_2	FALSE	.	0	.	.	149613	146401
146676	245	S11_2	FALSE	.	275	.	.	149613	146401
146939	177	S11_2	FALSE	1	538	.	.	149613	146401
147133	162	S11_2	FALSE	.	732	.	.	149613	146401
147320	325	S11_2	FALSE	2	919	.	.	149613	146401
147669	157	S11_2	FALSE	4	1268	.	.	149613	146401
147848	256	S11_2	FALSE	5	1447	.	.	149613	146401
148123	304	S11_2	FALSE	7	1722	.	.	149613	146401
148449	249	S11_2	FALSE	8	2048	.	.	149613	146401
148719	201	S11_2	FALSE	10	2318	.	.	149613	146401
