onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
21943	329	S11_5	FALSE	2	0	t.02.04	2401	24345	21943
22280	123	S11_5	FALSE	1	337	t.02.04	2401	24345	21943
22424	185	S11_5	FALSE	2	481	t.02.04	2401	24345	21943
22631	228	S11_5	FALSE	3	688	t.02.04	2401	24345	21943
22881	195	S11_5	FALSE	5	938	t.02.04	2401	24345	21943
23100	254	S11_5	FALSE	7	1157	t.02.04	2401	24345	21943
23364	140	S11_5	FALSE	7	1421	t.02.04	2401	24345	21943
23530	182	S11_5	FALSE	8	1587	t.02.04	2401	24345	21943
23730	392	S11_5	FALSE	9	1787	t.02.04	2401	24345	21943
24144	284	S11_5	FALSE	10	2201	t.02.04	2401	24345	21943
#VALUE!	36	S11_5	FALSE	.	7	.	.	.	.
#VALUE!	29	S11_5	FALSE	.	66	.	.	.	.
25880	204	S11_5	FALSE	2	0	t.02.05	2175	28056	25880
26108	157	S11_5	FALSE	1	228	t.02.05	2175	28056	25880
26304	356	S11_5	FALSE	3	424	t.02.05	2175	28056	25880
26681	134	S11_5	FALSE	4	801	t.02.05	2175	28056	25880
26840	111	S11_5	FALSE	6	960	t.02.05	2175	28056	25880
26971	256	S11_5	FALSE	7	1091	t.02.05	2175	28056	25880
27249	246	S11_5	FALSE	.	1369	t.02.05	2175	28056	25880
27527	151	S11_5	FALSE	8	1647	t.02.05	2175	28056	25880
27702	209	S11_5	FALSE	10	1822	t.02.05	2175	28056	25880
27959	184	S11_5	FALSE	4	2079	t.02.05	2175	28056	25880
#VALUE!	87	S11_5	FALSE	.	7	.	.	.	.
29583	201	S11_5	FALSE	2	0	t.02.06	1801	31385	29583
29808	276	S11_5	FALSE	.	225	t.02.06	1801	31385	29583
30123	252	S11_5	FALSE	4	540	t.02.06	1801	31385	29583
30393	219	S11_5	FALSE	5	810	t.02.06	1801	31385	29583
30637	163	S11_5	FALSE	7	1054	t.02.06	1801	31385	29583
30823	241	S11_5	FALSE	7	1240	t.02.06	1801	31385	29583
31087	173	S11_5	FALSE	9	1504	t.02.06	1801	31385	29583
31278	199	S11_5	FALSE	10	1695	t.02.06	1801	31385	29583
#VALUE!	91	S11_5	FALSE	.	7	.	.	.	.
32919	263	S11_5	FALSE	1	0	t.02.07	2236	35156	32919
33213	164	S11_5	FALSE	2	294	t.02.07	2236	35156	32919
33399	165	S11_5	FALSE	3	480	t.02.07	2236	35156	32919
33581	74	S11_5	FALSE	2	662	t.02.07	2236	35156	32919
33692	286	S11_5	FALSE	4	773	t.02.07	2236	35156	32919
34004	105	S11_5	FALSE	3	1085	t.02.07	2236	35156	32919
34149	224	S11_5	FALSE	5	1230	t.02.07	2236	35156	32919
34398	201	S11_5	FALSE	6	1479	t.02.07	2236	35156	32919
34620	131	S11_5	FALSE	8	1701	t.02.07	2236	35156	32919
34767	154	S11_5	FALSE	6	1848	t.02.07	2236	35156	32919
34962	280	S11_5	FALSE	10	2043	t.02.07	2236	35156	32919
#VALUE!	83	S11_5	FALSE	.	7	.	.	.	.
36689	424	S11_5	FALSE	1	0	t.02.08	1962	38652	36689
37142	63	S11_5	FALSE	3	453	t.02.08	1962	38652	36689
37229	433	S11_5	FALSE	5	540	t.02.08	1962	38652	36689
37683	208	S11_5	FALSE	6	994	t.02.08	1962	38652	36689
38042	141	S11_5	FALSE	7	1353	t.02.08	1962	38652	36689
38205	190	S11_5	FALSE	9	1516	t.02.08	1962	38652	36689
38419	189	S11_5	FALSE	9	1730	t.02.08	1962	38652	36689
38629	122	S11_5	FALSE	10	1940	t.02.08	1962	38652	36689
#VALUE!	90	S11_5	FALSE	.	7	.	.	.	.
40191	213	S11_5	FALSE	2	0	t.02.09	2409	42600	40191
40420	169	S11_5	FALSE	1	229	t.02.09	2409	42600	40191
40599	119	S11_5	FALSE	.	408	t.02.09	2409	42600	40191
40733	154	S11_5	FALSE	2	542	t.02.09	2409	42600	40191
40913	237	S11_5	FALSE	4	722	t.02.09	2409	42600	40191
41178	314	S11_5	FALSE	5	987	t.02.09	2409	42600	40191
41515	255	S11_5	FALSE	6	1324	t.02.09	2409	42600	40191
41795	263	S11_5	FALSE	8	1604	t.02.09	2409	42600	40191
42081	104	S11_5	FALSE	6	1890	t.02.09	2409	42600	40191
42221	153	S11_5	FALSE	9	2030	t.02.09	2409	42600	40191
42397	130	S11_5	FALSE	10	2206	t.02.09	2409	42600	40191
42589	92	S11_5	FALSE	1	2398	t.02.09	2409	42600	40191
#VALUE!	81	S11_5	FALSE	.	7	.	.	.	.
44128	108	S11_5	FALSE	2	0	t.02.10	4074	48202	44128
44246	220	S11_5	FALSE	1	118	t.02.10	4074	48202	44128
44490	149	S11_5	FALSE	2	362	t.02.10	4074	48202	44128
44663	253	S11_5	FALSE	3	535	t.02.10	4074	48202	44128
44940	340	S11_5	FALSE	5	812	t.02.10	4074	48202	44128
45309	227	S11_5	FALSE	6	1181	t.02.10	4074	48202	44128
45553	122	S11_5	FALSE	7	1425	t.02.10	4074	48202	44128
45721	244	S11_5	FALSE	2	1593	t.02.10	4074	48202	44128
45989	389	S11_5	FALSE	3	1861	t.02.10	4074	48202	44128
46414	219	S11_5	FALSE	6	2286	t.02.10	4074	48202	44128
46655	209	S11_5	FALSE	7	2527	t.02.10	4074	48202	44128
46895	314	S11_5	FALSE	5	2767	t.02.10	4074	48202	44128
47224	115	S11_5	FALSE	4	3096	t.02.10	4074	48202	44128
47373	162	S11_5	FALSE	7	3245	t.02.10	4074	48202	44128
47559	277	S11_5	FALSE	8	3431	t.02.10	4074	48202	44128
47854	247	S11_5	FALSE	9	3726	t.02.10	4074	48202	44128
48126	169	S11_5	FALSE	7	3998	t.02.10	4074	48202	44128
#VALUE!	84	S11_5	FALSE	.	7	.	.	.	.
49732	299	S11_5	FALSE	1	0	t.02.11	2774	52506	49732
50043	244	S11_5	FALSE	2	311	t.02.11	2774	52506	49732
50302	80	S11_5	FALSE	2	570	t.02.11	2774	52506	49732
50404	287	S11_5	FALSE	3	672	t.02.11	2774	52506	49732
50714	170	S11_5	FALSE	4	982	t.02.11	2774	52506	49732
50918	306	S11_5	FALSE	5	1186	t.02.11	2774	52506	49732
51241	184	S11_5	FALSE	6	1509	t.02.11	2774	52506	49732
51445	177	S11_5	FALSE	8	1713	t.02.11	2774	52506	49732
51638	170	S11_5	FALSE	7	1906	t.02.11	2774	52506	49732
51941	208	S11_5	FALSE	9	2209	t.02.11	2774	52506	49732
52168	106	S11_5	FALSE	8	2436	t.02.11	2774	52506	49732
52328	198	S11_5	FALSE	3	2596	t.02.11	2774	52506	49732
52556	35	S11_5	FALSE	1	2824	t.02.11	2774	52506	49732
54096	333	S11_5	FALSE	1	60	t.02.12	4556	58592	54036
54442	161	S11_5	FALSE	2	406	t.02.12	4556	58592	54036
54621	213	S11_5	FALSE	1	585	t.02.12	4556	58592	54036
54853	206	S11_5	FALSE	2	817	t.02.12	4556	58592	54036
55080	498	S11_5	FALSE	3	1044	t.02.12	4556	58592	54036
55604	209	S11_5	FALSE	5	1568	t.02.12	4556	58592	54036
55833	161	S11_5	FALSE	4	1797	t.02.12	4556	58592	54036
56031	220	S11_5	FALSE	7	1995	t.02.12	4556	58592	54036
56275	318	S11_5	FALSE	5	2239	t.02.12	4556	58592	54036
56619	262	S11_5	FALSE	7	2583	t.02.12	4556	58592	54036
56899	165	S11_5	FALSE	8	2863	t.02.12	4556	58592	54036
57087	239	S11_5	FALSE	9	3051	t.02.12	4556	58592	54036
57345	368	S11_5	FALSE	10	3309	t.02.12	4556	58592	54036
57731	76	S11_5	FALSE	12	3695	t.02.12	4556	58592	54036
57833	197	S11_5	FALSE	9	3797	t.02.12	4556	58592	54036
58078	243	S11_5	FALSE	4	4042	t.02.12	4556	58592	54036
58336	342	S11_5	FALSE	3	4300	t.02.12	4556	58592	54036
#VALUE!	88	S11_5	FALSE	.	7	.	.	.	.
60124	28	S11_5	FALSE	2	0	t.02.13	3694	63818	60124
60341	189	S11_5	FALSE	3	217	t.02.13	3694	63818	60124
60554	189	S11_5	FALSE	2	430	t.02.13	3694	63818	60124
60754	225	S11_5	FALSE	1	630	t.02.13	3694	63818	60124
61006	85	S11_5	FALSE	2	882	t.02.13	3694	63818	60124
61114	173	S11_5	FALSE	4	990	t.02.13	3694	63818	60124
61311	231	S11_5	FALSE	4	1187	t.02.13	3694	63818	60124
61567	324	S11_5	FALSE	5	1443	t.02.13	3694	63818	60124
61913	191	S11_5	FALSE	7	1789	t.02.13	3694	63818	60124
62119	212	S11_5	FALSE	7	1995	t.02.13	3694	63818	60124
62353	325	S11_5	FALSE	8	2229	t.02.13	3694	63818	60124
62696	174	S11_5	FALSE	8	2572	t.02.13	3694	63818	60124
62886	330	S11_5	FALSE	8	2762	t.02.13	3694	63818	60124
63246	284	S11_5	FALSE	9	3122	t.02.13	3694	63818	60124
63562	334	S11_5	FALSE	8	3438	t.02.13	3694	63818	60124
#VALUE!	82	S11_5	FALSE	.	7	.	.	.	.
65328	39	S11_5	FALSE	2	0	t.02.14	2605	67933	65328
65541	303	S11_5	FALSE	1	213	t.02.14	2605	67933	65328
65870	236	S11_5	FALSE	2	542	t.02.14	2605	67933	65328
66113	97	S11_5	FALSE	2	785	t.02.14	2605	67933	65328
66236	249	S11_5	FALSE	3	908	t.02.14	2605	67933	65328
66508	187	S11_5	FALSE	4	1180	t.02.14	2605	67933	65328
66718	264	S11_5	FALSE	6	1390	t.02.14	2605	67933	65328
67001	71	S11_5	FALSE	7	1673	t.02.14	2605	67933	65328
67099	209	S11_5	FALSE	9	1771	t.02.14	2605	67933	65328
67314	24	S11_5	FALSE	9	1986	t.02.14	2605	67933	65328
67352	178	S11_5	FALSE	8	2024	t.02.14	2605	67933	65328
67553	200	S11_5	FALSE	10	2225	t.02.14	2605	67933	65328
67777	237	S11_5	FALSE	12	2449	t.02.14	2605	67933	65328
#VALUE!	87	S11_5	FALSE	.	7	.	.	.	.
69498	80	S11_5	FALSE	2	0	t.02.15	3051	72549	69498
69600	245	S11_5	FALSE	1	102	t.02.15	3051	72549	69498
69870	231	S11_5	FALSE	2	372	t.02.15	3051	72549	69498
70122	303	S11_5	FALSE	3	624	t.02.15	3051	72549	69498
70451	125	S11_5	FALSE	4	953	t.02.15	3051	72549	69498
70597	230	S11_5	FALSE	6	1099	t.02.15	3051	72549	69498
70965	166	S11_5	FALSE	6	1467	t.02.15	3051	72549	69498
71158	207	S11_5	FALSE	8	1660	t.02.15	3051	72549	69498
71387	176	S11_5	FALSE	9	1889	t.02.15	3051	72549	69498
71585	358	S11_5	FALSE	10	2087	t.02.15	3051	72549	69498
71962	98	S11_5	FALSE	11	2464	t.02.15	3051	72549	69498
72120	171	S11_5	FALSE	2	2622	t.02.15	3051	72549	69498
72309	144	S11_5	FALSE	2	2811	t.02.15	3051	72549	69498
72512	130	S11_5	FALSE	10	3014	t.02.15	3051	72549	69498
#VALUE!	54	S11_5	FALSE	.	7	.	.	.	.
74226	200	S11_5	FALSE	2	124	t.02.16	2616	76718	74102
74445	215	S11_5	FALSE	.	343	t.02.16	2616	76718	74102
74687	188	S11_5	FALSE	3	585	t.02.16	2616	76718	74102
74899	215	S11_5	FALSE	4	797	t.02.16	2616	76718	74102
75144	381	S11_5	FALSE	6	1042	t.02.16	2616	76718	74102
75544	133	S11_5	FALSE	5	1442	t.02.16	2616	76718	74102
75719	278	S11_5	FALSE	7	1617	t.02.16	2616	76718	74102
76023	254	S11_5	FALSE	6	1921	t.02.16	2616	76718	74102
76305	305	S11_5	FALSE	8	2203	t.02.16	2616	76718	74102
76618	197	S11_5	FALSE	8	2516	t.02.16	2616	76718	74102
#VALUE!	79	S11_5	FALSE	.	8	.	.	.	.
78273	178	S11_5	FALSE	1	18	t.02.17	2257	80512	78255
78474	155	S11_5	FALSE	.	219	t.02.17	2257	80512	78255
78662	160	S11_5	FALSE	2	407	t.02.17	2257	80512	78255
78847	261	S11_5	FALSE	3	592	t.02.17	2257	80512	78255
79130	229	S11_5	FALSE	4	875	t.02.17	2257	80512	78255
79377	187	S11_5	FALSE	3	1122	t.02.17	2257	80512	78255
79586	212	S11_5	FALSE	4	1331	t.02.17	2257	80512	78255
79819	231	S11_5	FALSE	5	1564	t.02.17	2257	80512	78255
80074	245	S11_5	FALSE	7	1819	t.02.17	2257	80512	78255
80340	256	S11_5	FALSE	8	2085	t.02.17	2257	80512	78255
#VALUE!	88	S11_5	FALSE	.	7	.	.	.	.
82042	112	S11_5	FALSE	.	0	t.02.18	2257	84299	82042
82174	237	S11_5	FALSE	1	132	t.02.18	2257	84299	82042
82437	311	S11_5	FALSE	2	395	t.02.18	2257	84299	82042
82767	300	S11_5	FALSE	3	725	t.02.18	2257	84299	82042
83088	139	S11_5	FALSE	4	1046	t.02.18	2257	84299	82042
83251	508	S11_5	FALSE	6	1209	t.02.18	2257	84299	82042
83784	372	S11_5	FALSE	7	1742	t.02.18	2257	84299	82042
84331	56	S11_5	FALSE	8	2289	t.02.18	2257	84299	82042
#VALUE!	56	S11_5	FALSE	.	7	.	.	.	.
#VALUE!	13	S11_5	FALSE	.	81	.	.	.	.
85828	340	S11_5	FALSE	1	0	t.02.19	2619	88447	85828
86193	211	S11_5	FALSE	2	365	t.02.19	2619	88447	85828
86427	81	S11_5	FALSE	4	599	t.02.19	2619	88447	85828
86530	291	S11_5	FALSE	5	702	t.02.19	2619	88447	85828
86828	167	S11_5	FALSE	6	1000	t.02.19	2619	88447	85828
87016	157	S11_5	FALSE	6	1188	t.02.19	2619	88447	85828
87193	250	S11_5	FALSE	8	1365	t.02.19	2619	88447	85828
87470	212	S11_5	FALSE	9	1642	t.02.19	2619	88447	85828
87706	161	S11_5	FALSE	8	1878	t.02.19	2619	88447	85828
87902	249	S11_5	FALSE	11	2074	t.02.19	2619	88447	85828
88162	282	S11_5	FALSE	10	2334	t.02.19	2619	88447	85828
#VALUE!	87	S11_5	FALSE	.	7	.	.	.	.
90015	212	S11_5	FALSE	.	0	t.02.20	2431	92446	90015
90246	130	S11_5	FALSE	1	231	t.02.20	2431	92446	90015
90402	273	S11_5	FALSE	2	387	t.02.20	2431	92446	90015
90693	160	S11_5	FALSE	3	678	t.02.20	2431	92446	90015
90877	170	S11_5	FALSE	2	862	t.02.20	2431	92446	90015
91204	157	S11_5	FALSE	4	1189	t.02.20	2431	92446	90015
91381	154	S11_5	FALSE	5	1366	t.02.20	2431	92446	90015
91571	182	S11_5	FALSE	2	1556	t.02.20	2431	92446	90015
91781	139	S11_5	FALSE	5	1766	t.02.20	2431	92446	90015
91949	294	S11_5	FALSE	7	1934	t.02.20	2431	92446	90015
92267	267	S11_5	FALSE	9	2252	t.02.20	2431	92446	90015
#VALUE!	80	S11_5	FALSE	.	14	.	.	.	.
93985	211	S11_5	FALSE	2	0	t.02.21	2594	96579	93985
94218	337	S11_5	FALSE	.	233	t.02.21	2594	96579	93985
94575	105	S11_5	FALSE	2	590	t.02.21	2594	96579	93985
94699	217	S11_5	FALSE	3	714	t.02.21	2594	96579	93985
94933	178	S11_5	FALSE	.	948	t.02.21	2594	96579	93985
95139	208	S11_5	FALSE	4	1154	t.02.21	2594	96579	93985
95367	225	S11_5	FALSE	5	1382	t.02.21	2594	96579	93985
95617	371	S11_5	FALSE	6	1632	t.02.21	2594	96579	93985
96009	164	S11_5	FALSE	7	2024	t.02.21	2594	96579	93985
96199	182	S11_5	FALSE	9	2214	t.02.21	2594	96579	93985
96400	190	S11_5	FALSE	8	2415	t.02.21	2594	96579	93985
96614	65	S11_5	FALSE	9	2629	t.02.21	2594	96579	93985
#VALUE!	83	S11_5	FALSE	.	7	.	.	.	.
98155	226	S11_5	FALSE	.	0	t.02.22	2648	100803	98155
98400	177	S11_5	FALSE	1	245	t.02.22	2648	100803	98155
98603	265	S11_5	FALSE	2	448	t.02.22	2648	100803	98155
98876	103	S11_5	FALSE	2	721	t.02.22	2648	100803	98155
99003	212	S11_5	FALSE	3	848	t.02.22	2648	100803	98155
99239	208	S11_5	FALSE	4	1084	t.02.22	2648	100803	98155
99462	239	S11_5	FALSE	5	1307	t.02.22	2648	100803	98155
99879	235	S11_5	FALSE	6	1724	t.02.22	2648	100803	98155
100138	297	S11_5	FALSE	8	1983	t.02.22	2648	100803	98155
100455	289	S11_5	FALSE	8	2300	t.02.22	2648	100803	98155
100816	80	S11_5	FALSE	1	2661	t.02.22	2648	100803	98155
#VALUE!	83	S11_5	FALSE	.	7	.	.	.	.
102358	5	S11_5	FALSE	.	0	t.02.23	3118	105476	102358
102528	194	S11_5	FALSE	.	170	t.02.23	3118	105476	102358
102743	176	S11_5	FALSE	1	385	t.02.23	3118	105476	102358
102929	208	S11_5	FALSE	1	571	t.02.23	3118	105476	102358
103163	253	S11_5	FALSE	2	805	t.02.23	3118	105476	102358
103439	264	S11_5	FALSE	1	1081	t.02.23	3118	105476	102358
103726	563	S11_5	FALSE	3	1368	t.02.23	3118	105476	102358
104314	170	S11_5	FALSE	4	1956	t.02.23	3118	105476	102358
104505	134	S11_5	FALSE	5	2147	t.02.23	3118	105476	102358
104659	156	S11_5	FALSE	5	2301	t.02.23	3118	105476	102358
104841	274	S11_5	FALSE	6	2483	t.02.23	3118	105476	102358
105138	435	S11_5	FALSE	7	2780	t.02.23	3118	105476	102358
#VALUE!	86	S11_5	FALSE	.	7	.	.	.	.
107012	265	S11_5	FALSE	1	0	t.02.24	3045	110057	107012
107300	154	S11_5	FALSE	1	288	t.02.24	3045	110057	107012
107476	221	S11_5	FALSE	3	464	t.02.24	3045	110057	107012
107719	165	S11_5	FALSE	4	707	t.02.24	3045	110057	107012
107912	284	S11_5	FALSE	6	900	t.02.24	3045	110057	107012
108214	206	S11_5	FALSE	7	1202	t.02.24	3045	110057	107012
108437	216	S11_5	FALSE	6	1425	t.02.24	3045	110057	107012
108676	133	S11_5	FALSE	7	1664	t.02.24	3045	110057	107012
108833	310	S11_5	FALSE	8	1821	t.02.24	3045	110057	107012
109170	485	S11_5	FALSE	10	2158	t.02.24	3045	110057	107012
109822	240	S11_5	FALSE	7	2810	t.02.24	3045	110057	107012
110081	75	S11_5	FALSE	6	3069	t.02.24	3045	110057	107012
#VALUE!	87	S11_5	FALSE	.	7	.	.	.	.
111599	37	S11_5	FALSE	.	0	t.02.25	1929	113528	111599
111654	349	S11_5	FALSE	1	55	t.02.25	1929	113528	111599
112031	147	S11_5	FALSE	2	432	t.02.25	1929	113528	111599
112199	176	S11_5	FALSE	3	600	t.02.25	1929	113528	111599
112389	141	S11_5	FALSE	4	790	t.02.25	1929	113528	111599
112556	164	S11_5	FALSE	5	957	t.02.25	1929	113528	111599
112745	208	S11_5	FALSE	7	1146	t.02.25	1929	113528	111599
112971	176	S11_5	FALSE	7	1372	t.02.25	1929	113528	111599
113170	236	S11_5	FALSE	9	1571	t.02.25	1929	113528	111599
113425	204	S11_5	FALSE	9	1826	t.02.25	1929	113528	111599
#VALUE!	63	S11_5	FALSE	.	31	.	.	.	.
115068	244	S11_5	FALSE	1	0	t.02.26	4661	119729	115068
115336	199	S11_5	FALSE	2	268	t.02.26	4661	119729	115068
115574	206	S11_5	FALSE	5	506	t.02.26	4661	119729	115068
115825	250	S11_5	FALSE	9	757	t.02.26	4661	119729	115068
116095	223	S11_5	FALSE	9	1027	t.02.26	4661	119729	115068
116350	171	S11_5	FALSE	5	1282	t.02.26	4661	119729	115068
116543	234	S11_5	FALSE	5	1475	t.02.26	4661	119729	115068
116795	109	S11_5	FALSE	5	1727	t.02.26	4661	119729	115068
116930	358	S11_5	FALSE	7	1862	t.02.26	4661	119729	115068
117340	157	S11_5	FALSE	1	2272	t.02.26	4661	119729	115068
117511	158	S11_5	FALSE	.	2443	t.02.26	4661	119729	115068
117696	181	S11_5	FALSE	2	2628	t.02.26	4661	119729	115068
117899	222	S11_5	FALSE	3	2831	t.02.26	4661	119729	115068
118154	147	S11_5	FALSE	1	3086	t.02.26	4661	119729	115068
118337	240	S11_5	FALSE	3	3269	t.02.26	4661	119729	115068
118597	261	S11_5	FALSE	5	3529	t.02.26	4661	119729	115068
118894	218	S11_5	FALSE	6	3826	t.02.26	4661	119729	115068
119130	163	S11_5	FALSE	8	4062	t.02.26	4661	119729	115068
119317	265	S11_5	FALSE	9	4249	t.02.26	4661	119729	115068
119603	215	S11_5	FALSE	10	4535	t.02.26	4661	119729	115068
#VALUE!	86	S11_5	FALSE	.	7	.	.	.	.
121273	400	S11_5	FALSE	1	0	t.02.27	3583	124856	121273
121692	72	S11_5	FALSE	1	419	t.02.27	3583	124856	121273
121787	237	S11_5	FALSE	2	514	t.02.27	3583	124856	121273
122046	127	S11_5	FALSE	2	773	t.02.27	3583	124856	121273
122195	246	S11_5	FALSE	4	922	t.02.27	3583	124856	121273
122449	164	S11_5	FALSE	3	1176	t.02.27	3583	124856	121273
122642	251	S11_5	FALSE	2	1369	t.02.27	3583	124856	121273
122905	176	S11_5	FALSE	2	1632	t.02.27	3583	124856	121273
123212	337	S11_5	FALSE	4	1939	t.02.27	3583	124856	121273
123575	222	S11_5	FALSE	5	2302	t.02.27	3583	124856	121273
123810	221	S11_5	FALSE	5	2537	t.02.27	3583	124856	121273
124053	204	S11_5	FALSE	6	2780	t.02.27	3583	124856	121273
124279	245	S11_5	FALSE	7	3006	t.02.27	3583	124856	121273
124529	34	S11_5	FALSE	7	3256	t.02.27	3583	124856	121273
124578	151	S11_5	FALSE	8	3305	t.02.27	3583	124856	121273
124793	153	S11_5	FALSE	1	3520	t.02.27	3583	124856	121273
#VALUE!	85	S11_5	FALSE	.	8	.	.	.	.
126394	366	S11_5	FALSE	1	0	t.02.28	2823	129217	126394
126787	284	S11_5	FALSE	2	393	t.02.28	2823	129217	126394
127094	124	S11_5	FALSE	3	700	t.02.28	2823	129217	126394
127242	265	S11_5	FALSE	4	848	t.02.28	2823	129217	126394
127527	239	S11_5	FALSE	5	1133	t.02.28	2823	129217	126394
127788	164	S11_5	FALSE	7	1394	t.02.28	2823	129217	126394
127970	168	S11_5	FALSE	7	1576	t.02.28	2823	129217	126394
128162	365	S11_5	FALSE	8	1768	t.02.28	2823	129217	126394
128548	108	S11_5	FALSE	7	2154	t.02.28	2823	129217	126394
128663	89	S11_5	FALSE	7	2269	t.02.28	2823	129217	126394
128776	197	S11_5	FALSE	8	2382	t.02.28	2823	129217	126394
128998	311	S11_5	FALSE	10	2604	t.02.28	2823	129217	126394
#VALUE!	91	S11_5	FALSE	.	7	.	.	.	.
130748	30	S11_5	FALSE	.	0	t.02.29	1899	132647	130748
130793	373	S11_5	FALSE	1	45	t.02.29	1899	132647	130748
131186	244	S11_5	FALSE	2	438	t.02.29	1899	132647	130748
131454	80	S11_5	FALSE	3	706	t.02.29	1899	132647	130748
131555	210	S11_5	FALSE	3	807	t.02.29	1899	132647	130748
131787	272	S11_5	FALSE	5	1039	t.02.29	1899	132647	130748
132081	154	S11_5	FALSE	6	1333	t.02.29	1899	132647	130748
132258	164	S11_5	FALSE	7	1510	t.02.29	1899	132647	130748
132445	190	S11_5	FALSE	8	1697	t.02.29	1899	132647	130748
132656	77	S11_5	FALSE	9	1908	t.02.29	1899	132647	130748
#VALUE!	84	S11_5	FALSE	.	7	.	.	.	.
134184	109	S11_5	FALSE	1	0	t.02.30	2301	136485	134184
134305	166	S11_5	FALSE	.	121	t.02.30	2301	136485	134184
134497	177	S11_5	FALSE	.	313	t.02.30	2301	136485	134184
134699	200	S11_5	FALSE	4	515	t.02.30	2301	136485	134184
134923	233	S11_5	FALSE	3	739	t.02.30	2301	136485	134184
135189	301	S11_5	FALSE	4	1005	t.02.30	2301	136485	134184
135523	324	S11_5	FALSE	5	1339	t.02.30	2301	136485	134184
135869	230	S11_5	FALSE	7	1685	t.02.30	2301	136485	134184
136117	148	S11_5	FALSE	8	1933	t.02.30	2301	136485	134184
136287	293	S11_5	FALSE	9	2103	t.02.30	2301	136485	134184
#VALUE!	136	S11_5	FALSE	.	7	.	.	.	.
138070	312	S11_5	FALSE	1	0	t.02.31	1684	139754	138070
138407	89	S11_5	FALSE	2	337	t.02.31	1684	139754	138070
138518	266	S11_5	FALSE	3	448	t.02.31	1684	139754	138070
138808	270	S11_5	FALSE	5	738	t.02.31	1684	139754	138070
139098	199	S11_5	FALSE	6	1028	t.02.31	1684	139754	138070
139323	341	S11_5	FALSE	8	1253	t.02.31	1684	139754	138070
139687	86	S11_5	FALSE	9	1617	t.02.31	1684	139754	138070
139778	64	S11_5	FALSE	9	1708	t.02.31	1684	139754	138070
#VALUE!	81	S11_5	FALSE	.	13	.	.	.	.
151814	229	S11_5	FALSE	15	0	.	.	159588	151814
152095	454	S11_5	FALSE	.	281	.	.	159588	151814
152569	166	S11_5	FALSE	2	755	.	.	159588	151814
152760	261	S11_5	FALSE	5	946	.	.	159588	151814
