onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20380	214	S34_3	FALSE	7	1277	t.04.02	5194	24297	19103
20608	200	S34_3	FALSE	7	1505	t.04.02	5194	24297	19103
20830	318	S34_3	FALSE	8	1727	t.04.02	5194	24297	19103
21166	216	S34_3	FALSE	9	2063	t.04.02	5194	24297	19103
21403	145	S34_3	FALSE	9	2300	t.04.02	5194	24297	19103
21570	285	S34_3	FALSE	11	2467	t.04.02	5194	24297	19103
22016	186	S34_3	FALSE	11	2913	t.04.02	5194	24297	19103
22224	71	S34_3	FALSE	10	3121	t.04.02	5194	24297	19103
22352	132	S34_3	FALSE	4	3249	t.04.02	5194	24297	19103
22512	305	S34_3	FALSE	2	3409	t.04.02	5194	24297	19103
23053	318	S34_3	FALSE	4	3950	t.04.02	5194	24297	19103
23394	243	S34_3	FALSE	6	4291	t.04.02	5194	24297	19103
23678	241	S34_3	FALSE	8	4575	t.04.02	5194	24297	19103
23935	69	S34_3	FALSE	8	4832	t.04.02	5194	24297	19103
24028	354	S34_3	FALSE	9	4925	t.04.02	5194	24297	19103
#VALUE!	26	S34_3	FALSE	.	7	.	.	.	.
#VALUE!	34	S34_3	FALSE	.	57	.	.	.	.
25826	194	S34_3	FALSE	1	0	t.04.03	0	33826	25826
26044	242	S34_3	FALSE	2	218	t.04.03	0	33826	25826
26307	165	S34_3	FALSE	1	481	t.04.03	0	33826	25826
26642	154	S34_3	FALSE	1	816	t.04.03	0	33826	25826
26823	192	S34_3	FALSE	2	997	t.04.03	0	33826	25826
27039	199	S34_3	FALSE	3	1213	t.04.03	0	33826	25826
27272	99	S34_3	FALSE	5	1446	t.04.03	0	33826	25826
27429	118	S34_3	FALSE	5	1603	t.04.03	0	33826	25826
27564	172	S34_3	FALSE	4	1738	t.04.03	0	33826	25826
27759	278	S34_3	FALSE	6	1933	t.04.03	0	33826	25826
28060	231	S34_3	FALSE	7	2234	t.04.03	0	33826	25826
28309	160	S34_3	FALSE	6	2483	t.04.03	0	33826	25826
28494	94	S34_3	FALSE	8	2668	t.04.03	0	33826	25826
28605	234	S34_3	FALSE	8	2779	t.04.03	0	33826	25826
28856	198	S34_3	FALSE	10	3030	t.04.03	0	33826	25826
29068	56	S34_3	FALSE	10	3242	t.04.03	0	33826	25826
29157	235	S34_3	FALSE	8	3331	t.04.03	0	33826	25826
29415	243	S34_3	FALSE	7	3589	t.04.03	0	33826	25826
29682	155	S34_3	FALSE	6	3856	t.04.03	0	33826	25826
30017	299	S34_3	FALSE	7	4191	t.04.03	0	33826	25826
30333	283	S34_3	FALSE	7	4507	t.04.03	0	33826	25826
30652	202	S34_3	FALSE	8	4826	t.04.03	0	33826	25826
30874	297	S34_3	FALSE	10	5048	t.04.03	0	33826	25826
31404	344	S34_3	FALSE	3	5578	t.04.03	0	33826	25826
31779	324	S34_3	FALSE	6	5953	t.04.03	0	33826	25826
32141	324	S34_3	FALSE	10	6315	t.04.03	0	33826	25826
32481	265	S34_3	FALSE	10	6655	t.04.03	0	33826	25826
32814	151	S34_3	FALSE	2	6988	t.04.03	0	33826	25826
32988	305	S34_3	FALSE	2	7162	t.04.03	0	33826	25826
33317	145	S34_3	FALSE	2	7491	t.04.03	0	33826	25826
33489	367	S34_3	FALSE	4	7663	t.04.03	0	33826	25826
#VALUE!	86	S34_3	FALSE	.	7	.	.	.	.
35383	486	S34_3	FALSE	1	0	t.04.04	3522	38905	35383
35886	151	S34_3	FALSE	1	503	t.04.04	3522	38905	35383
36069	218	S34_3	FALSE	2	686	t.04.04	3522	38905	35383
36315	225	S34_3	FALSE	3	932	t.04.04	3522	38905	35383
36564	179	S34_3	FALSE	.	1181	t.04.04	3522	38905	35383
36769	191	S34_3	FALSE	6	1386	t.04.04	3522	38905	35383
36984	112	S34_3	FALSE	5	1601	t.04.04	3522	38905	35383
37124	260	S34_3	FALSE	7	1741	t.04.04	3522	38905	35383
37405	262	S34_3	FALSE	8	2022	t.04.04	3522	38905	35383
37688	169	S34_3	FALSE	7	2305	t.04.04	3522	38905	35383
38071	512	S34_3	FALSE	8	2688	t.04.04	3522	38905	35383
38653	291	S34_3	FALSE	1	3270	t.04.04	3522	38905	35383
38967	34	S34_3	FALSE	2	3584	t.04.04	3522	38905	35383
#VALUE!	82	S34_3	FALSE	.	7	.	.	.	.
40437	27	S34_3	FALSE	1	0	t.04.05	0	48437	40437
40484	209	S34_3	FALSE	2	47	t.04.05	0	48437	40437
40715	106	S34_3	FALSE	1	278	t.04.05	0	48437	40437
40858	261	S34_3	FALSE	3	421	t.04.05	0	48437	40437
41143	137	S34_3	FALSE	2	706	t.04.05	0	48437	40437
41306	147	S34_3	FALSE	4	869	t.04.05	0	48437	40437
41475	361	S34_3	FALSE	5	1038	t.04.05	0	48437	40437
41856	215	S34_3	FALSE	7	1419	t.04.05	0	48437	40437
42095	276	S34_3	FALSE	9	1658	t.04.05	0	48437	40437
42393	321	S34_3	FALSE	.	1956	t.04.05	0	48437	40437
42764	196	S34_3	FALSE	9	2327	t.04.05	0	48437	40437
42982	207	S34_3	FALSE	10	2545	t.04.05	0	48437	40437
43367	459	S34_3	FALSE	10	2930	t.04.05	0	48437	40437
43840	280	S34_3	FALSE	10	3403	t.04.05	0	48437	40437
44141	130	S34_3	FALSE	.	3704	t.04.05	0	48437	40437
44285	223	S34_3	FALSE	10	3848	t.04.05	0	48437	40437
44750	138	S34_3	FALSE	3	4313	t.04.05	0	48437	40437
44918	242	S34_3	FALSE	2	4481	t.04.05	0	48437	40437
45173	439	S34_3	FALSE	1	4736	t.04.05	0	48437	40437
45634	458	S34_3	FALSE	2	5197	t.04.05	0	48437	40437
46127	282	S34_3	FALSE	1	5690	t.04.05	0	48437	40437
46431	236	S34_3	FALSE	3	5994	t.04.05	0	48437	40437
46695	290	S34_3	FALSE	5	6258	t.04.05	0	48437	40437
47005	200	S34_3	FALSE	6	6568	t.04.05	0	48437	40437
47413	304	S34_3	FALSE	9	6976	t.04.05	0	48437	40437
47738	209	S34_3	FALSE	10	7301	t.04.05	0	48437	40437
47968	154	S34_3	FALSE	9	7531	t.04.05	0	48437	40437
48159	265	S34_3	FALSE	10	7722	t.04.05	0	48437	40437
48438	96	S34_3	FALSE	10	8001	t.04.05	0	48437	40437
#VALUE!	88	S34_3	FALSE	.	7	.	.	.	.
49995	96	S34_3	FALSE	2	0	t.04.06	0	57995	49995
50120	164	S34_3	FALSE	1	125	t.04.06	0	57995	49995
50305	228	S34_3	FALSE	2	310	t.04.06	0	57995	49995
50554	220	S34_3	FALSE	3	559	t.04.06	0	57995	49995
50803	240	S34_3	FALSE	5	808	t.04.06	0	57995	49995
51066	249	S34_3	FALSE	4	1071	t.04.06	0	57995	49995
51337	180	S34_3	FALSE	6	1342	t.04.06	0	57995	49995
51541	308	S34_3	FALSE	7	1546	t.04.06	0	57995	49995
51871	101	S34_3	FALSE	8	1876	t.04.06	0	57995	49995
51995	188	S34_3	FALSE	9	2000	t.04.06	0	57995	49995
52351	329	S34_3	FALSE	9	2356	t.04.06	0	57995	49995
52733	310	S34_3	FALSE	3	2738	t.04.06	0	57995	49995
53065	184	S34_3	FALSE	1	3070	t.04.06	0	57995	49995
53512	168	S34_3	FALSE	7	3517	t.04.06	0	57995	49995
53712	781	S34_3	FALSE	9	3717	t.04.06	0	57995	49995
54557	152	S34_3	FALSE	3	4562	t.04.06	0	57995	49995
54734	189	S34_3	FALSE	3	4739	t.04.06	0	57995	49995
54933	169	S34_3	FALSE	2	4938	t.04.06	0	57995	49995
55125	196	S34_3	FALSE	3	5130	t.04.06	0	57995	49995
55353	259	S34_3	FALSE	5	5358	t.04.06	0	57995	49995
55637	161	S34_3	FALSE	7	5642	t.04.06	0	57995	49995
56027	933	S34_3	FALSE	9	6032	t.04.06	0	57995	49995
56979	594	S34_3	FALSE	9	6984	t.04.06	0	57995	49995
57589	392	S34_3	FALSE	9	7594	t.04.06	0	57995	49995
57995	104	S34_3	FALSE	9	8000	t.04.06	0	57995	49995
#VALUE!	60	S34_3	FALSE	.	7	.	.	.	.
59540	196	S34_3	FALSE	1	4	t.04.07	0	67536	59536
59759	247	S34_3	FALSE	2	223	t.04.07	0	67536	59536
60029	119	S34_3	FALSE	3	493	t.04.07	0	67536	59536
60323	129	S34_3	FALSE	4	787	t.04.07	0	67536	59536
60475	323	S34_3	FALSE	4	939	t.04.07	0	67536	59536
60834	310	S34_3	FALSE	5	1298	t.04.07	0	67536	59536
61168	391	S34_3	FALSE	6	1632	t.04.07	0	67536	59536
61580	187	S34_3	FALSE	7	2044	t.04.07	0	67536	59536
61800	68	S34_3	FALSE	6	2264	t.04.07	0	67536	59536
61900	273	S34_3	FALSE	8	2364	t.04.07	0	67536	59536
62191	275	S34_3	FALSE	8	2655	t.04.07	0	67536	59536
62488	122	S34_3	FALSE	9	2952	t.04.07	0	67536	59536
62782	159	S34_3	FALSE	9	3246	t.04.07	0	67536	59536
62975	190	S34_3	FALSE	8	3439	t.04.07	0	67536	59536
63190	364	S34_3	FALSE	9	3654	t.04.07	0	67536	59536
63629	149	S34_3	FALSE	2	4093	t.04.07	0	67536	59536
63799	145	S34_3	FALSE	2	4263	t.04.07	0	67536	59536
63980	201	S34_3	FALSE	4	4444	t.04.07	0	67536	59536
64401	184	S34_3	FALSE	4	4865	t.04.07	0	67536	59536
64610	229	S34_3	FALSE	4	5074	t.04.07	0	67536	59536
64873	257	S34_3	FALSE	5	5337	t.04.07	0	67536	59536
65154	305	S34_3	FALSE	6	5618	t.04.07	0	67536	59536
65497	178	S34_3	FALSE	5	5961	t.04.07	0	67536	59536
65702	123	S34_3	FALSE	5	6166	t.04.07	0	67536	59536
65857	350	S34_3	FALSE	.	6321	t.04.07	0	67536	59536
66439	129	S34_3	FALSE	8	6903	t.04.07	0	67536	59536
66592	241	S34_3	FALSE	6	7056	t.04.07	0	67536	59536
66855	183	S34_3	FALSE	8	7319	t.04.07	0	67536	59536
67073	206	S34_3	FALSE	9	7537	t.04.07	0	67536	59536
67300	197	S34_3	FALSE	8	7764	t.04.07	0	67536	59536
67521	107	S34_3	FALSE	9	7985	t.04.07	0	67536	59536
#VALUE!	40	S34_3	FALSE	.	7	.	.	.	.
#VALUE!	10	S34_3	FALSE	.	84	.	.	.	.
69077	174	S34_3	FALSE	2	0	t.04.08	0	77077	69077
69276	147	S34_3	FALSE	2	199	t.04.08	0	77077	69077
69455	215	S34_3	FALSE	1	378	t.04.08	0	77077	69077
69692	274	S34_3	FALSE	2	615	t.04.08	0	77077	69077
69999	172	S34_3	FALSE	3	922	t.04.08	0	77077	69077
70335	360	S34_3	FALSE	4	1258	t.04.08	0	77077	69077
70721	102	S34_3	FALSE	5	1644	t.04.08	0	77077	69077
70841	148	S34_3	FALSE	5	1764	t.04.08	0	77077	69077
71011	298	S34_3	FALSE	6	1934	t.04.08	0	77077	69077
71330	264	S34_3	FALSE	7	2253	t.04.08	0	77077	69077
71610	234	S34_3	FALSE	8	2533	t.04.08	0	77077	69077
71878	303	S34_3	FALSE	9	2801	t.04.08	0	77077	69077
72202	251	S34_3	FALSE	11	3125	t.04.08	0	77077	69077
72470	220	S34_3	FALSE	11	3393	t.04.08	0	77077	69077
72884	135	S34_3	FALSE	10	3807	t.04.08	0	77077	69077
73041	400	S34_3	FALSE	9	3964	t.04.08	0	77077	69077
73466	349	S34_3	FALSE	11	4389	t.04.08	0	77077	69077
73835	385	S34_3	FALSE	11	4758	t.04.08	0	77077	69077
74318	267	S34_3	FALSE	2	5241	t.04.08	0	77077	69077
74605	240	S34_3	FALSE	2	5528	t.04.08	0	77077	69077
74867	231	S34_3	FALSE	3	5790	t.04.08	0	77077	69077
75125	332	S34_3	FALSE	4	6048	t.04.08	0	77077	69077
75494	178	S34_3	FALSE	6	6417	t.04.08	0	77077	69077
75695	261	S34_3	FALSE	7	6618	t.04.08	0	77077	69077
76158	210	S34_3	FALSE	8	7081	t.04.08	0	77077	69077
76397	501	S34_3	FALSE	9	7320	t.04.08	0	77077	69077
76917	250	S34_3	FALSE	11	7840	t.04.08	0	77077	69077
#VALUE!	70	S34_3	FALSE	.	24	.	.	.	.
78618	173	S34_3	FALSE	1	0	t.04.09	3352	81970	78618
78816	141	S34_3	FALSE	1	198	t.04.09	3352	81970	78618
78978	298	S34_3	FALSE	2	360	t.04.09	3352	81970	78618
79299	357	S34_3	FALSE	4	681	t.04.09	3352	81970	78618
79682	177	S34_3	FALSE	5	1064	t.04.09	3352	81970	78618
79889	196	S34_3	FALSE	.	1271	t.04.09	3352	81970	78618
80109	175	S34_3	FALSE	8	1491	t.04.09	3352	81970	78618
80315	248	S34_3	FALSE	9	1697	t.04.09	3352	81970	78618
80582	411	S34_3	FALSE	11	1964	t.04.09	3352	81970	78618
81016	49	S34_3	FALSE	10	2398	t.04.09	3352	81970	78618
81096	202	S34_3	FALSE	9	2478	t.04.09	3352	81970	78618
81320	285	S34_3	FALSE	11	2702	t.04.09	3352	81970	78618
81627	428	S34_3	FALSE	12	3009	t.04.09	3352	81970	78618
#VALUE!	45	S34_3	FALSE	.	7	.	.	.	.
#VALUE!	21	S34_3	FALSE	.	70	.	.	.	.
83522	172	S34_3	FALSE	3	0	t.04.10	0	91522	83522
83715	167	S34_3	FALSE	2	193	t.04.10	0	91522	83522
83901	157	S34_3	FALSE	2	379	t.04.10	0	91522	83522
84079	255	S34_3	FALSE	4	557	t.04.10	0	91522	83522
84374	157	S34_3	FALSE	5	852	t.04.10	0	91522	83522
84553	245	S34_3	FALSE	7	1031	t.04.10	0	91522	83522
84821	183	S34_3	FALSE	8	1299	t.04.10	0	91522	83522
85026	250	S34_3	FALSE	10	1504	t.04.10	0	91522	83522
85305	349	S34_3	FALSE	12	1783	t.04.10	0	91522	83522
85675	181	S34_3	FALSE	13	2153	t.04.10	0	91522	83522
86018	320	S34_3	FALSE	13	2496	t.04.10	0	91522	83522
86358	922	S34_3	FALSE	13	2836	t.04.10	0	91522	83522
87539	203	S34_3	FALSE	.	4017	t.04.10	0	91522	83522
87765	274	S34_3	FALSE	13	4243	t.04.10	0	91522	83522
88068	386	S34_3	FALSE	11	4546	t.04.10	0	91522	83522
88475	184	S34_3	FALSE	10	4953	t.04.10	0	91522	83522
88724	277	S34_3	FALSE	3	5202	t.04.10	0	91522	83522
89260	291	S34_3	FALSE	3	5738	t.04.10	0	91522	83522
89577	245	S34_3	FALSE	2	6055	t.04.10	0	91522	83522
89856	166	S34_3	FALSE	4	6334	t.04.10	0	91522	83522
90072	167	S34_3	FALSE	7	6550	t.04.10	0	91522	83522
90289	235	S34_3	FALSE	13	6767	t.04.10	0	91522	83522
90547	267	S34_3	FALSE	12	7025	t.04.10	0	91522	83522
91082	224	S34_3	FALSE	9	7560	t.04.10	0	91522	83522
91370	241	S34_3	FALSE	2	7848	t.04.10	0	91522	83522
#VALUE!	87	S34_3	FALSE	.	7	.	.	.	.
93080	295	S34_3	FALSE	2	0	t.04.11	3837	96917	93080
93389	195	S34_3	FALSE	2	309	t.04.11	3837	96917	93080
93609	249	S34_3	FALSE	.	529	t.04.11	3837	96917	93080
93882	215	S34_3	FALSE	5	802	t.04.11	3837	96917	93080
94118	148	S34_3	FALSE	7	1038	t.04.11	3837	96917	93080
94289	218	S34_3	FALSE	6	1209	t.04.11	3837	96917	93080
94553	168	S34_3	FALSE	8	1473	t.04.11	3837	96917	93080
94744	309	S34_3	FALSE	10	1664	t.04.11	3837	96917	93080
95074	241	S34_3	FALSE	11	1994	t.04.11	3837	96917	93080
95335	275	S34_3	FALSE	13	2255	t.04.11	3837	96917	93080
95632	99	S34_3	FALSE	13	2552	t.04.11	3837	96917	93080
95958	153	S34_3	FALSE	14	2878	t.04.11	3837	96917	93080
96184	450	S34_3	FALSE	2	3104	t.04.11	3837	96917	93080
96659	252	S34_3	FALSE	4	3579	t.04.11	3837	96917	93080
96945	60	S34_3	FALSE	2	3865	t.04.11	3837	96917	93080
#VALUE!	59	S34_3	FALSE	.	7	.	.	.	.
#VALUE!	11	S34_3	FALSE	.	85	.	.	.	.
98467	181	S34_3	FALSE	1	0	t.04.12	0	106467	98467
98663	232	S34_3	FALSE	1	196	t.04.12	0	106467	98467
98927	171	S34_3	FALSE	3	460	t.04.12	0	106467	98467
99118	153	S34_3	FALSE	2	651	t.04.12	0	106467	98467
99296	193	S34_3	FALSE	3	829	t.04.12	0	106467	98467
99515	162	S34_3	FALSE	5	1048	t.04.12	0	106467	98467
99855	148	S34_3	FALSE	5	1388	t.04.12	0	106467	98467
100026	388	S34_3	FALSE	6	1559	t.04.12	0	106467	98467
100452	244	S34_3	FALSE	8	1985	t.04.12	0	106467	98467
100716	270	S34_3	FALSE	9	2249	t.04.12	0	106467	98467
101004	201	S34_3	FALSE	9	2537	t.04.12	0	106467	98467
101226	254	S34_3	FALSE	11	2759	t.04.12	0	106467	98467
101502	194	S34_3	FALSE	10	3035	t.04.12	0	106467	98467
101904	104	S34_3	FALSE	12	3437	t.04.12	0	106467	98467
102037	249	S34_3	FALSE	11	3570	t.04.12	0	106467	98467
102308	344	S34_3	FALSE	12	3841	t.04.12	0	106467	98467
102744	193	S34_3	FALSE	2	4277	t.04.12	0	106467	98467
102968	114	S34_3	FALSE	1	4501	t.04.12	0	106467	98467
103378	154	S34_3	FALSE	2	4911	t.04.12	0	106467	98467
103554	152	S34_3	FALSE	1	5087	t.04.12	0	106467	98467
103732	226	S34_3	FALSE	3	5265	t.04.12	0	106467	98467
104001	419	S34_3	FALSE	5	5534	t.04.12	0	106467	98467
104445	198	S34_3	FALSE	6	5978	t.04.12	0	106467	98467
104663	347	S34_3	FALSE	8	6196	t.04.12	0	106467	98467
105043	343	S34_3	FALSE	9	6576	t.04.12	0	106467	98467
105410	214	S34_3	FALSE	11	6943	t.04.12	0	106467	98467
105863	220	S34_3	FALSE	12	7396	t.04.12	0	106467	98467
106114	132	S34_3	FALSE	12	7647	t.04.12	0	106467	98467
106271	290	S34_3	FALSE	11	7804	t.04.12	0	106467	98467
#VALUE!	86	S34_3	FALSE	.	7	.	.	.	.
108025	303	S34_3	FALSE	1	0	t.04.13	0	116025	108025
108353	221	S34_3	FALSE	3	328	t.04.13	0	116025	108025
108596	231	S34_3	FALSE	5	571	t.04.13	0	116025	108025
108841	121	S34_3	FALSE	4	816	t.04.13	0	116025	108025
109007	182	S34_3	FALSE	6	982	t.04.13	0	116025	108025
109215	246	S34_3	FALSE	7	1190	t.04.13	0	116025	108025
109486	260	S34_3	FALSE	9	1461	t.04.13	0	116025	108025
109766	43	S34_3	FALSE	7	1741	t.04.13	0	116025	108025
109838	199	S34_3	FALSE	7	1813	t.04.13	0	116025	108025
110080	282	S34_3	FALSE	6	2055	t.04.13	0	116025	108025
110386	182	S34_3	FALSE	7	2361	t.04.13	0	116025	108025
110591	146	S34_3	FALSE	9	2566	t.04.13	0	116025	108025
110865	113	S34_3	FALSE	9	2840	t.04.13	0	116025	108025
111000	227	S34_3	FALSE	11	2975	t.04.13	0	116025	108025
111249	152	S34_3	FALSE	11	3224	t.04.13	0	116025	108025
111425	400	S34_3	FALSE	13	3400	t.04.13	0	116025	108025
112089	144	S34_3	FALSE	3	4064	t.04.13	0	116025	108025
112258	210	S34_3	FALSE	1	4233	t.04.13	0	116025	108025
112490	216	S34_3	FALSE	3	4465	t.04.13	0	116025	108025
112730	397	S34_3	FALSE	5	4705	t.04.13	0	116025	108025
113174	386	S34_3	FALSE	6	5149	t.04.13	0	116025	108025
113582	123	S34_3	FALSE	7	5557	t.04.13	0	116025	108025
113731	231	S34_3	FALSE	6	5706	t.04.13	0	116025	108025
113993	333	S34_3	FALSE	7	5968	t.04.13	0	116025	108025
114369	480	S34_3	FALSE	9	6344	t.04.13	0	116025	108025
114871	309	S34_3	FALSE	10	6846	t.04.13	0	116025	108025
115203	312	S34_3	FALSE	11	7178	t.04.13	0	116025	108025
115532	162	S34_3	FALSE	11	7507	t.04.13	0	116025	108025
115740	142	S34_3	FALSE	13	7715	t.04.13	0	116025	108025
116032	89	S34_3	FALSE	12	8007	t.04.13	0	116025	108025
#VALUE!	87	S34_3	FALSE	.	7	.	.	.	.
117600	344	S34_3	FALSE	2	0	t.04.14	0	125600	117600
117976	266	S34_3	FALSE	3	376	t.04.14	0	125600	117600
118265	268	S34_3	FALSE	5	665	t.04.14	0	125600	117600
118556	271	S34_3	FALSE	5	956	t.04.14	0	125600	117600
118851	207	S34_3	FALSE	6	1251	t.04.14	0	125600	117600
119081	246	S34_3	FALSE	.	1481	t.04.14	0	125600	117600
119348	228	S34_3	FALSE	9	1748	t.04.14	0	125600	117600
119595	193	S34_3	FALSE	10	1995	t.04.14	0	125600	117600
119976	250	S34_3	FALSE	10	2376	t.04.14	0	125600	117600
120263	410	S34_3	FALSE	11	2663	t.04.14	0	125600	117600
121002	308	S34_3	FALSE	2	3402	t.04.14	0	125600	117600
121340	348	S34_3	FALSE	3	3740	t.04.14	0	125600	117600
121712	115	S34_3	FALSE	3	4112	t.04.14	0	125600	117600
121848	298	S34_3	FALSE	2	4248	t.04.14	0	125600	117600
122183	194	S34_3	FALSE	3	4583	t.04.14	0	125600	117600
122398	224	S34_3	FALSE	5	4798	t.04.14	0	125600	117600
122646	269	S34_3	FALSE	6	5046	t.04.14	0	125600	117600
122936	274	S34_3	FALSE	7	5336	t.04.14	0	125600	117600
123229	245	S34_3	FALSE	8	5629	t.04.14	0	125600	117600
123497	173	S34_3	FALSE	9	5897	t.04.14	0	125600	117600
123876	334	S34_3	FALSE	10	6276	t.04.14	0	125600	117600
124233	171	S34_3	FALSE	9	6633	t.04.14	0	125600	117600
124429	297	S34_3	FALSE	10	6829	t.04.14	0	125600	117600
124778	173	S34_3	FALSE	11	7178	t.04.14	0	125600	117600
124977	385	S34_3	FALSE	10	7377	t.04.14	0	125600	117600
125385	317	S34_3	FALSE	11	7785	t.04.14	0	125600	117600
#VALUE!	87	S34_3	FALSE	.	7	.	.	.	.
127141	187	S34_3	FALSE	.	0	t.04.15	0	135141	127141
127337	235	S34_3	FALSE	2	196	t.04.15	0	135141	127141
127600	235	S34_3	FALSE	3	459	t.04.15	0	135141	127141
127864	144	S34_3	FALSE	3	723	t.04.15	0	135141	127141
128041	178	S34_3	FALSE	5	900	t.04.15	0	135141	127141
128249	149	S34_3	FALSE	4	1108	t.04.15	0	135141	127141
128454	277	S34_3	FALSE	6	1313	t.04.15	0	135141	127141
128757	390	S34_3	FALSE	7	1616	t.04.15	0	135141	127141
129169	172	S34_3	FALSE	8	2028	t.04.15	0	135141	127141
129356	156	S34_3	FALSE	7	2215	t.04.15	0	135141	127141
129534	151	S34_3	FALSE	9	2393	t.04.15	0	135141	127141
129910	430	S34_3	FALSE	9	2769	t.04.15	0	135141	127141
130360	317	S34_3	FALSE	8	3219	t.04.15	0	135141	127141
130710	228	S34_3	FALSE	7	3569	t.04.15	0	135141	127141
130973	204	S34_3	FALSE	9	3832	t.04.15	0	135141	127141
131412	298	S34_3	FALSE	8	4271	t.04.15	0	135141	127141
131759	394	S34_3	FALSE	5	4618	t.04.15	0	135141	127141
132204	286	S34_3	FALSE	2	5063	t.04.15	0	135141	127141
132513	156	S34_3	FALSE	3	5372	t.04.15	0	135141	127141
132713	385	S34_3	FALSE	2	5572	t.04.15	0	135141	127141
133119	147	S34_3	FALSE	3	5978	t.04.15	0	135141	127141
133322	195	S34_3	FALSE	5	6181	t.04.15	0	135141	127141
133541	227	S34_3	FALSE	4	6400	t.04.15	0	135141	127141
133793	128	S34_3	FALSE	3	6652	t.04.15	0	135141	127141
133952	233	S34_3	FALSE	5	6811	t.04.15	0	135141	127141
134211	224	S34_3	FALSE	6	7070	t.04.15	0	135141	127141
134461	163	S34_3	FALSE	7	7320	t.04.15	0	135141	127141
134633	187	S34_3	FALSE	7	7492	t.04.15	0	135141	127141
135049	181	S34_3	FALSE	9	7908	t.04.15	0	135141	127141
#VALUE!	88	S34_3	FALSE	.	7	.	.	.	.
136698	80	S34_3	FALSE	1	0	t.04.16	4997	141696	136698
136816	152	S34_3	FALSE	3	118	t.04.16	4997	141696	136698
136991	134	S34_3	FALSE	2	293	t.04.16	4997	141696	136698
137149	209	S34_3	FALSE	3	451	t.04.16	4997	141696	136698
137380	101	S34_3	FALSE	2	682	t.04.16	4997	141696	136698
137504	184	S34_3	FALSE	3	806	t.04.16	4997	141696	136698
137719	368	S34_3	FALSE	5	1021	t.04.16	4997	141696	136698
138111	216	S34_3	FALSE	4	1413	t.04.16	4997	141696	136698
138381	233	S34_3	FALSE	7	1683	t.04.16	4997	141696	136698
138642	192	S34_3	FALSE	9	1944	t.04.16	4997	141696	136698
138858	261	S34_3	FALSE	10	2160	t.04.16	4997	141696	136698
139303	554	S34_3	FALSE	11	2605	t.04.16	4997	141696	136698
139879	792	S34_3	FALSE	11	3181	t.04.16	4997	141696	136698
140694	1106	S34_3	FALSE	10	3996	t.04.16	4997	141696	136698
#VALUE!	86	S34_3	FALSE	.	7	.	.	.	.
143237	90	S34_3	FALSE	1	0	t.04.17	0	151237	143237
