onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
31653	252	S34_5	FALSE	3	603	t.01.04	6337	37387	31050
31927	186	S34_5	FALSE	3	877	t.01.04	6337	37387	31050
32135	173	S34_5	FALSE	5	1085	t.01.04	6337	37387	31050
32333	206	S34_5	FALSE	7	1283	t.01.04	6337	37387	31050
32566	252	S34_5	FALSE	9	1516	t.01.04	6337	37387	31050
32954	120	S34_5	FALSE	10	1904	t.01.04	6337	37387	31050
33092	282	S34_5	FALSE	9	2042	t.01.04	6337	37387	31050
33398	317	S34_5	FALSE	10	2348	t.01.04	6337	37387	31050
33736	521	S34_5	FALSE	11	2686	t.01.04	6337	37387	31050
34269	259	S34_5	FALSE	11	3219	t.01.04	6337	37387	31050
34753	229	S34_5	FALSE	10	3703	t.01.04	6337	37387	31050
34990	686	S34_5	FALSE	10	3940	t.01.04	6337	37387	31050
35937	224	S34_5	FALSE	3	4887	t.01.04	6337	37387	31050
36208	1276	S34_5	FALSE	1	5158	t.01.04	6337	37387	31050
#VALUE!	86	S34_5	FALSE	.	7	.	.	.	.
38956	88	S34_5	FALSE	.	0	t.01.05	0	46956	38956
39061	151	S34_5	FALSE	1	105	t.01.05	0	46956	38956
39225	95	S34_5	FALSE	1	269	t.01.05	0	46956	38956
39340	276	S34_5	FALSE	2	384	t.01.05	0	46956	38956
39638	160	S34_5	FALSE	3	682	t.01.05	0	46956	38956
39966	168	S34_5	FALSE	5	1010	t.01.05	0	46956	38956
40156	194	S34_5	FALSE	7	1200	t.01.05	0	46956	38956
40373	285	S34_5	FALSE	9	1417	t.01.05	0	46956	38956
40683	294	S34_5	FALSE	10	1727	t.01.05	0	46956	38956
41002	265	S34_5	FALSE	12	2046	t.01.05	0	46956	38956
41296	134	S34_5	FALSE	11	2340	t.01.05	0	46956	38956
41447	226	S34_5	FALSE	11	2491	t.01.05	0	46956	38956
41696	175	S34_5	FALSE	12	2740	t.01.05	0	46956	38956
42106	286	S34_5	FALSE	.	3150	t.01.05	0	46956	38956
42409	176	S34_5	FALSE	12	3453	t.01.05	0	46956	38956
42606	237	S34_5	FALSE	13	3650	t.01.05	0	46956	38956
42913	166	S34_5	FALSE	2	3957	t.01.05	0	46956	38956
43108	201	S34_5	FALSE	1	4152	t.01.05	0	46956	38956
43333	259	S34_5	FALSE	3	4377	t.01.05	0	46956	38956
43815	299	S34_5	FALSE	5	4859	t.01.05	0	46956	38956
44143	261	S34_5	FALSE	3	5187	t.01.05	0	46956	38956
44429	138	S34_5	FALSE	5	5473	t.01.05	0	46956	38956
44595	284	S34_5	FALSE	8	5639	t.01.05	0	46956	38956
44905	255	S34_5	FALSE	10	5949	t.01.05	0	46956	38956
45183	220	S34_5	FALSE	10	6227	t.01.05	0	46956	38956
45428	245	S34_5	FALSE	12	6472	t.01.05	0	46956	38956
45940	318	S34_5	FALSE	12	6984	t.01.05	0	46956	38956
46278	267	S34_5	FALSE	11	7322	t.01.05	0	46956	38956
46616	160	S34_5	FALSE	4	7660	t.01.05	0	46956	38956
46817	242	S34_5	FALSE	1	7861	t.01.05	0	46956	38956
#VALUE!	83	S34_5	FALSE	.	7	.	.	.	.
48514	197	S34_5	FALSE	1	0	t.01.06	0	56514	48514
48729	182	S34_5	FALSE	1	215	t.01.06	0	56514	48514
48930	165	S34_5	FALSE	2	416	t.01.06	0	56514	48514
49117	328	S34_5	FALSE	2	603	t.01.06	0	56514	48514
49460	212	S34_5	FALSE	3	946	t.01.06	0	56514	48514
49694	429	S34_5	FALSE	4	1180	t.01.06	0	56514	48514
50139	140	S34_5	FALSE	5	1625	t.01.06	0	56514	48514
50301	375	S34_5	FALSE	6	1787	t.01.06	0	56514	48514
50701	340	S34_5	FALSE	7	2187	t.01.06	0	56514	48514
51067	225	S34_5	FALSE	9	2553	t.01.06	0	56514	48514
51316	402	S34_5	FALSE	10	2802	t.01.06	0	56514	48514
51732	509	S34_5	FALSE	10	3218	t.01.06	0	56514	48514
52258	374	S34_5	FALSE	11	3744	t.01.06	0	56514	48514
52706	131	S34_5	FALSE	3	4192	t.01.06	0	56514	48514
52858	698	S34_5	FALSE	5	4344	t.01.06	0	56514	48514
53578	139	S34_5	FALSE	6	5064	t.01.06	0	56514	48514
53893	160	S34_5	FALSE	6	5379	t.01.06	0	56514	48514
54087	252	S34_5	FALSE	7	5573	t.01.06	0	56514	48514
54364	286	S34_5	FALSE	9	5850	t.01.06	0	56514	48514
54673	324	S34_5	FALSE	10	6159	t.01.06	0	56514	48514
55236	163	S34_5	FALSE	11	6722	t.01.06	0	56514	48514
55419	405	S34_5	FALSE	11	6905	t.01.06	0	56514	48514
55863	284	S34_5	FALSE	7	7349	t.01.06	0	56514	48514
56204	153	S34_5	FALSE	2	7690	t.01.06	0	56514	48514
56375	231	S34_5	FALSE	1	7861	t.01.06	0	56514	48514
#VALUE!	85	S34_5	FALSE	.	7	.	.	.	.
58055	177	S34_5	FALSE	1	0	t.01.07	0	66055	58055
58253	206	S34_5	FALSE	2	198	t.01.07	0	66055	58055
58479	217	S34_5	FALSE	1	424	t.01.07	0	66055	58055
58722	254	S34_5	FALSE	3	667	t.01.07	0	66055	58055
59007	209	S34_5	FALSE	4	952	t.01.07	0	66055	58055
59238	213	S34_5	FALSE	5	1183	t.01.07	0	66055	58055
59475	199	S34_5	FALSE	6	1420	t.01.07	0	66055	58055
59699	227	S34_5	FALSE	7	1644	t.01.07	0	66055	58055
59951	239	S34_5	FALSE	9	1896	t.01.07	0	66055	58055
60214	213	S34_5	FALSE	9	2159	t.01.07	0	66055	58055
60608	126	S34_5	FALSE	9	2553	t.01.07	0	66055	58055
60755	163	S34_5	FALSE	9	2700	t.01.07	0	66055	58055
60941	553	S34_5	FALSE	10	2886	t.01.07	0	66055	58055
61527	201	S34_5	FALSE	9	3472	t.01.07	0	66055	58055
62001	139	S34_5	FALSE	4	3946	t.01.07	0	66055	58055
62187	717	S34_5	FALSE	1	4132	t.01.07	0	66055	58055
62926	266	S34_5	FALSE	3	4871	t.01.07	0	66055	58055
63227	333	S34_5	FALSE	4	5172	t.01.07	0	66055	58055
63608	214	S34_5	FALSE	6	5553	t.01.07	0	66055	58055
63843	85	S34_5	FALSE	5	5788	t.01.07	0	66055	58055
63953	198	S34_5	FALSE	7	5898	t.01.07	0	66055	58055
64343	42	S34_5	FALSE	8	6288	t.01.07	0	66055	58055
64424	108	S34_5	FALSE	7	6369	t.01.07	0	66055	58055
64566	168	S34_5	FALSE	6	6511	t.01.07	0	66055	58055
64774	199	S34_5	FALSE	8	6719	t.01.07	0	66055	58055
64995	289	S34_5	FALSE	9	6940	t.01.07	0	66055	58055
65320	115	S34_5	FALSE	7	7265	t.01.07	0	66055	58055
65462	193	S34_5	FALSE	9	7407	t.01.07	0	66055	58055
65679	352	S34_5	FALSE	10	7624	t.01.07	0	66055	58055
66096	49	S34_5	FALSE	3	8041	t.01.07	0	66055	58055
#VALUE!	46	S34_5	FALSE	.	7	.	.	.	.
#VALUE!	17	S34_5	FALSE	.	78	.	.	.	.
67613	333	S34_5	FALSE	1	0	t.01.08	3403	71016	67613
67965	230	S34_5	FALSE	2	352	t.01.08	3403	71016	67613
68219	151	S34_5	FALSE	3	606	t.01.08	3403	71016	67613
68391	250	S34_5	FALSE	4	778	t.01.08	3403	71016	67613
68664	402	S34_5	FALSE	5	1051	t.01.08	3403	71016	67613
69088	130	S34_5	FALSE	4	1475	t.01.08	3403	71016	67613
69246	280	S34_5	FALSE	7	1633	t.01.08	3403	71016	67613
69568	220	S34_5	FALSE	7	1955	t.01.08	3403	71016	67613
69812	160	S34_5	FALSE	6	2199	t.01.08	3403	71016	67613
70003	325	S34_5	FALSE	9	2390	t.01.08	3403	71016	67613
70347	207	S34_5	FALSE	10	2734	t.01.08	3403	71016	67613
70740	374	S34_5	FALSE	10	3127	t.01.08	3403	71016	67613
#VALUE!	84	S34_5	FALSE	.	7	.	.	.	.
72550	183	S34_5	FALSE	2	0	t.01.09	4304	76854	72550
72755	139	S34_5	FALSE	1	205	t.01.09	4304	76854	72550
72901	108	S34_5	FALSE	1	351	t.01.09	4304	76854	72550
73036	177	S34_5	FALSE	3	486	t.01.09	4304	76854	72550
73221	147	S34_5	FALSE	2	671	t.01.09	4304	76854	72550
73399	173	S34_5	FALSE	2	849	t.01.09	4304	76854	72550
73604	329	S34_5	FALSE	3	1054	t.01.09	4304	76854	72550
73950	108	S34_5	FALSE	3	1400	t.01.09	4304	76854	72550
74080	173	S34_5	FALSE	3	1530	t.01.09	4304	76854	72550
74274	261	S34_5	FALSE	3	1724	t.01.09	4304	76854	72550
74548	162	S34_5	FALSE	3	1998	t.01.09	4304	76854	72550
74756	222	S34_5	FALSE	6	2206	t.01.09	4304	76854	72550
75016	102	S34_5	FALSE	8	2466	t.01.09	4304	76854	72550
75288	183	S34_5	FALSE	7	2738	t.01.09	4304	76854	72550
75493	147	S34_5	FALSE	8	2943	t.01.09	4304	76854	72550
75665	247	S34_5	FALSE	10	3115	t.01.09	4304	76854	72550
75932	247	S34_5	FALSE	10	3382	t.01.09	4304	76854	72550
76193	481	S34_5	FALSE	10	3643	t.01.09	4304	76854	72550
76698	242	S34_5	FALSE	10	4148	t.01.09	4304	76854	72550
#VALUE!	58	S34_5	FALSE	.	7	.	.	.	.
#VALUE!	6	S34_5	FALSE	.	89	.	.	.	.
78405	237	S34_5	FALSE	2	0	t.01.10	3889	82294	78405
78665	183	S34_5	FALSE	1	260	t.01.10	3889	82294	78405
78864	262	S34_5	FALSE	3	459	t.01.10	3889	82294	78405
79146	251	S34_5	FALSE	4	741	t.01.10	3889	82294	78405
79426	136	S34_5	FALSE	5	1021	t.01.10	3889	82294	78405
79596	233	S34_5	FALSE	6	1191	t.01.10	3889	82294	78405
79854	295	S34_5	FALSE	8	1449	t.01.10	3889	82294	78405
80169	119	S34_5	FALSE	9	1764	t.01.10	3889	82294	78405
80533	246	S34_5	FALSE	9	2128	t.01.10	3889	82294	78405
80800	491	S34_5	FALSE	9	2395	t.01.10	3889	82294	78405
81349	311	S34_5	FALSE	3	2944	t.01.10	3889	82294	78405
81672	181	S34_5	FALSE	3	3267	t.01.10	3889	82294	78405
81874	253	S34_5	FALSE	1	3469	t.01.10	3889	82294	78405
82147	235	S34_5	FALSE	3	3742	t.01.10	3889	82294	78405
#VALUE!	88	S34_5	FALSE	.	7	.	.	.	.
83843	256	S34_5	FALSE	1	0	t.01.11	6471	90314	83843
84127	379	S34_5	FALSE	2	284	t.01.11	6471	90314	83843
84533	270	S34_5	FALSE	3	690	t.01.11	6471	90314	83843
84827	318	S34_5	FALSE	4	984	t.01.11	6471	90314	83843
85171	266	S34_5	FALSE	7	1328	t.01.11	6471	90314	83843
85459	272	S34_5	FALSE	7	1616	t.01.11	6471	90314	83843
85788	174	S34_5	FALSE	9	1945	t.01.11	6471	90314	83843
85991	111	S34_5	FALSE	8	2148	t.01.11	6471	90314	83843
86123	62	S34_5	FALSE	7	2280	t.01.11	6471	90314	83843
86217	258	S34_5	FALSE	.	2374	t.01.11	6471	90314	83843
86503	146	S34_5	FALSE	9	2660	t.01.11	6471	90314	83843
86870	365	S34_5	FALSE	9	3027	t.01.11	6471	90314	83843
87306	392	S34_5	FALSE	2	3463	t.01.11	6471	90314	83843
87721	466	S34_5	FALSE	2	3878	t.01.11	6471	90314	83843
88204	323	S34_5	FALSE	1	4361	t.01.11	6471	90314	83843
88546	217	S34_5	FALSE	2	4703	t.01.11	6471	90314	83843
88788	142	S34_5	FALSE	3	4945	t.01.11	6471	90314	83843
89172	181	S34_5	FALSE	4	5329	t.01.11	6471	90314	83843
89379	168	S34_5	FALSE	7	5536	t.01.11	6471	90314	83843
89570	354	S34_5	FALSE	9	5727	t.01.11	6471	90314	83843
89980	431	S34_5	FALSE	1	6137	t.01.11	6471	90314	83843
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
91866	212	S34_5	FALSE	2	0	t.01.12	0	99866	91866
92092	219	S34_5	FALSE	2	226	t.01.12	0	99866	91866
92339	150	S34_5	FALSE	3	473	t.01.12	0	99866	91866
92511	116	S34_5	FALSE	2	645	t.01.12	0	99866	91866
92660	200	S34_5	FALSE	4	794	t.01.12	0	99866	91866
92880	127	S34_5	FALSE	3	1014	t.01.12	0	99866	91866
93039	224	S34_5	FALSE	5	1173	t.01.12	0	99866	91866
93277	101	S34_5	FALSE	5	1411	t.01.12	0	99866	91866
93409	436	S34_5	FALSE	6	1543	t.01.12	0	99866	91866
93866	241	S34_5	FALSE	8	2000	t.01.12	0	99866	91866
94129	267	S34_5	FALSE	9	2263	t.01.12	0	99866	91866
94420	362	S34_5	FALSE	11	2554	t.01.12	0	99866	91866
94801	410	S34_5	FALSE	12	2935	t.01.12	0	99866	91866
95230	180	S34_5	FALSE	14	3364	t.01.12	0	99866	91866
95437	370	S34_5	FALSE	12	3571	t.01.12	0	99866	91866
95827	347	S34_5	FALSE	14	3961	t.01.12	0	99866	91866
96200	56	S34_5	FALSE	15	4334	t.01.12	0	99866	91866
96276	226	S34_5	FALSE	15	4410	t.01.12	0	99866	91866
96513	138	S34_5	FALSE	15	4647	t.01.12	0	99866	91866
96682	111	S34_5	FALSE	12	4816	t.01.12	0	99866	91866
96940	118	S34_5	FALSE	11	5074	t.01.12	0	99866	91866
97080	348	S34_5	FALSE	10	5214	t.01.12	0	99866	91866
97442	221	S34_5	FALSE	11	5576	t.01.12	0	99866	91866
97733	160	S34_5	FALSE	3	5867	t.01.12	0	99866	91866
97914	324	S34_5	FALSE	2	6048	t.01.12	0	99866	91866
98285	134	S34_5	FALSE	3	6419	t.01.12	0	99866	91866
98449	298	S34_5	FALSE	5	6583	t.01.12	0	99866	91866
98778	171	S34_5	FALSE	6	6912	t.01.12	0	99866	91866
98967	508	S34_5	FALSE	6	7101	t.01.12	0	99866	91866
99518	214	S34_5	FALSE	8	7652	t.01.12	0	99866	91866
99754	122	S34_5	FALSE	9	7888	t.01.12	0	99866	91866
#VALUE!	89	S34_5	FALSE	.	7	.	.	.	.
101440	254	S34_5	FALSE	1	0	t.01.13	0	109440	101440
101711	369	S34_5	FALSE	2	271	t.01.13	0	109440	101440
102330	107	S34_5	FALSE	2	890	t.01.13	0	109440	101440
102464	329	S34_5	FALSE	3	1024	t.01.13	0	109440	101440
102816	219	S34_5	FALSE	4	1376	t.01.13	0	109440	101440
103058	254	S34_5	FALSE	3	1618	t.01.13	0	109440	101440
103333	259	S34_5	FALSE	5	1893	t.01.13	0	109440	101440
103622	210	S34_5	FALSE	6	2182	t.01.13	0	109440	101440
103856	307	S34_5	FALSE	7	2416	t.01.13	0	109440	101440
104186	308	S34_5	FALSE	10	2746	t.01.13	0	109440	101440
104515	223	S34_5	FALSE	11	3075	t.01.13	0	109440	101440
104758	148	S34_5	FALSE	12	3318	t.01.13	0	109440	101440
105074	48	S34_5	FALSE	11	3634	t.01.13	0	109440	101440
105153	210	S34_5	FALSE	11	3713	t.01.13	0	109440	101440
105382	211	S34_5	FALSE	12	3942	t.01.13	0	109440	101440
105613	70	S34_5	FALSE	11	4173	t.01.13	0	109440	101440
105715	462	S34_5	FALSE	10	4275	t.01.13	0	109440	101440
106355	153	S34_5	FALSE	11	4915	t.01.13	0	109440	101440
106539	191	S34_5	FALSE	11	5099	t.01.13	0	109440	101440
106756	300	S34_5	FALSE	10	5316	t.01.13	0	109440	101440
107076	273	S34_5	FALSE	11	5636	t.01.13	0	109440	101440
107372	264	S34_5	FALSE	12	5932	t.01.13	0	109440	101440
107689	161	S34_5	FALSE	2	6249	t.01.13	0	109440	101440
107872	305	S34_5	FALSE	2	6432	t.01.13	0	109440	101440
108199	270	S34_5	FALSE	3	6759	t.01.13	0	109440	101440
108492	205	S34_5	FALSE	4	7052	t.01.13	0	109440	101440
108858	307	S34_5	FALSE	6	7418	t.01.13	0	109440	101440
109190	251	S34_5	FALSE	8	7750	t.01.13	0	109440	101440
109465	75	S34_5	FALSE	10	8025	t.01.13	0	109440	101440
#VALUE!	89	S34_5	FALSE	.	7	.	.	.	.
111031	194	S34_5	FALSE	1	0	t.01.14	0	119031	111031
111237	244	S34_5	FALSE	1	206	t.01.14	0	119031	111031
111507	171	S34_5	FALSE	2	476	t.01.14	0	119031	111031
111702	150	S34_5	FALSE	1	671	t.01.14	0	119031	111031
111875	97	S34_5	FALSE	2	844	t.01.14	0	119031	111031
112011	243	S34_5	FALSE	3	980	t.01.14	0	119031	111031
112277	205	S34_5	FALSE	4	1246	t.01.14	0	119031	111031
112511	122	S34_5	FALSE	6	1480	t.01.14	0	119031	111031
112794	120	S34_5	FALSE	7	1763	t.01.14	0	119031	111031
112938	231	S34_5	FALSE	6	1907	t.01.14	0	119031	111031
113263	190	S34_5	FALSE	7	2232	t.01.14	0	119031	111031
113500	293	S34_5	FALSE	9	2469	t.01.14	0	119031	111031
113816	543	S34_5	FALSE	9	2785	t.01.14	0	119031	111031
114381	315	S34_5	FALSE	10	3350	t.01.14	0	119031	111031
114722	265	S34_5	FALSE	9	3691	t.01.14	0	119031	111031
115215	125	S34_5	FALSE	10	4184	t.01.14	0	119031	111031
115403	482	S34_5	FALSE	2	4372	t.01.14	0	119031	111031
115908	344	S34_5	FALSE	4	4877	t.01.14	0	119031	111031
116276	272	S34_5	FALSE	6	5245	t.01.14	0	119031	111031
116581	166	S34_5	FALSE	7	5550	t.01.14	0	119031	111031
116984	369	S34_5	FALSE	7	5953	t.01.14	0	119031	111031
117375	255	S34_5	FALSE	8	6344	t.01.14	0	119031	111031
117652	472	S34_5	FALSE	9	6621	t.01.14	0	119031	111031
118168	161	S34_5	FALSE	10	7137	t.01.14	0	119031	111031
118353	114	S34_5	FALSE	10	7322	t.01.14	0	119031	111031
118694	380	S34_5	FALSE	10	7663	t.01.14	0	119031	111031
#VALUE!	86	S34_5	FALSE	.	7	.	.	.	.
120572	235	S34_5	FALSE	1	0	t.01.15	4837	125409	120572
120838	168	S34_5	FALSE	2	266	t.01.15	4837	125409	120572
121204	154	S34_5	FALSE	2	632	t.01.15	4837	125409	120572
121384	292	S34_5	FALSE	3	812	t.01.15	4837	125409	120572
121698	230	S34_5	FALSE	3	1126	t.01.15	4837	125409	120572
121955	356	S34_5	FALSE	4	1383	t.01.15	4837	125409	120572
122339	202	S34_5	FALSE	5	1767	t.01.15	4837	125409	120572
122563	235	S34_5	FALSE	5	1991	t.01.15	4837	125409	120572
122825	260	S34_5	FALSE	7	2253	t.01.15	4837	125409	120572
123108	144	S34_5	FALSE	9	2536	t.01.15	4837	125409	120572
123403	206	S34_5	FALSE	10	2831	t.01.15	4837	125409	120572
123828	238	S34_5	FALSE	11	3256	t.01.15	4837	125409	120572
124088	1114	S34_5	FALSE	11	3516	t.01.15	4837	125409	120572
125406	92	S34_5	FALSE	2	4834	t.01.15	4837	125409	120572
#VALUE!	85	S34_5	FALSE	.	9	.	.	.	.
126961	395	S34_5	TRUE	1	0	t.01.16	4769	131730	126961
127372	140	S34_5	TRUE	2	411	t.01.16	4769	131730	126961
127536	154	S34_5	TRUE	1	575	t.01.16	4769	131730	126961
127795	209	S34_5	TRUE	2	834	t.01.16	4769	131730	126961
128027	311	S34_5	TRUE	2	1066	t.01.16	4769	131730	126961
128361	219	S34_5	TRUE	3	1400	t.01.16	4769	131730	126961
128603	223	S34_5	TRUE	4	1642	t.01.16	4769	131730	126961
128851	330	S34_5	TRUE	5	1890	t.01.16	4769	131730	126961
129205	248	S34_5	TRUE	6	2244	t.01.16	4769	131730	126961
129686	102	S34_5	TRUE	5	2725	t.01.16	4769	131730	126961
129844	461	S34_5	TRUE	2	2883	t.01.16	4769	131730	126961
130328	270	S34_5	TRUE	2	3367	t.01.16	4769	131730	126961
130624	313	S34_5	TRUE	3	3663	t.01.16	4769	131730	126961
130969	259	S34_5	TRUE	4	4008	t.01.16	4769	131730	126961
131263	95	S34_5	TRUE	6	4302	t.01.16	4769	131730	126961
131583	245	S34_5	TRUE	7	4622	t.01.16	4769	131730	126961
#VALUE!	87	S34_5	FALSE	.	7	.	.	.	.
133266	218	S34_5	FALSE	1	0	t.01.17	3553	136819	133266
133493	44	S34_5	FALSE	1	227	t.01.17	3553	136819	133266
133558	452	S34_5	FALSE	2	292	t.01.17	3553	136819	133266
134041	200	S34_5	FALSE	2	775	t.01.17	3553	136819	133266
134443	122	S34_5	FALSE	3	1177	t.01.17	3553	136819	133266
134589	216	S34_5	FALSE	4	1323	t.01.17	3553	136819	133266
134831	143	S34_5	FALSE	6	1565	t.01.17	3553	136819	133266
135005	156	S34_5	FALSE	5	1739	t.01.17	3553	136819	133266
135182	189	S34_5	FALSE	6	1916	t.01.17	3553	136819	133266
135392	183	S34_5	FALSE	7	2126	t.01.17	3553	136819	133266
135609	162	S34_5	FALSE	6	2343	t.01.17	3553	136819	133266
135801	120	S34_5	FALSE	5	2535	t.01.17	3553	136819	133266
135957	160	S34_5	FALSE	7	2691	t.01.17	3553	136819	133266
136316	371	S34_5	FALSE	7	3050	t.01.17	3553	136819	133266
136708	201	S34_5	FALSE	7	3442	t.01.17	3553	136819	133266
#VALUE!	89	S34_5	FALSE	.	7	.	.	.	.
138353	77	S34_5	FALSE	1	0	t.01.18	4588	142941	138353
138453	152	S34_5	FALSE	2	100	t.01.18	4588	142941	138353
138629	182	S34_5	FALSE	1	276	t.01.18	4588	142941	138353
138841	179	S34_5	FALSE	2	488	t.01.18	4588	142941	138353
139220	125	S34_5	FALSE	2	867	t.01.18	4588	142941	138353
139366	209	S34_5	FALSE	2	1013	t.01.18	4588	142941	138353
139592	211	S34_5	FALSE	3	1239	t.01.18	4588	142941	138353
139828	318	S34_5	FALSE	4	1475	t.01.18	4588	142941	138353
140174	304	S34_5	FALSE	5	1821	t.01.18	4588	142941	138353
140500	342	S34_5	FALSE	6	2147	t.01.18	4588	142941	138353
140861	168	S34_5	FALSE	6	2508	t.01.18	4588	142941	138353
141064	233	S34_5	FALSE	8	2711	t.01.18	4588	142941	138353
141511	322	S34_5	FALSE	8	3158	t.01.18	4588	142941	138353
141839	290	S34_5	FALSE	9	3486	t.01.18	4588	142941	138353
142162	212	S34_5	FALSE	8	3809	t.01.18	4588	142941	138353
142393	106	S34_5	FALSE	8	4040	t.01.18	4588	142941	138353
142526	455	S34_5	FALSE	9	4173	t.01.18	4588	142941	138353
#VALUE!	88	S34_5	FALSE	.	7	.	.	.	.
144492	81	S34_5	FALSE	1	0	t.01.19	7373	151865	144492
144594	307	S34_5	FALSE	2	102	t.01.19	7373	151865	144492
144920	73	S34_5	FALSE	2	428	t.01.19	7373	151865	144492
145229	64	S34_5	FALSE	2	737	t.01.19	7373	151865	144492
145317	395	S34_5	FALSE	3	825	t.01.19	7373	151865	144492
145737	325	S34_5	FALSE	4	1245	t.01.19	7373	151865	144492
146092	400	S34_5	FALSE	5	1600	t.01.19	7373	151865	144492
146508	149	S34_5	FALSE	5	2016	t.01.19	7373	151865	144492
146679	251	S34_5	FALSE	7	2187	t.01.19	7373	151865	144492
146955	468	S34_5	FALSE	9	2463	t.01.19	7373	151865	144492
147431	74	S34_5	FALSE	9	2939	t.01.19	7373	151865	144492
