onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
24172	154	S34_1	FALSE	3	7655	t.05.02	0	24517	16517
24446	169	S34_1	FALSE	5	7929	t.05.02	0	24517	16517
#VALUE!	108	S34_1	FALSE	.	41	.	.	.	.
26125	226	S34_1	FALSE	2	0	t.05.03	3317	29442	26125
26387	252	S34_1	FALSE	1	262	t.05.03	3317	29442	26125
26665	285	S34_1	FALSE	3	540	t.05.03	3317	29442	26125
26989	170	S34_1	FALSE	5	864	t.05.03	3317	29442	26125
27192	336	S34_1	FALSE	6	1067	t.05.03	3317	29442	26125
27550	347	S34_1	FALSE	7	1425	t.05.03	3317	29442	26125
27920	48	S34_1	FALSE	8	1795	t.05.03	3317	29442	26125
28000	236	S34_1	FALSE	9	1875	t.05.03	3317	29442	26125
28261	305	S34_1	FALSE	10	2136	t.05.03	3317	29442	26125
28586	160	S34_1	FALSE	12	2461	t.05.03	3317	29442	26125
28910	191	S34_1	FALSE	10	2785	t.05.03	3317	29442	26125
29124	408	S34_1	FALSE	12	2999	t.05.03	3317	29442	26125
#VALUE!	87	S34_1	FALSE	.	7	.	.	.	.
31012	196	S34_1	FALSE	1	0	t.05.04	0	39012	31012
31234	258	S34_1	FALSE	1	222	t.05.04	0	39012	31012
31514	156	S34_1	FALSE	2	502	t.05.04	0	39012	31012
31841	128	S34_1	FALSE	1	829	t.05.04	0	39012	31012
31992	82	S34_1	FALSE	1	980	t.05.04	0	39012	31012
32101	190	S34_1	FALSE	3	1089	t.05.04	0	39012	31012
32318	255	S34_1	FALSE	4	1306	t.05.04	0	39012	31012
32608	303	S34_1	FALSE	5	1596	t.05.04	0	39012	31012
32936	174	S34_1	FALSE	7	1924	t.05.04	0	39012	31012
33116	148	S34_1	FALSE	6	2104	t.05.04	0	39012	31012
33291	151	S34_1	FALSE	9	2279	t.05.04	0	39012	31012
33463	179	S34_1	FALSE	11	2451	t.05.04	0	39012	31012
33661	173	S34_1	FALSE	11	2649	t.05.04	0	39012	31012
33858	182	S34_1	FALSE	13	2846	t.05.04	0	39012	31012
34288	254	S34_1	FALSE	12	3276	t.05.04	0	39012	31012
34566	296	S34_1	FALSE	13	3554	t.05.04	0	39012	31012
34932	132	S34_1	TRUE	8	3920	t.05.04	0	39012	31012
35132	176	S34_1	FALSE	.	4120	t.05.04	0	39012	31012
35362	227	S34_1	FALSE	1	4350	t.05.04	0	39012	31012
35612	191	S34_1	FALSE	1	4600	t.05.04	0	39012	31012
35827	126	S34_1	FALSE	3	4815	t.05.04	0	39012	31012
36078	227	S34_1	FALSE	4	5066	t.05.04	0	39012	31012
36362	213	S34_1	FALSE	6	5350	t.05.04	0	39012	31012
36596	231	S34_1	FALSE	5	5584	t.05.04	0	39012	31012
36876	181	S34_1	FALSE	3	5864	t.05.04	0	39012	31012
37117	199	S34_1	FALSE	6	6105	t.05.04	0	39012	31012
37343	164	S34_1	FALSE	8	6331	t.05.04	0	39012	31012
37542	285	S34_1	FALSE	11	6530	t.05.04	0	39012	31012
37847	177	S34_1	FALSE	11	6835	t.05.04	0	39012	31012
38186	118	S34_1	FALSE	13	7174	t.05.04	0	39012	31012
38344	164	S34_1	FALSE	9	7332	t.05.04	0	39012	31012
38531	181	S34_1	FALSE	8	7519	t.05.04	0	39012	31012
38776	244	S34_1	FALSE	3	7764	t.05.04	0	39012	31012
39044	62	S34_1	FALSE	1	8032	t.05.04	0	39012	31012
#VALUE!	34	S34_1	FALSE	.	7	.	.	.	.
#VALUE!	31	S34_1	FALSE	.	63	.	.	.	.
40570	180	S34_1	FALSE	2	0	t.05.05	6290	46860	40570
40774	379	S34_1	FALSE	2	204	t.05.05	6290	46860	40570
41170	108	S34_1	FALSE	2	600	t.05.05	6290	46860	40570
41308	197	S34_1	FALSE	3	738	t.05.05	6290	46860	40570
41530	273	S34_1	FALSE	5	960	t.05.05	6290	46860	40570
41828	175	S34_1	FALSE	7	1258	t.05.05	6290	46860	40570
42026	296	S34_1	FALSE	8	1456	t.05.05	6290	46860	40570
42346	134	S34_1	FALSE	9	1776	t.05.05	6290	46860	40570
42503	134	S34_1	FALSE	11	1933	t.05.05	6290	46860	40570
42653	125	S34_1	FALSE	10	2083	t.05.05	6290	46860	40570
42803	238	S34_1	FALSE	12	2233	t.05.05	6290	46860	40570
43093	291	S34_1	FALSE	9	2523	t.05.05	6290	46860	40570
43429	117	S34_1	FALSE	11	2859	t.05.05	6290	46860	40570
43721	166	S34_1	FALSE	13	3151	t.05.05	6290	46860	40570
43911	445	S34_1	FALSE	13	3341	t.05.05	6290	46860	40570
44584	1216	S34_1	FALSE	13	4014	t.05.05	6290	46860	40570
45870	288	S34_1	FALSE	2	5300	t.05.05	6290	46860	40570
46181	767	S34_1	FALSE	1	5611	t.05.05	6290	46860	40570
#VALUE!	88	S34_1	FALSE	.	7	.	.	.	.
48426	23	S34_1	FALSE	2	0	t.05.06	0	56426	48426
48471	184	S34_1	FALSE	1	45	t.05.06	0	56426	48426
48677	208	S34_1	FALSE	2	251	t.05.06	0	56426	48426
48911	274	S34_1	FALSE	3	485	t.05.06	0	56426	48426
49224	128	S34_1	FALSE	6	798	t.05.06	0	56426	48426
49367	186	S34_1	FALSE	6	941	t.05.06	0	56426	48426
49579	172	S34_1	FALSE	7	1153	t.05.06	0	56426	48426
49890	162	S34_1	FALSE	8	1464	t.05.06	0	56426	48426
50074	203	S34_1	FALSE	10	1648	t.05.06	0	56426	48426
50302	214	S34_1	FALSE	12	1876	t.05.06	0	56426	48426
50539	46	S34_1	FALSE	11	2113	t.05.06	0	56426	48426
50614	271	S34_1	FALSE	10	2188	t.05.06	0	56426	48426
50906	208	S34_1	FALSE	12	2480	t.05.06	0	56426	48426
51139	213	S34_1	FALSE	10	2713	t.05.06	0	56426	48426
51372	208	S34_1	FALSE	11	2946	t.05.06	0	56426	48426
51602	296	S34_1	FALSE	12	3176	t.05.06	0	56426	48426
51920	134	S34_1	FALSE	13	3494	t.05.06	0	56426	48426
52245	178	S34_1	FALSE	12	3819	t.05.06	0	56426	48426
52441	27	S34_1	FALSE	12	4015	t.05.06	0	56426	48426
52501	549	S34_1	FALSE	13	4075	t.05.06	0	56426	48426
53340	237	S34_1	FALSE	12	4914	t.05.06	0	56426	48426
53645	391	S34_1	FALSE	3	5219	t.05.06	0	56426	48426
54064	882	S34_1	FALSE	4	5638	t.05.06	0	56426	48426
54975	388	S34_1	FALSE	1	6549	t.05.06	0	56426	48426
55735	105	S34_1	FALSE	12	7309	t.05.06	0	56426	48426
55929	193	S34_1	FALSE	1	7503	t.05.06	0	56426	48426
56146	227	S34_1	FALSE	2	7720	t.05.06	0	56426	48426
56399	130	S34_1	FALSE	4	7973	t.05.06	0	56426	48426
#VALUE!	88	S34_1	FALSE	.	7	.	.	.	.
57984	191	S34_1	FALSE	2	0	t.05.07	0	65984	57984
58198	79	S34_1	FALSE	3	214	t.05.07	0	65984	57984
58298	145	S34_1	FALSE	2	314	t.05.07	0	65984	57984
58465	161	S34_1	FALSE	1	481	t.05.07	0	65984	57984
58653	181	S34_1	FALSE	4	669	t.05.07	0	65984	57984
58859	163	S34_1	FALSE	5	875	t.05.07	0	65984	57984
59042	231	S34_1	FALSE	7	1058	t.05.07	0	65984	57984
59305	202	S34_1	FALSE	9	1321	t.05.07	0	65984	57984
59691	223	S34_1	FALSE	10	1707	t.05.07	0	65984	57984
59936	223	S34_1	FALSE	12	1952	t.05.07	0	65984	57984
60179	316	S34_1	FALSE	11	2195	t.05.07	0	65984	57984
60517	622	S34_1	FALSE	12	2533	t.05.07	0	65984	57984
61423	322	S34_1	FALSE	12	3439	t.05.07	0	65984	57984
61818	255	S34_1	FALSE	3	3834	t.05.07	0	65984	57984
62096	521	S34_1	FALSE	1	4112	t.05.07	0	65984	57984
62641	405	S34_1	FALSE	3	4657	t.05.07	0	65984	57984
63070	398	S34_1	FALSE	1	5086	t.05.07	0	65984	57984
63490	215	S34_1	FALSE	2	5506	t.05.07	0	65984	57984
63902	757	S34_1	FALSE	2	5918	t.05.07	0	65984	57984
64726	144	S34_1	FALSE	9	6742	t.05.07	0	65984	57984
64901	273	S34_1	FALSE	12	6917	t.05.07	0	65984	57984
65459	152	S34_1	FALSE	11	7475	t.05.07	0	65984	57984
65671	262	S34_1	FALSE	3	7687	t.05.07	0	65984	57984
65973	100	S34_1	FALSE	1	7989	t.05.07	0	65984	57984
#VALUE!	70	S34_1	FALSE	.	7	.	.	.	.
67544	157	S34_1	FALSE	2	19	t.05.08	0	75525	67525
67742	227	S34_1	FALSE	1	217	t.05.08	0	75525	67525
67993	134	S34_1	FALSE	1	468	t.05.08	0	75525	67525
68284	102	S34_1	FALSE	1	759	t.05.08	0	75525	67525
68419	38	S34_1	FALSE	2	894	t.05.08	0	75525	67525
68509	57	S34_1	FALSE	2	984	t.05.08	0	75525	67525
68616	291	S34_1	FALSE	3	1091	t.05.08	0	75525	67525
68927	439	S34_1	FALSE	4	1402	t.05.08	0	75525	67525
69389	119	S34_1	FALSE	5	1864	t.05.08	0	75525	67525
69533	203	S34_1	FALSE	4	2008	t.05.08	0	75525	67525
69772	215	S34_1	FALSE	2	2247	t.05.08	0	75525	67525
70026	211	S34_1	FALSE	4	2501	t.05.08	0	75525	67525
70257	222	S34_1	FALSE	5	2732	t.05.08	0	75525	67525
70504	167	S34_1	FALSE	6	2979	t.05.08	0	75525	67525
70711	108	S34_1	FALSE	7	3186	t.05.08	0	75525	67525
70961	221	S34_1	FALSE	7	3436	t.05.08	0	75525	67525
71221	112	S34_1	FALSE	9	3696	t.05.08	0	75525	67525
71345	436	S34_1	FALSE	8	3820	t.05.08	0	75525	67525
71800	154	S34_1	FALSE	9	4275	t.05.08	0	75525	67525
72189	234	S34_1	FALSE	1	4664	t.05.08	0	75525	67525
72448	365	S34_1	FALSE	2	4923	t.05.08	0	75525	67525
72839	275	S34_1	FALSE	4	5314	t.05.08	0	75525	67525
73162	488	S34_1	FALSE	5	5637	t.05.08	0	75525	67525
73672	51	S34_1	FALSE	5	6147	t.05.08	0	75525	67525
73728	136	S34_1	FALSE	5	6203	t.05.08	0	75525	67525
73893	73	S34_1	FALSE	4	6368	t.05.08	0	75525	67525
74010	142	S34_1	FALSE	7	6485	t.05.08	0	75525	67525
74324	353	S34_1	FALSE	7	6799	t.05.08	0	75525	67525
74702	195	S34_1	FALSE	9	7177	t.05.08	0	75525	67525
75111	229	S34_1	FALSE	7	7586	t.05.08	0	75525	67525
75376	228	S34_1	FALSE	7	7851	t.05.08	0	75525	67525
#VALUE!	82	S34_1	FALSE	.	9	.	.	.	.
77081	59	S34_1	FALSE	1	15	t.05.09	0	85066	77066
77164	139	S34_1	FALSE	3	98	t.05.09	0	85066	77066
77334	147	S34_1	FALSE	2	268	t.05.09	0	85066	77066
77501	229	S34_1	FALSE	3	435	t.05.09	0	85066	77066
77754	222	S34_1	FALSE	4	688	t.05.09	0	85066	77066
77999	267	S34_1	FALSE	3	933	t.05.09	0	85066	77066
78288	134	S34_1	FALSE	4	1222	t.05.09	0	85066	77066
78476	210	S34_1	FALSE	2	1410	t.05.09	0	85066	77066
78710	206	S34_1	FALSE	3	1644	t.05.09	0	85066	77066
78965	81	S34_1	FALSE	4	1899	t.05.09	0	85066	77066
79085	63	S34_1	FALSE	6	2019	t.05.09	0	85066	77066
79178	145	S34_1	FALSE	6	2112	t.05.09	0	85066	77066
79347	295	S34_1	FALSE	7	2281	t.05.09	0	85066	77066
79664	52	S34_1	FALSE	7	2598	t.05.09	0	85066	77066
79760	281	S34_1	FALSE	6	2694	t.05.09	0	85066	77066
80087	390	S34_1	FALSE	7	3021	t.05.09	0	85066	77066
80516	171	S34_1	FALSE	8	3450	t.05.09	0	85066	77066
80729	123	S34_1	FALSE	7	3663	t.05.09	0	85066	77066
80924	129	S34_1	FALSE	8	3858	t.05.09	0	85066	77066
81229	121	S34_1	FALSE	4	4163	t.05.09	0	85066	77066
81400	84	S34_1	FALSE	4	4334	t.05.09	0	85066	77066
81517	194	S34_1	FALSE	3	4451	t.05.09	0	85066	77066
81741	89	S34_1	FALSE	3	4675	t.05.09	0	85066	77066
81867	214	S34_1	FALSE	6	4801	t.05.09	0	85066	77066
82113	386	S34_1	FALSE	7	5047	t.05.09	0	85066	77066
82525	181	S34_1	FALSE	8	5459	t.05.09	0	85066	77066
82860	174	S34_1	FALSE	7	5794	t.05.09	0	85066	77066
83069	551	S34_1	FALSE	8	6003	t.05.09	0	85066	77066
83861	118	S34_1	FALSE	8	6795	t.05.09	0	85066	77066
84038	583	S34_1	FALSE	2	6972	t.05.09	0	85066	77066
84641	192	S34_1	FALSE	3	7575	t.05.09	0	85066	77066
84876	241	S34_1	FALSE	6	7810	t.05.09	0	85066	77066
#VALUE!	86	S34_1	FALSE	.	7	.	.	.	.
86623	179	S34_1	FALSE	1	0	t.05.10	0	94623	86623
86824	153	S34_1	FALSE	1	201	t.05.10	0	94623	86623
87001	249	S34_1	FALSE	2	378	t.05.10	0	94623	86623
87275	217	S34_1	FALSE	4	652	t.05.10	0	94623	86623
87518	254	S34_1	FALSE	6	895	t.05.10	0	94623	86623
87815	209	S34_1	FALSE	8	1192	t.05.10	0	94623	86623
88048	164	S34_1	FALSE	9	1425	t.05.10	0	94623	86623
88241	194	S34_1	FALSE	10	1618	t.05.10	0	94623	86623
88460	210	S34_1	FALSE	12	1837	t.05.10	0	94623	86623
88985	241	S34_1	FALSE	12	2362	t.05.10	0	94623	86623
89243	375	S34_1	FALSE	12	2620	t.05.10	0	94623	86623
89696	133	S34_1	FALSE	3	3073	t.05.10	0	94623	86623
89852	407	S34_1	FALSE	1	3229	t.05.10	0	94623	86623
90288	280	S34_1	FALSE	3	3665	t.05.10	0	94623	86623
90597	247	S34_1	FALSE	1	3974	t.05.10	0	94623	86623
90868	428	S34_1	FALSE	3	4245	t.05.10	0	94623	86623
91328	152	S34_1	FALSE	2	4705	t.05.10	0	94623	86623
91551	155	S34_1	FALSE	5	4928	t.05.10	0	94623	86623
91869	186	S34_1	FALSE	4	5246	t.05.10	0	94623	86623
92097	248	S34_1	FALSE	6	5474	t.05.10	0	94623	86623
92368	169	S34_1	FALSE	8	5745	t.05.10	0	94623	86623
92573	145	S34_1	FALSE	11	5950	t.05.10	0	94623	86623
92740	165	S34_1	FALSE	10	6117	t.05.10	0	94623	86623
93152	187	S34_1	FALSE	12	6529	t.05.10	0	94623	86623
93361	245	S34_1	FALSE	12	6738	t.05.10	0	94623	86623
93678	174	S34_1	FALSE	5	7055	t.05.10	0	94623	86623
93901	214	S34_1	FALSE	1	7278	t.05.10	0	94623	86623
94142	247	S34_1	FALSE	3	7519	t.05.10	0	94623	86623
94422	301	S34_1	FALSE	1	7799	t.05.10	0	94623	86623
#VALUE!	84	S34_1	FALSE	.	7	.	.	.	.
96164	193	S34_1	FALSE	1	0	t.05.11	0	104164	96164
96380	230	S34_1	FALSE	2	216	t.05.11	0	104164	96164
96644	245	S34_1	FALSE	3	480	t.05.11	0	104164	96164
96912	163	S34_1	FALSE	5	748	t.05.11	0	104164	96164
97104	201	S34_1	FALSE	3	940	t.05.11	0	104164	96164
97329	210	S34_1	FALSE	5	1165	t.05.11	0	104164	96164
97564	204	S34_1	FALSE	7	1400	t.05.11	0	104164	96164
97795	152	S34_1	FALSE	9	1631	t.05.11	0	104164	96164
97974	122	S34_1	FALSE	9	1810	t.05.11	0	104164	96164
98148	191	S34_1	FALSE	12	1984	t.05.11	0	104164	96164
98367	168	S34_1	FALSE	10	2203	t.05.11	0	104164	96164
98728	458	S34_1	FALSE	12	2564	t.05.11	0	104164	96164
99230	561	S34_1	FALSE	7	3066	t.05.11	0	104164	96164
100006	345	S34_1	FALSE	12	3842	t.05.11	0	104164	96164
100380	1449	S34_1	FALSE	12	4216	t.05.11	0	104164	96164
102082	248	S34_1	FALSE	12	5918	t.05.11	0	104164	96164
102392	245	S34_1	FALSE	2	6228	t.05.11	0	104164	96164
102670	400	S34_1	FALSE	1	6506	t.05.11	0	104164	96164
103093	194	S34_1	FALSE	2	6929	t.05.11	0	104164	96164
103312	199	S34_1	FALSE	4	7148	t.05.11	0	104164	96164
103565	252	S34_1	FALSE	10	7401	t.05.11	0	104164	96164
103840	234	S34_1	FALSE	9	7676	t.05.11	0	104164	96164
104101	139	S34_1	FALSE	12	7937	t.05.11	0	104164	96164
#VALUE!	84	S34_1	FALSE	.	7	.	.	.	.
105706	359	S34_1	FALSE	1	0	t.05.12	7858	113564	105706
106088	226	S34_1	FALSE	3	382	t.05.12	7858	113564	105706
106346	140	S34_1	FALSE	4	640	t.05.12	7858	113564	105706
106501	125	S34_1	FALSE	4	795	t.05.12	7858	113564	105706
106668	178	S34_1	FALSE	6	962	t.05.12	7858	113564	105706
106870	187	S34_1	FALSE	8	1164	t.05.12	7858	113564	105706
107082	256	S34_1	FALSE	10	1376	t.05.12	7858	113564	105706
107359	113	S34_1	FALSE	11	1653	t.05.12	7858	113564	105706
107494	230	S34_1	FALSE	12	1788	t.05.12	7858	113564	105706
107741	185	S34_1	FALSE	12	2035	t.05.12	7858	113564	105706
108142	336	S34_1	FALSE	12	2436	t.05.12	7858	113564	105706
108494	684	S34_1	FALSE	12	2788	t.05.12	7858	113564	105706
109202	138	S34_1	FALSE	.	3496	t.05.12	7858	113564	105706
109352	218	S34_1	FALSE	12	3646	t.05.12	7858	113564	105706
109855	202	S34_1	FALSE	12	4149	t.05.12	7858	113564	105706
110130	257	S34_1	FALSE	2	4424	t.05.12	7858	113564	105706
110408	241	S34_1	FALSE	1	4702	t.05.12	7858	113564	105706
110672	449	S34_1	FALSE	3	4966	t.05.12	7858	113564	105706
111148	331	S34_1	FALSE	1	5442	t.05.12	7858	113564	105706
111768	451	S34_1	FALSE	2	6062	t.05.12	7858	113564	105706
112243	196	S34_1	FALSE	1	6537	t.05.12	7858	113564	105706
112446	298	S34_1	FALSE	1	6740	t.05.12	7858	113564	105706
112771	158	S34_1	FALSE	3	7065	t.05.12	7858	113564	105706
112986	235	S34_1	FALSE	12	7280	t.05.12	7858	113564	105706
113295	357	S34_1	FALSE	2	7589	t.05.12	7858	113564	105706
#VALUE!	84	S34_1	FALSE	.	9	.	.	.	.
115146	4	S34_1	FALSE	.	0	t.05.13	5892	121038	115146
115354	199	S34_1	FALSE	1	208	t.05.13	5892	121038	115146
115575	298	S34_1	FALSE	3	429	t.05.13	5892	121038	115146
115899	215	S34_1	FALSE	4	753	t.05.13	5892	121038	115146
116149	196	S34_1	FALSE	5	1003	t.05.13	5892	121038	115146
116374	143	S34_1	FALSE	7	1228	t.05.13	5892	121038	115146
116546	165	S34_1	FALSE	6	1400	t.05.13	5892	121038	115146
116734	125	S34_1	FALSE	7	1588	t.05.13	5892	121038	115146
116886	194	S34_1	FALSE	9	1740	t.05.13	5892	121038	115146
117107	130	S34_1	FALSE	8	1961	t.05.13	5892	121038	115146
117442	115	S34_1	FALSE	9	2296	t.05.13	5892	121038	115146
117624	181	S34_1	FALSE	3	2478	t.05.13	5892	121038	115146
117835	173	S34_1	FALSE	1	2689	t.05.13	5892	121038	115146
118031	408	S34_1	FALSE	3	2885	t.05.13	5892	121038	115146
118469	183	S34_1	FALSE	3	3323	t.05.13	5892	121038	115146
118871	222	S34_1	FALSE	1	3725	t.05.13	5892	121038	115146
119117	196	S34_1	FALSE	3	3971	t.05.13	5892	121038	115146
119361	114	S34_1	FALSE	7	4215	t.05.13	5892	121038	115146
119513	265	S34_1	FALSE	5	4367	t.05.13	5892	121038	115146
119815	202	S34_1	FALSE	7	4669	t.05.13	5892	121038	115146
120060	44	S34_1	FALSE	5	4914	t.05.13	5892	121038	115146
120133	220	S34_1	FALSE	5	4987	t.05.13	5892	121038	115146
120396	180	S34_1	FALSE	7	5250	t.05.13	5892	121038	115146
120601	170	S34_1	FALSE	8	5455	t.05.13	5892	121038	115146
120792	338	S34_1	FALSE	9	5646	t.05.13	5892	121038	115146
#VALUE!	90	S34_1	FALSE	.	7	.	.	.	.
122586	198	S34_1	FALSE	1	0	t.05.14	5818	128404	122586
122808	186	S34_1	FALSE	2	222	t.05.14	5818	128404	122586
123021	103	S34_1	FALSE	3	435	t.05.14	5818	128404	122586
123293	36	S34_1	FALSE	3	707	t.05.14	5818	128404	122586
123362	56	S34_1	FALSE	5	776	t.05.14	5818	128404	122586
123431	172	S34_1	FALSE	5	845	t.05.14	5818	128404	122586
123638	228	S34_1	FALSE	6	1052	t.05.14	5818	128404	122586
123889	274	S34_1	FALSE	8	1303	t.05.14	5818	128404	122586
124181	150	S34_1	FALSE	8	1595	t.05.14	5818	128404	122586
124353	362	S34_1	FALSE	.	1767	t.05.14	5818	128404	122586
124962	323	S34_1	FALSE	9	2376	t.05.14	5818	128404	122586
125308	813	S34_1	FALSE	10	2722	t.05.14	5818	128404	122586
126150	205	S34_1	FALSE	9	3564	t.05.14	5818	128404	122586
126598	273	S34_1	FALSE	10	4012	t.05.14	5818	128404	122586
126900	471	S34_1	FALSE	10	4314	t.05.14	5818	128404	122586
127388	268	S34_1	FALSE	10	4802	t.05.14	5818	128404	122586
127702	222	S34_1	FALSE	6	5116	t.05.14	5818	128404	122586
127970	224	S34_1	FALSE	10	5384	t.05.14	5818	128404	122586
128264	229	S34_1	FALSE	2	5678	t.05.14	5818	128404	122586
#VALUE!	62	S34_1	FALSE	.	31	.	.	.	.
129942	190	S34_1	FALSE	1	0	t.05.15	4964	134906	129942
130155	140	S34_1	FALSE	1	213	t.05.15	4964	134906	129942
130324	136	S34_1	FALSE	3	382	t.05.15	4964	134906	129942
130482	266	S34_1	FALSE	2	540	t.05.15	4964	134906	129942
130788	78	S34_1	FALSE	4	846	t.05.15	4964	134906	129942
130886	145	S34_1	FALSE	4	944	t.05.15	4964	134906	129942
131075	218	S34_1	FALSE	6	1133	t.05.15	4964	134906	129942
131328	259	S34_1	FALSE	7	1386	t.05.15	4964	134906	129942
131605	272	S34_1	FALSE	7	1663	t.05.15	4964	134906	129942
131895	167	S34_1	FALSE	8	1953	t.05.15	4964	134906	129942
132284	554	S34_1	FALSE	9	2342	t.05.15	4964	134906	129942
132888	179	S34_1	FALSE	6	2946	t.05.15	4964	134906	129942
133087	198	S34_1	FALSE	6	3145	t.05.15	4964	134906	129942
133307	268	S34_1	FALSE	7	3365	t.05.15	4964	134906	129942
133595	242	S34_1	FALSE	6	3653	t.05.15	4964	134906	129942
134148	411	S34_1	FALSE	1	4206	t.05.15	4964	134906	129942
134582	424	S34_1	FALSE	1	4640	t.05.15	4964	134906	129942
#VALUE!	86	S34_1	FALSE	.	7	.	.	.	.
136447	213	S34_1	FALSE	2	0	t.05.16	4688	141135	136447
136680	165	S34_1	FALSE	1	233	t.05.16	4688	141135	136447
136870	292	S34_1	FALSE	3	423	t.05.16	4688	141135	136447
137189	111	S34_1	FALSE	5	742	t.05.16	4688	141135	136447
137466	188	S34_1	FALSE	.	1019	t.05.16	4688	141135	136447
137682	211	S34_1	FALSE	7	1235	t.05.16	4688	141135	136447
137917	226	S34_1	FALSE	8	1470	t.05.16	4688	141135	136447
138165	214	S34_1	FALSE	9	1718	t.05.16	4688	141135	136447
138399	311	S34_1	FALSE	10	1952	t.05.16	4688	141135	136447
139012	868	S34_1	FALSE	11	2565	t.05.16	4688	141135	136447
139965	226	S34_1	FALSE	3	3518	t.05.16	4688	141135	136447
140224	248	S34_1	FALSE	1	3777	t.05.16	4688	141135	136447
140495	346	S34_1	FALSE	2	4048	t.05.16	4688	141135	136447
140865	353	S34_1	FALSE	1	4418	t.05.16	4688	141135	136447
#VALUE!	24	S34_1	FALSE	.	7	.	.	.	.
#VALUE!	38	S34_1	FALSE	.	53	.	.	.	.
142669	344	S34_1	FALSE	1	0	t.05.17	5088	147757	142669
143034	146	S34_1	FALSE	3	365	t.05.17	5088	147757	142669
143197	251	S34_1	FALSE	2	528	t.05.17	5088	147757	142669
143472	147	S34_1	FALSE	3	803	t.05.17	5088	147757	142669
143650	123	S34_1	FALSE	4	981	t.05.17	5088	147757	142669
143940	194	S34_1	FALSE	4	1271	t.05.17	5088	147757	142669
144155	131	S34_1	FALSE	6	1486	t.05.17	5088	147757	142669
144318	106	S34_1	FALSE	9	1649	t.05.17	5088	147757	142669
144446	215	S34_1	FALSE	7	1777	t.05.17	5088	147757	142669
