onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
39300	241	S132_1	FALSE	.	1549	t.05.06	3403	41154	37751
39550	367	S132_1	FALSE	9	1799	t.05.06	3403	41154	37751
39951	205	S132_1	FALSE	12	2200	t.05.06	3403	41154	37751
40178	398	S132_1	FALSE	12	2427	t.05.06	3403	41154	37751
40595	97	S132_1	FALSE	12	2844	t.05.06	3403	41154	37751
40982	42	S132_1	FALSE	10	3231	t.05.06	3403	41154	37751
41088	158	S132_1	FALSE	1	3337	t.05.06	3403	41154	37751
#VALUE!	88	S132_1	FALSE	.	7	.	.	.	.
42705	188	S132_1	FALSE	2	0	t.05.07	2898	45603	42705
42914	395	S132_1	FALSE	1	209	t.05.07	2898	45603	42705
43334	256	S132_1	FALSE	4	629	t.05.07	2898	45603	42705
43625	282	S132_1	FALSE	7	920	t.05.07	2898	45603	42705
43920	252	S132_1	FALSE	.	1215	t.05.07	2898	45603	42705
44197	148	S132_1	FALSE	7	1492	t.05.07	2898	45603	42705
44377	255	S132_1	FALSE	10	1672	t.05.07	2898	45603	42705
44656	249	S132_1	FALSE	12	1951	t.05.07	2898	45603	42705
44925	450	S132_1	FALSE	12	2220	t.05.07	2898	45603	42705
45398	260	S132_1	FALSE	11	2693	t.05.07	2898	45603	42705
#VALUE!	90	S132_1	FALSE	.	7	.	.	.	.
47158	28	S132_1	TRUE	1	0	t.05.08	3641	50799	47158
47208	271	S132_1	TRUE	1	50	t.05.08	3641	50799	47158
47511	146	S132_1	TRUE	3	353	t.05.08	3641	50799	47158
47676	227	S132_1	TRUE	2	518	t.05.08	3641	50799	47158
47926	236	S132_1	TRUE	1	768	t.05.08	3641	50799	47158
48202	155	S132_1	TRUE	3	1044	t.05.08	3641	50799	47158
48382	235	S132_1	TRUE	4	1224	t.05.08	3641	50799	47158
48636	170	S132_1	TRUE	4	1478	t.05.08	3641	50799	47158
48832	200	S132_1	TRUE	5	1674	t.05.08	3641	50799	47158
49056	213	S132_1	TRUE	6	1898	t.05.08	3641	50799	47158
49297	206	S132_1	TRUE	7	2139	t.05.08	3641	50799	47158
49527	302	S132_1	TRUE	8	2369	t.05.08	3641	50799	47158
49848	162	S132_1	TRUE	7	2690	t.05.08	3641	50799	47158
50257	215	S132_1	TRUE	8	3099	t.05.08	3641	50799	47158
50493	193	S132_1	TRUE	9	3335	t.05.08	3641	50799	47158
50755	129	S132_1	TRUE	1	3597	t.05.08	3641	50799	47158
#VALUE!	84	S132_1	FALSE	.	7	.	.	.	.
52329	295	S132_1	FALSE	1	0	t.05.09	2278	54607	52329
52656	316	S132_1	FALSE	3	327	t.05.09	2278	54607	52329
52995	168	S132_1	FALSE	2	666	t.05.09	2278	54607	52329
53198	253	S132_1	FALSE	6	869	t.05.09	2278	54607	52329
53481	351	S132_1	FALSE	7	1152	t.05.09	2278	54607	52329
53858	240	S132_1	FALSE	8	1529	t.05.09	2278	54607	52329
54371	149	S132_1	FALSE	8	2042	t.05.09	2278	54607	52329
54580	121	S132_1	FALSE	2	2251	t.05.09	2278	54607	52329
#VALUE!	79	S132_1	FALSE	.	7	.	.	.	.
56132	289	S132_1	FALSE	.	0	t.05.10	2955	59087	56132
56462	89	S132_1	FALSE	.	330	t.05.10	2955	59087	56132
56778	95	S132_1	FALSE	2	646	t.05.10	2955	59087	56132
56904	190	S132_1	FALSE	5	772	t.05.10	2955	59087	56132
57114	341	S132_1	FALSE	4	982	t.05.10	2955	59087	56132
57489	136	S132_1	FALSE	6	1357	t.05.10	2955	59087	56132
57648	44	S132_1	FALSE	7	1516	t.05.10	2955	59087	56132
57698	113	S132_1	FALSE	7	1566	t.05.10	2955	59087	56132
57834	157	S132_1	FALSE	9	1702	t.05.10	2955	59087	56132
58018	221	S132_1	FALSE	10	1886	t.05.10	2955	59087	56132
58264	224	S132_1	FALSE	12	2132	t.05.10	2955	59087	56132
58779	294	S132_1	FALSE	12	2647	t.05.10	2955	59087	56132
#VALUE!	86	S132_1	FALSE	.	7	.	.	.	.
60619	13	S132_1	FALSE	1	0	t.05.11	3111	63730	60619
60654	190	S132_1	FALSE	2	35	t.05.11	3111	63730	60619
60870	152	S132_1	FALSE	1	251	t.05.11	3111	63730	60619
61055	222	S132_1	FALSE	3	436	t.05.11	3111	63730	60619
61301	226	S132_1	FALSE	5	682	t.05.11	3111	63730	60619
61559	401	S132_1	FALSE	7	940	t.05.11	3111	63730	60619
61994	296	S132_1	FALSE	9	1375	t.05.11	3111	63730	60619
62307	254	S132_1	FALSE	9	1688	t.05.11	3111	63730	60619
62592	217	S132_1	FALSE	12	1973	t.05.11	3111	63730	60619
62828	402	S132_1	FALSE	11	2209	t.05.11	3111	63730	60619
63251	110	S132_1	FALSE	12	2632	t.05.11	3111	63730	60619
63681	141	S132_1	FALSE	12	3062	t.05.11	3111	63730	60619
#VALUE!	29	S132_1	FALSE	.	7	.	.	.	.
#VALUE!	38	S132_1	FALSE	.	55	.	.	.	.
65290	223	S132_1	FALSE	1	0	t.05.12	3161	68451	65290
65538	157	S132_1	FALSE	3	248	t.05.12	3161	68451	65290
65713	159	S132_1	FALSE	3	423	t.05.12	3161	68451	65290
65898	207	S132_1	FALSE	5	608	t.05.12	3161	68451	65290
66125	150	S132_1	FALSE	6	835	t.05.12	3161	68451	65290
66302	193	S132_1	FALSE	8	1012	t.05.12	3161	68451	65290
66514	213	S132_1	FALSE	7	1224	t.05.12	3161	68451	65290
66768	132	S132_1	FALSE	9	1478	t.05.12	3161	68451	65290
66923	254	S132_1	FALSE	10	1633	t.05.12	3161	68451	65290
67198	229	S132_1	FALSE	11	1908	t.05.12	3161	68451	65290
67450	244	S132_1	FALSE	12	2160	t.05.12	3161	68451	65290
67974	65	S132_1	FALSE	12	2684	t.05.12	3161	68451	65290
68057	239	S132_1	FALSE	12	2767	t.05.12	3161	68451	65290
68374	170	S132_1	FALSE	1	3084	t.05.12	3161	68451	65290
#VALUE!	83	S132_1	FALSE	.	7	.	.	.	.
70010	84	S132_1	FALSE	2	0	t.05.13	2738	72748	70010
70118	158	S132_1	FALSE	1	108	t.05.13	2738	72748	70010
70301	302	S132_1	FALSE	3	291	t.05.13	2738	72748	70010
70640	220	S132_1	FALSE	5	630	t.05.13	2738	72748	70010
70877	160	S132_1	FALSE	5	867	t.05.13	2738	72748	70010
71086	226	S132_1	FALSE	7	1076	t.05.13	2738	72748	70010
71330	375	S132_1	FALSE	7	1320	t.05.13	2738	72748	70010
71741	216	S132_1	FALSE	9	1731	t.05.13	2738	72748	70010
71972	285	S132_1	FALSE	8	1962	t.05.13	2738	72748	70010
72279	254	S132_1	FALSE	9	2269	t.05.13	2738	72748	70010
72580	249	S132_1	FALSE	3	2570	t.05.13	2738	72748	70010
#VALUE!	80	S132_1	FALSE	.	7	.	.	.	.
74280	209	S132_1	FALSE	1	0	t.05.14	2676	76956	74280
74520	190	S132_1	FALSE	2	240	t.05.14	2676	76956	74280
74738	254	S132_1	FALSE	3	458	t.05.14	2676	76956	74280
75015	454	S132_1	FALSE	5	735	t.05.14	2676	76956	74280
75491	265	S132_1	FALSE	5	1211	t.05.14	2676	76956	74280
75778	160	S132_1	FALSE	7	1498	t.05.14	2676	76956	74280
75964	252	S132_1	FALSE	8	1684	t.05.14	2676	76956	74280
76248	219	S132_1	FALSE	10	1968	t.05.14	2676	76956	74280
76475	183	S132_1	FALSE	10	2195	t.05.14	2676	76956	74280
76676	141	S132_1	FALSE	10	2396	t.05.14	2676	76956	74280
76850	194	S132_1	FALSE	8	2570	t.05.14	2676	76956	74280
#VALUE!	86	S132_1	FALSE	.	7	.	.	.	.
78484	45	S132_1	FALSE	1	0	t.05.15	2674	81158	78484
78542	250	S132_1	FALSE	1	58	t.05.15	2674	81158	78484
78826	211	S132_1	FALSE	3	342	t.05.15	2674	81158	78484
79047	200	S132_1	FALSE	3	563	t.05.15	2674	81158	78484
79269	164	S132_1	FALSE	3	785	t.05.15	2674	81158	78484
79456	190	S132_1	FALSE	4	972	t.05.15	2674	81158	78484
79724	242	S132_1	FALSE	6	1240	t.05.15	2674	81158	78484
80002	279	S132_1	FALSE	7	1518	t.05.15	2674	81158	78484
80303	196	S132_1	FALSE	8	1819	t.05.15	2674	81158	78484
80751	21	S132_1	FALSE	.	2267	t.05.15	2674	81158	78484
80803	182	S132_1	FALSE	8	2319	t.05.15	2674	81158	78484
81053	190	S132_1	FALSE	1	2569	t.05.15	2674	81158	78484
#VALUE!	88	S132_1	FALSE	.	7	.	.	.	.
82687	385	S132_1	FALSE	1	0	t.05.16	3220	85907	82687
83093	233	S132_1	FALSE	3	406	t.05.16	3220	85907	82687
83348	158	S132_1	FALSE	3	661	t.05.16	3220	85907	82687
83528	223	S132_1	FALSE	2	841	t.05.16	3220	85907	82687
83774	118	S132_1	FALSE	3	1087	t.05.16	3220	85907	82687
83916	386	S132_1	FALSE	5	1229	t.05.16	3220	85907	82687
84336	303	S132_1	FALSE	8	1649	t.05.16	3220	85907	82687
84647	136	S132_1	FALSE	8	1960	t.05.16	3220	85907	82687
84812	340	S132_1	FALSE	9	2125	t.05.16	3220	85907	82687
85174	301	S132_1	FALSE	10	2487	t.05.16	3220	85907	82687
85492	80	S132_1	FALSE	11	2805	t.05.16	3220	85907	82687
85795	25	S132_1	FALSE	.	3108	t.05.16	3220	85907	82687
85845	103	S132_1	FALSE	6	3158	t.05.16	3220	85907	82687
#VALUE!	55	S132_1	FALSE	.	7	.	.	.	.
#VALUE!	10	S132_1	FALSE	.	84	.	.	.	.
87441	197	S132_1	FALSE	1	0	t.05.17	2796	90237	87441
87656	105	S132_1	FALSE	1	215	t.05.17	2796	90237	87441
87786	284	S132_1	FALSE	3	345	t.05.17	2796	90237	87441
88091	380	S132_1	FALSE	5	650	t.05.17	2796	90237	87441
88495	185	S132_1	FALSE	6	1054	t.05.17	2796	90237	87441
88707	270	S132_1	FALSE	9	1266	t.05.17	2796	90237	87441
89008	153	S132_1	FALSE	10	1567	t.05.17	2796	90237	87441
89182	158	S132_1	FALSE	12	1741	t.05.17	2796	90237	87441
89369	235	S132_1	FALSE	14	1928	t.05.17	2796	90237	87441
89621	174	S132_1	FALSE	13	2180	t.05.17	2796	90237	87441
89823	88	S132_1	FALSE	14	2382	t.05.17	2796	90237	87441
90190	125	S132_1	FALSE	14	2749	t.05.17	2796	90237	87441
#VALUE!	86	S132_1	FALSE	.	7	.	.	.	.
91794	278	S132_1	FALSE	1	0	t.05.18	2594	94388	91794
92096	140	S132_1	FALSE	2	302	t.05.18	2594	94388	91794
92264	233	S132_1	FALSE	4	470	t.05.18	2594	94388	91794
92518	262	S132_1	FALSE	6	724	t.05.18	2594	94388	91794
92802	216	S132_1	FALSE	7	1008	t.05.18	2594	94388	91794
93041	191	S132_1	FALSE	9	1247	t.05.18	2594	94388	91794
93259	101	S132_1	FALSE	11	1465	t.05.18	2594	94388	91794
93626	91	S132_1	FALSE	11	1832	t.05.18	2594	94388	91794
93736	644	S132_1	FALSE	11	1942	t.05.18	2594	94388	91794
94432	53	S132_1	FALSE	6	2638	t.05.18	2594	94388	91794
#VALUE!	76	S132_1	FALSE	.	19	.	.	.	.
95931	204	S132_1	FALSE	1	0	t.05.19	3529	99460	95931
96158	196	S132_1	FALSE	2	227	t.05.19	3529	99460	95931
96376	268	S132_1	FALSE	3	445	t.05.19	3529	99460	95931
96669	178	S132_1	FALSE	2	738	t.05.19	3529	99460	95931
96876	94	S132_1	FALSE	4	945	t.05.19	3529	99460	95931
97202	120	S132_1	FALSE	4	1271	t.05.19	3529	99460	95931
97347	245	S132_1	FALSE	5	1416	t.05.19	3529	99460	95931
97607	112	S132_1	FALSE	5	1676	t.05.19	3529	99460	95931
97744	163	S132_1	FALSE	4	1813	t.05.19	3529	99460	95931
97933	289	S132_1	FALSE	5	2002	t.05.19	3529	99460	95931
98247	274	S132_1	FALSE	6	2316	t.05.19	3529	99460	95931
98545	210	S132_1	FALSE	7	2614	t.05.19	3529	99460	95931
98772	226	S132_1	FALSE	7	2841	t.05.19	3529	99460	95931
99020	120	S132_1	FALSE	6	3089	t.05.19	3529	99460	95931
99320	142	S132_1	FALSE	3	3389	t.05.19	3529	99460	95931
99499	62	S132_1	FALSE	4	3568	t.05.19	3529	99460	95931
#VALUE!	88	S132_1	FALSE	.	7	.	.	.	.
101002	203	S132_1	FALSE	1	0	t.05.20	2391	103393	101002
101232	186	S132_1	FALSE	2	230	t.05.20	2391	103393	101002
101453	218	S132_1	FALSE	4	451	t.05.20	2391	103393	101002
101903	47	S132_1	FALSE	4	901	t.05.20	2391	103393	101002
101971	255	S132_1	FALSE	6	969	t.05.20	2391	103393	101002
102280	252	S132_1	FALSE	9	1278	t.05.20	2391	103393	101002
102550	367	S132_1	FALSE	9	1548	t.05.20	2391	103393	101002
102950	210	S132_1	FALSE	8	1948	t.05.20	2391	103393	101002
103182	255	S132_1	FALSE	6	2180	t.05.20	2391	103393	101002
#VALUE!	81	S132_1	FALSE	.	7	.	.	.	.
104921	217	S132_1	FALSE	1	0	t.05.21	3561	108482	104921
105162	141	S132_1	FALSE	2	241	t.05.21	3561	108482	104921
105336	193	S132_1	FALSE	3	415	t.05.21	3561	108482	104921
105559	242	S132_1	FALSE	5	638	t.05.21	3561	108482	104921
105837	261	S132_1	FALSE	8	916	t.05.21	3561	108482	104921
106120	354	S132_1	FALSE	7	1199	t.05.21	3561	108482	104921
106496	104	S132_1	FALSE	8	1575	t.05.21	3561	108482	104921
106818	82	S132_1	FALSE	8	1897	t.05.21	3561	108482	104921
106928	232	S132_1	FALSE	7	2007	t.05.21	3561	108482	104921
107214	132	S132_1	FALSE	8	2293	t.05.21	3561	108482	104921
107370	228	S132_1	FALSE	8	2449	t.05.21	3561	108482	104921
107622	667	S132_1	FALSE	9	2701	t.05.21	3561	108482	104921
108301	209	S132_1	FALSE	9	3380	t.05.21	3561	108482	104921
#VALUE!	89	S132_1	FALSE	.	7	.	.	.	.
110026	221	S132_1	FALSE	2	0	t.05.22	2584	112610	110026
110265	192	S132_1	FALSE	1	239	t.05.22	2584	112610	110026
110486	163	S132_1	FALSE	3	460	t.05.22	2584	112610	110026
110675	221	S132_1	FALSE	2	649	t.05.22	2584	112610	110026
110930	215	S132_1	FALSE	4	904	t.05.22	2584	112610	110026
111170	348	S132_1	FALSE	6	1144	t.05.22	2584	112610	110026
111544	343	S132_1	FALSE	8	1518	t.05.22	2584	112610	110026
111909	85	S132_1	FALSE	9	1883	t.05.22	2584	112610	110026
112311	264	S132_1	FALSE	9	2285	t.05.22	2584	112610	110026
112596	100	S132_1	FALSE	9	2570	t.05.22	2584	112610	110026
#VALUE!	86	S132_1	FALSE	.	9	.	.	.	.
114146	191	S132_1	FALSE	1	0	t.05.23	3820	117966	114146
114362	189	S132_1	FALSE	1	216	t.05.23	3820	117966	114146
114577	350	S132_1	FALSE	3	431	t.05.23	3820	117966	114146
114951	318	S132_1	FALSE	5	805	t.05.23	3820	117966	114146
115291	158	S132_1	FALSE	5	1145	t.05.23	3820	117966	114146
115476	154	S132_1	FALSE	7	1330	t.05.23	3820	117966	114146
115875	84	S132_1	FALSE	7	1729	t.05.23	3820	117966	114146
115979	294	S132_1	FALSE	7	1833	t.05.23	3820	117966	114146
116313	294	S132_1	FALSE	8	2167	t.05.23	3820	117966	114146
116618	381	S132_1	FALSE	8	2472	t.05.23	3820	117966	114146
117041	242	S132_1	FALSE	10	2895	t.05.23	3820	117966	114146
117303	229	S132_1	FALSE	9	3157	t.05.23	3820	117966	114146
117780	137	S132_1	FALSE	3	3634	t.05.23	3820	117966	114146
118013	41	S132_1	FALSE	5	3867	t.05.23	3820	117966	114146
#VALUE!	87	S132_1	FALSE	.	7	.	.	.	.
119500	205	S132_1	FALSE	1	0	t.05.24	4907	124407	119500
119734	207	S132_1	FALSE	2	234	t.05.24	4907	124407	119500
119961	281	S132_1	FALSE	2	461	t.05.24	4907	124407	119500
120273	366	S132_1	FALSE	5	773	t.05.24	4907	124407	119500
120658	150	S132_1	FALSE	4	1158	t.05.24	4907	124407	119500
120842	133	S132_1	FALSE	6	1342	t.05.24	4907	124407	119500
121212	348	S132_1	FALSE	8	1712	t.05.24	4907	124407	119500
121577	95	S132_1	FALSE	7	2077	t.05.24	4907	124407	119500
121712	245	S132_1	FALSE	3	2212	t.05.24	4907	124407	119500
121994	62	S132_1	FALSE	6	2494	t.05.24	4907	124407	119500
122091	401	S132_1	FALSE	9	2591	t.05.24	4907	124407	119500
122516	307	S132_1	FALSE	10	3016	t.05.24	4907	124407	119500
122844	197	S132_1	FALSE	10	3344	t.05.24	4907	124407	119500
123064	244	S132_1	FALSE	13	3564	t.05.24	4907	124407	119500
123319	284	S132_1	FALSE	12	3819	t.05.24	4907	124407	119500
123628	156	S132_1	FALSE	10	4128	t.05.24	4907	124407	119500
124053	135	S132_1	FALSE	13	4553	t.05.24	4907	124407	119500
124207	279	S132_1	FALSE	12	4707	t.05.24	4907	124407	119500
#VALUE!	83	S132_1	FALSE	.	7	.	.	.	.
125955	61	S132_1	FALSE	1	0	t.05.25	2866	128821	125955
126022	235	S132_1	FALSE	1	67	t.05.25	2866	128821	125955
126288	194	S132_1	FALSE	3	333	t.05.25	2866	128821	125955
126507	272	S132_1	FALSE	3	552	t.05.25	2866	128821	125955
126804	283	S132_1	FALSE	5	849	t.05.25	2866	128821	125955
127127	328	S132_1	FALSE	7	1172	t.05.25	2866	128821	125955
127471	213	S132_1	FALSE	7	1516	t.05.25	2866	128821	125955
127708	197	S132_1	FALSE	7	1753	t.05.25	2866	128821	125955
128158	159	S132_1	FALSE	8	2203	t.05.25	2866	128821	125955
128342	221	S132_1	FALSE	7	2387	t.05.25	2866	128821	125955
128607	193	S132_1	FALSE	8	2652	t.05.25	2866	128821	125955
128864	51	S132_1	FALSE	1	2909	t.05.25	2866	128821	125955
#VALUE!	87	S132_1	FALSE	.	7	.	.	.	.
130359	206	S132_1	FALSE	1	0	t.05.26	2248	132607	130359
130588	106	S132_1	FALSE	1	229	t.05.26	2248	132607	130359
130729	197	S132_1	FALSE	2	370	t.05.26	2248	132607	130359
130950	289	S132_1	FALSE	3	591	t.05.26	2248	132607	130359
131277	193	S132_1	FALSE	5	918	t.05.26	2248	132607	130359
131492	525	S132_1	FALSE	5	1133	t.05.26	2248	132607	130359
132024	133	S132_1	FALSE	5	1665	t.05.26	2248	132607	130359
132203	142	S132_1	FALSE	6	1844	t.05.26	2248	132607	130359
132619	81	S132_1	FALSE	4	2260	t.05.26	2248	132607	130359
#VALUE!	84	S132_1	FALSE	.	9	.	.	.	.
134145	425	S132_1	FALSE	2	0	t.05.27	3390	137535	134145
134604	195	S132_1	FALSE	4	459	t.05.27	3390	137535	134145
134815	241	S132_1	FALSE	4	670	t.05.27	3390	137535	134145
135086	166	S132_1	FALSE	6	941	t.05.27	3390	137535	134145
135275	218	S132_1	FALSE	4	1130	t.05.27	3390	137535	134145
135531	221	S132_1	FALSE	7	1386	t.05.27	3390	137535	134145
135765	201	S132_1	FALSE	6	1620	t.05.27	3390	137535	134145
135993	191	S132_1	FALSE	8	1848	t.05.27	3390	137535	134145
136210	349	S132_1	FALSE	9	2065	t.05.27	3390	137535	134145
136587	247	S132_1	FALSE	10	2442	t.05.27	3390	137535	134145
137056	64	S132_1	FALSE	9	2911	t.05.27	3390	137535	134145
137180	248	S132_1	FALSE	3	3035	t.05.27	3390	137535	134145
137460	161	S132_1	FALSE	5	3315	t.05.27	3390	137535	134145
#VALUE!	87	S132_1	FALSE	.	7	.	.	.	.
139066	176	S132_1	FALSE	1	0	t.05.28	2968	142034	139066
139267	285	S132_1	FALSE	2	201	t.05.28	2968	142034	139066
139571	113	S132_1	FALSE	2	505	t.05.28	2968	142034	139066
139713	398	S132_1	FALSE	3	647	t.05.28	2968	142034	139066
140131	286	S132_1	FALSE	3	1065	t.05.28	2968	142034	139066
140446	306	S132_1	FALSE	5	1380	t.05.28	2968	142034	139066
140775	239	S132_1	FALSE	6	1709	t.05.28	2968	142034	139066
141041	262	S132_1	FALSE	8	1975	t.05.28	2968	142034	139066
141329	222	S132_1	FALSE	8	2263	t.05.28	2968	142034	139066
141576	287	S132_1	FALSE	9	2510	t.05.28	2968	142034	139066
141927	194	S132_1	FALSE	3	2861	t.05.28	2968	142034	139066
#VALUE!	70	S132_1	FALSE	.	7	.	.	.	.
143580	392	S132_1	FALSE	2	11	t.05.29	1823	145392	143569
143997	178	S132_1	FALSE	3	428	t.05.29	1823	145392	143569
144203	121	S132_1	FALSE	4	634	t.05.29	1823	145392	143569
144349	270	S132_1	FALSE	6	780	t.05.29	1823	145392	143569
144653	237	S132_1	FALSE	9	1084	t.05.29	1823	145392	143569
144913	176	S132_1	FALSE	9	1344	t.05.29	1823	145392	143569
145370	100	S132_1	FALSE	6	1801	t.05.29	1823	145392	143569
#VALUE!	86	S132_1	FALSE	.	7	.	.	.	.
146922	248	S132_1	TRUE	1	0	t.05.30	3922	150844	146922
147194	210	S132_1	TRUE	1	272	t.05.30	3922	150844	146922
147427	383	S132_1	TRUE	2	505	t.05.30	3922	150844	146922
147848	326	S132_1	TRUE	3	926	t.05.30	3922	150844	146922
148217	214	S132_1	TRUE	5	1295	t.05.30	3922	150844	146922
148453	266	S132_1	TRUE	4	1531	t.05.30	3922	150844	146922
148746	230	S132_1	TRUE	5	1824	t.05.30	3922	150844	146922
