onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
16469	197	S132_3	FALSE	9	1778	t.04.02	3412	18103	14691
16695	219	S132_3	FALSE	11	2004	t.04.02	3412	18103	14691
16924	173	S132_3	FALSE	10	2233	t.04.02	3412	18103	14691
17157	166	S132_3	FALSE	7	2466	t.04.02	3412	18103	14691
17630	146	S132_3	FALSE	8	2939	t.04.02	3412	18103	14691
17817	328	S132_3	FALSE	10	3126	t.04.02	3412	18103	14691
#VALUE!	53	S132_3	FALSE	.	36	.	.	.	.
19645	232	S132_3	FALSE	1	0	t.04.03	3985	23630	19645
19899	151	S132_3	FALSE	2	254	t.04.03	3985	23630	19645
20079	316	S132_3	FALSE	3	434	t.04.03	3985	23630	19645
20433	277	S132_3	FALSE	1	788	t.04.03	3985	23630	19645
20751	210	S132_3	FALSE	3	1106	t.04.03	3985	23630	19645
20988	359	S132_3	FALSE	5	1343	t.04.03	3985	23630	19645
21363	123	S132_3	FALSE	4	1718	t.04.03	3985	23630	19645
21513	127	S132_3	FALSE	6	1868	t.04.03	3985	23630	19645
21650	34	S132_3	FALSE	6	2005	t.04.03	3985	23630	19645
21708	183	S132_3	FALSE	7	2063	t.04.03	3985	23630	19645
21916	200	S132_3	FALSE	9	2271	t.04.03	3985	23630	19645
22133	215	S132_3	FALSE	8	2488	t.04.03	3985	23630	19645
22633	119	S132_3	FALSE	9	2988	t.04.03	3985	23630	19645
22798	207	S132_3	FALSE	6	3153	t.04.03	3985	23630	19645
23039	160	S132_3	FALSE	7	3394	t.04.03	3985	23630	19645
23228	290	S132_3	FALSE	9	3583	t.04.03	3985	23630	19645
23537	125	S132_3	FALSE	10	3892	t.04.03	3985	23630	19645
#VALUE!	86	S132_3	FALSE	.	7	.	.	.	.
25183	251	S132_3	FALSE	1	0	t.04.04	2487	27670	25183
25476	187	S132_3	FALSE	2	293	t.04.04	2487	27670	25183
25689	366	S132_3	FALSE	3	506	t.04.04	2487	27670	25183
26078	183	S132_3	FALSE	5	895	t.04.04	2487	27670	25183
26288	250	S132_3	FALSE	7	1105	t.04.04	2487	27670	25183
26554	174	S132_3	FALSE	6	1371	t.04.04	2487	27670	25183
26762	96	S132_3	FALSE	8	1579	t.04.04	2487	27670	25183
27195	74	S132_3	FALSE	8	2012	t.04.04	2487	27670	25183
27292	304	S132_3	FALSE	8	2109	t.04.04	2487	27670	25183
27668	83	S132_3	FALSE	1	2485	t.04.04	2487	27670	25183
#VALUE!	87	S132_3	FALSE	.	7	.	.	.	.
29203	206	S132_3	FALSE	1	0	t.04.05	3189	32392	29203
29429	230	S132_3	FALSE	2	226	t.04.05	3189	32392	29203
29685	265	S132_3	FALSE	4	482	t.04.05	3189	32392	29203
29975	165	S132_3	FALSE	5	772	t.04.05	3189	32392	29203
30192	52	S132_3	FALSE	8	989	t.04.05	3189	32392	29203
30254	100	S132_3	FALSE	8	1051	t.04.05	3189	32392	29203
30380	147	S132_3	FALSE	9	1177	t.04.05	3189	32392	29203
30562	255	S132_3	FALSE	5	1359	t.04.05	3189	32392	29203
30844	155	S132_3	FALSE	9	1641	t.04.05	3189	32392	29203
31023	223	S132_3	FALSE	9	1820	t.04.05	3189	32392	29203
31266	209	S132_3	FALSE	10	2063	t.04.05	3189	32392	29203
31522	165	S132_3	FALSE	9	2319	t.04.05	3189	32392	29203
31916	41	S132_3	FALSE	.	2713	t.04.05	3189	32392	29203
31979	135	S132_3	FALSE	10	2776	t.04.05	3189	32392	29203
32176	220	S132_3	FALSE	2	2973	t.04.05	3189	32392	29203
32418	60	S132_3	FALSE	1	3215	t.04.05	3189	32392	29203
#VALUE!	83	S132_3	FALSE	.	7	.	.	.	.
33923	187	S132_3	FALSE	1	0	t.04.06	2654	36577	33923
34132	229	S132_3	FALSE	2	209	t.04.06	2654	36577	33923
34386	210	S132_3	FALSE	3	463	t.04.06	2654	36577	33923
34624	267	S132_3	FALSE	5	701	t.04.06	2654	36577	33923
34902	235	S132_3	FALSE	4	979	t.04.06	2654	36577	33923
35169	334	S132_3	FALSE	7	1246	t.04.06	2654	36577	33923
35514	216	S132_3	FALSE	7	1591	t.04.06	2654	36577	33923
35758	169	S132_3	FALSE	8	1835	t.04.06	2654	36577	33923
35963	201	S132_3	FALSE	6	2040	t.04.06	2654	36577	33923
36196	332	S132_3	FALSE	8	2273	t.04.06	2654	36577	33923
36560	101	S132_3	FALSE	.	2637	t.04.06	2654	36577	33923
#VALUE!	66	S132_3	FALSE	.	7	.	.	.	.
#VALUE!	5	S132_3	FALSE	.	88	.	.	.	.
38110	283	S132_3	FALSE	2	0	t.04.07	2638	40748	38110
38423	146	S132_3	FALSE	2	313	t.04.07	2638	40748	38110
38594	238	S132_3	FALSE	4	484	t.04.07	2638	40748	38110
38841	147	S132_3	FALSE	3	731	t.04.07	2638	40748	38110
39022	195	S132_3	FALSE	5	912	t.04.07	2638	40748	38110
39241	188	S132_3	FALSE	6	1131	t.04.07	2638	40748	38110
39456	171	S132_3	FALSE	8	1346	t.04.07	2638	40748	38110
39644	141	S132_3	FALSE	7	1534	t.04.07	2638	40748	38110
39808	210	S132_3	FALSE	8	1698	t.04.07	2638	40748	38110
40042	238	S132_3	FALSE	9	1932	t.04.07	2638	40748	38110
40302	181	S132_3	FALSE	8	2192	t.04.07	2638	40748	38110
40717	114	S132_3	FALSE	9	2607	t.04.07	2638	40748	38110
#VALUE!	87	S132_3	FALSE	.	7	.	.	.	.
42280	356	S132_3	FALSE	1	0	t.04.08	3894	46174	42280
42663	170	S132_3	FALSE	2	383	t.04.08	3894	46174	42280
42857	210	S132_3	FALSE	3	577	t.04.08	3894	46174	42280
43107	290	S132_3	FALSE	4	827	t.04.08	3894	46174	42280
43436	210	S132_3	FALSE	5	1156	t.04.08	3894	46174	42280
43673	280	S132_3	FALSE	7	1393	t.04.08	3894	46174	42280
43986	265	S132_3	FALSE	9	1706	t.04.08	3894	46174	42280
44272	244	S132_3	FALSE	11	1992	t.04.08	3894	46174	42280
44538	488	S132_3	FALSE	9	2258	t.04.08	3894	46174	42280
45047	177	S132_3	FALSE	11	2767	t.04.08	3894	46174	42280
45246	132	S132_3	FALSE	11	2966	t.04.08	3894	46174	42280
45457	186	S132_3	FALSE	2	3177	t.04.08	3894	46174	42280
45675	237	S132_3	FALSE	1	3395	t.04.08	3894	46174	42280
45995	254	S132_3	FALSE	11	3715	t.04.08	3894	46174	42280
#VALUE!	80	S132_3	FALSE	.	7	.	.	.	.
47701	254	S132_3	FALSE	1	0	t.04.09	3042	50743	47701
47977	214	S132_3	FALSE	2	276	t.04.09	3042	50743	47701
48216	161	S132_3	FALSE	4	515	t.04.09	3042	50743	47701
48403	162	S132_3	FALSE	5	702	t.04.09	3042	50743	47701
48589	280	S132_3	FALSE	6	888	t.04.09	3042	50743	47701
48903	142	S132_3	FALSE	8	1202	t.04.09	3042	50743	47701
49313	218	S132_3	FALSE	9	1612	t.04.09	3042	50743	47701
49556	127	S132_3	FALSE	12	1855	t.04.09	3042	50743	47701
49960	21	S132_3	FALSE	.	2259	t.04.09	3042	50743	47701
50002	408	S132_3	FALSE	12	2301	t.04.09	3042	50743	47701
50525	169	S132_3	FALSE	2	2824	t.04.09	3042	50743	47701
50716	117	S132_3	FALSE	1	3015	t.04.09	3042	50743	47701
#VALUE!	88	S132_3	FALSE	.	7	.	.	.	.
52288	89	S132_3	FALSE	2	0	t.04.10	3054	55342	52288
52383	236	S132_3	FALSE	2	95	t.04.10	3054	55342	52288
52646	227	S132_3	FALSE	4	358	t.04.10	3054	55342	52288
52880	67	S132_3	FALSE	4	592	t.04.10	3054	55342	52288
52982	208	S132_3	FALSE	6	694	t.04.10	3054	55342	52288
53211	213	S132_3	FALSE	8	923	t.04.10	3054	55342	52288
53453	209	S132_3	FALSE	10	1165	t.04.10	3054	55342	52288
53690	313	S132_3	FALSE	12	1402	t.04.10	3054	55342	52288
54026	266	S132_3	FALSE	10	1738	t.04.10	3054	55342	52288
54329	100	S132_3	FALSE	13	2041	t.04.10	3054	55342	52288
54720	222	S132_3	FALSE	13	2432	t.04.10	3054	55342	52288
54961	264	S132_3	FALSE	.	2673	t.04.10	3054	55342	52288
55306	131	S132_3	FALSE	3	3018	t.04.10	3054	55342	52288
#VALUE!	39	S132_3	FALSE	.	7	.	.	.	.
#VALUE!	22	S132_3	FALSE	.	68	.	.	.	.
56892	346	S132_3	FALSE	2	0	t.04.11	2775	59667	56892
57266	261	S132_3	FALSE	4	374	t.04.11	2775	59667	56892
57540	196	S132_3	FALSE	4	648	t.04.11	2775	59667	56892
57760	212	S132_3	FALSE	5	868	t.04.11	2775	59667	56892
57998	306	S132_3	FALSE	7	1106	t.04.11	2775	59667	56892
58328	74	S132_3	FALSE	9	1436	t.04.11	2775	59667	56892
58427	73	S132_3	FALSE	9	1535	t.04.11	2775	59667	56892
58525	219	S132_3	FALSE	10	1633	t.04.11	2775	59667	56892
58769	151	S132_3	FALSE	12	1877	t.04.11	2775	59667	56892
58948	194	S132_3	FALSE	14	2056	t.04.11	2775	59667	56892
59436	181	S132_3	FALSE	14	2544	t.04.11	2775	59667	56892
59694	59	S132_3	FALSE	2	2802	t.04.11	2775	59667	56892
#VALUE!	86	S132_3	FALSE	.	7	.	.	.	.
61212	212	S132_3	FALSE	1	0	t.04.12	3136	64348	61212
61448	120	S132_3	FALSE	1	236	t.04.12	3136	64348	61212
61603	219	S132_3	FALSE	3	391	t.04.12	3136	64348	61212
61841	235	S132_3	FALSE	2	629	t.04.12	3136	64348	61212
62122	321	S132_3	FALSE	4	910	t.04.12	3136	64348	61212
62466	143	S132_3	FALSE	5	1254	t.04.12	3136	64348	61212
62632	366	S132_3	FALSE	8	1420	t.04.12	3136	64348	61212
63024	147	S132_3	FALSE	9	1812	t.04.12	3136	64348	61212
63208	301	S132_3	FALSE	11	1996	t.04.12	3136	64348	61212
63527	235	S132_3	FALSE	10	2315	t.04.12	3136	64348	61212
63782	157	S132_3	FALSE	9	2570	t.04.12	3136	64348	61212
63965	132	S132_3	FALSE	11	2753	t.04.12	3136	64348	61212
64382	51	S132_3	FALSE	12	3170	t.04.12	3136	64348	61212
#VALUE!	86	S132_3	FALSE	.	7	.	.	.	.
65899	248	S132_3	FALSE	1	0	t.04.13	3963	69862	65899
66173	109	S132_3	FALSE	3	274	t.04.13	3963	69862	65899
66557	549	S132_3	FALSE	4	658	t.04.13	3963	69862	65899
67129	207	S132_3	FALSE	3	1230	t.04.13	3963	69862	65899
67362	242	S132_3	FALSE	5	1463	t.04.13	3963	69862	65899
67626	255	S132_3	FALSE	6	1727	t.04.13	3963	69862	65899
67919	237	S132_3	FALSE	7	2020	t.04.13	3963	69862	65899
68191	203	S132_3	FALSE	9	2292	t.04.13	3963	69862	65899
68419	229	S132_3	FALSE	7	2520	t.04.13	3963	69862	65899
68672	228	S132_3	FALSE	9	2773	t.04.13	3963	69862	65899
68928	254	S132_3	FALSE	11	3029	t.04.13	3963	69862	65899
69208	240	S132_3	FALSE	12	3309	t.04.13	3963	69862	65899
69471	72	S132_3	FALSE	13	3572	t.04.13	3963	69862	65899
69807	100	S132_3	FALSE	1	3908	t.04.13	3963	69862	65899
#VALUE!	87	S132_3	FALSE	.	7	.	.	.	.
71420	273	S132_3	FALSE	2	0	t.04.14	3625	75045	71420
71727	132	S132_3	FALSE	2	307	t.04.14	3625	75045	71420
71882	301	S132_3	FALSE	3	462	t.04.14	3625	75045	71420
72201	221	S132_3	FALSE	4	781	t.04.14	3625	75045	71420
72443	253	S132_3	FALSE	5	1023	t.04.14	3625	75045	71420
72944	54	S132_3	FALSE	5	1524	t.04.14	3625	75045	71420
73023	196	S132_3	FALSE	6	1603	t.04.14	3625	75045	71420
73231	178	S132_3	FALSE	6	1811	t.04.14	3625	75045	71420
73436	297	S132_3	FALSE	7	2016	t.04.14	3625	75045	71420
73750	172	S132_3	FALSE	7	2330	t.04.14	3625	75045	71420
73954	269	S132_3	FALSE	10	2534	t.04.14	3625	75045	71420
74246	228	S132_3	FALSE	10	2826	t.04.14	3625	75045	71420
74498	131	S132_3	FALSE	11	3078	t.04.14	3625	75045	71420
74901	143	S132_3	FALSE	2	3481	t.04.14	3625	75045	71420
75060	67	S132_3	FALSE	2	3640	t.04.14	3625	75045	71420
#VALUE!	88	S132_3	FALSE	.	7	.	.	.	.
76574	244	S132_3	FALSE	2	0	t.04.15	2557	79131	76574
76842	144	S132_3	FALSE	3	268	t.04.15	2557	79131	76574
77009	309	S132_3	FALSE	2	435	t.04.15	2557	79131	76574
77353	128	S132_3	FALSE	3	779	t.04.15	2557	79131	76574
77508	327	S132_3	FALSE	5	934	t.04.15	2557	79131	76574
77865	214	S132_3	FALSE	6	1291	t.04.15	2557	79131	76574
78100	167	S132_3	FALSE	7	1526	t.04.15	2557	79131	76574
78289	256	S132_3	FALSE	8	1715	t.04.15	2557	79131	76574
78853	99	S132_3	FALSE	9	2279	t.04.15	2557	79131	76574
78969	132	S132_3	FALSE	9	2395	t.04.15	2557	79131	76574
79178	34	S132_3	FALSE	1	2604	t.04.15	2557	79131	76574
#VALUE!	85	S132_3	FALSE	.	7	.	.	.	.
80661	287	S132_3	FALSE	1	0	t.04.16	3093	83754	80661
80969	241	S132_3	FALSE	3	308	t.04.16	3093	83754	80661
81232	306	S132_3	FALSE	3	571	t.04.16	3093	83754	80661
81563	204	S132_3	FALSE	5	902	t.04.16	3093	83754	80661
81800	275	S132_3	FALSE	7	1139	t.04.16	3093	83754	80661
82105	239	S132_3	FALSE	10	1444	t.04.16	3093	83754	80661
82380	247	S132_3	FALSE	6	1719	t.04.16	3093	83754	80661
82651	104	S132_3	FALSE	7	1990	t.04.16	3093	83754	80661
82783	338	S132_3	FALSE	10	2122	t.04.16	3093	83754	80661
83138	159	S132_3	FALSE	10	2477	t.04.16	3093	83754	80661
83588	43	S132_3	FALSE	9	2927	t.04.16	3093	83754	80661
83701	134	S132_3	FALSE	1	3040	t.04.16	3093	83754	80661
#VALUE!	87	S132_3	FALSE	.	7	.	.	.	.
85281	191	S132_3	FALSE	2	0	t.04.17	5150	90431	85281
85496	158	S132_3	FALSE	3	215	t.04.17	5150	90431	85281
85687	113	S132_3	FALSE	4	406	t.04.17	5150	90431	85281
86020	239	S132_3	FALSE	3	739	t.04.17	5150	90431	85281
86282	239	S132_3	FALSE	4	1001	t.04.17	5150	90431	85281
86541	164	S132_3	FALSE	3	1260	t.04.17	5150	90431	85281
86721	304	S132_3	FALSE	3	1440	t.04.17	5150	90431	85281
87041	101	S132_3	FALSE	2	1760	t.04.17	5150	90431	85281
87172	381	S132_3	FALSE	3	1891	t.04.17	5150	90431	85281
87577	234	S132_3	FALSE	4	2296	t.04.17	5150	90431	85281
87842	314	S132_3	FALSE	6	2561	t.04.17	5150	90431	85281
88176	114	S132_3	FALSE	8	2895	t.04.17	5150	90431	85281
88562	124	S132_3	FALSE	8	3281	t.04.17	5150	90431	85281
88708	208	S132_3	FALSE	8	3427	t.04.17	5150	90431	85281
88939	152	S132_3	FALSE	10	3658	t.04.17	5150	90431	85281
89122	346	S132_3	FALSE	12	3841	t.04.17	5150	90431	85281
89493	192	S132_3	FALSE	13	4212	t.04.17	5150	90431	85281
89706	191	S132_3	FALSE	.	4425	t.04.17	5150	90431	85281
89931	230	S132_3	FALSE	12	4650	t.04.17	5150	90431	85281
#VALUE!	32	S132_3	FALSE	.	7	.	.	.	.
#VALUE!	35	S132_3	FALSE	.	60	.	.	.	.
91987	276	S132_3	FALSE	2	0	t.04.18	6707	98694	91987
92276	253	S132_3	FALSE	1	289	t.04.18	6707	98694	91987
92548	242	S132_3	FALSE	2	561	t.04.18	6707	98694	91987
92805	310	S132_3	FALSE	2	818	t.04.18	6707	98694	91987
93137	179	S132_3	FALSE	3	1150	t.04.18	6707	98694	91987
93344	210	S132_3	FALSE	5	1357	t.04.18	6707	98694	91987
93580	595	S132_3	FALSE	6	1593	t.04.18	6707	98694	91987
94194	153	S132_3	FALSE	7	2207	t.04.18	6707	98694	91987
94368	177	S132_3	FALSE	.	2381	t.04.18	6707	98694	91987
94566	240	S132_3	FALSE	10	2579	t.04.18	6707	98694	91987
94837	309	S132_3	FALSE	12	2850	t.04.18	6707	98694	91987
95171	168	S132_3	FALSE	13	3184	t.04.18	6707	98694	91987
95394	157	S132_3	FALSE	5	3407	t.04.18	6707	98694	91987
95573	231	S132_3	FALSE	5	3586	t.04.18	6707	98694	91987
95829	203	S132_3	FALSE	6	3842	t.04.18	6707	98694	91987
96058	158	S132_3	FALSE	9	4071	t.04.18	6707	98694	91987
96246	221	S132_3	FALSE	10	4259	t.04.18	6707	98694	91987
96496	257	S132_3	FALSE	12	4509	t.04.18	6707	98694	91987
96788	55	S132_3	FALSE	.	4801	t.04.18	6707	98694	91987
97145	93	S132_3	FALSE	14	5158	t.04.18	6707	98694	91987
97285	131	S132_3	FALSE	10	5298	t.04.18	6707	98694	91987
97452	123	S132_3	FALSE	8	5465	t.04.18	6707	98694	91987
97618	222	S132_3	FALSE	5	5631	t.04.18	6707	98694	91987
97865	184	S132_3	FALSE	7	5878	t.04.18	6707	98694	91987
98081	246	S132_3	FALSE	8	6094	t.04.18	6707	98694	91987
98351	158	S132_3	FALSE	10	6364	t.04.18	6707	98694	91987
98539	177	S132_3	FALSE	12	6552	t.04.18	6707	98694	91987
98740	35	S132_3	FALSE	13	6753	t.04.18	6707	98694	91987
#VALUE!	86	S132_3	FALSE	.	7	.	.	.	.
100243	37	S132_3	FALSE	1	0	t.04.19	1664	101907	100243
100297	392	S132_3	FALSE	2	54	t.04.19	1664	101907	100243
100710	186	S132_3	FALSE	4	467	t.04.19	1664	101907	100243
100921	223	S132_3	FALSE	5	678	t.04.19	1664	101907	100243
101210	143	S132_3	FALSE	8	967	t.04.19	1664	101907	100243
101374	77	S132_3	FALSE	8	1131	t.04.19	1664	101907	100243
101731	218	S132_3	FALSE	8	1488	t.04.19	1664	101907	100243
#VALUE!	86	S132_3	FALSE	.	7	.	.	.	.
103446	64	S132_3	FALSE	2	0	t.04.20	3007	106453	103446
103527	215	S132_3	FALSE	2	81	t.04.20	3007	106453	103446
103781	257	S132_3	FALSE	4	335	t.04.20	3007	106453	103446
104073	75	S132_3	FALSE	6	627	t.04.20	3007	106453	103446
104181	141	S132_3	FALSE	.	735	t.04.20	3007	106453	103446
104340	202	S132_3	FALSE	7	894	t.04.20	3007	106453	103446
104570	155	S132_3	FALSE	9	1124	t.04.20	3007	106453	103446
104751	291	S132_3	FALSE	11	1305	t.04.20	3007	106453	103446
105066	574	S132_3	FALSE	9	1620	t.04.20	3007	106453	103446
105695	101	S132_3	FALSE	11	2249	t.04.20	3007	106453	103446
106107	76	S132_3	FALSE	12	2661	t.04.20	3007	106453	103446
106238	294	S132_3	FALSE	3	2792	t.04.20	3007	106453	103446
#VALUE!	89	S132_3	FALSE	.	7	.	.	.	.
108000	271	S132_3	FALSE	3	0	t.04.21	3420	111420	108000
108289	466	S132_3	FALSE	4	289	t.04.21	3420	111420	108000
108775	219	S132_3	FALSE	4	775	t.04.21	3420	111420	108000
109013	261	S132_3	FALSE	4	1013	t.04.21	3420	111420	108000
109311	171	S132_3	FALSE	5	1311	t.04.21	3420	111420	108000
109514	147	S132_3	FALSE	6	1514	t.04.21	3420	111420	108000
109684	148	S132_3	FALSE	7	1684	t.04.21	3420	111420	108000
109872	232	S132_3	FALSE	9	1872	t.04.21	3420	111420	108000
110125	95	S132_3	FALSE	9	2125	t.04.21	3420	111420	108000
110246	268	S132_3	FALSE	11	2246	t.04.21	3420	111420	108000
110522	218	S132_3	FALSE	11	2522	t.04.21	3420	111420	108000
110766	71	S132_3	FALSE	12	2766	t.04.21	3420	111420	108000
111160	35	S132_3	FALSE	12	3160	t.04.21	3420	111420	108000
111219	205	S132_3	FALSE	11	3219	t.04.21	3420	111420	108000
#VALUE!	84	S132_3	FALSE	.	7	.	.	.	.
112985	276	S132_3	FALSE	1	15	t.04.22	4039	117009	112970
113285	162	S132_3	FALSE	1	315	t.04.22	4039	117009	112970
113469	294	S132_3	FALSE	1	499	t.04.22	4039	117009	112970
113791	223	S132_3	FALSE	2	821	t.04.22	4039	117009	112970
114036	223	S132_3	FALSE	3	1066	t.04.22	4039	117009	112970
114296	268	S132_3	FALSE	5	1326	t.04.22	4039	117009	112970
114602	395	S132_3	FALSE	6	1632	t.04.22	4039	117009	112970
115228	170	S132_3	FALSE	4	2258	t.04.22	4039	117009	112970
115439	222	S132_3	FALSE	6	2469	t.04.22	4039	117009	112970
115686	222	S132_3	FALSE	5	2716	t.04.22	4039	117009	112970
115947	189	S132_3	FALSE	8	2977	t.04.22	4039	117009	112970
116156	217	S132_3	FALSE	7	3186	t.04.22	4039	117009	112970
116400	125	S132_3	FALSE	8	3430	t.04.22	4039	117009	112970
116585	274	S132_3	FALSE	2	3615	t.04.22	4039	117009	112970
116886	168	S132_3	FALSE	2	3916	t.04.22	4039	117009	112970
#VALUE!	87	S132_3	FALSE	.	7	.	.	.	.
118542	72	S132_3	FALSE	1	0	t.04.23	2874	121416	118542
118619	145	S132_3	FALSE	1	77	t.04.23	2874	121416	118542
118788	181	S132_3	FALSE	2	246	t.04.23	2874	121416	118542
118995	156	S132_3	FALSE	3	453	t.04.23	2874	121416	118542
119176	198	S132_3	FALSE	4	634	t.04.23	2874	121416	118542
119399	267	S132_3	FALSE	6	857	t.04.23	2874	121416	118542
119687	196	S132_3	FALSE	6	1145	t.04.23	2874	121416	118542
119899	311	S132_3	FALSE	6	1357	t.04.23	2874	121416	118542
120227	190	S132_3	FALSE	6	1685	t.04.23	2874	121416	118542
120444	275	S132_3	FALSE	8	1902	t.04.23	2874	121416	118542
120752	197	S132_3	FALSE	10	2210	t.04.23	2874	121416	118542
121274	224	S132_3	FALSE	9	2732	t.04.23	2874	121416	118542
#VALUE!	89	S132_3	FALSE	.	7	.	.	.	.
122945	222	S132_3	FALSE	1	0	t.04.24	3597	126542	122945
123190	228	S132_3	FALSE	2	245	t.04.24	3597	126542	122945
123444	196	S132_3	FALSE	3	499	t.04.24	3597	126542	122945
123673	198	S132_3	FALSE	5	728	t.04.24	3597	126542	122945
123901	246	S132_3	FALSE	2	956	t.04.24	3597	126542	122945
124169	172	S132_3	FALSE	3	1224	t.04.24	3597	126542	122945
124384	248	S132_3	FALSE	5	1439	t.04.24	3597	126542	122945
124656	229	S132_3	FALSE	5	1711	t.04.24	3597	126542	122945
124901	195	S132_3	FALSE	5	1956	t.04.24	3597	126542	122945
125144	299	S132_3	FALSE	6	2199	t.04.24	3597	126542	122945
125468	332	S132_3	FALSE	8	2523	t.04.24	3597	126542	122945
125812	238	S132_3	FALSE	7	2867	t.04.24	3597	126542	122945
126085	300	S132_3	FALSE	10	3140	t.04.24	3597	126542	122945
126428	208	S132_3	FALSE	5	3483	t.04.24	3597	126542	122945
#VALUE!	85	S132_3	FALSE	.	7	.	.	.	.
128083	347	S132_3	FALSE	2	0	t.04.25	2649	130732	128083
128452	182	S132_3	FALSE	3	369	t.04.25	2649	130732	128083
128658	694	S132_3	FALSE	4	575	t.04.25	2649	130732	128083
129376	143	S132_3	FALSE	6	1293	t.04.25	2649	130732	128083
129543	177	S132_3	FALSE	8	1460	t.04.25	2649	130732	128083
129743	153	S132_3	FALSE	9	1660	t.04.25	2649	130732	128083
129923	260	S132_3	FALSE	12	1840	t.04.25	2649	130732	128083
130204	188	S132_3	FALSE	11	2121	t.04.25	2649	130732	128083
130418	323	S132_3	FALSE	13	2335	t.04.25	2649	130732	128083
130765	66	S132_3	FALSE	.	2682	t.04.25	2649	130732	128083
#VALUE!	86	S132_3	FALSE	.	7	.	.	.	.
132286	219	S132_3	FALSE	1	0	t.04.26	3720	136006	132286
132527	153	S132_3	FALSE	2	241	t.04.26	3720	136006	132286
132710	191	S132_3	FALSE	2	424	t.04.26	3720	136006	132286
132928	163	S132_3	FALSE	4	642	t.04.26	3720	136006	132286
133115	166	S132_3	FALSE	5	829	t.04.26	3720	136006	132286
133310	233	S132_3	FALSE	7	1024	t.04.26	3720	136006	132286
133563	194	S132_3	FALSE	6	1277	t.04.26	3720	136006	132286
133771	43	S132_3	FALSE	6	1485	t.04.26	3720	136006	132286
133835	265	S132_3	FALSE	7	1549	t.04.26	3720	136006	132286
134126	329	S132_3	FALSE	10	1840	t.04.26	3720	136006	132286
134476	222	S132_3	FALSE	8	2190	t.04.26	3720	136006	132286
134715	163	S132_3	FALSE	7	2429	t.04.26	3720	136006	132286
134912	230	S132_3	FALSE	10	2626	t.04.26	3720	136006	132286
135166	220	S132_3	FALSE	10	2880	t.04.26	3720	136006	132286
135406	199	S132_3	FALSE	10	3120	t.04.26	3720	136006	132286
135628	207	S132_3	FALSE	9	3342	t.04.26	3720	136006	132286
135910	42	S132_3	FALSE	.	3624	t.04.26	3720	136006	132286
#VALUE!	82	S132_3	FALSE	.	7	.	.	.	.
137557	201	S132_3	FALSE	2	17	t.04.27	2712	140252	137540
137768	197	S132_3	FALSE	2	228	t.04.27	2712	140252	137540
137987	147	S132_3	FALSE	3	447	t.04.27	2712	140252	137540
138168	161	S132_3	FALSE	5	628	t.04.27	2712	140252	137540
138353	285	S132_3	FALSE	6	813	t.04.27	2712	140252	137540
138671	361	S132_3	FALSE	8	1131	t.04.27	2712	140252	137540
139061	294	S132_3	FALSE	10	1521	t.04.27	2712	140252	137540
139373	274	S132_3	FALSE	9	1833	t.04.27	2712	140252	137540
139681	82	S132_3	FALSE	11	2141	t.04.27	2712	140252	137540
140016	205	S132_3	FALSE	4	2476	t.04.27	2712	140252	137540
