onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18512	143	S132_2	FALSE	8	2398	t.02.02	3979	20093	16114
18679	476	S132_2	FALSE	9	2565	t.02.02	3979	20093	16114
19160	260	S132_2	FALSE	10	3046	t.02.02	3979	20093	16114
19433	272	S132_2	FALSE	10	3319	t.02.02	3979	20093	16114
19719	279	S132_2	FALSE	10	3605	t.02.02	3979	20093	16114
#VALUE!	82	S132_2	FALSE	.	7	.	.	.	.
21635	197	S132_2	FALSE	.	0	t.02.03	3775	25410	21635
21856	301	S132_2	FALSE	2	221	t.02.03	3775	25410	21635
22187	178	S132_2	FALSE	4	552	t.02.03	3775	25410	21635
22371	220	S132_2	FALSE	3	736	t.02.03	3775	25410	21635
22597	141	S132_2	FALSE	4	962	t.02.03	3775	25410	21635
22759	244	S132_2	FALSE	4	1124	t.02.03	3775	25410	21635
23016	281	S132_2	FALSE	4	1381	t.02.03	3775	25410	21635
23323	103	S132_2	FALSE	5	1688	t.02.03	3775	25410	21635
23683	181	S132_2	FALSE	7	2048	t.02.03	3775	25410	21635
23887	234	S132_2	FALSE	7	2252	t.02.03	3775	25410	21635
24148	405	S132_2	FALSE	8	2513	t.02.03	3775	25410	21635
24591	275	S132_2	FALSE	6	2956	t.02.03	3775	25410	21635
24910	212	S132_2	FALSE	8	3275	t.02.03	3775	25410	21635
25142	201	S132_2	FALSE	9	3507	t.02.03	3775	25410	21635
#VALUE!	83	S132_2	FALSE	.	7	.	.	.	.
26939	178	S132_2	FALSE	1	0	t.02.04	3455	30394	26939
27141	308	S132_2	FALSE	2	202	t.02.04	3455	30394	26939
27489	163	S132_2	FALSE	4	550	t.02.04	3455	30394	26939
27661	230	S132_2	FALSE	4	722	t.02.04	3455	30394	26939
27923	155	S132_2	FALSE	6	984	t.02.04	3455	30394	26939
28100	201	S132_2	FALSE	.	1161	t.02.04	3455	30394	26939
28327	291	S132_2	FALSE	9	1388	t.02.04	3455	30394	26939
28636	282	S132_2	FALSE	9	1697	t.02.04	3455	30394	26939
28948	90	S132_2	FALSE	10	2009	t.02.04	3455	30394	26939
29369	409	S132_2	FALSE	10	2430	t.02.04	3455	30394	26939
29816	230	S132_2	FALSE	9	2877	t.02.04	3455	30394	26939
30068	247	S132_2	FALSE	9	3129	t.02.04	3455	30394	26939
30339	142	S132_2	FALSE	10	3400	t.02.04	3455	30394	26939
#VALUE!	86	S132_2	FALSE	.	7	.	.	.	.
31943	285	S132_2	FALSE	1	0	t.02.05	3581	35524	31943
32258	136	S132_2	FALSE	2	315	t.02.05	3581	35524	31943
32419	213	S132_2	FALSE	3	476	t.02.05	3581	35524	31943
32654	621	S132_2	FALSE	4	711	t.02.05	3581	35524	31943
33291	228	S132_2	FALSE	5	1348	t.02.05	3581	35524	31943
33539	322	S132_2	FALSE	6	1596	t.02.05	3581	35524	31943
33869	209	S132_2	FALSE	5	1926	t.02.05	3581	35524	31943
34100	203	S132_2	FALSE	6	2157	t.02.05	3581	35524	31943
34328	225	S132_2	FALSE	8	2385	t.02.05	3581	35524	31943
34574	126	S132_2	FALSE	9	2631	t.02.05	3581	35524	31943
34998	22	S132_2	FALSE	9	3055	t.02.05	3581	35524	31943
35050	328	S132_2	FALSE	8	3107	t.02.05	3581	35524	31943
35421	183	S132_2	FALSE	3	3478	t.02.05	3581	35524	31943
#VALUE!	12	S132_2	FALSE	.	9	.	.	.	.
#VALUE!	67	S132_2	FALSE	.	27	.	.	.	.
37081	297	S132_2	FALSE	1	0	t.02.06	3097	40178	37081
37408	263	S132_2	FALSE	4	327	t.02.06	3097	40178	37081
37695	94	S132_2	FALSE	3	614	t.02.06	3097	40178	37081
37825	347	S132_2	FALSE	6	744	t.02.06	3097	40178	37081
38188	274	S132_2	FALSE	7	1107	t.02.06	3097	40178	37081
38486	179	S132_2	FALSE	7	1405	t.02.06	3097	40178	37081
38688	274	S132_2	FALSE	9	1607	t.02.06	3097	40178	37081
38985	399	S132_2	FALSE	10	1904	t.02.06	3097	40178	37081
39401	361	S132_2	FALSE	10	2320	t.02.06	3097	40178	37081
39778	165	S132_2	FALSE	10	2697	t.02.06	3097	40178	37081
39966	139	S132_2	FALSE	9	2885	t.02.06	3097	40178	37081
#VALUE!	81	S132_2	FALSE	.	7	.	.	.	.
41718	193	S132_2	FALSE	1	0	t.02.07	3913	45631	41718
41933	284	S132_2	FALSE	1	215	t.02.07	3913	45631	41718
42239	314	S132_2	FALSE	2	521	t.02.07	3913	45631	41718
42577	272	S132_2	FALSE	4	859	t.02.07	3913	45631	41718
42860	160	S132_2	FALSE	3	1142	t.02.07	3913	45631	41718
43043	83	S132_2	FALSE	4	1325	t.02.07	3913	45631	41718
43354	27	S132_2	FALSE	.	1636	t.02.07	3913	45631	41718
43412	71	S132_2	FALSE	5	1694	t.02.07	3913	45631	41718
43507	280	S132_2	FALSE	5	1789	t.02.07	3913	45631	41718
43797	152	S132_2	FALSE	5	2079	t.02.07	3913	45631	41718
43971	190	S132_2	FALSE	4	2253	t.02.07	3913	45631	41718
44183	189	S132_2	FALSE	5	2465	t.02.07	3913	45631	41718
44395	141	S132_2	FALSE	5	2677	t.02.07	3913	45631	41718
44561	152	S132_2	FALSE	6	2843	t.02.07	3913	45631	41718
44738	198	S132_2	FALSE	8	3020	t.02.07	3913	45631	41718
44962	255	S132_2	FALSE	9	3244	t.02.07	3913	45631	41718
45572	32	S132_2	FALSE	2	3854	t.02.07	3913	45631	41718
45628	101	S132_2	FALSE	1	3910	t.02.07	3913	45631	41718
#VALUE!	86	S132_2	FALSE	.	7	.	.	.	.
47172	550	S132_2	FALSE	1	0	t.02.08	3915	51087	47172
47752	210	S132_2	FALSE	5	580	t.02.08	3915	51087	47172
47983	219	S132_2	FALSE	5	811	t.02.08	3915	51087	47172
48226	280	S132_2	FALSE	7	1054	t.02.08	3915	51087	47172
48528	241	S132_2	FALSE	6	1356	t.02.08	3915	51087	47172
48788	125	S132_2	FALSE	5	1616	t.02.08	3915	51087	47172
48954	285	S132_2	FALSE	9	1782	t.02.08	3915	51087	47172
49259	314	S132_2	FALSE	9	2087	t.02.08	3915	51087	47172
49594	114	S132_2	FALSE	10	2422	t.02.08	3915	51087	47172
49730	264	S132_2	FALSE	11	2558	t.02.08	3915	51087	47172
50009	166	S132_2	FALSE	11	2837	t.02.08	3915	51087	47172
50188	264	S132_2	FALSE	11	3016	t.02.08	3915	51087	47172
50469	384	S132_2	FALSE	11	3297	t.02.08	3915	51087	47172
#VALUE!	87	S132_2	FALSE	.	7	.	.	.	.
52627	458	S132_2	FALSE	2	0	t.02.09	2182	54809	52627
53112	224	S132_2	FALSE	4	485	t.02.09	2182	54809	52627
53370	253	S132_2	FALSE	5	743	t.02.09	2182	54809	52627
53648	189	S132_2	FALSE	6	1021	t.02.09	2182	54809	52627
53864	255	S132_2	FALSE	8	1237	t.02.09	2182	54809	52627
54138	184	S132_2	FALSE	.	1511	t.02.09	2182	54809	52627
54348	75	S132_2	FALSE	10	1721	t.02.09	2182	54809	52627
54727	130	S132_2	FALSE	10	2100	t.02.09	2182	54809	52627
#VALUE!	88	S132_2	FALSE	.	7	.	.	.	.
56346	200	S132_2	FALSE	1	0	t.02.10	2412	58758	56346
56570	167	S132_2	FALSE	2	224	t.02.10	2412	58758	56346
56761	229	S132_2	FALSE	3	415	t.02.10	2412	58758	56346
57015	328	S132_2	FALSE	5	669	t.02.10	2412	58758	56346
57384	354	S132_2	FALSE	6	1038	t.02.10	2412	58758	56346
57745	84	S132_2	FALSE	6	1399	t.02.10	2412	58758	56346
57852	195	S132_2	FALSE	7	1506	t.02.10	2412	58758	56346
58070	184	S132_2	FALSE	8	1724	t.02.10	2412	58758	56346
58275	359	S132_2	FALSE	9	1929	t.02.10	2412	58758	56346
58668	179	S132_2	FALSE	7	2322	t.02.10	2412	58758	56346
#VALUE!	84	S132_2	FALSE	.	9	.	.	.	.
60299	206	S132_2	FALSE	2	0	t.02.11	2560	62859	60299
60530	274	S132_2	FALSE	2	231	t.02.11	2560	62859	60299
60833	241	S132_2	FALSE	3	534	t.02.11	2560	62859	60299
61098	194	S132_2	FALSE	4	799	t.02.11	2560	62859	60299
61319	195	S132_2	FALSE	5	1020	t.02.11	2560	62859	60299
61553	143	S132_2	FALSE	7	1254	t.02.11	2560	62859	60299
61723	286	S132_2	FALSE	8	1424	t.02.11	2560	62859	60299
62033	174	S132_2	FALSE	9	1734	t.02.11	2560	62859	60299
62245	376	S132_2	FALSE	7	1946	t.02.11	2560	62859	60299
62849	89	S132_2	FALSE	2	2550	t.02.11	2560	62859	60299
#VALUE!	82	S132_2	FALSE	.	7	.	.	.	.
64386	226	S132_2	FALSE	1	0	t.02.12	2972	67358	64386
64638	133	S132_2	FALSE	2	252	t.02.12	2972	67358	64386
64796	235	S132_2	FALSE	4	410	t.02.12	2972	67358	64386
65057	263	S132_2	FALSE	5	671	t.02.12	2972	67358	64386
65344	195	S132_2	FALSE	7	958	t.02.12	2972	67358	64386
65564	163	S132_2	FALSE	8	1178	t.02.12	2972	67358	64386
65753	302	S132_2	FALSE	10	1367	t.02.12	2972	67358	64386
66076	180	S132_2	FALSE	11	1690	t.02.12	2972	67358	64386
66275	175	S132_2	FALSE	12	1889	t.02.12	2972	67358	64386
66690	116	S132_2	FALSE	3	2304	t.02.12	2972	67358	64386
66832	362	S132_2	FALSE	2	2446	t.02.12	2972	67358	64386
67213	231	S132_2	FALSE	1	2827	t.02.12	2972	67358	64386
#VALUE!	87	S132_2	FALSE	.	7	.	.	.	.
68906	231	S132_2	FALSE	1	0	t.02.13	3347	72253	68906
69158	196	S132_2	FALSE	2	252	t.02.13	3347	72253	68906
69372	244	S132_2	FALSE	1	466	t.02.13	3347	72253	68906
69641	165	S132_2	FALSE	2	735	t.02.13	3347	72253	68906
69830	108	S132_2	FALSE	4	924	t.02.13	3347	72253	68906
70164	17	S132_2	FALSE	.	1258	t.02.13	3347	72253	68906
70204	105	S132_2	FALSE	4	1298	t.02.13	3347	72253	68906
70337	345	S132_2	FALSE	6	1431	t.02.13	3347	72253	68906
70711	357	S132_2	FALSE	7	1805	t.02.13	3347	72253	68906
71098	371	S132_2	FALSE	8	2192	t.02.13	3347	72253	68906
71493	193	S132_2	FALSE	.	2587	t.02.13	3347	72253	68906
71709	305	S132_2	FALSE	9	2803	t.02.13	3347	72253	68906
72051	144	S132_2	FALSE	8	3145	t.02.13	3347	72253	68906
72218	99	S132_2	FALSE	8	3312	t.02.13	3347	72253	68906
#VALUE!	87	S132_2	FALSE	.	7	.	.	.	.
73794	191	S132_2	FALSE	1	0	t.02.14	3099	76893	73794
74010	154	S132_2	FALSE	2	216	t.02.14	3099	76893	73794
74189	231	S132_2	FALSE	3	395	t.02.14	3099	76893	73794
74443	224	S132_2	FALSE	4	649	t.02.14	3099	76893	73794
74695	154	S132_2	FALSE	7	901	t.02.14	3099	76893	73794
74867	231	S132_2	FALSE	6	1073	t.02.14	3099	76893	73794
75116	125	S132_2	FALSE	5	1322	t.02.14	3099	76893	73794
75275	163	S132_2	FALSE	9	1481	t.02.14	3099	76893	73794
75460	249	S132_2	FALSE	10	1666	t.02.14	3099	76893	73794
75743	274	S132_2	FALSE	12	1949	t.02.14	3099	76893	73794
76342	118	S132_2	FALSE	11	2548	t.02.14	3099	76893	73794
76482	184	S132_2	FALSE	10	2688	t.02.14	3099	76893	73794
76721	162	S132_2	FALSE	7	2927	t.02.14	3099	76893	73794
76942	42	S132_2	FALSE	.	3148	t.02.14	3099	76893	73794
#VALUE!	87	S132_2	FALSE	.	7	.	.	.	.
78464	227	S132_2	FALSE	1	0	t.02.15	2863	81327	78464
78714	147	S132_2	FALSE	2	250	t.02.15	2863	81327	78464
78883	234	S132_2	FALSE	4	419	t.02.15	2863	81327	78464
79140	285	S132_2	FALSE	5	676	t.02.15	2863	81327	78464
79460	286	S132_2	FALSE	3	996	t.02.15	2863	81327	78464
79786	211	S132_2	FALSE	6	1322	t.02.15	2863	81327	78464
80028	171	S132_2	FALSE	8	1564	t.02.15	2863	81327	78464
80223	132	S132_2	FALSE	9	1759	t.02.15	2863	81327	78464
80379	269	S132_2	FALSE	10	1915	t.02.15	2863	81327	78464
80885	33	S132_2	FALSE	.	2421	t.02.15	2863	81327	78464
80974	286	S132_2	FALSE	3	2510	t.02.15	2863	81327	78464
81285	146	S132_2	FALSE	4	2821	t.02.15	2863	81327	78464
#VALUE!	76	S132_2	FALSE	.	18	.	.	.	.
82868	167	S132_2	FALSE	.	0	t.02.16	2860	85728	82868
83059	199	S132_2	FALSE	2	191	t.02.16	2860	85728	82868
83287	194	S132_2	FALSE	3	419	t.02.16	2860	85728	82868
83505	203	S132_2	FALSE	2	637	t.02.16	2860	85728	82868
83730	216	S132_2	FALSE	3	862	t.02.16	2860	85728	82868
83968	269	S132_2	FALSE	4	1100	t.02.16	2860	85728	82868
84270	242	S132_2	FALSE	6	1402	t.02.16	2860	85728	82868
84533	149	S132_2	FALSE	6	1665	t.02.16	2860	85728	82868
84708	233	S132_2	FALSE	8	1840	t.02.16	2860	85728	82868
84958	199	S132_2	FALSE	8	2090	t.02.16	2860	85728	82868
85182	207	S132_2	FALSE	6	2314	t.02.16	2860	85728	82868
85422	225	S132_2	FALSE	8	2554	t.02.16	2860	85728	82868
85693	132	S132_2	FALSE	2	2825	t.02.16	2860	85728	82868
#VALUE!	87	S132_2	FALSE	.	7	.	.	.	.
87271	22	S132_2	FALSE	1	0	t.02.17	3775	91046	87271
87303	279	S132_2	FALSE	1	32	t.02.17	3775	91046	87271
87606	223	S132_2	FALSE	1	335	t.02.17	3775	91046	87271
87852	348	S132_2	FALSE	3	581	t.02.17	3775	91046	87271
88223	286	S132_2	FALSE	3	952	t.02.17	3775	91046	87271
88530	306	S132_2	FALSE	4	1259	t.02.17	3775	91046	87271
88857	395	S132_2	FALSE	5	1586	t.02.17	3775	91046	87271
89285	228	S132_2	FALSE	7	2014	t.02.17	3775	91046	87271
89531	164	S132_2	FALSE	7	2260	t.02.17	3775	91046	87271
89724	205	S132_2	FALSE	8	2453	t.02.17	3775	91046	87271
90248	189	S132_2	FALSE	3	2977	t.02.17	3775	91046	87271
90450	130	S132_2	FALSE	3	3179	t.02.17	3775	91046	87271
90605	158	S132_2	FALSE	5	3334	t.02.17	3775	91046	87271
90795	304	S132_2	FALSE	5	3524	t.02.17	3775	91046	87271
#VALUE!	88	S132_2	FALSE	.	7	.	.	.	.
92575	187	S132_2	FALSE	1	0	t.02.18	3950	96525	92575
92785	267	S132_2	FALSE	1	210	t.02.18	3950	96525	92575
93077	353	S132_2	FALSE	2	502	t.02.18	3950	96525	92575
93452	336	S132_2	FALSE	.	877	t.02.18	3950	96525	92575
93810	160	S132_2	FALSE	5	1235	t.02.18	3950	96525	92575
93995	254	S132_2	FALSE	6	1420	t.02.18	3950	96525	92575
94262	158	S132_2	FALSE	6	1687	t.02.18	3950	96525	92575
94450	505	S132_2	FALSE	7	1875	t.02.18	3950	96525	92575
95240	153	S132_2	FALSE	7	2665	t.02.18	3950	96525	92575
95403	237	S132_2	FALSE	7	2828	t.02.18	3950	96525	92575
95673	222	S132_2	FALSE	9	3098	t.02.18	3950	96525	92575
95917	195	S132_2	FALSE	8	3342	t.02.18	3950	96525	92575
96353	163	S132_2	FALSE	4	3778	t.02.18	3950	96525	92575
96541	71	S132_2	FALSE	3	3966	t.02.18	3950	96525	92575
#VALUE!	87	S132_2	FALSE	.	7	.	.	.	.
98063	298	S132_2	FALSE	1	0	t.02.19	2733	100796	98063
98394	185	S132_2	FALSE	3	331	t.02.19	2733	100796	98063
98611	265	S132_2	FALSE	4	548	t.02.19	2733	100796	98063
98903	191	S132_2	FALSE	6	840	t.02.19	2733	100796	98063
99127	257	S132_2	FALSE	3	1064	t.02.19	2733	100796	98063
99409	139	S132_2	FALSE	4	1346	t.02.19	2733	100796	98063
99578	172	S132_2	FALSE	.	1515	t.02.19	2733	100796	98063
99776	214	S132_2	FALSE	8	1713	t.02.19	2733	100796	98063
100019	391	S132_2	FALSE	10	1956	t.02.19	2733	100796	98063
100422	148	S132_2	FALSE	9	2359	t.02.19	2733	100796	98063
100855	30	S132_2	FALSE	1	2792	t.02.19	2733	100796	98063
#VALUE!	89	S132_2	FALSE	.	7	.	.	.	.
102333	341	S132_2	FALSE	1	0	t.02.20	3444	105777	102333
102703	241	S132_2	FALSE	2	370	t.02.20	3444	105777	102333
102974	287	S132_2	FALSE	4	641	t.02.20	3444	105777	102333
103280	141	S132_2	FALSE	3	947	t.02.20	3444	105777	102333
103450	219	S132_2	FALSE	5	1117	t.02.20	3444	105777	102333
103698	224	S132_2	FALSE	7	1365	t.02.20	3444	105777	102333
103952	635	S132_2	FALSE	9	1619	t.02.20	3444	105777	102333
104596	290	S132_2	FALSE	9	2263	t.02.20	3444	105777	102333
104919	266	S132_2	FALSE	7	2586	t.02.20	3444	105777	102333
105215	145	S132_2	FALSE	9	2882	t.02.20	3444	105777	102333
105644	85	S132_2	FALSE	1	3311	t.02.20	3444	105777	102333
105766	92	S132_2	FALSE	1	3433	t.02.20	3444	105777	102333
#VALUE!	89	S132_2	FALSE	.	7	.	.	.	.
107304	398	S132_2	FALSE	1	0	t.02.21	3450	110754	107304
107728	288	S132_2	FALSE	3	424	t.02.21	3450	110754	107304
108038	134	S132_2	FALSE	4	734	t.02.21	3450	110754	107304
108439	118	S132_2	FALSE	5	1135	t.02.21	3450	110754	107304
108581	209	S132_2	FALSE	4	1277	t.02.21	3450	110754	107304
108811	194	S132_2	FALSE	5	1507	t.02.21	3450	110754	107304
109027	228	S132_2	FALSE	5	1723	t.02.21	3450	110754	107304
109280	205	S132_2	FALSE	6	1976	t.02.21	3450	110754	107304
109507	213	S132_2	FALSE	7	2203	t.02.21	3450	110754	107304
109745	224	S132_2	FALSE	8	2441	t.02.21	3450	110754	107304
109991	261	S132_2	FALSE	9	2687	t.02.21	3450	110754	107304
110270	153	S132_2	FALSE	9	2966	t.02.21	3450	110754	107304
110446	94	S132_2	FALSE	8	3142	t.02.21	3450	110754	107304
110776	69	S132_2	FALSE	2	3472	t.02.21	3450	110754	107304
#VALUE!	86	S132_2	FALSE	.	7	.	.	.	.
112291	200	S132_2	FALSE	1	0	t.02.22	2659	114950	112291
112514	131	S132_2	FALSE	1	223	t.02.22	2659	114950	112291
112680	329	S132_2	FALSE	3	389	t.02.22	2659	114950	112291
113044	268	S132_2	FALSE	4	753	t.02.22	2659	114950	112291
113335	209	S132_2	FALSE	5	1044	t.02.22	2659	114950	112291
113565	296	S132_2	FALSE	6	1274	t.02.22	2659	114950	112291
113894	315	S132_2	FALSE	8	1603	t.02.22	2659	114950	112291
114230	150	S132_2	FALSE	8	1939	t.02.22	2659	114950	112291
114401	196	S132_2	FALSE	9	2110	t.02.22	2659	114950	112291
114875	89	S132_2	FALSE	2	2584	t.02.22	2659	114950	112291
114996	37	S132_2	FALSE	1	2705	t.02.22	2659	114950	112291
#VALUE!	90	S132_2	FALSE	.	7	.	.	.	.
116478	26	S132_2	FALSE	1	0	t.02.23	3094	119572	116478
116522	311	S132_2	FALSE	1	44	t.02.23	3094	119572	116478
116863	219	S132_2	FALSE	3	385	t.02.23	3094	119572	116478
117092	242	S132_2	FALSE	3	614	t.02.23	3094	119572	116478
117369	205	S132_2	FALSE	4	891	t.02.23	3094	119572	116478
117599	160	S132_2	FALSE	5	1121	t.02.23	3094	119572	116478
117787	232	S132_2	FALSE	6	1309	t.02.23	3094	119572	116478
118043	284	S132_2	FALSE	7	1565	t.02.23	3094	119572	116478
118348	318	S132_2	FALSE	8	1870	t.02.23	3094	119572	116478
118683	216	S132_2	FALSE	7	2205	t.02.23	3094	119572	116478
118924	158	S132_2	FALSE	8	2446	t.02.23	3094	119572	116478
119121	109	S132_2	FALSE	.	2643	t.02.23	3094	119572	116478
119278	183	S132_2	FALSE	1	2800	t.02.23	3094	119572	116478
119485	180	S132_2	FALSE	3	3007	t.02.23	3094	119572	116478
#VALUE!	84	S132_2	FALSE	.	7	.	.	.	.
121115	189	S132_2	FALSE	.	0	t.02.24	4419	125534	121115
121329	148	S132_2	FALSE	1	214	t.02.24	4419	125534	121115
121501	198	S132_2	FALSE	2	386	t.02.24	4419	125534	121115
121723	190	S132_2	FALSE	4	608	t.02.24	4419	125534	121115
121957	337	S132_2	FALSE	6	842	t.02.24	4419	125534	121115
122318	186	S132_2	FALSE	7	1203	t.02.24	4419	125534	121115
122527	274	S132_2	FALSE	6	1412	t.02.24	4419	125534	121115
122820	231	S132_2	FALSE	6	1705	t.02.24	4419	125534	121115
123075	131	S132_2	FALSE	6	1960	t.02.24	4419	125534	121115
123237	225	S132_2	FALSE	8	2122	t.02.24	4419	125534	121115
123483	182	S132_2	FALSE	8	2368	t.02.24	4419	125534	121115
123691	361	S132_2	FALSE	10	2576	t.02.24	4419	125534	121115
124063	77	S132_2	FALSE	10	2948	t.02.24	4419	125534	121115
124419	90	S132_2	FALSE	10	3304	t.02.24	4419	125534	121115
124552	286	S132_2	FALSE	7	3437	t.02.24	4419	125534	121115
124872	340	S132_2	FALSE	8	3757	t.02.24	4419	125534	121115
125247	335	S132_2	FALSE	10	4132	t.02.24	4419	125534	121115
#VALUE!	72	S132_2	FALSE	.	7	.	.	.	.
#VALUE!	5	S132_2	FALSE	.	89	.	.	.	.
127070	222	S132_2	FALSE	1	0	t.02.25	3001	130071	127070
127320	182	S132_2	FALSE	2	250	t.02.25	3001	130071	127070
127568	144	S132_2	FALSE	4	498	t.02.25	3001	130071	127070
127732	142	S132_2	FALSE	3	662	t.02.25	3001	130071	127070
127901	152	S132_2	FALSE	5	831	t.02.25	3001	130071	127070
128077	249	S132_2	FALSE	5	1007	t.02.25	3001	130071	127070
128358	226	S132_2	FALSE	7	1288	t.02.25	3001	130071	127070
128848	152	S132_2	FALSE	9	1778	t.02.25	3001	130071	127070
129022	355	S132_2	FALSE	9	1952	t.02.25	3001	130071	127070
129402	282	S132_2	FALSE	9	2332	t.02.25	3001	130071	127070
129759	197	S132_2	FALSE	1	2689	t.02.25	3001	130071	127070
129979	177	S132_2	FALSE	1	2909	t.02.25	3001	130071	127070
#VALUE!	85	S132_2	FALSE	.	7	.	.	.	.
131640	46	S132_2	FALSE	1	0	t.02.26	3889	135529	131640
131693	229	S132_2	FALSE	1	53	t.02.26	3889	135529	131640
131949	306	S132_2	FALSE	2	309	t.02.26	3889	135529	131640
132278	223	S132_2	FALSE	3	638	t.02.26	3889	135529	131640
132524	238	S132_2	FALSE	4	884	t.02.26	3889	135529	131640
132781	203	S132_2	FALSE	5	1141	t.02.26	3889	135529	131640
133039	124	S132_2	FALSE	.	1399	t.02.26	3889	135529	131640
133181	387	S132_2	FALSE	5	1541	t.02.26	3889	135529	131640
133592	312	S132_2	FALSE	7	1952	t.02.26	3889	135529	131640
133933	210	S132_2	FALSE	5	2293	t.02.26	3889	135529	131640
134179	189	S132_2	FALSE	7	2539	t.02.26	3889	135529	131640
134406	340	S132_2	FALSE	9	2766	t.02.26	3889	135529	131640
134769	308	S132_2	FALSE	10	3129	t.02.26	3889	135529	131640
135097	263	S132_2	FALSE	11	3457	t.02.26	3889	135529	131640
#VALUE!	22	S132_2	FALSE	.	7	.	.	.	.
#VALUE!	37	S132_2	FALSE	.	52	.	.	.	.
137061	317	S132_2	FALSE	1	0	t.02.27	3451	140512	137061
137408	249	S132_2	FALSE	2	347	t.02.27	3451	140512	137061
137682	158	S132_2	FALSE	2	621	t.02.27	3451	140512	137061
137865	209	S132_2	FALSE	4	804	t.02.27	3451	140512	137061
138087	503	S132_2	FALSE	4	1026	t.02.27	3451	140512	137061
138619	207	S132_2	FALSE	2	1558	t.02.27	3451	140512	137061
138842	221	S132_2	FALSE	2	1781	t.02.27	3451	140512	137061
139107	236	S132_2	FALSE	4	2046	t.02.27	3451	140512	137061
139372	213	S132_2	FALSE	5	2311	t.02.27	3451	140512	137061
139608	196	S132_2	FALSE	4	2547	t.02.27	3451	140512	137061
139842	218	S132_2	FALSE	6	2781	t.02.27	3451	140512	137061
140084	175	S132_2	FALSE	8	3023	t.02.27	3451	140512	137061
140272	174	S132_2	FALSE	7	3211	t.02.27	3451	140512	137061
#VALUE!	86	S132_2	FALSE	.	7	.	.	.	.
142049	228	S132_2	FALSE	1	0	t.02.28	3229	145278	142049
142295	143	S132_2	FALSE	1	246	t.02.28	3229	145278	142049
142466	250	S132_2	FALSE	2	417	t.02.28	3229	145278	142049
142930	149	S132_2	FALSE	4	881	t.02.28	3229	145278	142049
143111	270	S132_2	FALSE	4	1062	t.02.28	3229	145278	142049
143409	269	S132_2	FALSE	6	1360	t.02.28	3229	145278	142049
143711	389	S132_2	FALSE	7	1662	t.02.28	3229	145278	142049
144126	113	S132_2	FALSE	8	2077	t.02.28	3229	145278	142049
144273	152	S132_2	FALSE	6	2224	t.02.28	3229	145278	142049
144472	224	S132_2	FALSE	8	2423	t.02.28	3229	145278	142049
144720	254	S132_2	FALSE	9	2671	t.02.28	3229	145278	142049
145261	117	S132_2	FALSE	4	3212	t.02.28	3229	145278	142049
#VALUE!	19	S132_2	FALSE	.	7	.	.	.	.
#VALUE!	44	S132_2	FALSE	.	49	.	.	.	.
146819	101	S132_2	FALSE	1	0	t.02.29	2799	149618	146819
