onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
30311	165	S45_3	FALSE	10	2035	t.01.07	2123	30399	28276
#VALUE!	84	S45_3	FALSE	.	7	.	.	.	.
31929	192	S45_3	FALSE	1	0	t.01.08	1836	33765	31929
32144	247	S45_3	FALSE	2	215	t.01.08	1836	33765	31929
32419	297	S45_3	FALSE	4	490	t.01.08	1836	33765	31929
32741	310	S45_3	FALSE	6	812	t.01.08	1836	33765	31929
33072	164	S45_3	FALSE	7	1143	t.01.08	1836	33765	31929
33271	351	S45_3	FALSE	9	1342	t.01.08	1836	33765	31929
33642	151	S45_3	FALSE	10	1713	t.01.08	1836	33765	31929
#VALUE!	84	S45_3	FALSE	.	7	.	.	.	.
35299	281	S45_3	FALSE	1	0	t.01.09	1999	37298	35299
35607	138	S45_3	FALSE	2	308	t.01.09	1999	37298	35299
35771	390	S45_3	FALSE	4	472	t.01.09	1999	37298	35299
36188	278	S45_3	FALSE	6	889	t.01.09	1999	37298	35299
36491	368	S45_3	FALSE	7	1192	t.01.09	1999	37298	35299
36878	133	S45_3	FALSE	8	1579	t.01.09	1999	37298	35299
37048	335	S45_3	FALSE	10	1749	t.01.09	1999	37298	35299
#VALUE!	84	S45_3	FALSE	.	7	.	.	.	.
38835	194	S45_3	FALSE	1	0	t.01.10	1009	39844	38835
39051	218	S45_3	FALSE	3	216	t.01.10	1009	39844	38835
39303	255	S45_3	FALSE	5	468	t.01.10	1009	39844	38835
39585	161	S45_3	FALSE	7	750	t.01.10	1009	39844	38835
39774	172	S45_3	FALSE	9	939	t.01.10	1009	39844	38835
#VALUE!	85	S45_3	FALSE	.	11	.	.	.	.
41387	266	S45_3	FALSE	1	0	t.01.11	1294	42681	41387
41683	218	S45_3	FALSE	2	296	t.01.11	1294	42681	41387
41929	225	S45_3	FALSE	3	542	t.01.11	1294	42681	41387
42188	244	S45_3	FALSE	4	801	t.01.11	1294	42681	41387
42458	206	S45_3	FALSE	7	1071	t.01.11	1294	42681	41387
42705	66	S45_3	FALSE	9	1318	t.01.11	1294	42681	41387
#VALUE!	83	S45_3	FALSE	.	7	.	.	.	.
44239	221	S45_3	FALSE	1	0	t.01.12	2309	46548	44239
44487	235	S45_3	FALSE	2	248	t.01.12	2309	46548	44239
44750	196	S45_3	FALSE	3	511	t.01.12	2309	46548	44239
44974	169	S45_3	FALSE	6	735	t.01.12	2309	46548	44239
45156	337	S45_3	FALSE	5	917	t.01.12	2309	46548	44239
45522	257	S45_3	FALSE	8	1283	t.01.12	2309	46548	44239
45806	241	S45_3	FALSE	10	1567	t.01.12	2309	46548	44239
46069	280	S45_3	FALSE	12	1830	t.01.12	2309	46548	44239
46372	224	S45_3	FALSE	14	2133	t.01.12	2309	46548	44239
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
48092	234	S45_3	FALSE	2	0	t.01.13	1586	49678	48092
48353	240	S45_3	FALSE	3	261	t.01.13	1586	49678	48092
48616	245	S45_3	FALSE	5	524	t.01.13	1586	49678	48092
48889	192	S45_3	FALSE	6	797	t.01.13	1586	49678	48092
49106	169	S45_3	FALSE	8	1014	t.01.13	1586	49678	48092
49303	314	S45_3	FALSE	11	1211	t.01.13	1586	49678	48092
49671	95	S45_3	FALSE	2	1579	t.01.13	1586	49678	48092
#VALUE!	85	S45_3	FALSE	.	7	.	.	.	.
51212	207	S45_3	FALSE	1	0	t.01.14	2128	53340	51212
51446	205	S45_3	FALSE	2	234	t.01.14	2128	53340	51212
51678	174	S45_3	FALSE	3	466	t.01.14	2128	53340	51212
51877	208	S45_3	FALSE	4	665	t.01.14	2128	53340	51212
52107	212	S45_3	FALSE	6	895	t.01.14	2128	53340	51212
52348	158	S45_3	FALSE	7	1136	t.01.14	2128	53340	51212
52736	160	S45_3	FALSE	9	1524	t.01.14	2128	53340	51212
52920	222	S45_3	FALSE	10	1708	t.01.14	2128	53340	51212
53167	184	S45_3	FALSE	9	1955	t.01.14	2128	53340	51212
53406	30	S45_3	FALSE	2	2194	t.01.14	2128	53340	51212
#VALUE!	89	S45_3	FALSE	.	7	.	.	.	.
54881	181	S45_3	FALSE	1	0	t.01.15	1404	56285	54881
55084	202	S45_3	FALSE	2	203	t.01.15	1404	56285	54881
55309	189	S45_3	FALSE	3	428	t.01.15	1404	56285	54881
55531	274	S45_3	FALSE	5	650	t.01.15	1404	56285	54881
55829	202	S45_3	FALSE	6	948	t.01.15	1404	56285	54881
56056	160	S45_3	FALSE	8	1175	t.01.15	1404	56285	54881
56240	125	S45_3	FALSE	10	1359	t.01.15	1404	56285	54881
#VALUE!	90	S45_3	FALSE	.	7	.	.	.	.
57817	262	S45_3	FALSE	1	0	t.01.16	919	58736	57817
58106	155	S45_3	FALSE	2	289	t.01.16	919	58736	57817
58290	224	S45_3	FALSE	3	473	t.01.16	919	58736	57817
58541	161	S45_3	FALSE	5	724	t.01.16	919	58736	57817
58736	82	S45_3	FALSE	7	919	t.01.16	919	58736	57817
#VALUE!	75	S45_3	FALSE	.	14	.	.	.	.
60269	471	S45_3	FALSE	2	0	t.01.17	1173	61442	60269
60770	251	S45_3	FALSE	3	501	t.01.17	1173	61442	60269
61045	212	S45_3	FALSE	4	776	t.01.17	1173	61442	60269
61279	185	S45_3	FALSE	6	1010	t.01.17	1173	61442	60269
61498	30	S45_3	FALSE	7	1229	t.01.17	1173	61442	60269
#VALUE!	89	S45_3	FALSE	.	7	.	.	.	.
62971	217	S45_3	FALSE	1	0	t.01.18	2006	64977	62971
63213	191	S45_3	FALSE	2	242	t.01.18	2006	64977	62971
63441	216	S45_3	FALSE	4	470	t.01.18	2006	64977	62971
63683	146	S45_3	FALSE	5	712	t.01.18	2006	64977	62971
63849	120	S45_3	FALSE	5	878	t.01.18	2006	64977	62971
63996	334	S45_3	FALSE	3	1025	t.01.18	2006	64977	62971
64366	250	S45_3	FALSE	5	1395	t.01.18	2006	64977	62971
64644	188	S45_3	FALSE	6	1673	t.01.18	2006	64977	62971
64863	194	S45_3	FALSE	8	1892	t.01.18	2006	64977	62971
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
66524	258	S45_3	FALSE	1	0	t.01.19	1290	67814	66524
66817	218	S45_3	FALSE	3	293	t.01.19	1290	67814	66524
67060	216	S45_3	FALSE	4	536	t.01.19	1290	67814	66524
67303	236	S45_3	FALSE	5	779	t.01.19	1290	67814	66524
67563	215	S45_3	FALSE	7	1039	t.01.19	1290	67814	66524
67798	105	S45_3	FALSE	9	1274	t.01.19	1290	67814	66524
#VALUE!	87	S45_3	FALSE	.	7	.	.	.	.
69360	190	S45_3	FALSE	1	0	t.01.20	1291	70651	69360
69577	186	S45_3	FALSE	2	217	t.01.20	1291	70651	69360
69793	179	S45_3	FALSE	.	433	t.01.20	1291	70651	69360
69997	215	S45_3	FALSE	5	637	t.01.20	1291	70651	69360
70241	308	S45_3	FALSE	6	881	t.01.20	1291	70651	69360
70586	151	S45_3	FALSE	9	1226	t.01.20	1291	70651	69360
#VALUE!	51	S45_3	FALSE	.	43	.	.	.	.
72178	309	S45_3	FALSE	3	0	t.01.21	1395	73573	72178
72521	273	S45_3	FALSE	5	343	t.01.21	1395	73573	72178
72813	182	S45_3	FALSE	4	635	t.01.21	1395	73573	72178
73026	393	S45_3	FALSE	6	848	t.01.21	1395	73573	72178
73468	191	S45_3	FALSE	8	1290	t.01.21	1395	73573	72178
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
75114	207	S45_3	FALSE	.	0	t.01.22	1104	76218	75114
75345	244	S45_3	FALSE	3	231	t.01.22	1104	76218	75114
75615	186	S45_3	FALSE	4	501	t.01.22	1104	76218	75114
75827	239	S45_3	FALSE	6	713	t.01.22	1104	76218	75114
76091	148	S45_3	FALSE	7	977	t.01.22	1104	76218	75114
76261	38	S45_3	FALSE	8	1147	t.01.22	1104	76218	75114
#VALUE!	84	S45_3	FALSE	.	7	.	.	.	.
77750	289	S45_3	FALSE	1	0	t.01.23	1270	79020	77750
78064	240	S45_3	FALSE	2	314	t.01.23	1270	79020	77750
78342	238	S45_3	FALSE	5	592	t.01.23	1270	79020	77750
78607	176	S45_3	FALSE	6	857	t.01.23	1270	79020	77750
78813	211	S45_3	FALSE	8	1063	t.01.23	1270	79020	77750
79049	55	S45_3	FALSE	9	1299	t.01.23	1270	79020	77750
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
80552	238	S45_3	FALSE	1	0	t.01.24	1349	81901	80552
80815	229	S45_3	FALSE	3	263	t.01.24	1349	81901	80552
81073	274	S45_3	FALSE	5	521	t.01.24	1349	81901	80552
81374	160	S45_3	FALSE	6	822	t.01.24	1349	81901	80552
81561	248	S45_3	FALSE	7	1009	t.01.24	1349	81901	80552
81832	155	S45_3	FALSE	9	1280	t.01.24	1349	81901	80552
#VALUE!	91	S45_3	FALSE	.	7	.	.	.	.
83454	215	S45_3	FALSE	1	0	t.01.25	1581	85035	83454
83691	160	S45_3	FALSE	2	237	t.01.25	1581	85035	83454
83878	239	S45_3	FALSE	5	424	t.01.25	1581	85035	83454
84141	183	S45_3	FALSE	7	687	t.01.25	1581	85035	83454
84339	206	S45_3	FALSE	6	885	t.01.25	1581	85035	83454
84573	184	S45_3	FALSE	7	1119	t.01.25	1581	85035	83454
84780	173	S45_3	FALSE	9	1326	t.01.25	1581	85035	83454
84964	95	S45_3	FALSE	8	1510	t.01.25	1581	85035	83454
85087	45	S45_3	FALSE	10	1633	t.01.25	1581	85035	83454
#VALUE!	75	S45_3	FALSE	.	7	.	.	.	.
86581	248	S45_3	FALSE	2	8	t.01.26	1238	87811	86573
86854	187	S45_3	FALSE	3	281	t.01.26	1238	87811	86573
87066	241	S45_3	FALSE	5	493	t.01.26	1238	87811	86573
87335	182	S45_3	FALSE	6	762	t.01.26	1238	87811	86573
87543	207	S45_3	FALSE	7	970	t.01.26	1238	87811	86573
87777	118	S45_3	FALSE	9	1204	t.01.26	1238	87811	86573
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
89342	255	S45_3	FALSE	1	0	t.01.27	1411	90753	89342
89627	217	S45_3	FALSE	3	285	t.01.27	1411	90753	89342
89884	227	S45_3	FALSE	5	542	t.01.27	1411	90753	89342
90138	192	S45_3	FALSE	7	796	t.01.27	1411	90753	89342
90360	236	S45_3	FALSE	8	1018	t.01.27	1411	90753	89342
90622	223	S45_3	FALSE	9	1280	t.01.27	1411	90753	89342
#VALUE!	69	S45_3	FALSE	.	28	.	.	.	.
92311	295	S45_3	FALSE	1	0	t.01.28	1218	93529	92311
92640	191	S45_3	FALSE	3	329	t.01.28	1218	93529	92311
92862	209	S45_3	FALSE	4	551	t.01.28	1218	93529	92311
93095	180	S45_3	FALSE	6	784	t.01.28	1218	93529	92311
93298	168	S45_3	FALSE	8	987	t.01.28	1218	93529	92311
93503	118	S45_3	FALSE	10	1192	t.01.28	1218	93529	92311
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
95064	281	S45_3	FALSE	1	0	t.01.29	1002	96066	95064
95375	170	S45_3	FALSE	3	311	t.01.29	1002	96066	95064
95571	258	S45_3	FALSE	5	507	t.01.29	1002	96066	95064
95857	196	S45_3	FALSE	6	793	t.01.29	1002	96066	95064
96091	60	S45_3	FALSE	8	1027	t.01.29	1002	96066	95064
#VALUE!	106	S45_3	FALSE	.	7	.	.	.	.
97632	362	S45_3	FALSE	3	0	t.01.30	1191	98823	97632
98020	248	S45_3	FALSE	4	388	t.01.30	1191	98823	97632
98299	226	S45_3	FALSE	6	667	t.01.30	1191	98823	97632
98553	229	S45_3	FALSE	7	921	t.01.30	1191	98823	97632
98801	111	S45_3	FALSE	9	1169	t.01.30	1191	98823	97632
#VALUE!	87	S45_3	FALSE	.	7	.	.	.	.
100351	258	S45_3	FALSE	2	0	t.01.31	1517	101868	100351
100636	158	S45_3	FALSE	4	285	t.01.31	1517	101868	100351
100817	234	S45_3	FALSE	5	466	t.01.31	1517	101868	100351
101075	235	S45_3	FALSE	6	724	t.01.31	1517	101868	100351
101338	239	S45_3	FALSE	8	987	t.01.31	1517	101868	100351
101605	211	S45_3	FALSE	10	1254	t.01.31	1517	101868	100351
101844	110	S45_3	FALSE	12	1493	t.01.31	1517	101868	100351
#VALUE!	42	S45_3	FALSE	.	7	.	.	.	.
#VALUE!	9	S45_3	FALSE	.	78	.	.	.	.
113929	192	S45_3	FALSE	.	0	.	.	118834	113929
114166	181	S45_3	FALSE	.	237	.	.	118834	113929
114363	328	S45_3	FALSE	.	434	.	.	118834	113929
114717	179	S45_3	FALSE	1	788	.	.	118834	113929
114925	183	S45_3	FALSE	3	996	.	.	118834	113929
115135	219	S45_3	FALSE	5	1206	.	.	118834	113929
115382	217	S45_3	FALSE	6	1453	.	.	118834	113929
115661	240	S45_3	FALSE	8	1732	.	.	118834	113929
115917	245	S45_3	FALSE	9	1988	.	.	118834	113929
116173	188	S45_3	FALSE	.	2244	.	.	118834	113929
116400	193	S45_3	FALSE	5	2471	.	.	118834	113929
116629	229	S45_3	FALSE	1	2700	.	.	118834	113929
116884	258	S45_3	FALSE	3	2955	.	.	118834	113929
117177	261	S45_3	FALSE	6	3248	.	.	118834	113929
117495	195	S45_3	FALSE	11	3566	.	.	118834	113929
117906	209	S45_3	FALSE	8	3977	.	.	118834	113929
118139	166	S45_3	FALSE	1	4210	.	.	118834	113929
118339	143	S45_3	FALSE	13	4410	.	.	118834	113929
118494	162	S45_3	FALSE	.	4565	.	.	118834	113929
118676	330	S45_3	FALSE	12	4747	.	.	118834	113929
119033	231	S45_3	FALSE	11	5104	.	.	118834	113929
119293	107	S45_3	FALSE	2	5364	.	.	118834	113929
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
119817	205	S45_3	FALSE	8	0	.	.	122507	119817
120045	165	S45_3	FALSE	1	228	.	.	122507	119817
120231	296	S45_3	FALSE	1	414	.	.	122507	119817
120552	122	S45_3	FALSE	2	735	.	.	122507	119817
120710	178	S45_3	FALSE	4	893	.	.	122507	119817
120912	155	S45_3	FALSE	6	1095	.	.	122507	119817
121101	272	S45_3	FALSE	8	1284	.	.	122507	119817
121401	231	S45_3	FALSE	10	1584	.	.	122507	119817
121660	88	S45_3	FALSE	13	1843	.	.	122507	119817
121798	294	S45_3	FALSE	15	1981	.	.	122507	119817
122117	216	S45_3	FALSE	8	2300	.	.	122507	119817
122357	364	S45_3	FALSE	.	2540	.	.	122507	119817
122752	252	S45_3	FALSE	10	2935	.	.	122507	119817
123031	42	S45_3	FALSE	12	3214	.	.	122507	119817
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
123537	254	S45_3	FALSE	13	0	.	.	126191	123537
123837	466	S45_3	FALSE	1	300	.	.	126191	123537
124326	178	S45_3	FALSE	2	789	.	.	126191	123537
124531	178	S45_3	FALSE	4	994	.	.	126191	123537
124736	265	S45_3	FALSE	6	1199	.	.	126191	123537
125030	224	S45_3	FALSE	7	1493	.	.	126191	123537
125298	252	S45_3	FALSE	11	1761	.	.	126191	123537
125580	207	S45_3	FALSE	12	2043	.	.	126191	123537
125814	133	S45_3	FALSE	15	2277	.	.	126191	123537
125972	308	S45_3	FALSE	22	2435	.	.	126191	123537
126327	44	S45_3	FALSE	19	2790	.	.	126191	123537
126420	345	S45_3	FALSE	16	2883	.	.	126191	123537
#VALUE!	91	S45_3	FALSE	.	7	.	.	.	.
127223	231	S45_3	FALSE	10	0	.	.	133740	127223
127488	432	S45_3	FALSE	1	265	.	.	133740	127223
127946	399	S45_3	FALSE	2	723	.	.	133740	127223
128371	216	S45_3	FALSE	4	1148	.	.	133740	127223
128608	167	S45_3	FALSE	5	1385	.	.	133740	127223
128801	122	S45_3	FALSE	7	1578	.	.	133740	127223
129109	153	S45_3	FALSE	9	1886	.	.	133740	127223
129289	244	S45_3	FALSE	7	2066	.	.	133740	127223
129551	225	S45_3	FALSE	11	2328	.	.	133740	127223
129815	287	S45_3	FALSE	14	2592	.	.	133740	127223
130134	299	S45_3	FALSE	7	2911	.	.	133740	127223
130463	267	S45_3	FALSE	.	3240	.	.	133740	127223
130756	71	S45_3	FALSE	.	3533	.	.	133740	127223
130853	287	S45_3	FALSE	7	3630	.	.	133740	127223
131171	327	S45_3	FALSE	9	3948	.	.	133740	127223
131533	272	S45_3	FALSE	7	4310	.	.	133740	127223
131830	254	S45_3	FALSE	6	4607	.	.	133740	127223
132110	497	S45_3	FALSE	7	4887	.	.	133740	127223
132632	238	S45_3	FALSE	16	5409	.	.	133740	127223
132889	191	S45_3	FALSE	15	5666	.	.	133740	127223
133109	342	S45_3	FALSE	17	5886	.	.	133740	127223
133496	203	S45_3	FALSE	19	6273	.	.	133740	127223
133715	406	S45_3	FALSE	19	6492	.	.	133740	127223
134163	146	S45_3	FALSE	.	6940	.	.	133740	127223
#VALUE!	90	S45_3	FALSE	.	7	.	.	.	.
134729	193	S45_3	FALSE	14	0	.	.	137786	134729
134966	186	S45_3	FALSE	1	237	.	.	137786	134729
135163	288	S45_3	FALSE	1	434	.	.	137786	134729
135475	172	S45_3	FALSE	2	746	.	.	137786	134729
135676	310	S45_3	FALSE	4	947	.	.	137786	134729
136022	301	S45_3	FALSE	7	1293	.	.	137786	134729
136343	232	S45_3	FALSE	11	1614	.	.	137786	134729
136604	177	S45_3	FALSE	13	1875	.	.	137786	134729
136817	333	S45_3	FALSE	10	2088	.	.	137786	134729
137182	293	S45_3	FALSE	12	2453	.	.	137786	134729
137504	394	S45_3	FALSE	10	2775	.	.	137786	134729
138112	81	S45_3	FALSE	.	3383	.	.	137786	134729
138225	130	S45_3	FALSE	8	3496	.	.	137786	134729
#VALUE!	72	S45_3	FALSE	.	7	.	.	.	.
138819	786	S45_3	FALSE	2	20	.	.	140731	138799
139633	219	S45_3	FALSE	3	834	.	.	140731	138799
139874	212	S45_3	FALSE	6	1075	.	.	140731	138799
140114	256	S45_3	FALSE	.	1315	.	.	140731	138799
140396	144	S45_3	FALSE	.	1597	.	.	140731	138799
140565	137	S45_3	FALSE	11	1766	.	.	140731	138799
140758	164	S45_3	FALSE	5	1959	.	.	140731	138799
140946	236	S45_3	FALSE	13	2147	.	.	140731	138799
141208	93	S45_3	FALSE	15	2409	.	.	140731	138799
#VALUE!	88	S45_3	FALSE	.	7	.	.	.	.
141735	230	S45_3	FALSE	.	0	.	.	144369	141735
141989	487	S45_3	FALSE	1	254	.	.	144369	141735
142504	197	S45_3	FALSE	3	769	.	.	144369	141735
142733	229	S45_3	FALSE	4	998	.	.	144369	141735
142989	109	S45_3	FALSE	5	1254	.	.	144369	141735
143143	354	S45_3	FALSE	8	1408	.	.	144369	141735
143514	160	S45_3	FALSE	8	1779	.	.	144369	141735
143700	241	S45_3	FALSE	2	1965	.	.	144369	141735
143973	97	S45_3	FALSE	4	2238	.	.	144369	141735
144103	142	S45_3	FALSE	8	2368	.	.	144369	141735
144265	279	S45_3	FALSE	8	2530	.	.	144369	141735
144574	179	S45_3	FALSE	3	2839	.	.	144369	141735
144769	168	S45_3	FALSE	3	3034	.	.	144369	141735
#VALUE!	84	S45_3	FALSE	.	7	.	.	.	.
145354	193	S45_3	FALSE	4	0	.	.	148905	145354
145585	545	S45_3	FALSE	1	231	.	.	148905	145354
146154	151	S45_3	FALSE	3	800	.	.	148905	145354
146341	239	S45_3	FALSE	4	987	.	.	148905	145354
146609	163	S45_3	FALSE	5	1255	.	.	148905	145354
146809	192	S45_3	FALSE	8	1455	.	.	148905	145354
147054	237	S45_3	FALSE	11	1700	.	.	148905	145354
147319	211	S45_3	FALSE	14	1965	.	.	148905	145354
147556	193	S45_3	FALSE	15	2202	.	.	148905	145354
147772	23	S45_3	FALSE	16	2418	.	.	148905	145354
147842	208	S45_3	FALSE	20	2488	.	.	148905	145354
148082	124	S45_3	FALSE	22	2728	.	.	148905	145354
148237	210	S45_3	FALSE	24	2883	.	.	148905	145354
148474	155	S45_3	FALSE	25	3120	.	.	148905	145354
148653	112	S45_3	FALSE	27	3299	.	.	148905	145354
148834	201	S45_3	FALSE	.	3480	.	.	148905	145354
149065	191	S45_3	FALSE	33	3711	.	.	148905	145354
149291	192	S45_3	FALSE	36	3937	.	.	148905	145354
#VALUE!	87	S45_3	FALSE	.	7	.	.	.	.
149958	193	S45_3	FALSE	.	0	.	.	151879	149958
150194	495	S45_3	FALSE	1	236	.	.	151879	149958
150713	239	S45_3	FALSE	4	755	.	.	151879	149958
150989	153	S45_3	FALSE	5	1031	.	.	151879	149958
151168	120	S45_3	FALSE	6	1210	.	.	151879	149958
151326	201	S45_3	FALSE	9	1368	.	.	151879	149958
151597	473	S45_3	FALSE	.	1639	.	.	151879	149958
152094	285	S45_3	FALSE	.	2136	.	.	151879	149958
#VALUE!	87	S45_3	FALSE	.	7	.	.	.	.
152860	256	S45_3	FALSE	10	0	.	.	157582	152860
153187	188	S45_3	FALSE	1	327	.	.	157582	152860
153394	199	S45_3	FALSE	.	534	.	.	157582	152860
153620	156	S45_3	FALSE	1	760	.	.	157582	152860
153801	327	S45_3	FALSE	3	941	.	.	157582	152860
154166	215	S45_3	FALSE	6	1306	.	.	157582	152860
154409	209	S45_3	FALSE	8	1549	.	.	157582	152860
154647	198	S45_3	FALSE	10	1787	.	.	157582	152860
154865	183	S45_3	FALSE	11	2005	.	.	157582	152860
155120	310	S45_3	FALSE	14	2260	.	.	157582	152860
155481	206	S45_3	FALSE	16	2621	.	.	157582	152860
155720	195	S45_3	FALSE	18	2860	.	.	157582	152860
155975	272	S45_3	FALSE	22	3115	.	.	157582	152860
156290	271	S45_3	FALSE	24	3430	.	.	157582	152860
156591	158	S45_3	FALSE	26	3731	.	.	157582	152860
156789	291	S45_3	FALSE	30	3929	.	.	157582	152860
157112	170	S45_3	FALSE	31	4252	.	.	157582	152860
157312	244	S45_3	FALSE	34	4452	.	.	157582	152860
157606	400	S45_3	FALSE	13	4746	.	.	157582	152860
158033	120	S45_3	FALSE	14	5173	.	.	157582	152860
