onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
20262	237	S45_4	FALSE	8	1075	t.04.04	1503	20690	19187
20569	213	S45_4	FALSE	1	1382	t.04.04	1503	20690	19187
#VALUE!	87	S45_4	FALSE	.	7	.	.	.	.
22247	300	S45_4	FALSE	2	24	t.04.05	1229	23452	22223
22576	187	S45_4	FALSE	4	353	t.04.05	1229	23452	22223
22794	256	S45_4	FALSE	6	571	t.04.05	1229	23452	22223
23076	406	S45_4	FALSE	9	853	t.04.05	1229	23452	22223
23515	31	S45_4	FALSE	10	1292	t.04.05	1229	23452	22223
#VALUE!	83	S45_4	FALSE	.	7	.	.	.	.
24992	263	S45_4	FALSE	2	0	t.04.06	1177	26169	24992
25281	191	S45_4	FALSE	3	289	t.04.06	1177	26169	24992
25504	180	S45_4	FALSE	6	512	t.04.06	1177	26169	24992
25707	269	S45_4	FALSE	7	715	t.04.06	1177	26169	24992
25998	172	S45_4	FALSE	7	1006	t.04.06	1177	26169	24992
26194	73	S45_4	FALSE	9	1202	t.04.06	1177	26169	24992
#VALUE!	86	S45_4	FALSE	.	7	.	.	.	.
27710	246	S45_4	FALSE	1	0	t.04.07	1411	29121	27710
27986	152	S45_4	FALSE	2	276	t.04.07	1411	29121	27710
28168	235	S45_4	FALSE	4	458	t.04.07	1411	29121	27710
28429	212	S45_4	FALSE	5	719	t.04.07	1411	29121	27710
28670	344	S45_4	FALSE	7	960	t.04.07	1411	29121	27710
29039	153	S45_4	FALSE	8	1329	t.04.07	1411	29121	27710
#VALUE!	90	S45_4	FALSE	.	7	.	.	.	.
30663	28	S45_4	FALSE	2	0	t.04.08	1748	32411	30663
30715	220	S45_4	FALSE	1	52	t.04.08	1748	32411	30663
30963	201	S45_4	FALSE	2	300	t.04.08	1748	32411	30663
31197	177	S45_4	FALSE	4	534	t.04.08	1748	32411	30663
31401	220	S45_4	FALSE	6	738	t.04.08	1748	32411	30663
31647	216	S45_4	FALSE	7	984	t.04.08	1748	32411	30663
31887	182	S45_4	FALSE	9	1224	t.04.08	1748	32411	30663
32094	157	S45_4	FALSE	10	1431	t.04.08	1748	32411	30663
32272	232	S45_4	FALSE	11	1609	t.04.08	1748	32411	30663
#VALUE!	90	S45_4	FALSE	.	7	.	.	.	.
33949	99	S45_4	FALSE	4	0	t.04.09	1472	35421	33949
34073	146	S45_4	FALSE	2	124	t.04.09	1472	35421	33949
34238	310	S45_4	FALSE	1	289	t.04.09	1472	35421	33949
34577	195	S45_4	FALSE	4	628	t.04.09	1472	35421	33949
34807	223	S45_4	FALSE	6	858	t.04.09	1472	35421	33949
35057	191	S45_4	FALSE	8	1108	t.04.09	1472	35421	33949
35280	225	S45_4	FALSE	10	1331	t.04.09	1472	35421	33949
#VALUE!	88	S45_4	FALSE	.	7	.	.	.	.
36985	266	S45_4	FALSE	2	0	t.04.10	1235	38220	36985
37280	258	S45_4	FALSE	4	295	t.04.10	1235	38220	36985
37569	172	S45_4	FALSE	6	584	t.04.10	1235	38220	36985
37764	238	S45_4	FALSE	8	779	t.04.10	1235	38220	36985
38026	183	S45_4	FALSE	10	1041	t.04.10	1235	38220	36985
38235	82	S45_4	FALSE	12	1250	t.04.10	1235	38220	36985
#VALUE!	86	S45_4	FALSE	.	7	.	.	.	.
39770	212	S45_4	FALSE	1	0	t.04.11	1602	41372	39770
40006	161	S45_4	FALSE	3	236	t.04.11	1602	41372	39770
40192	256	S45_4	FALSE	5	422	t.04.11	1602	41372	39770
40474	213	S45_4	FALSE	7	704	t.04.11	1602	41372	39770
40716	166	S45_4	FALSE	9	946	t.04.11	1602	41372	39770
40894	110	S45_4	FALSE	8	1124	t.04.11	1602	41372	39770
41030	195	S45_4	FALSE	11	1260	t.04.11	1602	41372	39770
41250	155	S45_4	FALSE	12	1480	t.04.11	1602	41372	39770
41427	35	S45_4	FALSE	13	1657	t.04.11	1602	41372	39770
#VALUE!	88	S45_4	FALSE	.	7	.	.	.	.
42923	300	S45_4	FALSE	1	0	t.04.12	1452	44375	42923
43264	264	S45_4	FALSE	3	341	t.04.12	1452	44375	42923
43556	245	S45_4	FALSE	5	633	t.04.12	1452	44375	42923
43829	259	S45_4	FALSE	7	906	t.04.12	1452	44375	42923
44112	199	S45_4	FALSE	9	1189	t.04.12	1452	44375	42923
44345	117	S45_4	FALSE	11	1422	t.04.12	1452	44375	42923
#VALUE!	88	S45_4	FALSE	.	7	.	.	.	.
45925	183	S45_4	FALSE	1	0	t.04.13	1631	47556	45925
46130	164	S45_4	FALSE	2	205	t.04.13	1631	47556	45925
46317	184	S45_4	FALSE	4	392	t.04.13	1631	47556	45925
46526	177	S45_4	FALSE	6	601	t.04.13	1631	47556	45925
46729	244	S45_4	FALSE	7	804	t.04.13	1631	47556	45925
47003	295	S45_4	FALSE	10	1078	t.04.13	1631	47556	45925
47324	213	S45_4	FALSE	11	1399	t.04.13	1631	47556	45925
47559	97	S45_4	FALSE	13	1634	t.04.13	1631	47556	45925
#VALUE!	83	S45_4	FALSE	.	7	.	.	.	.
49111	192	S45_4	FALSE	1	0	t.04.14	1856	50967	49111
49331	163	S45_4	FALSE	2	220	t.04.14	1856	50967	49111
49521	292	S45_4	FALSE	3	410	t.04.14	1856	50967	49111
49838	312	S45_4	FALSE	5	727	t.04.14	1856	50967	49111
50174	245	S45_4	FALSE	6	1063	t.04.14	1856	50967	49111
50442	201	S45_4	FALSE	8	1331	t.04.14	1856	50967	49111
50667	235	S45_4	FALSE	9	1556	t.04.14	1856	50967	49111
50930	123	S45_4	FALSE	11	1819	t.04.14	1856	50967	49111
#VALUE!	89	S45_4	FALSE	.	7	.	.	.	.
52514	202	S45_4	FALSE	.	0	t.04.15	946	53460	52514
52742	207	S45_4	FALSE	3	228	t.04.15	946	53460	52514
52986	156	S45_4	FALSE	4	472	t.04.15	946	53460	52514
53168	161	S45_4	FALSE	5	654	t.04.15	946	53460	52514
53352	180	S45_4	FALSE	6	838	t.04.15	946	53460	52514
#VALUE!	88	S45_4	FALSE	.	7	.	.	.	.
55016	280	S45_4	FALSE	1	0	t.04.16	1014	56030	55016
55326	157	S45_4	FALSE	3	310	t.04.16	1014	56030	55016
55519	216	S45_4	FALSE	6	503	t.04.16	1014	56030	55016
55763	193	S45_4	FALSE	7	747	t.04.16	1014	56030	55016
55988	145	S45_4	FALSE	10	972	t.04.16	1014	56030	55016
#VALUE!	91	S45_4	FALSE	.	7	.	.	.	.
57585	242	S45_4	FALSE	.	0	t.04.17	1889	59474	57585
57850	322	S45_4	FALSE	4	265	t.04.17	1889	59474	57585
58199	192	S45_4	FALSE	5	614	t.04.17	1889	59474	57585
58414	203	S45_4	FALSE	7	829	t.04.17	1889	59474	57585
58639	194	S45_4	FALSE	9	1054	t.04.17	1889	59474	57585
58864	399	S45_4	FALSE	11	1279	t.04.17	1889	59474	57585
59299	258	S45_4	FALSE	13	1714	t.04.17	1889	59474	57585
#VALUE!	92	S45_4	FALSE	.	7	.	.	.	.
61021	276	S45_4	FALSE	2	0	t.04.18	4772	65793	61021
61324	233	S45_4	FALSE	.	303	t.04.18	4772	65793	61021
61586	252	S45_4	FALSE	5	565	t.04.18	4772	65793	61021
61862	314	S45_4	FALSE	.	841	t.04.18	4772	65793	61021
62200	228	S45_4	FALSE	8	1179	t.04.18	4772	65793	61021
62443	716	S45_4	FALSE	7	1422	t.04.18	4772	65793	61021
63176	370	S45_4	FALSE	5	2155	t.04.18	4772	65793	61021
63562	334	S45_4	FALSE	5	2541	t.04.18	4772	65793	61021
63921	219	S45_4	FALSE	7	2900	t.04.18	4772	65793	61021
64158	197	S45_4	FALSE	5	3137	t.04.18	4772	65793	61021
64378	209	S45_4	FALSE	7	3357	t.04.18	4772	65793	61021
64594	161	S45_4	FALSE	6	3573	t.04.18	4772	65793	61021
64779	339	S45_4	FALSE	8	3758	t.04.18	4772	65793	61021
65140	245	S45_4	FALSE	10	4119	t.04.18	4772	65793	61021
65414	283	S45_4	FALSE	12	4393	t.04.18	4772	65793	61021
65723	153	S45_4	FALSE	12	4702	t.04.18	4772	65793	61021
#VALUE!	86	S45_4	FALSE	.	7	.	.	.	.
67359	212	S45_4	FALSE	1	0	t.04.19	1611	68970	67359
67593	161	S45_4	FALSE	3	234	t.04.19	1611	68970	67359
67767	219	S45_4	FALSE	2	408	t.04.19	1611	68970	67359
68012	309	S45_4	FALSE	4	653	t.04.19	1611	68970	67359
68353	197	S45_4	FALSE	7	994	t.04.19	1611	68970	67359
68571	309	S45_4	FALSE	8	1212	t.04.19	1611	68970	67359
68899	173	S45_4	FALSE	9	1540	t.04.19	1611	68970	67359
#VALUE!	86	S45_4	FALSE	.	7	.	.	.	.
70512	393	S45_4	FALSE	2	0	t.04.20	2154	72666	70512
70927	266	S45_4	FALSE	4	415	t.04.20	2154	72666	70512
71218	213	S45_4	FALSE	6	706	t.04.20	2154	72666	70512
71457	233	S45_4	FALSE	7	945	t.04.20	2154	72666	70512
71719	367	S45_4	FALSE	9	1207	t.04.20	2154	72666	70512
72116	274	S45_4	FALSE	10	1604	t.04.20	2154	72666	70512
72400	226	S45_4	FALSE	11	1888	t.04.20	2154	72666	70512
72689	60	S45_4	FALSE	3	2177	t.04.20	2154	72666	70512
#VALUE!	56	S45_4	FALSE	.	37	.	.	.	.
74215	511	S45_4	FALSE	3	0	t.04.21	2505	76720	74215
74736	175	S45_4	FALSE	4	521	t.04.21	2505	76720	74215
74939	206	S45_4	FALSE	5	724	t.04.21	2505	76720	74215
75171	262	S45_4	FALSE	6	956	t.04.21	2505	76720	74215
75463	176	S45_4	FALSE	8	1248	t.04.21	2505	76720	74215
75662	266	S45_4	FALSE	9	1447	t.04.21	2505	76720	74215
75959	267	S45_4	FALSE	11	1744	t.04.21	2505	76720	74215
76246	260	S45_4	FALSE	12	2031	t.04.21	2505	76720	74215
76564	228	S45_4	FALSE	6	2349	t.04.21	2505	76720	74215
#VALUE!	85	S45_4	FALSE	.	7	.	.	.	.
78251	324	S45_4	FALSE	1	0	t.04.22	1273	79524	78251
78603	182	S45_4	FALSE	2	352	t.04.22	1273	79524	78251
78811	162	S45_4	FALSE	3	560	t.04.22	1273	79524	78251
78996	141	S45_4	FALSE	4	745	t.04.22	1273	79524	78251
79173	209	S45_4	FALSE	5	922	t.04.22	1273	79524	78251
79411	194	S45_4	FALSE	8	1160	t.04.22	1273	79524	78251
#VALUE!	89	S45_4	FALSE	.	7	.	.	.	.
81053	277	S45_4	FALSE	1	0	t.04.23	1237	82290	81053
81368	193	S45_4	FALSE	3	315	t.04.23	1237	82290	81053
81596	196	S45_4	FALSE	5	543	t.04.23	1237	82290	81053
81822	209	S45_4	FALSE	6	769	t.04.23	1237	82290	81053
82058	184	S45_4	FALSE	8	1005	t.04.23	1237	82290	81053
82276	94	S45_4	FALSE	9	1223	t.04.23	1237	82290	81053
#VALUE!	85	S45_4	FALSE	.	7	.	.	.	.
83822	243	S45_4	FALSE	.	0	t.04.24	1281	85103	83822
84100	198	S45_4	FALSE	3	278	t.04.24	1281	85103	83822
84330	232	S45_4	FALSE	5	508	t.04.24	1281	85103	83822
84586	229	S45_4	FALSE	6	764	t.04.24	1281	85103	83822
84837	164	S45_4	FALSE	8	1015	t.04.24	1281	85103	83822
85039	154	S45_4	FALSE	10	1217	t.04.24	1281	85103	83822
#VALUE!	66	S45_4	FALSE	.	26	.	.	.	.
86641	245	S45_4	FALSE	2	0	t.04.25	2029	88670	86641
86915	219	S45_4	FALSE	4	274	t.04.25	2029	88670	86641
87157	277	S45_4	FALSE	5	516	t.04.25	2029	88670	86641
87459	231	S45_4	FALSE	7	818	t.04.25	2029	88670	86641
87720	251	S45_4	FALSE	4	1079	t.04.25	2029	88670	86641
88007	177	S45_4	FALSE	8	1366	t.04.25	2029	88670	86641
88211	186	S45_4	FALSE	11	1570	t.04.25	2029	88670	86641
88420	346	S45_4	FALSE	12	1779	t.04.25	2029	88670	86641
#VALUE!	65	S45_4	FALSE	.	28	.	.	.	.
90228	266	S45_4	FALSE	1	0	t.04.26	1309	91537	90228
90524	177	S45_4	FALSE	3	296	t.04.26	1309	91537	90228
90738	198	S45_4	FALSE	5	510	t.04.26	1309	91537	90228
90964	204	S45_4	FALSE	7	736	t.04.26	1309	91537	90228
91208	262	S45_4	FALSE	10	980	t.04.26	1309	91537	90228
91491	142	S45_4	FALSE	11	1263	t.04.26	1309	91537	90228
#VALUE!	45	S45_4	FALSE	.	7	.	.	.	.
#VALUE!	28	S45_4	FALSE	.	66	.	.	.	.
93096	179	S45_4	FALSE	4	0	t.04.27	1966	95062	93096
93297	153	S45_4	FALSE	2	201	t.04.27	1966	95062	93096
93462	224	S45_4	FALSE	2	366	t.04.27	1966	95062	93096
93714	177	S45_4	FALSE	4	618	t.04.27	1966	95062	93096
93915	233	S45_4	FALSE	6	819	t.04.27	1966	95062	93096
94180	298	S45_4	FALSE	8	1084	t.04.27	1966	95062	93096
94517	332	S45_4	FALSE	10	1421	t.04.27	1966	95062	93096
94867	173	S45_4	FALSE	10	1771	t.04.27	1966	95062	93096
95060	100	S45_4	FALSE	11	1964	t.04.27	1966	95062	93096
#VALUE!	87	S45_4	FALSE	.	7	.	.	.	.
96599	430	S45_4	FALSE	1	0	t.04.28	2410	99009	96599
97052	224	S45_4	FALSE	2	453	t.04.28	2410	99009	96599
97292	212	S45_4	FALSE	2	693	t.04.28	2410	99009	96599
97529	352	S45_4	FALSE	3	930	t.04.28	2410	99009	96599
97908	245	S45_4	FALSE	5	1309	t.04.28	2410	99009	96599
98180	228	S45_4	FALSE	6	1581	t.04.28	2410	99009	96599
98447	154	S45_4	FALSE	8	1848	t.04.28	2410	99009	96599
98622	227	S45_4	FALSE	7	2023	t.04.28	2410	99009	96599
98878	213	S45_4	FALSE	9	2279	t.04.28	2410	99009	96599
#VALUE!	53	S45_4	FALSE	.	7	.	.	.	.
#VALUE!	16	S45_4	FALSE	.	81	.	.	.	.
111078	169	S45_4	FALSE	11	0	.	.	120514	111078
111274	156	S45_4	FALSE	.	196	.	.	120514	111078
111444	154	S45_4	FALSE	.	366	.	.	120514	111078
111609	246	S45_4	FALSE	.	531	.	.	120514	111078
111879	121	S45_4	FALSE	2	801	.	.	120514	111078
112027	132	S45_4	FALSE	3	949	.	.	120514	111078
112186	202	S45_4	FALSE	4	1108	.	.	120514	111078
112415	226	S45_4	FALSE	7	1337	.	.	120514	111078
112687	346	S45_4	FALSE	10	1609	.	.	120514	111078
113078	129	S45_4	FALSE	4	2000	.	.	120514	111078
113252	237	S45_4	FALSE	18	2174	.	.	120514	111078
113541	190	S45_4	FALSE	.	2463	.	.	120514	111078
113758	228	S45_4	FALSE	3	2680	.	.	120514	111078
114011	191	S45_4	FALSE	4	2933	.	.	120514	111078
114228	239	S45_4	FALSE	6	3150	.	.	120514	111078
114523	299	S45_4	FALSE	9	3445	.	.	120514	111078
114840	180	S45_4	FALSE	.	3762	.	.	120514	111078
115037	402	S45_4	FALSE	9	3959	.	.	120514	111078
115465	217	S45_4	FALSE	1	4387	.	.	120514	111078
115714	256	S45_4	FALSE	3	4636	.	.	120514	111078
116003	352	S45_4	FALSE	.	4925	.	.	120514	111078
116378	211	S45_4	FALSE	17	5300	.	.	120514	111078
116610	228	S45_4	FALSE	12	5532	.	.	120514	111078
116855	278	S45_4	FALSE	13	5777	.	.	120514	111078
117151	667	S45_4	FALSE	13	6073	.	.	120514	111078
117869	328	S45_4	FALSE	2	6791	.	.	120514	111078
118235	202	S45_4	FALSE	4	7157	.	.	120514	111078
118472	347	S45_4	FALSE	6	7394	.	.	120514	111078
118836	144	S45_4	FALSE	7	7758	.	.	120514	111078
119024	200	S45_4	FALSE	9	7946	.	.	120514	111078
119246	153	S45_4	FALSE	.	8168	.	.	120514	111078
119442	347	S45_4	FALSE	6	8364	.	.	120514	111078
119814	132	S45_4	FALSE	7	8736	.	.	120514	111078
119999	195	S45_4	FALSE	10	8921	.	.	120514	111078
120214	499	S45_4	FALSE	13	9136	.	.	120514	111078
120746	341	S45_4	FALSE	.	9668	.	.	120514	111078
#VALUE!	88	S45_4	FALSE	.	7	.	.	.	.
121519	249	S45_4	FALSE	11	0	.	.	123666	121519
121790	170	S45_4	FALSE	1	271	.	.	123666	121519
121972	318	S45_4	FALSE	.	453	.	.	123666	121519
122331	230	S45_4	FALSE	2	812	.	.	123666	121519
122586	169	S45_4	FALSE	3	1067	.	.	123666	121519
122782	188	S45_4	FALSE	5	1263	.	.	123666	121519
123000	248	S45_4	FALSE	8	1481	.	.	123666	121519
123286	105	S45_4	FALSE	10	1767	.	.	123666	121519
123463	257	S45_4	FALSE	12	1944	.	.	123666	121519
123746	260	S45_4	FALSE	.	2227	.	.	123666	121519
124026	218	S45_4	FALSE	17	2507	.	.	123666	121519
#VALUE!	86	S45_4	FALSE	.	7	.	.	.	.
124672	227	S45_4	FALSE	13	0	.	.	127217	124672
124939	176	S45_4	FALSE	1	267	.	.	127217	124672
125133	312	S45_4	FALSE	.	461	.	.	127217	124672
125475	234	S45_4	FALSE	2	803	.	.	127217	124672
125740	139	S45_4	FALSE	4	1068	.	.	127217	124672
125910	361	S45_4	FALSE	7	1238	.	.	127217	124672
126292	121	S45_4	FALSE	5	1620	.	.	127217	124672
126442	168	S45_4	FALSE	9	1770	.	.	127217	124672
126626	194	S45_4	FALSE	8	1954	.	.	127217	124672
126843	218	S45_4	FALSE	9	2171	.	.	127217	124672
127119	248	S45_4	FALSE	12	2447	.	.	127217	124672
127386	180	S45_4	FALSE	.	2714	.	.	127217	124672
127587	205	S45_4	FALSE	.	2915	.	.	127217	124672
#VALUE!	90	S45_4	FALSE	.	7	.	.	.	.
128208	11	S45_4	FALSE	.	0	.	.	131817	128208
128241	222	S45_4	FALSE	1	33	.	.	131817	128208
128473	504	S45_4	FALSE	1	265	.	.	131817	128208
129006	325	S45_4	FALSE	2	798	.	.	131817	128208
129368	218	S45_4	FALSE	5	1160	.	.	131817	128208
129610	280	S45_4	FALSE	7	1402	.	.	131817	128208
129918	147	S45_4	FALSE	8	1710	.	.	131817	128208
130091	318	S45_4	FALSE	9	1883	.	.	131817	128208
130443	321	S45_4	FALSE	12	2235	.	.	131817	128208
130839	362	S45_4	FALSE	.	2631	.	.	131817	128208
131216	233	S45_4	FALSE	14	3008	.	.	131817	128208
131661	315	S45_4	FALSE	14	3453	.	.	131817	128208
132001	317	S45_4	FALSE	13	3793	.	.	131817	128208
132346	53	S45_4	FALSE	17	4138	.	.	131817	128208
#VALUE!	86	S45_4	FALSE	.	7	.	.	.	.
132829	201	S45_4	FALSE	.	0	.	.	139669	132829
133072	158	S45_4	FALSE	1	243	.	.	139669	132829
133251	331	S45_4	FALSE	1	422	.	.	139669	132829
133609	193	S45_4	FALSE	3	780	.	.	139669	132829
133829	237	S45_4	FALSE	5	1000	.	.	139669	132829
134097	408	S45_4	FALSE	7	1268	.	.	139669	132829
134545	261	S45_4	FALSE	5	1716	.	.	139669	132829
134822	147	S45_4	FALSE	4	1993	.	.	139669	132829
135012	315	S45_4	FALSE	7	2183	.	.	139669	132829
135354	246	S45_4	FALSE	9	2525	.	.	139669	132829
135625	304	S45_4	FALSE	12	2796	.	.	139669	132829
135959	163	S45_4	FALSE	13	3130	.	.	139669	132829
136194	309	S45_4	FALSE	16	3365	.	.	139669	132829
136530	177	S45_4	FALSE	19	3701	.	.	139669	132829
136740	220	S45_4	FALSE	21	3911	.	.	139669	132829
136989	163	S45_4	FALSE	23	4160	.	.	139669	132829
137188	302	S45_4	FALSE	26	4359	.	.	139669	132829
137560	180	S45_4	FALSE	16	4731	.	.	139669	132829
137779	211	S45_4	FALSE	.	4950	.	.	139669	132829
138025	232	S45_4	FALSE	34	5196	.	.	139669	132829
138285	250	S45_4	FALSE	36	5456	.	.	139669	132829
138560	116	S45_4	FALSE	38	5731	.	.	139669	132829
138716	109	S45_4	FALSE	40	5887	.	.	139669	132829
138875	233	S45_4	FALSE	48	6046	.	.	139669	132829
139134	188	S45_4	FALSE	49	6305	.	.	139669	132829
139346	186	S45_4	FALSE	50	6517	.	.	139669	132829
139575	272	S45_4	FALSE	46	6746	.	.	139669	132829
139894	149	S45_4	FALSE	16	7065	.	.	139669	132829
140071	179	S45_4	FALSE	14	7242	.	.	139669	132829
#VALUE!	82	S45_4	FALSE	.	7	.	.	.	.
140802	264	S45_4	FALSE	.	0	.	.	144125	140802
141256	239	S45_4	FALSE	1	454	.	.	144125	140802
141521	206	S45_4	FALSE	.	719	.	.	144125	140802
141751	244	S45_4	FALSE	5	949	.	.	144125	140802
142019	150	S45_4	FALSE	.	1217	.	.	144125	140802
142195	211	S45_4	FALSE	10	1393	.	.	144125	140802
142458	410	S45_4	FALSE	12	1656	.	.	144125	140802
142890	474	S45_4	FALSE	14	2088	.	.	144125	140802
143379	175	S45_4	FALSE	13	2577	.	.	144125	140802
143562	205	S45_4	FALSE	13	2760	.	.	144125	140802
143790	279	S45_4	FALSE	16	2988	.	.	144125	140802
144095	445	S45_4	FALSE	12	3293	.	.	144125	140802
144584	115	S45_4	FALSE	16	3782	.	.	144125	140802
#VALUE!	80	S45_4	FALSE	.	11	.	.	.	.
145105	225	S45_4	FALSE	6	0	.	.	149250	145105
145381	452	S45_4	FALSE	.	276	.	.	149250	145105
145859	214	S45_4	FALSE	2	754	.	.	149250	145105
146102	219	S45_4	FALSE	.	997	.	.	149250	145105
146346	224	S45_4	FALSE	6	1241	.	.	149250	145105
146603	215	S45_4	FALSE	7	1498	.	.	149250	145105
146846	80	S45_4	FALSE	10	1741	.	.	149250	145105
146987	324	S45_4	FALSE	14	1882	.	.	149250	145105
147329	130	S45_4	FALSE	16	2224	.	.	149250	145105
147507	191	S45_4	FALSE	6	2402	.	.	149250	145105
147722	206	S45_4	FALSE	.	2617	.	.	149250	145105
147955	525	S45_4	FALSE	12	2850	.	.	149250	145105
148503	250	S45_4	FALSE	14	3398	.	.	149250	145105
148768	415	S45_4	FALSE	16	3663	.	.	149250	145105
149204	258	S45_4	FALSE	15	4099	.	.	149250	145105
149470	335	S45_4	FALSE	15	4365	.	.	149250	145105
#VALUE!	84	S45_4	FALSE	.	7	.	.	.	.
150243	224	S45_4	FALSE	4	0	.	.	155270	150243
150506	454	S45_4	FALSE	.	263	.	.	155270	150243
150985	161	S45_4	FALSE	2	742	.	.	155270	150243
151174	269	S45_4	FALSE	4	931	.	.	155270	150243
151470	251	S45_4	FALSE	5	1227	.	.	155270	150243
151747	458	S45_4	FALSE	7	1504	.	.	155270	150243
152234	111	S45_4	FALSE	9	1991	.	.	155270	150243
152364	361	S45_4	FALSE	8	2121	.	.	155270	150243
152750	235	S45_4	FALSE	10	2507	.	.	155270	150243
153015	174	S45_4	FALSE	12	2772	.	.	155270	150243
153206	86	S45_4	FALSE	11	2963	.	.	155270	150243
153349	162	S45_4	FALSE	14	3106	.	.	155270	150243
153528	161	S45_4	FALSE	14	3285	.	.	155270	150243
153735	226	S45_4	FALSE	16	3492	.	.	155270	150243
153986	266	S45_4	FALSE	19	3743	.	.	155270	150243
154285	246	S45_4	FALSE	21	4042	.	.	155270	150243
154585	274	S45_4	FALSE	25	4342	.	.	155270	150243
154892	221	S45_4	FALSE	27	4649	.	.	155270	150243
155143	199	S45_4	FALSE	28	4900	.	.	155270	150243
155396	448	S45_4	FALSE	24	5153	.	.	155270	150243
#VALUE!	177	S45_4	FALSE	.	7	.	.	.	.
156431	217	S45_4	FALSE	18	0	.	.	159961	156431
156674	474	S45_4	FALSE	1	243	.	.	159961	156431
157167	121	S45_4	FALSE	1	736	.	.	159961	156431
157314	217	S45_4	FALSE	3	883	.	.	159961	156431
157555	201	S45_4	FALSE	5	1124	.	.	159961	156431
157790	231	S45_4	FALSE	.	1359	.	.	159961	156431
158049	295	S45_4	FALSE	9	1618	.	.	159961	156431
158368	132	S45_4	FALSE	11	1937	.	.	159961	156431
158526	104	S45_4	FALSE	13	2095	.	.	159961	156431
158705	364	S45_4	FALSE	16	2274	.	.	159961	156431
159090	255	S45_4	FALSE	15	2659	.	.	159961	156431
159365	184	S45_4	FALSE	.	2934	.	.	159961	156431
159582	220	S45_4	FALSE	20	3151	.	.	159961	156431
160016	242	S45_4	FALSE	16	3585	.	.	159961	156431
160299	233	S45_4	FALSE	.	3868	.	.	159961	156431
#VALUE!	91	S45_4	FALSE	.	7	.	.	.	.
160985	220	S45_4	FALSE	11	0	.	.	164061	160985
161228	499	S45_4	FALSE	1	243	.	.	164061	160985
161762	115	S45_4	FALSE	3	777	.	.	164061	160985
161910	205	S45_4	FALSE	5	925	.	.	164061	160985
162142	176	S45_4	FALSE	6	1157	.	.	164061	160985
162345	204	S45_4	FALSE	9	1360	.	.	164061	160985
162571	102	S45_4	FALSE	10	1586	.	.	164061	160985
162727	231	S45_4	FALSE	12	1742	.	.	164061	160985
162985	179	S45_4	FALSE	14	2000	.	.	164061	160985
163196	220	S45_4	FALSE	16	2211	.	.	164061	160985
163445	169	S45_4	FALSE	18	2460	.	.	164061	160985
163641	206	S45_4	FALSE	16	2656	.	.	164061	160985
163873	181	S45_4	FALSE	22	2888	.	.	164061	160985
164088	481	S45_4	FALSE	19	3103	.	.	164061	160985
