onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
27681	232	S45_1	FALSE	7	1297	t.03.05	2310	28694	26384
27945	170	S45_1	FALSE	9	1561	t.03.05	2310	28694	26384
28314	176	S45_1	FALSE	9	1930	t.03.05	2310	28694	26384
28544	148	S45_1	FALSE	4	2160	t.03.05	2310	28694	26384
28724	43	S45_1	FALSE	.	2340	t.03.05	2310	28694	26384
#VALUE!	89	S45_1	FALSE	.	7	.	.	.	.
30238	200	S45_1	FALSE	1	0	t.03.06	2892	33130	30238
30464	164	S45_1	FALSE	2	226	t.03.06	2892	33130	30238
30655	232	S45_1	FALSE	4	417	t.03.06	2892	33130	30238
30908	204	S45_1	FALSE	5	670	t.03.06	2892	33130	30238
31139	539	S45_1	FALSE	7	901	t.03.06	2892	33130	30238
31700	197	S45_1	FALSE	8	1462	t.03.06	2892	33130	30238
31918	285	S45_1	FALSE	10	1680	t.03.06	2892	33130	30238
32227	293	S45_1	FALSE	11	1989	t.03.06	2892	33130	30238
32539	288	S45_1	FALSE	12	2301	t.03.06	2892	33130	30238
32853	222	S45_1	FALSE	14	2615	t.03.06	2892	33130	30238
33131	88	S45_1	FALSE	5	2893	t.03.06	2892	33130	30238
#VALUE!	75	S45_1	FALSE	.	21	.	.	.	.
34674	339	S45_1	FALSE	1	0	t.03.07	2185	36859	34674
35042	241	S45_1	FALSE	2	368	t.03.07	2185	36859	34674
35315	354	S45_1	FALSE	4	641	t.03.07	2185	36859	34674
35703	260	S45_1	FALSE	6	1029	t.03.07	2185	36859	34674
35981	197	S45_1	FALSE	6	1307	t.03.07	2185	36859	34674
36210	381	S45_1	FALSE	7	1536	t.03.07	2185	36859	34674
36619	327	S45_1	FALSE	6	1945	t.03.07	2185	36859	34674
#VALUE!	91	S45_1	FALSE	.	7	.	.	.	.
38411	254	S45_1	FALSE	1	0	t.03.08	2857	41268	38411
38690	272	S45_1	FALSE	3	279	t.03.08	2857	41268	38411
38998	402	S45_1	FALSE	5	587	t.03.08	2857	41268	38411
39422	231	S45_1	FALSE	4	1011	t.03.08	2857	41268	38411
39687	323	S45_1	FALSE	6	1276	t.03.08	2857	41268	38411
40037	490	S45_1	FALSE	8	1626	t.03.08	2857	41268	38411
40556	220	S45_1	FALSE	9	2145	t.03.08	2857	41268	38411
40800	381	S45_1	FALSE	11	2389	t.03.08	2857	41268	38411
41225	136	S45_1	FALSE	6	2814	t.03.08	2857	41268	38411
#VALUE!	87	S45_1	FALSE	.	7	.	.	.	.
42798	325	S45_1	FALSE	1	0	t.03.09	2172	44970	42798
43151	236	S45_1	FALSE	2	353	t.03.09	2172	44970	42798
43412	348	S45_1	FALSE	4	614	t.03.09	2172	44970	42798
43783	204	S45_1	FALSE	6	985	t.03.09	2172	44970	42798
44008	203	S45_1	FALSE	8	1210	t.03.09	2172	44970	42798
44239	223	S45_1	FALSE	11	1441	t.03.09	2172	44970	42798
44497	140	S45_1	FALSE	12	1699	t.03.09	2172	44970	42798
44655	403	S45_1	FALSE	14	1857	t.03.09	2172	44970	42798
#VALUE!	87	S45_1	FALSE	.	7	.	.	.	.
46517	248	S45_1	FALSE	1	0	t.03.10	1530	48047	46517
46789	166	S45_1	FALSE	2	272	t.03.10	1530	48047	46517
46990	304	S45_1	FALSE	5	473	t.03.10	1530	48047	46517
47325	235	S45_1	FALSE	7	808	t.03.10	1530	48047	46517
47583	238	S45_1	FALSE	8	1066	t.03.10	1530	48047	46517
47845	123	S45_1	FALSE	9	1328	t.03.10	1530	48047	46517
48024	114	S45_1	FALSE	2	1507	t.03.10	1530	48047	46517
#VALUE!	82	S45_1	FALSE	.	7	.	.	.	.
49586	227	S45_1	FALSE	1	0	t.03.11	1905	51491	49586
49839	179	S45_1	FALSE	2	253	t.03.11	1905	51491	49586
50042	218	S45_1	FALSE	4	456	t.03.11	1905	51491	49586
50283	178	S45_1	FALSE	5	697	t.03.11	1905	51491	49586
50484	216	S45_1	FALSE	6	898	t.03.11	1905	51491	49586
50731	263	S45_1	FALSE	7	1145	t.03.11	1905	51491	49586
51028	547	S45_1	FALSE	9	1442	t.03.11	1905	51491	49586
#VALUE!	89	S45_1	FALSE	.	7	.	.	.	.
53039	284	S45_1	FALSE	2	0	t.03.12	1794	54833	53039
53347	152	S45_1	FALSE	4	308	t.03.12	1794	54833	53039
53523	241	S45_1	FALSE	5	484	t.03.12	1794	54833	53039
53794	444	S45_1	FALSE	8	755	t.03.12	1794	54833	53039
54277	341	S45_1	FALSE	9	1238	t.03.12	1794	54833	53039
54656	198	S45_1	FALSE	11	1617	t.03.12	1794	54833	53039
#VALUE!	88	S45_1	FALSE	.	7	.	.	.	.
56375	260	S45_1	FALSE	2	0	t.03.13	1551	57926	56375
56662	156	S45_1	FALSE	3	287	t.03.13	1551	57926	56375
56849	169	S45_1	FALSE	5	474	t.03.13	1551	57926	56375
57046	245	S45_1	FALSE	7	671	t.03.13	1551	57926	56375
57314	266	S45_1	FALSE	9	939	t.03.13	1551	57926	56375
57598	49	S45_1	FALSE	8	1223	t.03.13	1551	57926	56375
57686	166	S45_1	FALSE	11	1311	t.03.13	1551	57926	56375
57879	131	S45_1	FALSE	12	1504	t.03.13	1551	57926	56375
#VALUE!	91	S45_1	FALSE	.	7	.	.	.	.
59461	250	S45_1	FALSE	1	0	t.03.14	1756	61217	59461
59738	185	S45_1	FALSE	3	277	t.03.14	1756	61217	59461
59949	196	S45_1	FALSE	5	488	t.03.14	1756	61217	59461
60173	256	S45_1	FALSE	7	712	t.03.14	1756	61217	59461
60456	225	S45_1	FALSE	9	995	t.03.14	1756	61217	59461
60714	233	S45_1	FALSE	11	1253	t.03.14	1756	61217	59461
60971	324	S45_1	FALSE	12	1510	t.03.14	1756	61217	59461
#VALUE!	85	S45_1	FALSE	.	7	.	.	.	.
62764	213	S45_1	FALSE	1	0	t.03.15	1876	64640	62764
63003	118	S45_1	FALSE	1	239	t.03.15	1876	64640	62764
63147	411	S45_1	FALSE	3	383	t.03.15	1876	64640	62764
63585	231	S45_1	FALSE	5	821	t.03.15	1876	64640	62764
63835	219	S45_1	FALSE	4	1071	t.03.15	1876	64640	62764
64090	350	S45_1	FALSE	7	1326	t.03.15	1876	64640	62764
64473	252	S45_1	FALSE	9	1709	t.03.15	1876	64640	62764
#VALUE!	83	S45_1	FALSE	.	7	.	.	.	.
66166	277	S45_1	FALSE	1	0	t.03.16	1426	67592	66166
66465	206	S45_1	FALSE	3	299	t.03.16	1426	67592	66166
66688	242	S45_1	FALSE	3	522	t.03.16	1426	67592	66166
66954	195	S45_1	FALSE	5	788	t.03.16	1426	67592	66166
67192	210	S45_1	FALSE	6	1026	t.03.16	1426	67592	66166
67435	204	S45_1	FALSE	8	1269	t.03.16	1426	67592	66166
#VALUE!	84	S45_1	FALSE	.	7	.	.	.	.
69119	248	S45_1	FALSE	.	0	t.03.17	2019	71138	69119
69391	166	S45_1	FALSE	2	272	t.03.17	2019	71138	69119
69586	243	S45_1	FALSE	3	467	t.03.17	2019	71138	69119
69857	248	S45_1	FALSE	4	738	t.03.17	2019	71138	69119
70131	233	S45_1	FALSE	6	1012	t.03.17	2019	71138	69119
70393	226	S45_1	FALSE	8	1274	t.03.17	2019	71138	69119
70640	175	S45_1	FALSE	8	1521	t.03.17	2019	71138	69119
70845	382	S45_1	FALSE	9	1726	t.03.17	2019	71138	69119
#VALUE!	88	S45_1	FALSE	.	7	.	.	.	.
72688	512	S45_1	FALSE	1	16	t.03.18	3159	75831	72672
73232	214	S45_1	FALSE	3	560	t.03.18	3159	75831	72672
73475	393	S45_1	FALSE	5	803	t.03.18	3159	75831	72672
73888	207	S45_1	FALSE	6	1216	t.03.18	3159	75831	72672
74131	277	S45_1	FALSE	4	1459	t.03.18	3159	75831	72672
74434	221	S45_1	FALSE	6	1762	t.03.18	3159	75831	72672
74682	316	S45_1	FALSE	8	2010	t.03.18	3159	75831	72672
75011	119	S45_1	FALSE	7	2339	t.03.18	3159	75831	72672
75166	268	S45_1	FALSE	9	2494	t.03.18	3159	75831	72672
75455	259	S45_1	FALSE	10	2783	t.03.18	3159	75831	72672
75742	166	S45_1	FALSE	12	3070	t.03.18	3159	75831	72672
#VALUE!	84	S45_1	FALSE	.	7	.	.	.	.
77359	235	S45_1	FALSE	1	0	t.03.19	1397	78756	77359
77618	214	S45_1	FALSE	3	259	t.03.19	1397	78756	77359
77857	187	S45_1	FALSE	5	498	t.03.19	1397	78756	77359
78086	229	S45_1	FALSE	8	727	t.03.19	1397	78756	77359
78338	171	S45_1	FALSE	10	979	t.03.19	1397	78756	77359
78531	318	S45_1	FALSE	11	1172	t.03.19	1397	78756	77359
#VALUE!	88	S45_1	FALSE	.	7	.	.	.	.
80311	215	S45_1	FALSE	1	0	t.03.20	1642	81953	80311
80550	155	S45_1	FALSE	3	239	t.03.20	1642	81953	80311
80732	280	S45_1	FALSE	5	421	t.03.20	1642	81953	80311
81051	157	S45_1	FALSE	8	740	t.03.20	1642	81953	80311
81229	176	S45_1	FALSE	8	918	t.03.20	1642	81953	80311
81434	233	S45_1	FALSE	10	1123	t.03.20	1642	81953	80311
81697	297	S45_1	FALSE	13	1386	t.03.20	1642	81953	80311
#VALUE!	90	S45_1	FALSE	.	7	.	.	.	.
83514	196	S45_1	FALSE	1	0	t.03.21	1805	85319	83514
83735	222	S45_1	FALSE	2	221	t.03.21	1805	85319	83514
83980	187	S45_1	FALSE	4	466	t.03.21	1805	85319	83514
84191	273	S45_1	FALSE	5	677	t.03.21	1805	85319	83514
84487	199	S45_1	FALSE	6	973	t.03.21	1805	85319	83514
84710	224	S45_1	FALSE	8	1196	t.03.21	1805	85319	83514
84962	255	S45_1	FALSE	10	1448	t.03.21	1805	85319	83514
85246	168	S45_1	FALSE	12	1732	t.03.21	1805	85319	83514
#VALUE!	61	S45_1	FALSE	.	7	.	.	.	.
#VALUE!	14	S45_1	FALSE	.	82	.	.	.	.
86883	294	S45_1	FALSE	2	0	t.03.22	991	87874	86883
87212	224	S45_1	FALSE	4	329	t.03.22	991	87874	86883
87466	241	S45_1	FALSE	7	583	t.03.22	991	87874	86883
87734	163	S45_1	FALSE	8	851	t.03.22	991	87874	86883
87924	40	S45_1	FALSE	10	1041	t.03.22	991	87874	86883
#VALUE!	39	S45_1	FALSE	.	7	.	.	.	.
#VALUE!	25	S45_1	FALSE	.	71	.	.	.	.
89419	315	S45_1	FALSE	2	0	t.03.23	1661	91080	89419
89764	217	S45_1	FALSE	3	345	t.03.23	1661	91080	89419
90004	202	S45_1	FALSE	4	585	t.03.23	1661	91080	89419
90232	305	S45_1	FALSE	7	813	t.03.23	1661	91080	89419
90566	275	S45_1	FALSE	9	1147	t.03.23	1661	91080	89419
90877	246	S45_1	FALSE	12	1458	t.03.23	1661	91080	89419
#VALUE!	90	S45_1	FALSE	.	7	.	.	.	.
92638	358	S45_1	FALSE	3	0	t.03.24	1534	94172	92638
93020	218	S45_1	FALSE	3	382	t.03.24	1534	94172	92638
93266	251	S45_1	FALSE	6	628	t.03.24	1534	94172	92638
93542	207	S45_1	FALSE	8	904	t.03.24	1534	94172	92638
93773	262	S45_1	FALSE	9	1135	t.03.24	1534	94172	92638
94060	199	S45_1	FALSE	10	1422	t.03.24	1534	94172	92638
#VALUE!	83	S45_1	FALSE	.	7	.	.	.	.
95707	312	S45_1	FALSE	1	0	t.03.25	2357	98064	95707
96044	379	S45_1	FALSE	1	337	t.03.25	2357	98064	95707
96452	289	S45_1	FALSE	3	745	t.03.25	2357	98064	95707
96770	250	S45_1	FALSE	5	1063	t.03.25	2357	98064	95707
97049	189	S45_1	FALSE	8	1342	t.03.25	2357	98064	95707
97261	199	S45_1	FALSE	8	1554	t.03.25	2357	98064	95707
97488	270	S45_1	FALSE	9	1781	t.03.25	2357	98064	95707
97784	262	S45_1	FALSE	11	2077	t.03.25	2357	98064	95707
98105	45	S45_1	FALSE	5	2398	t.03.25	2357	98064	95707
#VALUE!	88	S45_1	FALSE	.	7	.	.	.	.
99593	203	S45_1	FALSE	1	0	t.03.26	1307	100900	99593
99819	223	S45_1	FALSE	2	226	t.03.26	1307	100900	99593
100069	158	S45_1	FALSE	3	476	t.03.26	1307	100900	99593
100254	170	S45_1	FALSE	5	661	t.03.26	1307	100900	99593
100447	238	S45_1	FALSE	7	854	t.03.26	1307	100900	99593
100715	266	S45_1	FALSE	9	1122	t.03.26	1307	100900	99593
#VALUE!	75	S45_1	FALSE	.	15	.	.	.	.
102429	197	S45_1	FALSE	2	0	t.03.27	1407	103836	102429
102648	323	S45_1	FALSE	2	219	t.03.27	1407	103836	102429
103004	292	S45_1	FALSE	3	575	t.03.27	1407	103836	102429
103323	205	S45_1	FALSE	5	894	t.03.27	1407	103836	102429
103574	346	S45_1	FALSE	13	1145	t.03.27	1407	103836	102429
#VALUE!	87	S45_1	FALSE	.	7	.	.	.	.
105398	266	S45_1	FALSE	1	0	t.03.28	2270	107668	105398
105692	155	S45_1	FALSE	2	294	t.03.28	2270	107668	105398
105877	242	S45_1	FALSE	4	479	t.03.28	2270	107668	105398
106147	167	S45_1	FALSE	5	749	t.03.28	2270	107668	105398
106342	229	S45_1	FALSE	7	944	t.03.28	2270	107668	105398
106611	142	S45_1	FALSE	8	1213	t.03.28	2270	107668	105398
106780	222	S45_1	FALSE	7	1382	t.03.28	2270	107668	105398
107018	145	S45_1	FALSE	6	1620	t.03.28	2270	107668	105398
107200	239	S45_1	FALSE	8	1802	t.03.28	2270	107668	105398
107498	264	S45_1	FALSE	2	2100	t.03.28	2270	107668	105398
#VALUE!	84	S45_1	FALSE	.	7	.	.	.	.
119726	110	S45_1	FALSE	13	0	.	.	126636	119726
119882	129	S45_1	FALSE	10	156	.	.	126636	119726
120033	190	S45_1	FALSE	1	307	.	.	126636	119726
120241	318	S45_1	FALSE	.	515	.	.	126636	119726
120584	164	S45_1	FALSE	2	858	.	.	126636	119726
120772	250	S45_1	FALSE	4	1046	.	.	126636	119726
121040	188	S45_1	FALSE	3	1314	.	.	126636	119726
121257	179	S45_1	FALSE	5	1531	.	.	126636	119726
121473	224	S45_1	FALSE	7	1747	.	.	126636	119726
121715	197	S45_1	FALSE	7	1989	.	.	126636	119726
121945	361	S45_1	FALSE	8	2219	.	.	126636	119726
122361	242	S45_1	FALSE	5	2635	.	.	126636	119726
122612	127	S45_1	FALSE	5	2886	.	.	126636	119726
122768	207	S45_1	FALSE	3	3042	.	.	126636	119726
122994	154	S45_1	FALSE	10	3268	.	.	126636	119726
123178	229	S45_1	FALSE	13	3452	.	.	126636	119726
123433	182	S45_1	FALSE	14	3707	.	.	126636	119726
123648	286	S45_1	FALSE	17	3922	.	.	126636	119726
123970	240	S45_1	FALSE	14	4244	.	.	126636	119726
124238	313	S45_1	FALSE	17	4512	.	.	126636	119726
124606	262	S45_1	FALSE	21	4880	.	.	126636	119726
124898	266	S45_1	FALSE	23	5172	.	.	126636	119726
125192	227	S45_1	FALSE	26	5466	.	.	126636	119726
125457	421	S45_1	FALSE	29	5731	.	.	126636	119726
125934	238	S45_1	FALSE	33	6208	.	.	126636	119726
126200	199	S45_1	FALSE	34	6474	.	.	126636	119726
126434	166	S45_1	FALSE	37	6708	.	.	126636	119726
126657	465	S45_1	FALSE	20	6931	.	.	126636	119726
127146	61	S45_1	FALSE	10	7420	.	.	126636	119726
#VALUE!	86	S45_1	FALSE	.	7	.	.	.	.
127699	244	S45_1	FALSE	6	0	.	.	135090	127699
127973	144	S45_1	FALSE	1	274	.	.	135090	127699
128137	311	S45_1	FALSE	.	438	.	.	135090	127699
128474	160	S45_1	FALSE	2	775	.	.	135090	127699
128670	288	S45_1	FALSE	4	971	.	.	135090	127699
128988	668	S45_1	FALSE	6	1289	.	.	135090	127699
129829	221	S45_1	FALSE	.	2130	.	.	135090	127699
130067	218	S45_1	FALSE	2	2368	.	.	135090	127699
130333	194	S45_1	FALSE	4	2634	.	.	135090	127699
130544	226	S45_1	FALSE	4	2845	.	.	135090	127699
130798	289	S45_1	FALSE	6	3099	.	.	135090	127699
131115	161	S45_1	FALSE	8	3416	.	.	135090	127699
131302	237	S45_1	FALSE	10	3603	.	.	135090	127699
131567	220	S45_1	FALSE	12	3868	.	.	135090	127699
131826	204	S45_1	FALSE	3	4127	.	.	135090	127699
132054	92	S45_1	FALSE	4	4355	.	.	135090	127699
132187	262	S45_1	FALSE	.	4488	.	.	135090	127699
132478	215	S45_1	FALSE	17	4779	.	.	135090	127699
132721	202	S45_1	FALSE	19	5022	.	.	135090	127699
132946	169	S45_1	FALSE	21	5247	.	.	135090	127699
133161	321	S45_1	FALSE	10	5462	.	.	135090	127699
133495	355	S45_1	FALSE	.	5796	.	.	135090	127699
133870	148	S45_1	FALSE	16	6171	.	.	135090	127699
134054	274	S45_1	FALSE	.	6355	.	.	135090	127699
134349	155	S45_1	FALSE	21	6650	.	.	135090	127699
134546	296	S45_1	FALSE	4	6847	.	.	135090	127699
134895	198	S45_1	FALSE	16	7196	.	.	135090	127699
135144	360	S45_1	FALSE	10	7445	.	.	135090	127699
135514	147	S45_1	FALSE	9	7815	.	.	135090	127699
#VALUE!	27	S45_1	FALSE	.	7	.	.	.	.
#VALUE!	25	S45_1	FALSE	.	67	.	.	.	.
136089	232	S45_1	FALSE	.	0	.	.	139197	136089
136360	150	S45_1	FALSE	1	271	.	.	139197	136089
136535	283	S45_1	FALSE	.	446	.	.	139197	136089
136844	106	S45_1	FALSE	1	755	.	.	139197	136089
136980	217	S45_1	FALSE	4	891	.	.	139197	136089
137225	257	S45_1	FALSE	7	1136	.	.	139197	136089
137513	306	S45_1	FALSE	9	1424	.	.	139197	136089
137837	100	S45_1	FALSE	10	1748	.	.	139197	136089
137994	355	S45_1	FALSE	.	1905	.	.	139197	136089
138368	216	S45_1	FALSE	.	2279	.	.	139197	136089
138601	274	S45_1	FALSE	.	2512	.	.	139197	136089
138898	508	S45_1	FALSE	.	2809	.	.	139197	136089
139432	247	S45_1	FALSE	.	3343	.	.	139197	136089
139720	42	S45_1	FALSE	5	3631	.	.	139197	136089
#VALUE!	91	S45_1	FALSE	.	7	.	.	.	.
140176	193	S45_1	FALSE	3	0	.	.	144995	140176
140419	133	S45_1	FALSE	1	243	.	.	144995	140176
140576	293	S45_1	FALSE	.	400	.	.	144995	140176
140892	176	S45_1	FALSE	1	716	.	.	144995	140176
141100	209	S45_1	FALSE	3	924	.	.	144995	140176
141342	192	S45_1	FALSE	6	1166	.	.	144995	140176
141563	147	S45_1	FALSE	7	1387	.	.	144995	140176
141736	216	S45_1	FALSE	9	1560	.	.	144995	140176
141983	227	S45_1	FALSE	10	1807	.	.	144995	140176
142265	127	S45_1	FALSE	14	2089	.	.	144995	140176
142418	233	S45_1	FALSE	13	2242	.	.	144995	140176
142692	239	S45_1	FALSE	16	2516	.	.	144995	140176
142957	211	S45_1	FALSE	17	2781	.	.	144995	140176
143211	354	S45_1	FALSE	21	3035	.	.	144995	140176
143592	237	S45_1	FALSE	23	3416	.	.	144995	140176
143856	216	S45_1	FALSE	25	3680	.	.	144995	140176
144098	145	S45_1	FALSE	26	3922	.	.	144995	140176
144273	112	S45_1	FALSE	28	4097	.	.	144995	140176
144445	322	S45_1	FALSE	21	4269	.	.	144995	140176
144791	344	S45_1	FALSE	19	4615	.	.	144995	140176
145333	151	S45_1	FALSE	20	5157	.	.	144995	140176
145503	65	S45_1	FALSE	13	5327	.	.	144995	140176
#VALUE!	68	S45_1	FALSE	.	7	.	.	.	.
146082	201	S45_1	FALSE	6	1	.	.	147761	146081
146306	469	S45_1	FALSE	1	225	.	.	147761	146081
146804	219	S45_1	FALSE	2	723	.	.	147761	146081
147059	326	S45_1	FALSE	4	978	.	.	147761	146081
147423	268	S45_1	FALSE	6	1342	.	.	147761	146081
147719	241	S45_1	FALSE	8	1638	.	.	147761	146081
148005	320	S45_1	FALSE	5	1924	.	.	147761	146081
#VALUE!	91	S45_1	FALSE	.	7	.	.	.	.
148766	56	S45_1	FALSE	9	0	.	.	155414	148766
148836	171	S45_1	FALSE	2	70	.	.	155414	148766
149029	436	S45_1	FALSE	.	263	.	.	155414	148766
149490	197	S45_1	FALSE	3	724	.	.	155414	148766
149717	138	S45_1	FALSE	4	951	.	.	155414	148766
149887	280	S45_1	FALSE	2	1121	.	.	155414	148766
150193	163	S45_1	FALSE	4	1427	.	.	155414	148766
150376	240	S45_1	FALSE	3	1610	.	.	155414	148766
150647	173	S45_1	FALSE	4	1881	.	.	155414	148766
150851	206	S45_1	FALSE	6	2085	.	.	155414	148766
151091	237	S45_1	FALSE	8	2325	.	.	155414	148766
151390	263	S45_1	FALSE	10	2624	.	.	155414	148766
151680	215	S45_1	FALSE	11	2914	.	.	155414	148766
151921	202	S45_1	FALSE	13	3155	.	.	155414	148766
152147	170	S45_1	FALSE	15	3381	.	.	155414	148766
152369	206	S45_1	FALSE	10	3603	.	.	155414	148766
152600	152	S45_1	FALSE	.	3834	.	.	155414	148766
152796	311	S45_1	FALSE	11	4030	.	.	155414	148766
153130	173	S45_1	FALSE	18	4364	.	.	155414	148766
153345	113	S45_1	FALSE	17	4579	.	.	155414	148766
153509	192	S45_1	FALSE	20	4743	.	.	155414	148766
153731	248	S45_1	FALSE	21	4965	.	.	155414	148766
154002	148	S45_1	FALSE	26	5236	.	.	155414	148766
154172	123	S45_1	FALSE	26	5406	.	.	155414	148766
154327	240	S45_1	FALSE	23	5561	.	.	155414	148766
154597	147	S45_1	FALSE	25	5831	.	.	155414	148766
154763	241	S45_1	FALSE	24	5997	.	.	155414	148766
155027	222	S45_1	FALSE	18	6261	.	.	155414	148766
155277	252	S45_1	FALSE	13	6511	.	.	155414	148766
155553	151	S45_1	FALSE	14	6787	.	.	155414	148766
155768	225	S45_1	FALSE	9	7002	.	.	155414	148766
#VALUE!	34	S45_1	FALSE	.	7	.	.	.	.
156445	358	S45_1	FALSE	.	6	.	.	167540	156439
157003	126	S45_1	FALSE	4	564	.	.	167540	156439
157179	434	S45_1	FALSE	2	740	.	.	167540	156439
157635	357	S45_1	FALSE	1	1196	.	.	167540	156439
158030	250	S45_1	FALSE	3	1591	.	.	167540	156439
158309	142	S45_1	FALSE	5	1870	.	.	167540	156439
158498	193	S45_1	FALSE	2	2059	.	.	167540	156439
158881	307	S45_1	FALSE	3	2442	.	.	167540	156439
159217	274	S45_1	FALSE	6	2778	.	.	167540	156439
159525	226	S45_1	FALSE	8	3086	.	.	167540	156439
159781	324	S45_1	FALSE	10	3342	.	.	167540	156439
160130	118	S45_1	FALSE	11	3691	.	.	167540	156439
160320	214	S45_1	FALSE	13	3881	.	.	167540	156439
160553	170	S45_1	FALSE	13	4114	.	.	167540	156439
160767	232	S45_1	FALSE	2	4328	.	.	167540	156439
161033	147	S45_1	FALSE	3	4594	.	.	167540	156439
161208	184	S45_1	FALSE	5	4769	.	.	167540	156439
161425	132	S45_1	FALSE	7	4986	.	.	167540	156439
161574	306	S45_1	FALSE	6	5135	.	.	167540	156439
161907	343	S45_1	FALSE	8	5468	.	.	167540	156439
162277	431	S45_1	FALSE	9	5838	.	.	167540	156439
162931	313	S45_1	FALSE	.	6492	.	.	167540	156439
163270	606	S45_1	FALSE	9	6831	.	.	167540	156439
163899	191	S45_1	FALSE	11	7460	.	.	167540	156439
164165	353	S45_1	FALSE	15	7726	.	.	167540	156439
164565	166	S45_1	FALSE	2	8126	.	.	167540	156439
164747	163	S45_1	FALSE	13	8308	.	.	167540	156439
164949	188	S45_1	FALSE	2	8510	.	.	167540	156439
165175	139	S45_1	FALSE	4	8736	.	.	167540	156439
165346	329	S45_1	FALSE	13	8907	.	.	167540	156439
165697	431	S45_1	FALSE	12	9258	.	.	167540	156439
166155	304	S45_1	FALSE	13	9716	.	.	167540	156439
166699	300	S45_1	FALSE	13	10260	.	.	167540	156439
167021	314	S45_1	FALSE	17	10582	.	.	167540	156439
167361	263	S45_1	FALSE	13	10922	.	.	167540	156439
167637	144	S45_1	FALSE	.	11198	.	.	167540	156439
167820	207	S45_1	FALSE	.	11381	.	.	167540	156439
