onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
36628	318	S26_5	FALSE	2	1	0	t.01.07	3702	40330	36628
36968	151	S26_5	FALSE	3	1	340	t.01.07	3702	40330	36628
37143	241	S26_5	FALSE	4	1	515	t.01.07	3702	40330	36628
37411	235	S26_5	FALSE	6	1	783	t.01.07	3702	40330	36628
37662	147	S26_5	FALSE	5	1	1034	t.01.07	3702	40330	36628
37848	178	S26_5	FALSE	7	1	1220	t.01.07	3702	40330	36628
38063	209	S26_5	FALSE	9	1	1435	t.01.07	3702	40330	36628
38311	393	S26_5	FALSE	7	2	1683	t.01.07	3702	40330	36628
38733	179	S26_5	FALSE	6	2	2105	t.01.07	3702	40330	36628
38950	248	S26_5	FALSE	9	2	2322	t.01.07	3702	40330	36628
39231	253	S26_5	FALSE	10	1	2603	t.01.07	3702	40330	36628
39523	232	S26_5	FALSE	8	1	2895	t.01.07	3702	40330	36628
39770	81	S26_5	FALSE	8	1	3142	t.01.07	3702	40330	36628
39908	379	S26_5	FALSE	.	.	3280	t.01.07	3702	40330	36628
40310	109	S26_5	FALSE	.	.	3682	t.01.07	3702	40330	36628
#VALUE!	83	S26_5	FALSE	.	.	7	.	.	.	.
41866	23	S26_5	FALSE	1	1	0	t.01.08	3169	45035	41866
41908	381	S26_5	FALSE	2	1	42	t.01.08	3169	45035	41866
42312	125	S26_5	FALSE	3	1	446	t.01.08	3169	45035	41866
42458	257	S26_5	FALSE	4	1	592	t.01.08	3169	45035	41866
42743	312	S26_5	FALSE	6	1	877	t.01.08	3169	45035	41866
43077	162	S26_5	FALSE	7	1	1211	t.01.08	3169	45035	41866
43265	325	S26_5	FALSE	5	1	1399	t.01.08	3169	45035	41866
43615	165	S26_5	FALSE	7	2	1749	t.01.08	3169	45035	41866
43818	247	S26_5	FALSE	10	1	1952	t.01.08	3169	45035	41866
44078	166	S26_5	FALSE	9	1	2212	t.01.08	3169	45035	41866
44267	328	S26_5	FALSE	10	2	2401	t.01.08	3169	45035	41866
44671	219	S26_5	FALSE	2	2	2805	t.01.08	3169	45035	41866
44916	214	S26_5	FALSE	.	.	3050	t.01.08	3169	45035	41866
#VALUE!	57	S26_5	FALSE	.	.	9	.	.	.	.
#VALUE!	7	S26_5	FALSE	.	.	89	.	.	.	.
46569	208	S26_5	FALSE	2	1	0	t.01.09	4648	51217	46569
46794	209	S26_5	FALSE	.	.	225	t.01.09	4648	51217	46569
47034	186	S26_5	FALSE	4	1	465	t.01.09	4648	51217	46569
47245	380	S26_5	FALSE	2	2	676	t.01.09	4648	51217	46569
47650	172	S26_5	FALSE	3	1	1081	t.01.09	4648	51217	46569
47836	192	S26_5	FALSE	3	1	1267	t.01.09	4648	51217	46569
48054	315	S26_5	FALSE	5	1	1485	t.01.09	4648	51217	46569
48380	301	S26_5	FALSE	5	1	1811	t.01.09	4648	51217	46569
48706	437	S26_5	FALSE	6	1	2137	t.01.09	4648	51217	46569
49170	154	S26_5	FALSE	7	1	2601	t.01.09	4648	51217	46569
49345	204	S26_5	FALSE	8	1	2776	t.01.09	4648	51217	46569
49569	290	S26_5	FALSE	7	2	3000	t.01.09	4648	51217	46569
49879	151	S26_5	FALSE	8	2	3310	t.01.09	4648	51217	46569
50061	287	S26_5	FALSE	10	1	3492	t.01.09	4648	51217	46569
50356	218	S26_5	FALSE	10	1	3787	t.01.09	4648	51217	46569
50715	578	S26_5	FALSE	1	1	4146	t.01.09	4648	51217	46569
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
52758	194	S26_5	FALSE	.	.	0	t.01.10	2466	55224	52758
52975	237	S26_5	FALSE	2	1	217	t.01.10	2466	55224	52758
53253	226	S26_5	FALSE	4	1	495	t.01.10	2466	55224	52758
53499	220	S26_5	FALSE	5	1	741	t.01.10	2466	55224	52758
53751	256	S26_5	FALSE	8	1	993	t.01.10	2466	55224	52758
54025	192	S26_5	FALSE	7	1	1267	t.01.10	2466	55224	52758
54244	213	S26_5	FALSE	9	1	1486	t.01.10	2466	55224	52758
54477	151	S26_5	FALSE	8	2	1719	t.01.10	2466	55224	52758
54678	133	S26_5	FALSE	.	.	1920	t.01.10	2466	55224	52758
54837	258	S26_5	FALSE	3	1	2079	t.01.10	2466	55224	52758
55132	182	S26_5	FALSE	.	.	2374	t.01.10	2466	55224	52758
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
56761	273	S26_5	FALSE	1	1	0	t.01.11	4109	60870	56761
57071	164	S26_5	FALSE	3	1	310	t.01.11	4109	60870	56761
57252	259	S26_5	FALSE	3	1	491	t.01.11	4109	60870	56761
57540	226	S26_5	FALSE	4	1	779	t.01.11	4109	60870	56761
57795	247	S26_5	FALSE	7	1	1034	t.01.11	4109	60870	56761
58068	141	S26_5	FALSE	4	2	1307	t.01.11	4109	60870	56761
58251	450	S26_5	FALSE	2	1	1490	t.01.11	4109	60870	56761
58731	163	S26_5	FALSE	3	2	1970	t.01.11	4109	60870	56761
58929	280	S26_5	FALSE	1	2	2168	t.01.11	4109	60870	56761
59230	163	S26_5	FALSE	2	2	2469	t.01.11	4109	60870	56761
59438	426	S26_5	FALSE	4	3	2677	t.01.11	4109	60870	56761
59889	252	S26_5	FALSE	6	1	3128	t.01.11	4109	60870	56761
60177	157	S26_5	FALSE	9	1	3416	t.01.11	4109	60870	56761
60415	394	S26_5	FALSE	9	1	3654	t.01.11	4109	60870	56761
60866	88	S26_5	FALSE	1	3	4105	t.01.11	4109	60870	56761
#VALUE!	74	S26_5	FALSE	.	.	22	.	.	.	.
62399	209	S26_5	FALSE	2	1	0	t.01.12	0	70399	62399
62635	145	S26_5	FALSE	2	1	236	t.01.12	0	70399	62399
62808	174	S26_5	FALSE	3	1	409	t.01.12	0	70399	62399
63010	299	S26_5	FALSE	5	1	611	t.01.12	0	70399	62399
63325	203	S26_5	FALSE	4	1	926	t.01.12	0	70399	62399
63551	282	S26_5	FALSE	3	2	1152	t.01.12	0	70399	62399
63866	230	S26_5	FALSE	.	.	1467	t.01.12	0	70399	62399
64114	263	S26_5	FALSE	3	3	1715	t.01.12	0	70399	62399
64400	158	S26_5	FALSE	4	2	2001	t.01.12	0	70399	62399
64577	305	S26_5	FALSE	6	1	2178	t.01.12	0	70399	62399
64897	429	S26_5	FALSE	7	1	2498	t.01.12	0	70399	62399
65338	115	S26_5	FALSE	6	2	2939	t.01.12	0	70399	62399
65473	133	S26_5	FALSE	5	2	3074	t.01.12	0	70399	62399
65634	199	S26_5	FALSE	9	1	3235	t.01.12	0	70399	62399
65856	73	S26_5	FALSE	10	1	3457	t.01.12	0	70399	62399
65957	223	S26_5	FALSE	13	1	3558	t.01.12	0	70399	62399
66194	277	S26_5	FALSE	12	1	3795	t.01.12	0	70399	62399
66495	172	S26_5	FALSE	10	2	4096	t.01.12	0	70399	62399
66679	109	S26_5	FALSE	11	1	4280	t.01.12	0	70399	62399
66813	233	S26_5	FALSE	13	2	4414	t.01.12	0	70399	62399
67074	191	S26_5	FALSE	15	1	4675	t.01.12	0	70399	62399
67279	199	S26_5	FALSE	15	1	4880	t.01.12	0	70399	62399
67491	75	S26_5	FALSE	14	1	5092	t.01.12	0	70399	62399
67595	373	S26_5	FALSE	10	3	5196	t.01.12	0	70399	62399
67989	338	S26_5	FALSE	12	2	5590	t.01.12	0	70399	62399
68339	281	S26_5	FALSE	13	3	5940	t.01.12	0	70399	62399
68637	148	S26_5	FALSE	14	2	6238	t.01.12	0	70399	62399
68795	299	S26_5	FALSE	13	4	6396	t.01.12	0	70399	62399
69114	302	S26_5	FALSE	15	2	6715	t.01.12	0	70399	62399
69424	692	S26_5	FALSE	15	2	7025	t.01.12	0	70399	62399
70200	130	S26_5	FALSE	1	1	7801	t.01.12	0	70399	62399
70345	145	S26_5	FALSE	1	1	7946	t.01.12	0	70399	62399
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
71956	195	S26_5	FALSE	.	.	0	t.01.13	4918	76874	71956
72172	254	S26_5	FALSE	2	1	216	t.01.13	4918	76874	71956
72451	163	S26_5	FALSE	2	1	495	t.01.13	4918	76874	71956
72632	298	S26_5	FALSE	3	1	676	t.01.13	4918	76874	71956
72958	189	S26_5	FALSE	.	.	1002	t.01.13	4918	76874	71956
73185	226	S26_5	FALSE	5	1	1229	t.01.13	4918	76874	71956
73423	693	S26_5	FALSE	4	1	1467	t.01.13	4918	76874	71956
74128	160	S26_5	FALSE	5	2	2172	t.01.13	4918	76874	71956
74309	370	S26_5	FALSE	6	1	2353	t.01.13	4918	76874	71956
74703	194	S26_5	FALSE	8	1	2747	t.01.13	4918	76874	71956
74919	460	S26_5	FALSE	6	2	2963	t.01.13	4918	76874	71956
75421	273	S26_5	FALSE	11	1	3465	t.01.13	4918	76874	71956
75709	272	S26_5	FALSE	10	1	3753	t.01.13	4918	76874	71956
76039	338	S26_5	FALSE	2	2	4083	t.01.13	4918	76874	71956
76408	201	S26_5	FALSE	3	2	4452	t.01.13	4918	76874	71956
76894	75	S26_5	FALSE	1	1	4938	t.01.13	4918	76874	71956
#VALUE!	91	S26_5	FALSE	.	.	7	.	.	.	.
78428	218	S26_5	FALSE	.	.	0	t.01.14	6361	84789	78428
78672	229	S26_5	FALSE	1	1	244	t.01.14	6361	84789	78428
78918	1222	S26_5	FALSE	1	1	490	t.01.14	6361	84789	78428
80165	357	S26_5	FALSE	1	1	1737	t.01.14	6361	84789	78428
80535	60	S26_5	FALSE	1	1	2107	t.01.14	6361	84789	78428
80619	256	S26_5	FALSE	2	1	2191	t.01.14	6361	84789	78428
80891	321	S26_5	FALSE	3	1	2463	t.01.14	6361	84789	78428
81223	145	S26_5	FALSE	4	1	2795	t.01.14	6361	84789	78428
81390	411	S26_5	FALSE	6	1	2962	t.01.14	6361	84789	78428
81815	246	S26_5	FALSE	6	1	3387	t.01.14	6361	84789	78428
82084	225	S26_5	FALSE	7	1	3656	t.01.14	6361	84789	78428
82345	374	S26_5	FALSE	9	1	3917	t.01.14	6361	84789	78428
82738	73	S26_5	FALSE	9	1	4310	t.01.14	6361	84789	78428
82859	195	S26_5	FALSE	1	2	4431	t.01.14	6361	84789	78428
83070	200	S26_5	FALSE	2	2	4642	t.01.14	6361	84789	78428
83295	319	S26_5	FALSE	4	2	4867	t.01.14	6361	84789	78428
83634	175	S26_5	FALSE	4	2	5206	t.01.14	6361	84789	78428
83833	283	S26_5	FALSE	.	.	5405	t.01.14	6361	84789	78428
84141	112	S26_5	FALSE	7	2	5713	t.01.14	6361	84789	78428
84281	274	S26_5	FALSE	9	2	5853	t.01.14	6361	84789	78428
84613	152	S26_5	FALSE	1	3	6185	t.01.14	6361	84789	78428
84800	70	S26_5	FALSE	.	.	6372	t.01.14	6361	84789	78428
#VALUE!	87	S26_5	FALSE	.	.	7	.	.	.	.
86318	199	S26_5	FALSE	.	.	0	t.01.15	4068	90386	86318
86540	265	S26_5	FALSE	2	1	222	t.01.15	4068	90386	86318
86823	271	S26_5	FALSE	3	1	505	t.01.15	4068	90386	86318
87126	162	S26_5	FALSE	1	1	808	t.01.15	4068	90386	86318
87341	323	S26_5	FALSE	.	.	1023	t.01.15	4068	90386	86318
87692	339	S26_5	FALSE	4	1	1374	t.01.15	4068	90386	86318
88074	235	S26_5	FALSE	11	1	1756	t.01.15	4068	90386	86318
88333	290	S26_5	FALSE	9	1	2015	t.01.15	4068	90386	86318
88644	191	S26_5	FALSE	11	2	2326	t.01.15	4068	90386	86318
88851	130	S26_5	FALSE	11	2	2533	t.01.15	4068	90386	86318
89035	169	S26_5	FALSE	3	2	2717	t.01.15	4068	90386	86318
89228	156	S26_5	FALSE	2	2	2910	t.01.15	4068	90386	86318
89406	224	S26_5	FALSE	1	2	3088	t.01.15	4068	90386	86318
89653	91	S26_5	FALSE	3	3	3335	t.01.15	4068	90386	86318
89791	253	S26_5	FALSE	6	1	3473	t.01.15	4068	90386	86318
90365	112	S26_5	FALSE	1	3	4047	t.01.15	4068	90386	86318
#VALUE!	90	S26_5	FALSE	.	.	8	.	.	.	.
91923	459	S26_5	FALSE	1	1	0	t.01.16	3964	95887	91923
92400	252	S26_5	FALSE	2	1	477	t.01.16	3964	95887	91923
92689	298	S26_5	FALSE	5	1	766	t.01.16	3964	95887	91923
93020	207	S26_5	FALSE	7	1	1097	t.01.16	3964	95887	91923
93263	161	S26_5	FALSE	4	1	1340	t.01.16	3964	95887	91923
93446	359	S26_5	FALSE	3	1	1523	t.01.16	3964	95887	91923
93825	289	S26_5	FALSE	5	2	1902	t.01.16	3964	95887	91923
94138	504	S26_5	FALSE	3	2	2215	t.01.16	3964	95887	91923
94655	184	S26_5	FALSE	3	2	2732	t.01.16	3964	95887	91923
94865	216	S26_5	FALSE	5	3	2942	t.01.16	3964	95887	91923
95101	352	S26_5	FALSE	6	1	3178	t.01.16	3964	95887	91923
95467	197	S26_5	FALSE	7	2	3544	t.01.16	3964	95887	91923
95713	264	S26_5	FALSE	1	2	3790	t.01.16	3964	95887	91923
#VALUE!	90	S26_5	FALSE	.	.	7	.	.	.	.
97427	127	S26_5	FALSE	.	.	0	t.01.17	5889	103316	97427
97584	141	S26_5	FALSE	2	1	157	t.01.17	5889	103316	97427
97747	222	S26_5	FALSE	2	1	320	t.01.17	5889	103316	97427
97989	247	S26_5	FALSE	1	1	562	t.01.17	5889	103316	97427
98257	313	S26_5	FALSE	2	2	830	t.01.17	5889	103316	97427
98590	202	S26_5	FALSE	2	2	1163	t.01.17	5889	103316	97427
98811	263	S26_5	FALSE	3	1	1384	t.01.17	5889	103316	97427
99092	190	S26_5	FALSE	2	3	1665	t.01.17	5889	103316	97427
99305	272	S26_5	FALSE	2	3	1878	t.01.17	5889	103316	97427
99598	235	S26_5	FALSE	2	3	2171	t.01.17	5889	103316	97427
99855	204	S26_5	FALSE	4	1	2428	t.01.17	5889	103316	97427
100094	204	S26_5	FALSE	7	1	2667	t.01.17	5889	103316	97427
100323	285	S26_5	FALSE	5	1	2896	t.01.17	5889	103316	97427
100625	159	S26_5	FALSE	6	1	3198	t.01.17	5889	103316	97427
100831	207	S26_5	FALSE	1	2	3404	t.01.17	5889	103316	97427
101061	391	S26_5	FALSE	2	4	3634	t.01.17	5889	103316	97427
101463	172	S26_5	FALSE	2	4	4036	t.01.17	5889	103316	97427
101659	254	S26_5	FALSE	3	2	4232	t.01.17	5889	103316	97427
101940	219	S26_5	FALSE	4	2	4513	t.01.17	5889	103316	97427
102175	88	S26_5	FALSE	4	2	4748	t.01.17	5889	103316	97427
102287	218	S26_5	FALSE	6	2	4860	t.01.17	5889	103316	97427
102523	80	S26_5	FALSE	6	2	5096	t.01.17	5889	103316	97427
102639	210	S26_5	FALSE	7	2	5212	t.01.17	5889	103316	97427
102875	183	S26_5	FALSE	6	3	5448	t.01.17	5889	103316	97427
103070	242	S26_5	FALSE	5	2	5643	t.01.17	5889	103316	97427
103353	51	S26_5	FALSE	.	.	5926	t.01.17	5889	103316	97427
#VALUE!	84	S26_5	FALSE	.	.	7	.	.	.	.
104850	188	S26_5	FALSE	2	1	0	t.01.18	6472	111322	104850
105056	157	S26_5	FALSE	1	1	206	t.01.18	6472	111322	104850
105241	192	S26_5	FALSE	2	2	391	t.01.18	6472	111322	104850
105450	122	S26_5	FALSE	2	2	600	t.01.18	6472	111322	104850
105609	250	S26_5	FALSE	4	1	759	t.01.18	6472	111322	104850
105881	179	S26_5	FALSE	4	1	1031	t.01.18	6472	111322	104850
106093	290	S26_5	FALSE	3	1	1243	t.01.18	6472	111322	104850
106420	250	S26_5	FALSE	5	1	1570	t.01.18	6472	111322	104850
106694	280	S26_5	FALSE	6	1	1844	t.01.18	6472	111322	104850
107007	348	S26_5	FALSE	8	1	2157	t.01.18	6472	111322	104850
107376	163	S26_5	FALSE	7	1	2526	t.01.18	6472	111322	104850
107566	144	S26_5	FALSE	6	2	2716	t.01.18	6472	111322	104850
107732	325	S26_5	FALSE	5	2	2882	t.01.18	6472	111322	104850
108085	82	S26_5	FALSE	6	3	3235	t.01.18	6472	111322	104850
108193	173	S26_5	FALSE	5	3	3343	t.01.18	6472	111322	104850
108392	339	S26_5	FALSE	6	4	3542	t.01.18	6472	111322	104850
108752	300	S26_5	FALSE	7	2	3902	t.01.18	6472	111322	104850
109076	217	S26_5	FALSE	6	5	4226	t.01.18	6472	111322	104850
109312	256	S26_5	FALSE	6	5	4462	t.01.18	6472	111322	104850
109584	214	S26_5	FALSE	6	5	4734	t.01.18	6472	111322	104850
109829	238	S26_5	FALSE	8	2	4979	t.01.18	6472	111322	104850
110078	106	S26_5	FALSE	8	2	5228	t.01.18	6472	111322	104850
110535	76	S26_5	FALSE	.	.	5685	t.01.18	6472	111322	104850
110680	312	S26_5	FALSE	8	3	5830	t.01.18	6472	111322	104850
111055	217	S26_5	FALSE	1	2	6205	t.01.18	6472	111322	104850
111292	125	S26_5	FALSE	.	.	6442	t.01.18	6472	111322	104850
#VALUE!	91	S26_5	FALSE	.	.	7	.	.	.	.
112856	214	S26_5	FALSE	1	1	0	t.01.19	6155	119011	112856
113086	829	S26_5	FALSE	2	1	230	t.01.19	6155	119011	112856
113922	590	S26_5	FALSE	2	1	1066	t.01.19	6155	119011	112856
114636	36	S26_5	FALSE	2	1	1780	t.01.19	6155	119011	112856
114678	170	S26_5	FALSE	2	1	1822	t.01.19	6155	119011	112856
115073	333	S26_5	FALSE	2	1	2217	t.01.19	6155	119011	112856
115415	549	S26_5	FALSE	2	1	2559	t.01.19	6155	119011	112856
115981	366	S26_5	FALSE	3	1	3125	t.01.19	6155	119011	112856
116365	229	S26_5	FALSE	4	1	3509	t.01.19	6155	119011	112856
116623	357	S26_5	FALSE	7	1	3767	t.01.19	6155	119011	112856
116992	57	S26_5	FALSE	7	1	4136	t.01.19	6155	119011	112856
117074	413	S26_5	FALSE	9	1	4218	t.01.19	6155	119011	112856
117524	316	S26_5	FALSE	5	1	4668	t.01.19	6155	119011	112856
117881	217	S26_5	FALSE	2	2	5025	t.01.19	6155	119011	112856
118155	200	S26_5	FALSE	9	2	5299	t.01.19	6155	119011	112856
118377	336	S26_5	FALSE	10	1	5521	t.01.19	6155	119011	112856
118992	104	S26_5	FALSE	1	2	6136	t.01.19	6155	119011	112856
#VALUE!	88	S26_5	FALSE	.	.	7	.	.	.	.
120546	179	S26_5	FALSE	2	1	0	t.01.20	6122	126668	120546
120767	151	S26_5	FALSE	1	1	221	t.01.20	6122	126668	120546
120942	211	S26_5	FALSE	2	2	396	t.01.20	6122	126668	120546
121185	258	S26_5	FALSE	1	2	639	t.01.20	6122	126668	120546
121474	86	S26_5	FALSE	2	3	928	t.01.20	6122	126668	120546
121579	250	S26_5	FALSE	3	1	1033	t.01.20	6122	126668	120546
121838	172	S26_5	FALSE	3	1	1292	t.01.20	6122	126668	120546
122036	254	S26_5	FALSE	5	1	1490	t.01.20	6122	126668	120546
122309	205	S26_5	FALSE	4	1	1763	t.01.20	6122	126668	120546
122542	334	S26_5	FALSE	6	1	1996	t.01.20	6122	126668	120546
122891	332	S26_5	FALSE	6	1	2345	t.01.20	6122	126668	120546
123243	336	S26_5	FALSE	6	1	2697	t.01.20	6122	126668	120546
123601	212	S26_5	FALSE	6	1	3055	t.01.20	6122	126668	120546
123847	262	S26_5	FALSE	5	2	3301	t.01.20	6122	126668	120546
124131	166	S26_5	FALSE	6	2	3585	t.01.20	6122	126668	120546
124323	66	S26_5	FALSE	6	2	3777	t.01.20	6122	126668	120546
124416	520	S26_5	FALSE	8	1	3870	t.01.20	6122	126668	120546
124952	211	S26_5	FALSE	9	1	4406	t.01.20	6122	126668	120546
125171	228	S26_5	FALSE	9	1	4625	t.01.20	6122	126668	120546
125467	192	S26_5	FALSE	2	4	4921	t.01.20	6122	126668	120546
125687	262	S26_5	FALSE	1	3	5141	t.01.20	6122	126668	120546
125961	794	S26_5	FALSE	1	3	5415	t.01.20	6122	126668	120546
#VALUE!	90	S26_5	FALSE	.	.	7	.	.	.	.
128218	136	S26_5	FALSE	2	1	0	t.01.21	4911	133129	128218
128363	218	S26_5	FALSE	2	1	145	t.01.21	4911	133129	128218
128604	182	S26_5	FALSE	3	1	386	t.01.21	4911	133129	128218
128810	178	S26_5	FALSE	5	1	592	t.01.21	4911	133129	128218
129010	174	S26_5	FALSE	6	1	792	t.01.21	4911	133129	128218
129208	191	S26_5	FALSE	4	1	990	t.01.21	4911	133129	128218
129414	165	S26_5	FALSE	4	1	1196	t.01.21	4911	133129	128218
129636	236	S26_5	FALSE	6	2	1418	t.01.21	4911	133129	128218
129894	254	S26_5	FALSE	8	1	1676	t.01.21	4911	133129	128218
130170	285	S26_5	FALSE	8	1	1952	t.01.21	4911	133129	128218
130476	171	S26_5	FALSE	6	3	2258	t.01.21	4911	133129	128218
130654	564	S26_5	FALSE	6	3	2436	t.01.21	4911	133129	128218
131237	141	S26_5	FALSE	7	1	3019	t.01.21	4911	133129	128218
131398	147	S26_5	FALSE	8	2	3180	t.01.21	4911	133129	128218
131557	491	S26_5	FALSE	8	2	3339	t.01.21	4911	133129	128218
132066	154	S26_5	FALSE	8	2	3848	t.01.21	4911	133129	128218
132244	213	S26_5	FALSE	10	1	4026	t.01.21	4911	133129	128218
132867	270	S26_5	FALSE	1	1	4649	t.01.21	4911	133129	128218
133150	61	S26_5	FALSE	1	1	4932	t.01.21	4911	133129	128218
#VALUE!	80	S26_5	FALSE	.	.	7	.	.	.	.
134657	254	S26_5	FALSE	.	.	0	t.01.22	3071	137728	134657
134929	274	S26_5	FALSE	1	1	272	t.01.22	3071	137728	134657
