onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
26466	477	S26_2	FALSE	6	1	2790	t.04.04	3170	26846	23676
#VALUE!	87	S26_2	FALSE	.	.	7	.	.	.	.
28379	278	S26_2	FALSE	2	1	0	t.04.05	6812	35191	28379
28672	312	S26_2	FALSE	2	1	293	t.04.05	6812	35191	28379
28990	230	S26_2	FALSE	1	1	611	t.04.05	6812	35191	28379
29239	113	S26_2	FALSE	2	2	860	t.04.05	6812	35191	28379
29377	231	S26_2	FALSE	4	1	998	t.04.05	6812	35191	28379
29630	203	S26_2	FALSE	5	1	1251	t.04.05	6812	35191	28379
29858	247	S26_2	FALSE	8	1	1479	t.04.05	6812	35191	28379
30125	116	S26_2	FALSE	9	1	1746	t.04.05	6812	35191	28379
30293	285	S26_2	FALSE	1	2	1914	t.04.05	6812	35191	28379
30600	69	S26_2	FALSE	2	3	2221	t.04.05	6812	35191	28379
30690	311	S26_2	FALSE	3	1	2311	t.04.05	6812	35191	28379
31023	163	S26_2	FALSE	4	2	2644	t.04.05	6812	35191	28379
31206	326	S26_2	FALSE	3	2	2827	t.04.05	6812	35191	28379
31556	162	S26_2	FALSE	4	3	3177	t.04.05	6812	35191	28379
31757	233	S26_2	FALSE	1	3	3378	t.04.05	6812	35191	28379
32042	200	S26_2	FALSE	5	2	3663	t.04.05	6812	35191	28379
32267	286	S26_2	FALSE	9	2	3888	t.04.05	6812	35191	28379
32573	31	S26_2	FALSE	9	2	4194	t.04.05	6812	35191	28379
32629	141	S26_2	FALSE	10	1	4250	t.04.05	6812	35191	28379
32809	242	S26_2	FALSE	5	3	4430	t.04.05	6812	35191	28379
33061	129	S26_2	FALSE	5	3	4682	t.04.05	6812	35191	28379
33204	211	S26_2	FALSE	5	3	4825	t.04.05	6812	35191	28379
33436	227	S26_2	FALSE	.	.	5057	t.04.05	6812	35191	28379
33687	265	S26_2	FALSE	5	4	5308	t.04.05	6812	35191	28379
33971	354	S26_2	FALSE	7	1	5592	t.04.05	6812	35191	28379
34335	62	S26_2	FALSE	7	1	5956	t.04.05	6812	35191	28379
34423	279	S26_2	FALSE	9	3	6044	t.04.05	6812	35191	28379
34714	88	S26_2	FALSE	9	3	6335	t.04.05	6812	35191	28379
34832	401	S26_2	FALSE	10	2	6453	t.04.05	6812	35191	28379
#VALUE!	61	S26_2	FALSE	.	.	33	.	.	.	.
36719	194	S26_2	FALSE	3	1	0	t.04.06	2622	39341	36719
36937	242	S26_2	FALSE	2	1	218	t.04.06	2622	39341	36719
37196	143	S26_2	FALSE	1	1	477	t.04.06	2622	39341	36719
37363	195	S26_2	FALSE	3	2	644	t.04.06	2622	39341	36719
37595	216	S26_2	FALSE	6	1	876	t.04.06	2622	39341	36719
37831	215	S26_2	FALSE	.	.	1112	t.04.06	2622	39341	36719
38065	172	S26_2	FALSE	4	1	1346	t.04.06	2622	39341	36719
38262	84	S26_2	FALSE	7	1	1543	t.04.06	2622	39341	36719
38373	264	S26_2	FALSE	7	1	1654	t.04.06	2622	39341	36719
38656	206	S26_2	FALSE	9	1	1937	t.04.06	2622	39341	36719
38874	237	S26_2	FALSE	8	1	2155	t.04.06	2622	39341	36719
39167	265	S26_2	FALSE	3	3	2448	t.04.06	2622	39341	36719
#VALUE!	86	S26_2	FALSE	.	.	7	.	.	.	.
40873	227	S26_2	FALSE	2	1	0	t.04.07	3436	44309	40873
41118	190	S26_2	FALSE	2	1	245	t.04.07	3436	44309	40873
41334	247	S26_2	FALSE	2	1	461	t.04.07	3436	44309	40873
41602	266	S26_2	FALSE	4	1	729	t.04.07	3436	44309	40873
41883	112	S26_2	FALSE	4	1	1010	t.04.07	3436	44309	40873
42014	213	S26_2	FALSE	4	1	1141	t.04.07	3436	44309	40873
42245	185	S26_2	FALSE	5	1	1372	t.04.07	3436	44309	40873
42452	202	S26_2	FALSE	6	1	1579	t.04.07	3436	44309	40873
42688	155	S26_2	FALSE	8	1	1815	t.04.07	3436	44309	40873
42864	356	S26_2	FALSE	7	1	1991	t.04.07	3436	44309	40873
43240	148	S26_2	FALSE	6	2	2367	t.04.07	3436	44309	40873
43418	164	S26_2	FALSE	8	2	2545	t.04.07	3436	44309	40873
43604	209	S26_2	FALSE	9	1	2731	t.04.07	3436	44309	40873
43842	144	S26_2	FALSE	7	2	2969	t.04.07	3436	44309	40873
44053	178	S26_2	FALSE	2	2	3180	t.04.07	3436	44309	40873
44279	53	S26_2	FALSE	6	3	3406	t.04.07	3436	44309	40873
44370	37	S26_2	FALSE	9	2	3497	t.04.07	3436	44309	40873
#VALUE!	87	S26_2	FALSE	.	.	7	.	.	.	.
45843	230	S26_2	FALSE	2	1	0	t.04.08	5491	51334	45843
46093	194	S26_2	FALSE	1	1	250	t.04.08	5491	51334	45843
46309	334	S26_2	FALSE	.	.	466	t.04.08	5491	51334	45843
46659	319	S26_2	FALSE	1	2	816	t.04.08	5491	51334	45843
47006	266	S26_2	FALSE	2	2	1163	t.04.08	5491	51334	45843
47290	373	S26_2	FALSE	3	1	1447	t.04.08	5491	51334	45843
47681	272	S26_2	FALSE	2	3	1838	t.04.08	5491	51334	45843
47970	195	S26_2	FALSE	3	2	2127	t.04.08	5491	51334	45843
48189	563	S26_2	FALSE	4	1	2346	t.04.08	5491	51334	45843
48770	206	S26_2	FALSE	5	1	2927	t.04.08	5491	51334	45843
48999	344	S26_2	FALSE	6	1	3156	t.04.08	5491	51334	45843
49376	407	S26_2	FALSE	8	1	3533	t.04.08	5491	51334	45843
49803	166	S26_2	FALSE	9	1	3960	t.04.08	5491	51334	45843
49990	147	S26_2	FALSE	9	1	4147	t.04.08	5491	51334	45843
50160	243	S26_2	FALSE	11	1	4317	t.04.08	5491	51334	45843
50423	288	S26_2	FALSE	10	1	4580	t.04.08	5491	51334	45843
50724	267	S26_2	FALSE	9	2	4881	t.04.08	5491	51334	45843
51013	193	S26_2	FALSE	11	2	5170	t.04.08	5491	51334	45843
51263	164	S26_2	FALSE	2	4	5420	t.04.08	5491	51334	45843
#VALUE!	90	S26_2	FALSE	.	.	7	.	.	.	.
52866	288	S26_2	FALSE	2	1	0	t.04.09	4546	57412	52866
53180	302	S26_2	FALSE	.	.	314	t.04.09	4546	57412	52866
53519	151	S26_2	FALSE	2	2	653	t.04.09	4546	57412	52866
53692	241	S26_2	FALSE	4	1	826	t.04.09	4546	57412	52866
53955	194	S26_2	FALSE	5	1	1089	t.04.09	4546	57412	52866
54178	229	S26_2	FALSE	.	.	1312	t.04.09	4546	57412	52866
54426	399	S26_2	FALSE	6	1	1560	t.04.09	4546	57412	52866
54864	247	S26_2	FALSE	8	1	1998	t.04.09	4546	57412	52866
55130	223	S26_2	FALSE	9	1	2264	t.04.09	4546	57412	52866
55382	213	S26_2	FALSE	12	1	2516	t.04.09	4546	57412	52866
55630	279	S26_2	FALSE	8	2	2764	t.04.09	4546	57412	52866
55929	128	S26_2	FALSE	9	2	3063	t.04.09	4546	57412	52866
56078	228	S26_2	FALSE	10	1	3212	t.04.09	4546	57412	52866
56319	229	S26_2	FALSE	9	3	3453	t.04.09	4546	57412	52866
56565	414	S26_2	FALSE	10	2	3699	t.04.09	4546	57412	52866
56991	87	S26_2	FALSE	12	2	4125	t.04.09	4546	57412	52866
57141	374	S26_2	FALSE	.	.	4275	t.04.09	4546	57412	52866
#VALUE!	91	S26_2	FALSE	.	.	7	.	.	.	.
58987	339	S26_2	FALSE	2	1	0	t.04.10	3315	62302	58987
59348	285	S26_2	FALSE	4	1	361	t.04.10	3315	62302	58987
59655	214	S26_2	FALSE	2	2	668	t.04.10	3315	62302	58987
59891	203	S26_2	FALSE	4	2	904	t.04.10	3315	62302	58987
60122	105	S26_2	FALSE	5	1	1135	t.04.10	3315	62302	58987
60255	286	S26_2	FALSE	8	1	1268	t.04.10	3315	62302	58987
60566	134	S26_2	FALSE	10	1	1579	t.04.10	3315	62302	58987
60728	217	S26_2	FALSE	13	1	1741	t.04.10	3315	62302	58987
61093	209	S26_2	FALSE	13	1	2106	t.04.10	3315	62302	58987
61322	320	S26_2	FALSE	12	1	2335	t.04.10	3315	62302	58987
61704	135	S26_2	FALSE	1	1	2717	t.04.10	3315	62302	58987
61846	62	S26_2	FALSE	1	1	2859	t.04.10	3315	62302	58987
61933	426	S26_2	FALSE	.	.	2946	t.04.10	3315	62302	58987
#VALUE!	88	S26_2	FALSE	.	.	7	.	.	.	.
63875	242	S26_2	FALSE	.	.	0	t.04.11	3238	67113	63875
64136	171	S26_2	FALSE	1	1	261	t.04.11	3238	67113	63875
64332	286	S26_2	FALSE	4	1	457	t.04.11	3238	67113	63875
64641	274	S26_2	FALSE	6	1	766	t.04.11	3238	67113	63875
64942	186	S26_2	FALSE	7	1	1067	t.04.11	3238	67113	63875
65152	291	S26_2	FALSE	9	1	1277	t.04.11	3238	67113	63875
65462	160	S26_2	FALSE	8	1	1587	t.04.11	3238	67113	63875
65648	287	S26_2	FALSE	10	1	1773	t.04.11	3238	67113	63875
65959	211	S26_2	FALSE	.	.	2084	t.04.11	3238	67113	63875
66197	513	S26_2	FALSE	13	1	2322	t.04.11	3238	67113	63875
66882	153	S26_2	FALSE	.	.	3007	t.04.11	3238	67113	63875
#VALUE!	90	S26_2	FALSE	.	.	7	.	.	.	.
68662	235	S26_2	FALSE	1	1	0	t.04.12	4440	73102	68662
68924	278	S26_2	FALSE	1	1	262	t.04.12	4440	73102	68662
69239	241	S26_2	FALSE	3	1	577	t.04.12	4440	73102	68662
69504	154	S26_2	FALSE	3	1	842	t.04.12	4440	73102	68662
69685	211	S26_2	FALSE	5	1	1023	t.04.12	4440	73102	68662
69912	200	S26_2	FALSE	4	1	1250	t.04.12	4440	73102	68662
70137	294	S26_2	FALSE	6	1	1475	t.04.12	4440	73102	68662
70448	193	S26_2	FALSE	6	1	1786	t.04.12	4440	73102	68662
70661	257	S26_2	FALSE	8	1	1999	t.04.12	4440	73102	68662
70938	159	S26_2	FALSE	9	1	2276	t.04.12	4440	73102	68662
71126	234	S26_2	FALSE	12	1	2464	t.04.12	4440	73102	68662
71375	168	S26_2	FALSE	11	1	2713	t.04.12	4440	73102	68662
71596	125	S26_2	FALSE	1	2	2934	t.04.12	4440	73102	68662
71775	451	S26_2	FALSE	11	2	3113	t.04.12	4440	73102	68662
72253	189	S26_2	FALSE	8	2	3591	t.04.12	4440	73102	68662
72463	193	S26_2	FALSE	9	2	3801	t.04.12	4440	73102	68662
72682	116	S26_2	FALSE	11	3	4020	t.04.12	4440	73102	68662
72860	328	S26_2	FALSE	.	.	4198	t.04.12	4440	73102	68662
#VALUE!	43	S26_2	FALSE	.	.	7	.	.	.	.
#VALUE!	21	S26_2	FALSE	.	.	74	.	.	.	.
74633	241	S26_2	FALSE	2	1	0	t.04.13	3563	78196	74633
74900	296	S26_2	FALSE	1	1	267	t.04.13	3563	78196	74633
75222	148	S26_2	FALSE	2	2	589	t.04.13	3563	78196	74633
75398	341	S26_2	FALSE	5	1	765	t.04.13	3563	78196	74633
75762	147	S26_2	FALSE	6	1	1129	t.04.13	3563	78196	74633
75931	452	S26_2	FALSE	7	1	1298	t.04.13	3563	78196	74633
76422	204	S26_2	FALSE	9	1	1789	t.04.13	3563	78196	74633
76644	192	S26_2	FALSE	10	1	2011	t.04.13	3563	78196	74633
76858	290	S26_2	FALSE	11	1	2225	t.04.13	3563	78196	74633
77169	260	S26_2	FALSE	13	1	2536	t.04.13	3563	78196	74633
77437	279	S26_2	FALSE	13	1	2804	t.04.13	3563	78196	74633
78075	221	S26_2	FALSE	1	2	3442	t.04.13	3563	78196	74633
#VALUE!	57	S26_2	FALSE	.	.	32	.	.	.	.
79754	113	S26_2	FALSE	2	1	0	t.04.14	5256	85010	79754
79893	238	S26_2	FALSE	1	1	139	t.04.14	5256	85010	79754
80152	156	S26_2	FALSE	2	2	398	t.04.14	5256	85010	79754
80330	417	S26_2	FALSE	3	1	576	t.04.14	5256	85010	79754
80767	379	S26_2	FALSE	4	1	1013	t.04.14	5256	85010	79754
81165	851	S26_2	FALSE	5	1	1411	t.04.14	5256	85010	79754
82029	49	S26_2	FALSE	5	1	2275	t.04.14	5256	85010	79754
82098	271	S26_2	FALSE	6	1	2344	t.04.14	5256	85010	79754
82379	560	S26_2	FALSE	6	1	2625	t.04.14	5256	85010	79754
82950	160	S26_2	FALSE	6	1	3196	t.04.14	5256	85010	79754
83127	476	S26_2	FALSE	7	1	3373	t.04.14	5256	85010	79754
83626	238	S26_2	FALSE	9	1	3872	t.04.14	5256	85010	79754
83888	335	S26_2	FALSE	10	1	4134	t.04.14	5256	85010	79754
84253	335	S26_2	FALSE	11	1	4499	t.04.14	5256	85010	79754
84653	169	S26_2	FALSE	2	3	4899	t.04.14	5256	85010	79754
84844	175	S26_2	FALSE	.	.	5090	t.04.14	5256	85010	79754
85044	59	S26_2	FALSE	2	4	5290	t.04.14	5256	85010	79754
#VALUE!	88	S26_2	FALSE	.	.	7	.	.	.	.
86543	418	S26_2	FALSE	2	1	0	t.04.15	3044	89587	86543
86983	168	S26_2	FALSE	.	.	440	t.04.15	3044	89587	86543
87187	213	S26_2	FALSE	3	1	644	t.04.15	3044	89587	86543
87433	195	S26_2	FALSE	.	.	890	t.04.15	3044	89587	86543
87656	43	S26_2	FALSE	3	2	1113	t.04.15	3044	89587	86543
87728	461	S26_2	FALSE	5	1	1185	t.04.15	3044	89587	86543
88215	250	S26_2	FALSE	6	1	1672	t.04.15	3044	89587	86543
88490	211	S26_2	FALSE	7	1	1947	t.04.15	3044	89587	86543
88721	418	S26_2	FALSE	9	1	2178	t.04.15	3044	89587	86543
89208	219	S26_2	FALSE	1	1	2665	t.04.15	3044	89587	86543
89450	242	S26_2	FALSE	.	.	2907	t.04.15	3044	89587	86543
#VALUE!	26	S26_2	FALSE	.	.	9	.	.	.	.
#VALUE!	35	S26_2	FALSE	.	.	59	.	.	.	.
91130	395	S26_2	FALSE	1	1	0	t.04.16	2899	94029	91130
91551	203	S26_2	FALSE	3	1	421	t.04.16	2899	94029	91130
91780	147	S26_2	FALSE	3	1	650	t.04.16	2899	94029	91130
91948	222	S26_2	FALSE	5	1	818	t.04.16	2899	94029	91130
92187	90	S26_2	FALSE	6	1	1057	t.04.16	2899	94029	91130
92298	316	S26_2	FALSE	7	1	1168	t.04.16	2899	94029	91130
92631	87	S26_2	FALSE	7	1	1501	t.04.16	2899	94029	91130
92740	453	S26_2	FALSE	6	2	1610	t.04.16	2899	94029	91130
93232	46	S26_2	FALSE	8	1	2102	t.04.16	2899	94029	91130
93306	196	S26_2	FALSE	11	1	2176	t.04.16	2899	94029	91130
93525	193	S26_2	FALSE	10	1	2395	t.04.16	2899	94029	91130
93738	125	S26_2	FALSE	10	1	2608	t.04.16	2899	94029	91130
#VALUE!	90	S26_2	FALSE	.	.	7	.	.	.	.
95584	10	S26_2	FALSE	3	1	0	t.04.17	4810	100394	95584
95610	194	S26_2	FALSE	3	1	26	t.04.17	4810	100394	95584
95826	222	S26_2	FALSE	1	1	242	t.04.17	4810	100394	95584
96070	328	S26_2	FALSE	3	2	486	t.04.17	4810	100394	95584
96416	145	S26_2	FALSE	4	1	832	t.04.17	4810	100394	95584
96580	191	S26_2	FALSE	3	3	996	t.04.17	4810	100394	95584
96794	208	S26_2	FALSE	5	1	1210	t.04.17	4810	100394	95584
97027	305	S26_2	FALSE	6	1	1443	t.04.17	4810	100394	95584
97353	269	S26_2	FALSE	7	1	1769	t.04.17	4810	100394	95584
97632	171	S26_2	FALSE	7	1	2048	t.04.17	4810	100394	95584
97818	87	S26_2	FALSE	8	1	2234	t.04.17	4810	100394	95584
97930	270	S26_2	FALSE	9	1	2346	t.04.17	4810	100394	95584
98218	93	S26_2	FALSE	11	1	2634	t.04.17	4810	100394	95584
98352	271	S26_2	FALSE	13	1	2768	t.04.17	4810	100394	95584
98642	193	S26_2	FALSE	12	1	3058	t.04.17	4810	100394	95584
98851	319	S26_2	FALSE	11	2	3267	t.04.17	4810	100394	95584
99182	126	S26_2	FALSE	12	2	3598	t.04.17	4810	100394	95584
99344	216	S26_2	FALSE	14	1	3760	t.04.17	4810	100394	95584
99602	226	S26_2	FALSE	11	3	4018	t.04.17	4810	100394	95584
99841	84	S26_2	FALSE	12	3	4257	t.04.17	4810	100394	95584
100299	187	S26_2	FALSE	.	.	4715	t.04.17	4810	100394	95584
#VALUE!	87	S26_2	FALSE	.	.	9	.	.	.	.
101955	198	S26_2	FALSE	2	1	0	t.04.18	7716	109671	101955
102238	299	S26_2	FALSE	10	1	283	t.04.18	7716	109671	101955
102561	205	S26_2	FALSE	7	1	606	t.04.18	7716	109671	101955
102780	203	S26_2	FALSE	7	1	825	t.04.18	7716	109671	101955
103027	230	S26_2	FALSE	2	2	1072	t.04.18	7716	109671	101955
103287	306	S26_2	FALSE	4	1	1332	t.04.18	7716	109671	101955
103630	93	S26_2	FALSE	2	3	1675	t.04.18	7716	109671	101955
103763	179	S26_2	FALSE	.	.	1808	t.04.18	7716	109671	101955
103969	23	S26_2	FALSE	2	4	2014	t.04.18	7716	109671	101955
104023	158	S26_2	FALSE	5	1	2068	t.04.18	7716	109671	101955
104206	273	S26_2	FALSE	7	2	2251	t.04.18	7716	109671	101955
104505	198	S26_2	FALSE	9	1	2550	t.04.18	7716	109671	101955
104723	236	S26_2	FALSE	10	2	2768	t.04.18	7716	109671	101955
104983	229	S26_2	FALSE	12	1	3028	t.04.18	7716	109671	101955
105235	246	S26_2	FALSE	12	1	3280	t.04.18	7716	109671	101955
105515	128	S26_2	FALSE	8	1	3560	t.04.18	7716	109671	101955
105666	305	S26_2	FALSE	5	2	3711	t.04.18	7716	109671	101955
105997	180	S26_2	FALSE	5	2	4042	t.04.18	7716	109671	101955
106207	184	S26_2	FALSE	3	1	4252	t.04.18	7716	109671	101955
106417	55	S26_2	FALSE	5	3	4462	t.04.18	7716	109671	101955
106499	125	S26_2	FALSE	7	3	4544	t.04.18	7716	109671	101955
106656	235	S26_2	FALSE	5	4	4701	t.04.18	7716	109671	101955
106908	239	S26_2	FALSE	5	4	4953	t.04.18	7716	109671	101955
107173	171	S26_2	FALSE	7	4	5218	t.04.18	7716	109671	101955
107450	41	S26_2	FALSE	7	4	5495	t.04.18	7716	109671	101955
107517	141	S26_2	FALSE	10	3	5562	t.04.18	7716	109671	101955
107679	233	S26_2	FALSE	11	1	5724	t.04.18	7716	109671	101955
107935	230	S26_2	FALSE	12	2	5980	t.04.18	7716	109671	101955
108188	272	S26_2	FALSE	10	4	6233	t.04.18	7716	109671	101955
108491	433	S26_2	FALSE	13	1	6536	t.04.18	7716	109671	101955
108956	344	S26_2	FALSE	12	3	7001	t.04.18	7716	109671	101955
109330	445	S26_2	FALSE	9	2	7375	t.04.18	7716	109671	101955
#VALUE!	88	S26_2	FALSE	.	.	7	.	.	.	.
111229	214	S26_2	FALSE	3	1	0	t.04.19	2073	113302	111229
111448	203	S26_2	FALSE	3	1	219	t.04.19	2073	113302	111229
111671	140	S26_2	FALSE	4	1	442	t.04.19	2073	113302	111229
111841	310	S26_2	FALSE	8	1	612	t.04.19	2073	113302	111229
112172	35	S26_2	FALSE	9	1	943	t.04.19	2073	113302	111229
112253	279	S26_2	FALSE	.	.	1024	t.04.19	2073	113302	111229
112550	126	S26_2	FALSE	2	1	1321	t.04.19	2073	113302	111229
112699	194	S26_2	FALSE	4	2	1470	t.04.19	2073	113302	111229
112929	152	S26_2	FALSE	5	1	1700	t.04.19	2073	113302	111229
113111	202	S26_2	FALSE	9	2	1882	t.04.19	2073	113302	111229
113338	49	S26_2	FALSE	7	1	2109	t.04.19	2073	113302	111229
#VALUE!	89	S26_2	FALSE	.	.	7	.	.	.	.
114832	43	S26_2	FALSE	3	1	0	t.04.20	7729	122561	114832
114898	197	S26_2	FALSE	.	.	66	t.04.20	7729	122561	114832
115120	275	S26_2	FALSE	4	1	288	t.04.20	7729	122561	114832
115429	300	S26_2	FALSE	6	1	597	t.04.20	7729	122561	114832
115758	181	S26_2	FALSE	4	2	926	t.04.20	7729	122561	114832
115961	150	S26_2	FALSE	5	1	1129	t.04.20	7729	122561	114832
116132	190	S26_2	FALSE	6	2	1300	t.04.20	7729	122561	114832
116346	246	S26_2	FALSE	7	1	1514	t.04.20	7729	122561	114832
116618	214	S26_2	FALSE	9	1	1786	t.04.20	7729	122561	114832
116853	184	S26_2	FALSE	9	1	2021	t.04.20	7729	122561	114832
117058	187	S26_2	FALSE	10	1	2226	t.04.20	7729	122561	114832
117268	183	S26_2	FALSE	11	1	2436	t.04.20	7729	122561	114832
117492	192	S26_2	FALSE	7	2	2660	t.04.20	7729	122561	114832
117703	136	S26_2	FALSE	7	2	2871	t.04.20	7729	122561	114832
117862	157	S26_2	FALSE	8	1	3030	t.04.20	7729	122561	114832
118043	158	S26_2	FALSE	9	2	3211	t.04.20	7729	122561	114832
118322	223	S26_2	FALSE	9	2	3490	t.04.20	7729	122561	114832
118565	70	S26_2	FALSE	10	2	3733	t.04.20	7729	122561	114832
118801	360	S26_2	FALSE	11	2	3969	t.04.20	7729	122561	114832
119198	314	S26_2	FALSE	8	2	4366	t.04.20	7729	122561	114832
119537	231	S26_2	FALSE	9	3	4705	t.04.20	7729	122561	114832
119780	951	S26_2	FALSE	9	3	4948	t.04.20	7729	122561	114832
120814	141	S26_2	FALSE	9	3	5982	t.04.20	7729	122561	114832
121184	165	S26_2	FALSE	9	3	6352	t.04.20	7729	122561	114832
121362	216	S26_2	FALSE	10	3	6530	t.04.20	7729	122561	114832
121596	316	S26_2	FALSE	10	3	6764	t.04.20	7729	122561	114832
121930	403	S26_2	FALSE	11	3	7098	t.04.20	7729	122561	114832
122345	307	S26_2	FALSE	12	1	7513	t.04.20	7729	122561	114832
#VALUE!	32	S26_2	FALSE	.	.	7	.	.	.	.
#VALUE!	32	S26_2	FALSE	.	.	62	.	.	.	.
124107	278	S26_2	FALSE	4	1	0	t.04.21	4050	128157	124107
124406	308	S26_2	FALSE	2	1	299	t.04.21	4050	128157	124107
124739	41	S26_2	FALSE	4	2	632	t.04.21	4050	128157	124107
124801	187	S26_2	FALSE	5	1	694	t.04.21	4050	128157	124107
125015	194	S26_2	FALSE	7	1	908	t.04.21	4050	128157	124107
125231	245	S26_2	FALSE	7	1	1124	t.04.21	4050	128157	124107
125502	280	S26_2	FALSE	9	1	1395	t.04.21	4050	128157	124107
125819	224	S26_2	FALSE	12	1	1712	t.04.21	4050	128157	124107
126071	200	S26_2	FALSE	10	1	1964	t.04.21	4050	128157	124107
126293	253	S26_2	FALSE	9	2	2186	t.04.21	4050	128157	124107
126576	138	S26_2	FALSE	11	1	2469	t.04.21	4050	128157	124107
126751	329	S26_2	FALSE	8	1	2644	t.04.21	4050	128157	124107
127103	164	S26_2	FALSE	9	3	2996	t.04.21	4050	128157	124107
127296	278	S26_2	FALSE	11	2	3189	t.04.21	4050	128157	124107
127591	357	S26_2	FALSE	12	2	3484	t.04.21	4050	128157	124107
128012	242	S26_2	FALSE	2	2	3905	t.04.21	4050	128157	124107
