onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
69041	187	S26_3	FALSE	11	1	3723	t.03.12	4637	69955	65318
69237	200	S26_3	FALSE	11	1	3919	t.03.12	4637	69955	65318
69518	200	S26_3	FALSE	1	2	4200	t.03.12	4637	69955	65318
69740	310	S26_3	FALSE	.	.	4422	t.03.12	4637	69955	65318
#VALUE!	81	S26_3	FALSE	.	.	7	.	.	.	.
71489	286	S26_3	FALSE	1	1	0	t.03.13	4405	75894	71489
71793	227	S26_3	FALSE	1	1	304	t.03.13	4405	75894	71489
72041	159	S26_3	FALSE	3	1	552	t.03.13	4405	75894	71489
72224	191	S26_3	FALSE	5	1	735	t.03.13	4405	75894	71489
72451	361	S26_3	FALSE	2	1	962	t.03.13	4405	75894	71489
72826	128	S26_3	FALSE	1	2	1337	t.03.13	4405	75894	71489
73138	159	S26_3	FALSE	3	2	1649	t.03.13	4405	75894	71489
73322	176	S26_3	FALSE	5	2	1833	t.03.13	4405	75894	71489
73525	178	S26_3	FALSE	7	1	2036	t.03.13	4405	75894	71489
73904	142	S26_3	FALSE	8	1	2415	t.03.13	4405	75894	71489
74074	227	S26_3	FALSE	11	1	2585	t.03.13	4405	75894	71489
74323	220	S26_3	FALSE	9	1	2834	t.03.13	4405	75894	71489
74576	174	S26_3	FALSE	12	1	3087	t.03.13	4405	75894	71489
74781	218	S26_3	FALSE	10	1	3292	t.03.13	4405	75894	71489
75009	192	S26_3	FALSE	10	1	3520	t.03.13	4405	75894	71489
75229	61	S26_3	FALSE	11	2	3740	t.03.13	4405	75894	71489
75316	304	S26_3	FALSE	12	2	3827	t.03.13	4405	75894	71489
75688	256	S26_3	FALSE	1	3	4199	t.03.13	4405	75894	71489
#VALUE!	90	S26_3	FALSE	.	.	7	.	.	.	.
77444	389	S26_3	FALSE	2	1	0	t.03.14	5108	82552	77444
77856	182	S26_3	FALSE	3	1	412	t.03.14	5108	82552	77444
78062	719	S26_3	FALSE	4	1	618	t.03.14	5108	82552	77444
78807	85	S26_3	FALSE	3	2	1363	t.03.14	5108	82552	77444
78924	192	S26_3	FALSE	.	.	1480	t.03.14	5108	82552	77444
79138	185	S26_3	FALSE	2	2	1694	t.03.14	5108	82552	77444
79346	187	S26_3	FALSE	3	3	1902	t.03.14	5108	82552	77444
79551	388	S26_3	FALSE	5	1	2107	t.03.14	5108	82552	77444
79957	234	S26_3	FALSE	6	1	2513	t.03.14	5108	82552	77444
80210	553	S26_3	FALSE	5	2	2766	t.03.14	5108	82552	77444
80786	217	S26_3	FALSE	7	1	3342	t.03.14	5108	82552	77444
81019	247	S26_3	FALSE	8	1	3575	t.03.14	5108	82552	77444
81285	265	S26_3	FALSE	9	1	3841	t.03.14	5108	82552	77444
81576	219	S26_3	FALSE	11	1	4132	t.03.14	5108	82552	77444
81821	356	S26_3	FALSE	13	1	4377	t.03.14	5108	82552	77444
82207	152	S26_3	FALSE	11	2	4763	t.03.14	5108	82552	77444
82407	44	S26_3	FALSE	6	2	4963	t.03.14	5108	82552	77444
82495	143	S26_3	FALSE	.	.	5051	t.03.14	5108	82552	77444
#VALUE!	87	S26_3	FALSE	.	.	9	.	.	.	.
84100	380	S26_3	FALSE	.	.	0	t.03.15	2692	86792	84100
84509	284	S26_3	FALSE	2	1	409	t.03.15	2692	86792	84100
84816	231	S26_3	FALSE	4	1	716	t.03.15	2692	86792	84100
85074	211	S26_3	FALSE	6	1	974	t.03.15	2692	86792	84100
85306	92	S26_3	FALSE	7	1	1206	t.03.15	2692	86792	84100
85424	289	S26_3	FALSE	9	1	1324	t.03.15	2692	86792	84100
85729	149	S26_3	FALSE	9	1	1629	t.03.15	2692	86792	84100
85905	357	S26_3	FALSE	7	2	1805	t.03.15	2692	86792	84100
86285	304	S26_3	FALSE	9	2	2185	t.03.15	2692	86792	84100
86670	109	S26_3	FALSE	.	.	2570	t.03.15	2692	86792	84100
86813	36	S26_3	FALSE	.	.	2713	t.03.15	2692	86792	84100
#VALUE!	88	S26_3	FALSE	.	.	9	.	.	.	.
88347	228	S26_3	FALSE	2	1	27	t.03.16	3859	92179	88320
88597	312	S26_3	FALSE	1	1	277	t.03.16	3859	92179	88320
88940	168	S26_3	FALSE	3	1	620	t.03.16	3859	92179	88320
89133	193	S26_3	FALSE	5	1	813	t.03.16	3859	92179	88320
89355	266	S26_3	FALSE	3	2	1035	t.03.16	3859	92179	88320
89646	267	S26_3	FALSE	5	2	1326	t.03.16	3859	92179	88320
89934	171	S26_3	FALSE	4	1	1614	t.03.16	3859	92179	88320
90126	291	S26_3	FALSE	3	3	1806	t.03.16	3859	92179	88320
90447	232	S26_3	FALSE	.	.	2127	t.03.16	3859	92179	88320
90714	170	S26_3	FALSE	3	4	2394	t.03.16	3859	92179	88320
90945	107	S26_3	FALSE	.	.	2625	t.03.16	3859	92179	88320
91102	197	S26_3	FALSE	6	1	2782	t.03.16	3859	92179	88320
91327	99	S26_3	FALSE	6	1	3007	t.03.16	3859	92179	88320
91457	411	S26_3	FALSE	9	1	3137	t.03.16	3859	92179	88320
#VALUE!	82	S26_3	FALSE	.	.	9	.	.	.	.
93707	573	S26_3	FALSE	2	1	0	t.03.17	2888	96595	93707
94294	210	S26_3	FALSE	1	1	587	t.03.17	2888	96595	93707
94652	278	S26_3	FALSE	3	1	945	t.03.17	2888	96595	93707
94958	287	S26_3	FALSE	4	1	1251	t.03.17	2888	96595	93707
95272	223	S26_3	FALSE	6	1	1565	t.03.17	2888	96595	93707
95523	269	S26_3	FALSE	8	1	1816	t.03.17	2888	96595	93707
95811	467	S26_3	FALSE	9	1	2104	t.03.17	2888	96595	93707
96353	147	S26_3	FALSE	.	.	2646	t.03.17	2888	96595	93707
96534	155	S26_3	FALSE	.	.	2827	t.03.17	2888	96595	93707
#VALUE!	87	S26_3	FALSE	.	.	7	.	.	.	.
98128	44	S26_3	FALSE	1	1	0	t.03.18	5880	104008	98128
98180	248	S26_3	FALSE	1	1	52	t.03.18	5880	104008	98128
98460	214	S26_3	FALSE	4	1	332	t.03.18	5880	104008	98128
98691	200	S26_3	FALSE	4	1	563	t.03.18	5880	104008	98128
98929	179	S26_3	FALSE	7	1	801	t.03.18	5880	104008	98128
99132	187	S26_3	FALSE	8	1	1004	t.03.18	5880	104008	98128
99337	86	S26_3	FALSE	7	2	1209	t.03.18	5880	104008	98128
99450	232	S26_3	FALSE	4	2	1322	t.03.18	5880	104008	98128
99702	421	S26_3	FALSE	5	1	1574	t.03.18	5880	104008	98128
100133	218	S26_3	FALSE	5	1	2005	t.03.18	5880	104008	98128
100373	301	S26_3	FALSE	6	1	2245	t.03.18	5880	104008	98128
100698	226	S26_3	FALSE	5	2	2570	t.03.18	5880	104008	98128
100940	372	S26_3	FALSE	5	2	2812	t.03.18	5880	104008	98128
101329	326	S26_3	FALSE	6	2	3201	t.03.18	5880	104008	98128
101672	443	S26_3	FALSE	6	2	3544	t.03.18	5880	104008	98128
102127	204	S26_3	FALSE	7	3	3999	t.03.18	5880	104008	98128
102351	290	S26_3	FALSE	6	3	4223	t.03.18	5880	104008	98128
102671	217	S26_3	FALSE	8	2	4543	t.03.18	5880	104008	98128
102912	342	S26_3	FALSE	10	1	4784	t.03.18	5880	104008	98128
103280	363	S26_3	FALSE	12	1	5152	t.03.18	5880	104008	98128
103706	110	S26_3	FALSE	1	2	5578	t.03.18	5880	104008	98128
104027	86	S26_3	FALSE	.	.	5899	t.03.18	5880	104008	98128
#VALUE!	87	S26_3	FALSE	.	.	7	.	.	.	.
105550	209	S26_3	FALSE	2	1	0	t.03.19	3357	108907	105550
105774	207	S26_3	FALSE	3	1	224	t.03.19	3357	108907	105550
106005	165	S26_3	FALSE	5	1	455	t.03.19	3357	108907	105550
106175	96	S26_3	FALSE	5	1	625	t.03.19	3357	108907	105550
106287	55	S26_3	FALSE	.	.	737	t.03.19	3357	108907	105550
106383	170	S26_3	FALSE	.	.	833	t.03.19	3357	108907	105550
106574	117	S26_3	FALSE	1	1	1024	t.03.19	3357	108907	105550
106735	197	S26_3	FALSE	6	1	1185	t.03.19	3357	108907	105550
106953	125	S26_3	FALSE	6	1	1403	t.03.19	3357	108907	105550
107100	151	S26_3	FALSE	5	2	1550	t.03.19	3357	108907	105550
107282	218	S26_3	FALSE	7	1	1732	t.03.19	3357	108907	105550
107520	185	S26_3	FALSE	8	1	1970	t.03.19	3357	108907	105550
107726	202	S26_3	FALSE	10	1	2176	t.03.19	3357	108907	105550
107951	322	S26_3	FALSE	11	1	2401	t.03.19	3357	108907	105550
108592	162	S26_3	FALSE	.	.	3042	t.03.19	3357	108907	105550
108792	207	S26_3	FALSE	1	2	3242	t.03.19	3357	108907	105550
#VALUE!	74	S26_3	FALSE	.	.	24	.	.	.	.
110454	91	S26_3	FALSE	2	1	0	t.03.20	3600	114054	110454
110567	177	S26_3	FALSE	.	.	113	t.03.20	3600	114054	110454
110764	187	S26_3	FALSE	2	2	310	t.03.20	3600	114054	110454
110974	291	S26_3	FALSE	3	1	520	t.03.20	3600	114054	110454
111287	184	S26_3	FALSE	5	1	833	t.03.20	3600	114054	110454
111510	235	S26_3	FALSE	1	1	1056	t.03.20	3600	114054	110454
111790	129	S26_3	FALSE	5	2	1336	t.03.20	3600	114054	110454
111947	264	S26_3	FALSE	8	1	1493	t.03.20	3600	114054	110454
112237	257	S26_3	FALSE	10	1	1783	t.03.20	3600	114054	110454
112507	167	S26_3	FALSE	9	1	2053	t.03.20	3600	114054	110454
112694	228	S26_3	FALSE	10	2	2240	t.03.20	3600	114054	110454
112951	208	S26_3	FALSE	13	1	2497	t.03.20	3600	114054	110454
113186	314	S26_3	FALSE	10	3	2732	t.03.20	3600	114054	110454
113538	155	S26_3	FALSE	12	1	3084	t.03.20	3600	114054	110454
114079	68	S26_3	FALSE	.	.	3625	t.03.20	3600	114054	110454
#VALUE!	82	S26_3	FALSE	.	.	8	.	.	.	.
115608	174	S26_3	FALSE	.	.	0	t.03.21	2640	118248	115608
115842	123	S26_3	FALSE	1	1	234	t.03.21	2640	118248	115608
115991	269	S26_3	FALSE	3	1	383	t.03.21	2640	118248	115608
116276	236	S26_3	FALSE	3	1	668	t.03.21	2640	118248	115608
116535	182	S26_3	FALSE	4	1	927	t.03.21	2640	118248	115608
116738	217	S26_3	FALSE	5	1	1130	t.03.21	2640	118248	115608
116978	182	S26_3	FALSE	6	1	1370	t.03.21	2640	118248	115608
117189	178	S26_3	FALSE	9	1	1581	t.03.21	2640	118248	115608
117389	171	S26_3	FALSE	11	1	1781	t.03.21	2640	118248	115608
117584	205	S26_3	FALSE	13	1	1976	t.03.21	2640	118248	115608
117801	225	S26_3	FALSE	12	1	2193	t.03.21	2640	118248	115608
118095	186	S26_3	FALSE	1	2	2487	t.03.21	2640	118248	115608
118298	43	S26_3	FALSE	2	1	2690	t.03.21	2640	118248	115608
#VALUE!	26	S26_3	FALSE	.	.	7	.	.	.	.
#VALUE!	37	S26_3	FALSE	.	.	61	.	.	.	.
119812	183	S26_3	FALSE	3	1	0	t.03.22	2329	122141	119812
120020	333	S26_3	FALSE	.	.	208	t.03.22	2329	122141	119812
120383	97	S26_3	FALSE	3	2	571	t.03.22	2329	122141	119812
120506	214	S26_3	FALSE	5	1	694	t.03.22	2329	122141	119812
120743	257	S26_3	FALSE	7	1	931	t.03.22	2329	122141	119812
121038	242	S26_3	FALSE	9	1	1226	t.03.22	2329	122141	119812
121301	207	S26_3	FALSE	8	1	1489	t.03.22	2329	122141	119812
121547	229	S26_3	FALSE	10	1	1735	t.03.22	2329	122141	119812
121836	399	S26_3	FALSE	.	.	2024	t.03.22	2329	122141	119812
#VALUE!	84	S26_3	FALSE	.	.	7	.	.	.	.
123726	271	S26_3	FALSE	2	1	26	t.03.23	2927	126627	123700
124038	196	S26_3	FALSE	4	1	338	t.03.23	2927	126627	123700
124260	156	S26_3	FALSE	5	1	560	t.03.23	2927	126627	123700
124440	193	S26_3	FALSE	7	1	740	t.03.23	2927	126627	123700
124664	191	S26_3	FALSE	4	2	964	t.03.23	2927	126627	123700
124862	148	S26_3	FALSE	4	2	1162	t.03.23	2927	126627	123700
125054	171	S26_3	FALSE	7	2	1354	t.03.23	2927	126627	123700
125247	195	S26_3	FALSE	9	1	1547	t.03.23	2927	126627	123700
125464	90	S26_3	FALSE	10	1	1764	t.03.23	2927	126627	123700
125576	88	S26_3	FALSE	12	1	1876	t.03.23	2927	126627	123700
125731	361	S26_3	FALSE	2	2	2031	t.03.23	2927	126627	123700
126126	249	S26_3	FALSE	5	2	2426	t.03.23	2927	126627	123700
126394	126	S26_3	FALSE	4	3	2694	t.03.23	2927	126627	123700
#VALUE!	64	S26_3	FALSE	.	.	7	.	.	.	.
128185	226	S26_3	FALSE	3	1	0	t.03.24	2626	130811	128185
128428	227	S26_3	FALSE	2	1	243	t.03.24	2626	130811	128185
128699	224	S26_3	FALSE	6	1	514	t.03.24	2626	130811	128185
128946	255	S26_3	FALSE	4	1	761	t.03.24	2626	130811	128185
129225	302	S26_3	FALSE	7	1	1040	t.03.24	2626	130811	128185
129549	189	S26_3	FALSE	8	1	1364	t.03.24	2626	130811	128185
129769	239	S26_3	FALSE	9	1	1584	t.03.24	2626	130811	128185
130034	373	S26_3	FALSE	10	1	1849	t.03.24	2626	130811	128185
130472	196	S26_3	FALSE	2	2	2287	t.03.24	2626	130811	128185
130696	202	S26_3	FALSE	.	.	2511	t.03.24	2626	130811	128185
