onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
82610	381	S49_3	FALSE	9	2482	t.05.17	4132	84260	80128
83007	186	S49_3	FALSE	10	2879	t.05.17	4132	84260	80128
83218	325	S49_3	FALSE	11	3090	t.05.17	4132	84260	80128
83566	346	S49_3	FALSE	13	3438	t.05.17	4132	84260	80128
83928	250	S49_3	FALSE	11	3800	t.05.17	4132	84260	80128
84202	149	S49_3	FALSE	14	4074	t.05.17	4132	84260	80128
#VALUE!	89	S49_3	FALSE	.	7	.	.	.	.
85816	62	S49_3	FALSE	1	0	t.05.18	4797	90613	85816
85928	118	S49_3	FALSE	5	112	t.05.18	4797	90613	85816
86083	213	S49_3	FALSE	2	267	t.05.18	4797	90613	85816
86313	156	S49_3	FALSE	1	497	t.05.18	4797	90613	85816
86494	476	S49_3	FALSE	3	678	t.05.18	4797	90613	85816
86990	140	S49_3	FALSE	5	1174	t.05.18	4797	90613	85816
87151	229	S49_3	FALSE	7	1335	t.05.18	4797	90613	85816
87396	612	S49_3	FALSE	6	1580	t.05.18	4797	90613	85816
88027	432	S49_3	FALSE	7	2211	t.05.18	4797	90613	85816
88472	252	S49_3	FALSE	6	2656	t.05.18	4797	90613	85816
88746	333	S49_3	FALSE	8	2930	t.05.18	4797	90613	85816
89117	280	S49_3	FALSE	10	3301	t.05.18	4797	90613	85816
89527	468	S49_3	FALSE	2	3711	t.05.18	4797	90613	85816
90026	165	S49_3	FALSE	5	4210	t.05.18	4797	90613	85816
90231	299	S49_3	FALSE	11	4415	t.05.18	4797	90613	85816
90577	138	S49_3	FALSE	3	4761	t.05.18	4797	90613	85816
#VALUE!	85	S49_3	FALSE	.	7	.	.	.	.
92167	615	S49_3	FALSE	2	13	t.05.19	3085	95239	92154
92805	339	S49_3	FALSE	3	651	t.05.19	3085	95239	92154
93167	400	S49_3	FALSE	4	1013	t.05.19	3085	95239	92154
93588	295	S49_3	FALSE	5	1434	t.05.19	3085	95239	92154
93907	335	S49_3	FALSE	5	1753	t.05.19	3085	95239	92154
94257	147	S49_3	FALSE	6	2103	t.05.19	3085	95239	92154
94423	272	S49_3	FALSE	7	2269	t.05.19	3085	95239	92154
94745	377	S49_3	FALSE	2	2591	t.05.19	3085	95239	92154
95136	191	S49_3	FALSE	2	2982	t.05.19	3085	95239	92154
#VALUE!	42	S49_3	FALSE	.	7	.	.	.	.
#VALUE!	40	S49_3	FALSE	.	55	.	.	.	.
96791	250	S49_3	FALSE	1	0	t.05.20	4457	101248	96791
97063	226	S49_3	FALSE	2	272	t.05.20	4457	101248	96791
97311	95	S49_3	FALSE	1	520	t.05.20	4457	101248	96791
97447	353	S49_3	FALSE	4	656	t.05.20	4457	101248	96791
97808	174	S49_3	FALSE	3	1017	t.05.20	4457	101248	96791
98010	567	S49_3	FALSE	5	1219	t.05.20	4457	101248	96791
98605	425	S49_3	FALSE	7	1814	t.05.20	4457	101248	96791
99048	655	S49_3	FALSE	9	2257	t.05.20	4457	101248	96791
99747	173	S49_3	FALSE	2	2956	t.05.20	4457	101248	96791
99939	242	S49_3	FALSE	4	3148	t.05.20	4457	101248	96791
100203	190	S49_3	FALSE	4	3412	t.05.20	4457	101248	96791
100413	204	S49_3	FALSE	6	3622	t.05.20	4457	101248	96791
100642	265	S49_3	FALSE	9	3851	t.05.20	4457	101248	96791
100962	327	S49_3	FALSE	2	4171	t.05.20	4457	101248	96791
#VALUE!	83	S49_3	FALSE	.	7	.	.	.	.
102779	52	S49_3	FALSE	2	0	t.05.21	4732	107511	102779
102848	277	S49_3	FALSE	2	69	t.05.21	4732	107511	102779
103160	157	S49_3	FALSE	4	381	t.05.21	4732	107511	102779
103348	214	S49_3	FALSE	.	569	t.05.21	4732	107511	102779
103602	353	S49_3	FALSE	2	823	t.05.21	4732	107511	102779
103969	212	S49_3	FALSE	2	1190	t.05.21	4732	107511	102779
104216	226	S49_3	FALSE	3	1437	t.05.21	4732	107511	102779
104463	105	S49_3	FALSE	3	1684	t.05.21	4732	107511	102779
104607	214	S49_3	FALSE	5	1828	t.05.21	4732	107511	102779
104845	229	S49_3	FALSE	7	2066	t.05.21	4732	107511	102779
105090	655	S49_3	FALSE	.	2311	t.05.21	4732	107511	102779
105767	349	S49_3	FALSE	8	2988	t.05.21	4732	107511	102779
106127	228	S49_3	FALSE	8	3348	t.05.21	4732	107511	102779
106382	740	S49_3	FALSE	9	3603	t.05.21	4732	107511	102779
107141	359	S49_3	FALSE	8	4362	t.05.21	4732	107511	102779
107531	78	S49_3	FALSE	9	4752	t.05.21	4732	107511	102779
#VALUE!	58	S49_3	FALSE	.	7	.	.	.	.
#VALUE!	7	S49_3	FALSE	.	89	.	.	.	.
109051	305	S49_3	FALSE	3	0	t.05.22	3174	112225	109051
109397	182	S49_3	FALSE	4	346	t.05.22	3174	112225	109051
109607	215	S49_3	FALSE	2	556	t.05.22	3174	112225	109051
109838	147	S49_3	FALSE	3	787	t.05.22	3174	112225	109051
110019	314	S49_3	FALSE	6	968	t.05.22	3174	112225	109051
110358	121	S49_3	FALSE	7	1307	t.05.22	3174	112225	109051
110503	264	S49_3	FALSE	5	1452	t.05.22	3174	112225	109051
110796	375	S49_3	FALSE	7	1745	t.05.22	3174	112225	109051
111189	228	S49_3	FALSE	8	2138	t.05.22	3174	112225	109051
111710	477	S49_3	FALSE	6	2659	t.05.22	3174	112225	109051
112211	97	S49_3	FALSE	8	3160	t.05.22	3174	112225	109051
#VALUE!	86	S49_3	FALSE	.	7	.	.	.	.
113755	12	S49_3	FALSE	1	0	t.05.23	5896	119651	113755
113784	230	S49_3	FALSE	1	29	t.05.23	5896	119651	113755
114042	412	S49_3	FALSE	2	287	t.05.23	5896	119651	113755
114483	225	S49_3	FALSE	4	728	t.05.23	5896	119651	113755
114732	319	S49_3	FALSE	2	977	t.05.23	5896	119651	113755
115070	329	S49_3	FALSE	3	1315	t.05.23	5896	119651	113755
115416	163	S49_3	FALSE	3	1661	t.05.23	5896	119651	113755
115609	363	S49_3	FALSE	7	1854	t.05.23	5896	119651	113755
115991	217	S49_3	FALSE	6	2236	t.05.23	5896	119651	113755
116237	392	S49_3	FALSE	8	2482	t.05.23	5896	119651	113755
116656	428	S49_3	FALSE	9	2901	t.05.23	5896	119651	113755
117103	162	S49_3	FALSE	8	3348	t.05.23	5896	119651	113755
117294	428	S49_3	FALSE	6	3539	t.05.23	5896	119651	113755
117753	293	S49_3	FALSE	8	3998	t.05.23	5896	119651	113755
118067	152	S49_3	FALSE	8	4312	t.05.23	5896	119651	113755
118264	506	S49_3	FALSE	4	4509	t.05.23	5896	119651	113755
118794	290	S49_3	FALSE	6	5039	t.05.23	5896	119651	113755
119108	226	S49_3	FALSE	7	5353	t.05.23	5896	119651	113755
119361	163	S49_3	FALSE	8	5606	t.05.23	5896	119651	113755
119545	214	S49_3	FALSE	9	5790	t.05.23	5896	119651	113755
#VALUE!	88	S49_3	FALSE	.	7	.	.	.	.
121194	235	S49_3	FALSE	1	0	t.05.24	4259	125453	121194
121444	179	S49_3	FALSE	2	250	t.05.24	4259	125453	121194
121648	252	S49_3	FALSE	4	454	t.05.24	4259	125453	121194
121922	742	S49_3	FALSE	3	728	t.05.24	4259	125453	121194
122692	175	S49_3	FALSE	4	1498	t.05.24	4259	125453	121194
122894	479	S49_3	FALSE	6	1700	t.05.24	4259	125453	121194
123386	369	S49_3	FALSE	7	2192	t.05.24	4259	125453	121194
123783	72	S49_3	FALSE	9	2589	t.05.24	4259	125453	121194
124090	110	S49_3	FALSE	9	2896	t.05.24	4259	125453	121194
124218	111	S49_3	FALSE	8	3024	t.05.24	4259	125453	121194
124358	597	S49_3	FALSE	10	3164	t.05.24	4259	125453	121194
124978	198	S49_3	FALSE	10	3784	t.05.24	4259	125453	121194
125218	319	S49_3	FALSE	12	4024	t.05.24	4259	125453	121194
#VALUE!	87	S49_3	FALSE	.	7	.	.	.	.
126999	250	S49_3	FALSE	1	0	t.05.25	3424	130423	126999
127270	229	S49_3	FALSE	2	271	t.05.25	3424	130423	126999
127515	109	S49_3	FALSE	1	516	t.05.25	3424	130423	126999
127655	241	S49_3	FALSE	3	656	t.05.25	3424	130423	126999
127919	248	S49_3	FALSE	4	920	t.05.25	3424	130423	126999
128192	172	S49_3	FALSE	7	1193	t.05.25	3424	130423	126999
128380	246	S49_3	FALSE	5	1381	t.05.25	3424	130423	126999
128651	393	S49_3	FALSE	7	1652	t.05.25	3424	130423	126999
129225	250	S49_3	FALSE	7	2226	t.05.25	3424	130423	126999
129493	155	S49_3	FALSE	7	2494	t.05.25	3424	130423	126999
129670	236	S49_3	FALSE	5	2671	t.05.25	3424	130423	126999
129940	206	S49_3	FALSE	8	2941	t.05.25	3424	130423	126999
130194	317	S49_3	FALSE	1	3195	t.05.25	3424	130423	126999
#VALUE!	43	S49_3	FALSE	.	7	.	.	.	.
#VALUE!	23	S49_3	FALSE	.	72	.	.	.	.
131953	266	S49_3	FALSE	1	0	t.05.26	4724	136677	131953
132245	269	S49_3	FALSE	2	292	t.05.26	4724	136677	131953
132537	362	S49_3	FALSE	1	584	t.05.26	4724	136677	131953
132919	218	S49_3	FALSE	.	966	t.05.26	4724	136677	131953
133154	85	S49_3	FALSE	2	1201	t.05.26	4724	136677	131953
133273	287	S49_3	FALSE	3	1320	t.05.26	4724	136677	131953
133585	316	S49_3	FALSE	4	1632	t.05.26	4724	136677	131953
133919	522	S49_3	FALSE	5	1966	t.05.26	4724	136677	131953
134461	261	S49_3	FALSE	5	2508	t.05.26	4724	136677	131953
134756	52	S49_3	FALSE	4	2803	t.05.26	4724	136677	131953
134841	568	S49_3	FALSE	1	2888	t.05.26	4724	136677	131953
135428	108	S49_3	FALSE	1	3475	t.05.26	4724	136677	131953
135711	409	S49_3	FALSE	3	3758	t.05.26	4724	136677	131953
136150	280	S49_3	FALSE	5	4197	t.05.26	4724	136677	131953
136456	221	S49_3	FALSE	5	4503	t.05.26	4724	136677	131953
136699	61	S49_3	FALSE	5	4746	t.05.26	4724	136677	131953
#VALUE!	87	S49_3	FALSE	.	7	.	.	.	.
138208	241	S49_3	FALSE	3	0	t.05.27	6433	144641	138208
138455	179	S49_3	FALSE	2	247	t.05.27	6433	144641	138208
138655	283	S49_3	FALSE	2	447	t.05.27	6433	144641	138208
138955	207	S49_3	FALSE	1	747	t.05.27	6433	144641	138208
139200	340	S49_3	FALSE	3	992	t.05.27	6433	144641	138208
139549	255	S49_3	FALSE	.	1341	t.05.27	6433	144641	138208
139815	211	S49_3	FALSE	4	1607	t.05.27	6433	144641	138208
140043	423	S49_3	FALSE	3	1835	t.05.27	6433	144641	138208
140485	245	S49_3	FALSE	2	2277	t.05.27	6433	144641	138208
140773	245	S49_3	FALSE	6	2565	t.05.27	6433	144641	138208
141039	369	S49_3	FALSE	5	2831	t.05.27	6433	144641	138208
141423	450	S49_3	FALSE	6	3215	t.05.27	6433	144641	138208
141881	247	S49_3	FALSE	7	3673	t.05.27	6433	144641	138208
142152	270	S49_3	FALSE	8	3944	t.05.27	6433	144641	138208
142438	173	S49_3	FALSE	9	4230	t.05.27	6433	144641	138208
142632	218	S49_3	FALSE	9	4424	t.05.27	6433	144641	138208
142869	82	S49_3	FALSE	9	4661	t.05.27	6433	144641	138208
143000	522	S49_3	FALSE	2	4792	t.05.27	6433	144641	138208
143547	168	S49_3	FALSE	4	5339	t.05.27	6433	144641	138208
143754	220	S49_3	FALSE	8	5546	t.05.27	6433	144641	138208
143995	192	S49_3	FALSE	9	5787	t.05.27	6433	144641	138208
144229	282	S49_3	FALSE	7	6021	t.05.27	6433	144641	138208
144538	196	S49_3	FALSE	9	6330	t.05.27	6433	144641	138208
#VALUE!	88	S49_3	FALSE	.	7	.	.	.	.
146181	47	S49_3	FALSE	.	0	t.05.28	2124	148305	146181
146245	325	S49_3	FALSE	2	64	t.05.28	2124	148305	146181
146593	326	S49_3	FALSE	3	412	t.05.28	2124	148305	146181
146943	228	S49_3	FALSE	5	762	t.05.28	2124	148305	146181
147192	162	S49_3	FALSE	3	1011	t.05.28	2124	148305	146181
147376	316	S49_3	FALSE	5	1195	t.05.28	2124	148305	146181
147732	259	S49_3	FALSE	7	1551	t.05.28	2124	148305	146181
148013	180	S49_3	FALSE	8	1832	t.05.28	2124	148305	146181
148217	152	S49_3	FALSE	6	2036	t.05.28	2124	148305	146181
#VALUE!	87	S49_3	FALSE	.	9	.	.	.	.
149851	267	S49_3	FALSE	2	0	t.05.29	2432	152283	149851
150138	205	S49_3	FALSE	3	287	t.05.29	2432	152283	149851
150375	316	S49_3	FALSE	6	524	t.05.29	2432	152283	149851
150700	84	S49_3	FALSE	5	849	t.05.29	2432	152283	149851
150809	376	S49_3	FALSE	7	958	t.05.29	2432	152283	149851
151194	298	S49_3	FALSE	6	1343	t.05.29	2432	152283	149851
151516	300	S49_3	FALSE	9	1665	t.05.29	2432	152283	149851
151854	191	S49_3	FALSE	6	2003	t.05.29	2432	152283	149851
152218	163	S49_3	FALSE	3	2367	t.05.29	2432	152283	149851
#VALUE!	86	S49_3	FALSE	.	7	.	.	.	.
153820	97	S49_3	FALSE	.	0	t.05.30	6716	160536	153820
154117	77	S49_3	TRUE	2	297	t.05.30	6716	160536	153820
154214	340	S49_3	TRUE	1	394	t.05.30	6716	160536	153820
154579	330	S49_3	TRUE	2	759	t.05.30	6716	160536	153820
154934	293	S49_3	TRUE	3	1114	t.05.30	6716	160536	153820
155245	90	S49_3	TRUE	3	1425	t.05.30	6716	160536	153820
155363	296	S49_3	TRUE	5	1543	t.05.30	6716	160536	153820
155687	457	S49_3	TRUE	6	1867	t.05.30	6716	160536	153820
156167	114	S49_3	TRUE	5	2347	t.05.30	6716	160536	153820
156341	323	S49_3	TRUE	1	2521	t.05.30	6716	160536	153820
156681	556	S49_3	TRUE	2	2861	t.05.30	6716	160536	153820
157265	315	S49_3	TRUE	3	3445	t.05.30	6716	160536	153820
157617	483	S49_3	TRUE	1	3797	t.05.30	6716	160536	153820
158124	155	S49_3	TRUE	2	4304	t.05.30	6716	160536	153820
158482	245	S49_3	TRUE	3	4662	t.05.30	6716	160536	153820
