onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
50306	251	S49_2	FALSE	3	824	t.04.08	6105	55587	49482
50580	153	S49_2	FALSE	4	1098	t.04.08	6105	55587	49482
50761	326	S49_2	FALSE	2	1279	t.04.08	6105	55587	49482
51115	246	S49_2	FALSE	3	1633	t.04.08	6105	55587	49482
51376	208	S49_2	FALSE	4	1894	t.04.08	6105	55587	49482
51604	236	S49_2	FALSE	5	2122	t.04.08	6105	55587	49482
51862	226	S49_2	FALSE	6	2380	t.04.08	6105	55587	49482
52105	195	S49_2	FALSE	7	2623	t.04.08	6105	55587	49482
52317	225	S49_2	FALSE	7	2835	t.04.08	6105	55587	49482
52563	250	S49_2	FALSE	7	3081	t.04.08	6105	55587	49482
52841	322	S49_2	FALSE	9	3359	t.04.08	6105	55587	49482
53190	324	S49_2	FALSE	10	3708	t.04.08	6105	55587	49482
53570	507	S49_2	FALSE	2	4088	t.04.08	6105	55587	49482
54093	229	S49_2	FALSE	1	4611	t.04.08	6105	55587	49482
54366	258	S49_2	FALSE	3	4884	t.04.08	6105	55587	49482
54668	496	S49_2	FALSE	5	5186	t.04.08	6105	55587	49482
55377	265	S49_2	FALSE	6	5895	t.04.08	6105	55587	49482
#VALUE!	82	S49_2	FALSE	.	7	.	.	.	.
57121	249	S49_2	FALSE	1	0	t.04.09	3278	60399	57121
57383	151	S49_2	FALSE	1	262	t.04.09	3278	60399	57121
57560	260	S49_2	FALSE	3	439	t.04.09	3278	60399	57121
57836	179	S49_2	FALSE	2	715	t.04.09	3278	60399	57121
58040	424	S49_2	FALSE	4	919	t.04.09	3278	60399	57121
58481	229	S49_2	FALSE	5	1360	t.04.09	3278	60399	57121
58733	401	S49_2	FALSE	6	1612	t.04.09	3278	60399	57121
59141	29	S49_2	FALSE	6	2020	t.04.09	3278	60399	57121
59194	204	S49_2	FALSE	8	2073	t.04.09	3278	60399	57121
59419	656	S49_2	FALSE	9	2298	t.04.09	3278	60399	57121
60098	286	S49_2	FALSE	10	2977	t.04.09	3278	60399	57121
60400	92	S49_2	FALSE	12	3279	t.04.09	3278	60399	57121
#VALUE!	88	S49_2	FALSE	.	7	.	.	.	.
61975	220	S49_2	FALSE	1	0	t.04.10	2233	64208	61975
62217	359	S49_2	FALSE	2	242	t.04.10	2233	64208	61975
62596	164	S49_2	FALSE	4	621	t.04.10	2233	64208	61975
62786	263	S49_2	FALSE	6	811	t.04.10	2233	64208	61975
63071	156	S49_2	FALSE	8	1096	t.04.10	2233	64208	61975
63251	343	S49_2	FALSE	9	1276	t.04.10	2233	64208	61975
63619	391	S49_2	FALSE	12	1644	t.04.10	2233	64208	61975
64030	158	S49_2	FALSE	13	2055	t.04.10	2233	64208	61975
64214	92	S49_2	FALSE	10	2239	t.04.10	2233	64208	61975
#VALUE!	41	S49_2	FALSE	.	7	.	.	.	.
#VALUE!	23	S49_2	FALSE	.	70	.	.	.	.
65762	297	S49_2	FALSE	2	0	t.04.11	2364	68126	65762
66078	151	S49_2	FALSE	1	316	t.04.11	2364	68126	65762
66266	181	S49_2	FALSE	4	504	t.04.11	2364	68126	65762
66472	293	S49_2	FALSE	5	710	t.04.11	2364	68126	65762
66788	276	S49_2	FALSE	6	1026	t.04.11	2364	68126	65762
67082	257	S49_2	FALSE	7	1320	t.04.11	2364	68126	65762
67367	242	S49_2	FALSE	9	1605	t.04.11	2364	68126	65762
67634	176	S49_2	FALSE	11	1872	t.04.11	2364	68126	65762
67847	330	S49_2	FALSE	13	2085	t.04.11	2364	68126	65762
68192	36	S49_2	FALSE	13	2430	t.04.11	2364	68126	65762
#VALUE!	88	S49_2	FALSE	.	7	.	.	.	.
69682	192	S49_2	FALSE	1	0	t.04.12	2986	72668	69682
69886	145	S49_2	FALSE	1	204	t.04.12	2986	72668	69682
70059	337	S49_2	FALSE	3	377	t.04.12	2986	72668	69682
70423	358	S49_2	FALSE	5	741	t.04.12	2986	72668	69682
70802	254	S49_2	FALSE	6	1120	t.04.12	2986	72668	69682
71078	388	S49_2	FALSE	8	1396	t.04.12	2986	72668	69682
71488	226	S49_2	FALSE	9	1806	t.04.12	2986	72668	69682
71741	251	S49_2	FALSE	10	2059	t.04.12	2986	72668	69682
72007	474	S49_2	FALSE	9	2325	t.04.12	2986	72668	69682
72499	158	S49_2	FALSE	11	2817	t.04.12	2986	72668	69682
72683	74	S49_2	FALSE	8	3001	t.04.12	2986	72668	69682
#VALUE!	87	S49_2	FALSE	.	7	.	.	.	.
74219	273	S49_2	FALSE	1	0	t.04.13	2218	76437	74219
74517	266	S49_2	FALSE	3	298	t.04.13	2218	76437	74219
74807	275	S49_2	FALSE	5	588	t.04.13	2218	76437	74219
75103	280	S49_2	FALSE	6	884	t.04.13	2218	76437	74219
75410	195	S49_2	FALSE	7	1191	t.04.13	2218	76437	74219
75644	216	S49_2	FALSE	9	1425	t.04.13	2218	76437	74219
75879	172	S49_2	FALSE	10	1660	t.04.13	2218	76437	74219
76069	259	S49_2	FALSE	11	1850	t.04.13	2218	76437	74219
76351	182	S49_2	FALSE	12	2132	t.04.13	2218	76437	74219
#VALUE!	86	S49_2	FALSE	.	7	.	.	.	.
77988	307	S49_2	FALSE	2	0	t.04.14	2614	80602	77988
78319	240	S49_2	FALSE	3	331	t.04.14	2614	80602	77988
78591	366	S49_2	FALSE	4	603	t.04.14	2614	80602	77988
78980	98	S49_2	FALSE	3	992	t.04.14	2614	80602	77988
79119	388	S49_2	FALSE	6	1131	t.04.14	2614	80602	77988
79535	240	S49_2	FALSE	8	1547	t.04.14	2614	80602	77988
79796	271	S49_2	FALSE	7	1808	t.04.14	2614	80602	77988
80105	222	S49_2	FALSE	10	2117	t.04.14	2614	80602	77988
80347	243	S49_2	FALSE	11	2359	t.04.14	2614	80602	77988
80655	41	S49_2	FALSE	2	2667	t.04.14	2614	80602	77988
#VALUE!	89	S49_2	FALSE	.	7	.	.	.	.
82158	52	S49_2	FALSE	1	0	t.04.15	4694	86852	82158
82226	365	S49_2	FALSE	2	68	t.04.15	4694	86852	82158
82603	177	S49_2	FALSE	2	445	t.04.15	4694	86852	82158
82799	99	S49_2	FALSE	1	641	t.04.15	4694	86852	82158
82929	256	S49_2	FALSE	4	771	t.04.15	4694	86852	82158
83213	249	S49_2	FALSE	5	1055	t.04.15	4694	86852	82158
83481	259	S49_2	FALSE	6	1323	t.04.15	4694	86852	82158
83768	308	S49_2	FALSE	7	1610	t.04.15	4694	86852	82158
84091	394	S49_2	FALSE	6	1933	t.04.15	4694	86852	82158
84508	172	S49_2	FALSE	8	2350	t.04.15	4694	86852	82158
84894	552	S49_2	FALSE	3	2736	t.04.15	4694	86852	82158
85487	254	S49_2	FALSE	5	3329	t.04.15	4694	86852	82158
85768	425	S49_2	FALSE	7	3610	t.04.15	4694	86852	82158
86244	272	S49_2	FALSE	4	4086	t.04.15	4694	86852	82158
86555	356	S49_2	FALSE	2	4397	t.04.15	4694	86852	82158
#VALUE!	47	S49_2	FALSE	.	7	.	.	.	.
#VALUE!	17	S49_2	FALSE	.	76	.	.	.	.
88380	227	S49_2	FALSE	3	0	t.04.16	4609	92989	88380
88624	248	S49_2	FALSE	2	244	t.04.16	4609	92989	88380
88885	73	S49_2	FALSE	1	505	t.04.16	4609	92989	88380
88991	254	S49_2	FALSE	5	611	t.04.16	4609	92989	88380
89270	302	S49_2	FALSE	6	890	t.04.16	4609	92989	88380
89589	346	S49_2	FALSE	6	1209	t.04.16	4609	92989	88380
89949	263	S49_2	FALSE	5	1569	t.04.16	4609	92989	88380
90229	261	S49_2	FALSE	4	1849	t.04.16	4609	92989	88380
90532	266	S49_2	FALSE	9	2152	t.04.16	4609	92989	88380
90819	162	S49_2	FALSE	10	2439	t.04.16	4609	92989	88380
91010	204	S49_2	FALSE	6	2630	t.04.16	4609	92989	88380
91235	321	S49_2	FALSE	6	2855	t.04.16	4609	92989	88380
91584	459	S49_2	FALSE	8	3204	t.04.16	4609	92989	88380
92066	121	S49_2	FALSE	10	3686	t.04.16	4609	92989	88380
92209	169	S49_2	FALSE	11	3829	t.04.16	4609	92989	88380
92433	251	S49_2	FALSE	2	4053	t.04.16	4609	92989	88380
92737	301	S49_2	FALSE	10	4357	t.04.16	4609	92989	88380
#VALUE!	89	S49_2	FALSE	.	7	.	.	.	.
94518	64	S49_2	TRUE	1	0	t.04.17	5201	99719	94518
94600	258	S49_2	TRUE	2	82	t.04.17	5201	99719	94518
94882	288	S49_2	TRUE	.	364	t.04.17	5201	99719	94518
95190	189	S49_2	TRUE	3	672	t.04.17	5201	99719	94518
95408	484	S49_2	TRUE	5	890	t.04.17	5201	99719	94518
95917	338	S49_2	TRUE	6	1399	t.04.17	5201	99719	94518
96269	126	S49_2	TRUE	8	1751	t.04.17	5201	99719	94518
96424	245	S49_2	TRUE	9	1906	t.04.17	5201	99719	94518
96698	218	S49_2	TRUE	11	2180	t.04.17	5201	99719	94518
96938	233	S49_2	TRUE	13	2420	t.04.17	5201	99719	94518
97195	188	S49_2	TRUE	13	2677	t.04.17	5201	99719	94518
97410	419	S49_2	TRUE	11	2892	t.04.17	5201	99719	94518
97855	102	S49_2	TRUE	13	3337	t.04.17	5201	99719	94518
98173	29	S49_2	TRUE	14	3655	t.04.17	5201	99719	94518
98221	329	S49_2	TRUE	13	3703	t.04.17	5201	99719	94518
98563	263	S49_2	TRUE	13	4045	t.04.17	5201	99719	94518
98890	344	S49_2	TRUE	3	4372	t.04.17	5201	99719	94518
99291	215	S49_2	TRUE	13	4773	t.04.17	5201	99719	94518
99528	161	S49_2	TRUE	13	5010	t.04.17	5201	99719	94518
99743	70	S49_2	TRUE	4	5225	t.04.17	5201	99719	94518
#VALUE!	88	S49_2	FALSE	.	7	.	.	.	.
101290	221	S49_2	FALSE	2	0	t.04.18	5678	106968	101290
101534	200	S49_2	FALSE	3	244	t.04.18	5678	106968	101290
101754	225	S49_2	FALSE	4	464	t.04.18	5678	106968	101290
102005	221	S49_2	FALSE	5	715	t.04.18	5678	106968	101290
102253	345	S49_2	FALSE	7	963	t.04.18	5678	106968	101290
102618	388	S49_2	FALSE	5	1328	t.04.18	5678	106968	101290
103022	236	S49_2	FALSE	6	1732	t.04.18	5678	106968	101290
103271	263	S49_2	FALSE	7	1981	t.04.18	5678	106968	101290
103552	265	S49_2	FALSE	8	2262	t.04.18	5678	106968	101290
103832	275	S49_2	FALSE	9	2542	t.04.18	5678	106968	101290
104134	266	S49_2	FALSE	12	2844	t.04.18	5678	106968	101290
104423	197	S49_2	FALSE	12	3133	t.04.18	5678	106968	101290
104643	190	S49_2	FALSE	13	3353	t.04.18	5678	106968	101290
104875	445	S49_2	FALSE	9	3585	t.04.18	5678	106968	101290
105337	68	S49_2	FALSE	10	4047	t.04.18	5678	106968	101290
105428	272	S49_2	FALSE	12	4138	t.04.18	5678	106968	101290
105713	441	S49_2	FALSE	12	4423	t.04.18	5678	106968	101290
106200	294	S49_2	FALSE	7	4910	t.04.18	5678	106968	101290
106514	395	S49_2	FALSE	6	5224	t.04.18	5678	106968	101290
106945	110	S49_2	FALSE	4	5655	t.04.18	5678	106968	101290
#VALUE!	89	S49_2	FALSE	.	7	.	.	.	.
108513	21	S49_2	FALSE	9	0	t.04.19	4857	113370	108513
108596	181	S49_2	FALSE	.	83	t.04.19	4857	113370	108513
108850	340	S49_2	FALSE	.	337	t.04.19	4857	113370	108513
109215	341	S49_2	FALSE	8	702	t.04.19	4857	113370	108513
109602	231	S49_2	FALSE	3	1089	t.04.19	4857	113370	108513
109853	395	S49_2	FALSE	2	1340	t.04.19	4857	113370	108513
110271	484	S49_2	FALSE	4	1758	t.04.19	4857	113370	108513
110775	285	S49_2	FALSE	4	2262	t.04.19	4857	113370	108513
111094	395	S49_2	FALSE	7	2581	t.04.19	4857	113370	108513
111503	273	S49_2	FALSE	.	2990	t.04.19	4857	113370	108513
111797	341	S49_2	FALSE	5	3284	t.04.19	4857	113370	108513
112165	345	S49_2	FALSE	8	3652	t.04.19	4857	113370	108513
112552	319	S49_2	FALSE	4	4039	t.04.19	4857	113370	108513
112923	310	S49_2	FALSE	8	4410	t.04.19	4857	113370	108513
113247	182	S49_2	FALSE	8	4734	t.04.19	4857	113370	108513
#VALUE!	89	S49_2	FALSE	.	7	.	.	.	.
114901	202	S49_2	TRUE	1	0	t.04.20	6430	121331	114901
115122	239	S49_2	TRUE	3	221	t.04.20	6430	121331	114901
115381	160	S49_2	TRUE	4	480	t.04.20	6430	121331	114901
115562	327	S49_2	TRUE	6	661	t.04.20	6430	121331	114901
115912	234	S49_2	TRUE	7	1011	t.04.20	6430	121331	114901
116170	370	S49_2	TRUE	9	1269	t.04.20	6430	121331	114901
116573	184	S49_2	TRUE	9	1672	t.04.20	6430	121331	114901
116772	110	S49_2	TRUE	10	1871	t.04.20	6430	121331	114901
116911	453	S49_2	TRUE	7	2010	t.04.20	6430	121331	114901
117383	450	S49_2	TRUE	8	2482	t.04.20	6430	121331	114901
117843	161	S49_2	TRUE	9	2942	t.04.20	6430	121331	114901
118026	361	S49_2	TRUE	10	3125	t.04.20	6430	121331	114901
118414	384	S49_2	TRUE	11	3513	t.04.20	6430	121331	114901
118850	197	S49_2	TRUE	3	3949	t.04.20	6430	121331	114901
119062	358	S49_2	TRUE	2	4161	t.04.20	6430	121331	114901
119444	210	S49_2	TRUE	4	4543	t.04.20	6430	121331	114901
119682	405	S49_2	TRUE	6	4781	t.04.20	6430	121331	114901
120119	428	S49_2	TRUE	9	5218	t.04.20	6430	121331	114901
120572	185	S49_2	TRUE	8	5671	t.04.20	6430	121331	114901
120778	136	S49_2	TRUE	7	5877	t.04.20	6430	121331	114901
121101	235	S49_2	TRUE	11	6200	t.04.20	6430	121331	114901
121382	44	S49_2	TRUE	.	6481	t.04.20	6430	121331	114901
#VALUE!	87	S49_2	FALSE	.	7	.	.	.	.
122891	239	S49_2	FALSE	4	0	t.04.21	6091	128982	122891
123138	147	S49_2	FALSE	3	247	t.04.21	6091	128982	122891
123299	258	S49_2	FALSE	2	408	t.04.21	6091	128982	122891
123602	423	S49_2	FALSE	5	711	t.04.21	6091	128982	122891
124040	63	S49_2	FALSE	6	1149	t.04.21	6091	128982	122891
124132	277	S49_2	FALSE	4	1241	t.04.21	6091	128982	122891
124438	228	S49_2	FALSE	6	1547	t.04.21	6091	128982	122891
124690	173	S49_2	FALSE	7	1799	t.04.21	6091	128982	122891
124882	324	S49_2	FALSE	9	1991	t.04.21	6091	128982	122891
125239	757	S49_2	FALSE	11	2348	t.04.21	6091	128982	122891
126063	330	S49_2	FALSE	3	3172	t.04.21	6091	128982	122891
126732	449	S49_2	FALSE	4	3841	t.04.21	6091	128982	122891
127224	515	S49_2	FALSE	7	4333	t.04.21	6091	128982	122891
127771	579	S49_2	FALSE	6	4880	t.04.21	6091	128982	122891
128392	310	S49_2	FALSE	8	5501	t.04.21	6091	128982	122891
128717	145	S49_2	FALSE	9	5826	t.04.21	6091	128982	122891
128888	175	S49_2	FALSE	7	5997	t.04.21	6091	128982	122891
#VALUE!	86	S49_2	FALSE	.	9	.	.	.	.
130514	302	S49_2	FALSE	1	0	t.04.22	3100	133614	130514
130839	339	S49_2	FALSE	2	325	t.04.22	3100	133614	130514
131203	295	S49_2	FALSE	.	689	t.04.22	3100	133614	130514
131518	138	S49_2	FALSE	3	1004	t.04.22	3100	133614	130514
131687	254	S49_2	FALSE	5	1173	t.04.22	3100	133614	130514
131969	360	S49_2	FALSE	6	1455	t.04.22	3100	133614	130514
132354	228	S49_2	FALSE	8	1840	t.04.22	3100	133614	130514
132646	311	S49_2	FALSE	1	2132	t.04.22	3100	133614	130514
132978	203	S49_2	FALSE	2	2464	t.04.22	3100	133614	130514
133416	295	S49_2	FALSE	4	2902	t.04.22	3100	133614	130514
#VALUE!	88	S49_2	FALSE	.	7	.	.	.	.
135151	267	S49_2	FALSE	2	0	t.04.23	2547	137698	135151
135432	114	S49_2	FALSE	2	281	t.04.23	2547	137698	135151
135577	274	S49_2	FALSE	3	426	t.04.23	2547	137698	135151
135876	265	S49_2	FALSE	5	725	t.04.23	2547	137698	135151
136164	360	S49_2	FALSE	6	1013	t.04.23	2547	137698	135151
136560	285	S49_2	FALSE	8	1409	t.04.23	2547	137698	135151
136862	258	S49_2	FALSE	7	1711	t.04.23	2547	137698	135151
137145	250	S49_2	FALSE	9	1994	t.04.23	2547	137698	135151
137608	56	S49_2	FALSE	10	2457	t.04.23	2547	137698	135151
137729	60	S49_2	FALSE	2	2578	t.04.23	2547	137698	135151
#VALUE!	29	S49_2	FALSE	.	7	.	.	.	.
#VALUE!	49	S49_2	FALSE	.	47	.	.	.	.
139238	329	S49_2	TRUE	2	0	t.04.24	6885	146123	139238
139593	292	S49_2	TRUE	3	355	t.04.24	6885	146123	139238
139914	263	S49_2	TRUE	1	676	t.04.24	6885	146123	139238
140217	435	S49_2	TRUE	4	979	t.04.24	6885	146123	139238
140676	241	S49_2	TRUE	3	1438	t.04.24	6885	146123	139238
140948	244	S49_2	TRUE	5	1710	t.04.24	6885	146123	139238
141215	160	S49_2	TRUE	5	1977	t.04.24	6885	146123	139238
141401	395	S49_2	TRUE	7	2163	t.04.24	6885	146123	139238
141807	197	S49_2	TRUE	6	2569	t.04.24	6885	146123	139238
142034	268	S49_2	TRUE	10	2796	t.04.24	6885	146123	139238
142320	197	S49_2	TRUE	9	3082	t.04.24	6885	146123	139238
142714	30	S49_2	TRUE	10	3476	t.04.24	6885	146123	139238
142756	196	S49_2	TRUE	9	3518	t.04.24	6885	146123	139238
142973	185	S49_2	TRUE	10	3735	t.04.24	6885	146123	139238
143208	229	S49_2	TRUE	6	3970	t.04.24	6885	146123	139238
143530	514	S49_2	TRUE	2	4292	t.04.24	6885	146123	139238
144061	232	S49_2	TRUE	2	4823	t.04.24	6885	146123	139238
144316	211	S49_2	TRUE	3	5078	t.04.24	6885	146123	139238
144550	409	S49_2	TRUE	5	5312	t.04.24	6885	146123	139238
144982	259	S49_2	TRUE	3	5744	t.04.24	6885	146123	139238
145267	436	S49_2	TRUE	5	6029	t.04.24	6885	146123	139238
145730	201	S49_2	TRUE	6	6492	t.04.24	6885	146123	139238
145959	165	S49_2	TRUE	8	6721	t.04.24	6885	146123	139238
146165	53	S49_2	TRUE	9	6927	t.04.24	6885	146123	139238
#VALUE!	86	S49_2	FALSE	.	7	.	.	.	.
147661	202	S49_2	FALSE	1	0	t.04.25	2455	150116	147661
147880	321	S49_2	FALSE	2	219	t.04.25	2455	150116	147661
148222	283	S49_2	FALSE	3	561	t.04.25	2455	150116	147661
148528	254	S49_2	FALSE	5	867	t.04.25	2455	150116	147661
148803	183	S49_2	FALSE	6	1142	t.04.25	2455	150116	147661
149005	288	S49_2	FALSE	8	1344	t.04.25	2455	150116	147661
149315	238	S49_2	FALSE	9	1654	t.04.25	2455	150116	147661
149576	251	S49_2	FALSE	11	1915	t.04.25	2455	150116	147661
149852	113	S49_2	FALSE	13	2191	t.04.25	2455	150116	147661
149990	213	S49_2	FALSE	10	2329	t.04.25	2455	150116	147661
#VALUE!	75	S49_2	FALSE	.	7	.	.	.	.
#VALUE!	5	S49_2	FALSE	.	92	.	.	.	.
151664	313	S49_2	TRUE	1	0	t.04.26	4674	156338	151664
151996	214	S49_2	TRUE	2	332	t.04.26	4674	156338	151664
152237	189	S49_2	TRUE	4	573	t.04.26	4674	156338	151664
152447	262	S49_2	TRUE	5	783	t.04.26	4674	156338	151664
152734	167	S49_2	TRUE	3	1070	t.04.26	4674	156338	151664
152942	260	S49_2	TRUE	6	1278	t.04.26	4674	156338	151664
153210	244	S49_2	TRUE	5	1546	t.04.26	4674	156338	151664
153471	240	S49_2	TRUE	5	1807	t.04.26	4674	156338	151664
