onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
29745	50	S06_4	FALSE	5	488	t.02.06	1579	30836	29257
29865	59	S06_4	FALSE	5	608	t.02.06	1579	30836	29257
29945	179	S06_4	FALSE	7	688	t.02.06	1579	30836	29257
30160	179	S06_4	FALSE	7	903	t.02.06	1579	30836	29257
30366	179	S06_4	FALSE	10	1109	t.02.06	1579	30836	29257
30596	263	S06_4	FALSE	10	1339	t.02.06	1579	30836	29257
#VALUE!	18	S06_4	FALSE	.	7	.	.	.	.
#VALUE!	8	S06_4	FALSE	.	80	.	.	.	.
32359	244	S06_4	FALSE	1	0	t.02.07	1946	34305	32359
32765	47	S06_4	FALSE	3	406	t.02.07	1946	34305	32359
32862	93	S06_4	FALSE	2	503	t.02.07	1946	34305	32359
33008	158	S06_4	FALSE	1	649	t.02.07	1946	34305	32359
33214	49	S06_4	FALSE	3	855	t.02.07	1946	34305	32359
33303	155	S06_4	FALSE	5	944	t.02.07	1946	34305	32359
33483	23	S06_4	FALSE	6	1124	t.02.07	1946	34305	32359
33580	75	S06_4	FALSE	6	1221	t.02.07	1946	34305	32359
33680	218	S06_4	FALSE	7	1321	t.02.07	1946	34305	32359
33936	183	S06_4	FALSE	9	1577	t.02.07	1946	34305	32359
34142	148	S06_4	FALSE	10	1783	t.02.07	1946	34305	32359
#VALUE!	86	S06_4	FALSE	.	7	.	.	.	.
35845	72	S06_4	FALSE	.	0	t.02.08	1618	37463	35845
35984	36	S06_4	FALSE	.	139	t.02.08	1618	37463	35845
36046	195	S06_4	FALSE	3	201	t.02.08	1618	37463	35845
36296	88	S06_4	FALSE	5	451	t.02.08	1618	37463	35845
36418	23	S06_4	FALSE	5	573	t.02.08	1618	37463	35845
36485	179	S06_4	FALSE	7	640	t.02.08	1618	37463	35845
36707	246	S06_4	FALSE	9	862	t.02.08	1618	37463	35845
37012	79	S06_4	FALSE	11	1167	t.02.08	1618	37463	35845
37160	76	S06_4	FALSE	11	1315	t.02.08	1618	37463	35845
37498	64	S06_4	FALSE	3	1653	t.02.08	1618	37463	35845
#VALUE!	26	S06_4	FALSE	.	7	.	.	.	.
#VALUE!	34	S06_4	FALSE	.	61	.	.	.	.
38998	101	S06_4	FALSE	2	0	t.02.09	2387	41385	38998
39316	65	S06_4	FALSE	3	318	t.02.09	2387	41385	38998
39421	183	S06_4	FALSE	4	423	t.02.09	2387	41385	38998
39661	253	S06_4	FALSE	2	663	t.02.09	2387	41385	38998
39960	49	S06_4	FALSE	4	962	t.02.09	2387	41385	38998
40143	35	S06_4	FALSE	4	1145	t.02.09	2387	41385	38998
40203	87	S06_4	FALSE	5	1205	t.02.09	2387	41385	38998
40360	30	S06_4	FALSE	6	1362	t.02.09	2387	41385	38998
40424	66	S06_4	FALSE	7	1426	t.02.09	2387	41385	38998
40650	21	S06_4	FALSE	8	1652	t.02.09	2387	41385	38998
40765	119	S06_4	FALSE	8	1767	t.02.09	2387	41385	38998
40908	279	S06_4	FALSE	10	1910	t.02.09	2387	41385	38998
41259	25	S06_4	FALSE	3	2261	t.02.09	2387	41385	38998
41344	74	S06_4	FALSE	3	2346	t.02.09	2387	41385	38998
#VALUE!	85	S06_4	FALSE	.	9	.	.	.	.
42901	156	S06_4	FALSE	1	0	t.02.10	2282	45183	42901
43079	152	S06_4	FALSE	2	178	t.02.10	2282	45183	42901
43252	45	S06_4	FALSE	2	351	t.02.10	2282	45183	42901
43321	200	S06_4	FALSE	3	420	t.02.10	2282	45183	42901
43556	181	S06_4	FALSE	5	655	t.02.10	2282	45183	42901
43781	159	S06_4	FALSE	7	880	t.02.10	2282	45183	42901
43970	203	S06_4	FALSE	6	1069	t.02.10	2282	45183	42901
44248	122	S06_4	FALSE	7	1347	t.02.10	2282	45183	42901
44571	110	S06_4	FALSE	9	1670	t.02.10	2282	45183	42901
44745	226	S06_4	FALSE	9	1844	t.02.10	2282	45183	42901
45016	93	S06_4	FALSE	7	2115	t.02.10	2282	45183	42901
45215	55	S06_4	FALSE	7	2314	t.02.10	2282	45183	42901
#VALUE!	90	S06_4	FALSE	.	7	.	.	.	.
46721	23	S06_4	FALSE	1	0	t.02.11	2101	48822	46721
46764	138	S06_4	FALSE	1	43	t.02.11	2101	48822	46721
46929	31	S06_4	FALSE	2	208	t.02.11	2101	48822	46721
46980	55	S06_4	FALSE	2	259	t.02.11	2101	48822	46721
47055	33	S06_4	FALSE	2	334	t.02.11	2101	48822	46721
47121	97	S06_4	FALSE	2	400	t.02.11	2101	48822	46721
47250	187	S06_4	FALSE	2	529	t.02.11	2101	48822	46721
47475	144	S06_4	FALSE	3	754	t.02.11	2101	48822	46721
47667	86	S06_4	FALSE	5	946	t.02.11	2101	48822	46721
47966	53	S06_4	FALSE	7	1245	t.02.11	2101	48822	46721
48092	31	S06_4	FALSE	8	1371	t.02.11	2101	48822	46721
48272	137	S06_4	FALSE	8	1551	t.02.11	2101	48822	46721
48436	154	S06_4	FALSE	9	1715	t.02.11	2101	48822	46721
48649	196	S06_4	FALSE	6	1928	t.02.11	2101	48822	46721
48869	46	S06_4	FALSE	8	2148	t.02.11	2101	48822	46721
#VALUE!	41	S06_4	FALSE	.	7	.	.	.	.
#VALUE!	27	S06_4	FALSE	.	69	.	.	.	.
50357	45	S06_4	TRUE	2	0	t.02.12	2771	53128	50357
50427	188	S06_4	TRUE	2	70	t.02.12	2771	53128	50357
50669	166	S06_4	TRUE	4	312	t.02.12	2771	53128	50357
50873	146	S06_4	TRUE	3	516	t.02.12	2771	53128	50357
51069	236	S06_4	TRUE	6	712	t.02.12	2771	53128	50357
51418	56	S06_4	TRUE	9	1061	t.02.12	2771	53128	50357
51667	149	S06_4	TRUE	10	1310	t.02.12	2771	53128	50357
51840	83	S06_4	TRUE	12	1483	t.02.12	2771	53128	50357
51984	121	S06_4	TRUE	8	1627	t.02.12	2771	53128	50357
52155	21	S06_4	TRUE	8	1798	t.02.12	2771	53128	50357
52223	101	S06_4	TRUE	8	1866	t.02.12	2771	53128	50357
52354	58	S06_4	TRUE	10	1997	t.02.12	2771	53128	50357
52715	53	S06_4	TRUE	12	2358	t.02.12	2771	53128	50357
52792	33	S06_4	TRUE	10	2435	t.02.12	2771	53128	50357
52863	221	S06_4	TRUE	12	2506	t.02.12	2771	53128	50357
53126	97	S06_4	TRUE	9	2769	t.02.12	2771	53128	50357
#VALUE!	81	S06_4	FALSE	.	7	.	.	.	.
54644	67	S06_4	FALSE	2	0	t.02.13	3266	57910	54644
54791	59	S06_4	FALSE	2	147	t.02.13	3266	57910	54644
54940	115	S06_4	FALSE	3	296	t.02.13	3266	57910	54644
55115	180	S06_4	FALSE	4	471	t.02.13	3266	57910	54644
55373	249	S06_4	FALSE	6	729	t.02.13	3266	57910	54644
55634	137	S06_4	FALSE	6	990	t.02.13	3266	57910	54644
55798	242	S06_4	FALSE	7	1154	t.02.13	3266	57910	54644
56087	201	S06_4	FALSE	5	1443	t.02.13	3266	57910	54644
56725	25	S06_4	FALSE	8	2081	t.02.13	3266	57910	54644
56773	68	S06_4	FALSE	8	2129	t.02.13	3266	57910	54644
56908	45	S06_4	FALSE	8	2264	t.02.13	3266	57910	54644
56973	25	S06_4	FALSE	8	2329	t.02.13	3266	57910	54644
57070	131	S06_4	FALSE	8	2426	t.02.13	3266	57910	54644
57235	270	S06_4	FALSE	8	2591	t.02.13	3266	57910	54644
57634	42	S06_4	FALSE	9	2990	t.02.13	3266	57910	54644
#VALUE!	35	S06_4	FALSE	.	7	.	.	.	.
59600	38	S06_4	FALSE	1	152	t.02.14	1397	60845	59448
59691	138	S06_4	FALSE	2	243	t.02.14	1397	60845	59448
59872	32	S06_4	FALSE	4	424	t.02.14	1397	60845	59448
60063	113	S06_4	FALSE	7	615	t.02.14	1397	60845	59448
60196	96	S06_4	FALSE	7	748	t.02.14	1397	60845	59448
60545	202	S06_4	FALSE	10	1097	t.02.14	1397	60845	59448
60771	167	S06_4	FALSE	12	1323	t.02.14	1397	60845	59448
#VALUE!	84	S06_4	FALSE	.	7	.	.	.	.
62400	197	S06_4	FALSE	1	0	t.02.15	2739	65139	62400
62632	270	S06_4	FALSE	2	232	t.02.15	2739	65139	62400
62930	68	S06_4	FALSE	4	530	t.02.15	2739	65139	62400
63042	87	S06_4	FALSE	4	642	t.02.15	2739	65139	62400
63183	80	S06_4	FALSE	6	783	t.02.15	2739	65139	62400
63595	117	S06_4	FALSE	9	1195	t.02.15	2739	65139	62400
63837	165	S06_4	FALSE	10	1437	t.02.15	2739	65139	62400
64026	137	S06_4	FALSE	11	1626	t.02.15	2739	65139	62400
64244	158	S06_4	FALSE	3	1844	t.02.15	2739	65139	62400
64438	135	S06_4	FALSE	2	2038	t.02.15	2739	65139	62400
65201	32	S06_4	FALSE	9	2801	t.02.15	2739	65139	62400
#VALUE!	46	S06_4	FALSE	.	7	.	.	.	.
66687	60	S06_4	FALSE	.	17	t.02.16	1625	68295	66670
66785	127	S06_4	FALSE	2	115	t.02.16	1625	68295	66670
66936	207	S06_4	FALSE	3	266	t.02.16	1625	68295	66670
67169	69	S06_4	FALSE	4	499	t.02.16	1625	68295	66670
67469	259	S06_4	FALSE	6	799	t.02.16	1625	68295	66670
67810	194	S06_4	FALSE	8	1140	t.02.16	1625	68295	66670
68114	126	S06_4	FALSE	8	1444	t.02.16	1625	68295	66670
68310	75	S06_4	FALSE	2	1640	t.02.16	1625	68295	66670
#VALUE!	87	S06_4	FALSE	.	7	.	.	.	.
69823	198	S06_4	FALSE	1	0	t.02.17	2230	72053	69823
70048	167	S06_4	FALSE	2	225	t.02.17	2230	72053	69823
70472	309	S06_4	FALSE	4	649	t.02.17	2230	72053	69823
70828	171	S06_4	FALSE	3	1005	t.02.17	2230	72053	69823
71114	38	S06_4	FALSE	5	1291	t.02.17	2230	72053	69823
71255	55	S06_4	FALSE	6	1432	t.02.17	2230	72053	69823
71357	82	S06_4	FALSE	6	1534	t.02.17	2230	72053	69823
71646	70	S06_4	FALSE	7	1823	t.02.17	2230	72053	69823
71740	59	S06_4	FALSE	8	1917	t.02.17	2230	72053	69823
71819	145	S06_4	FALSE	8	1996	t.02.17	2230	72053	69823
72034	113	S06_4	FALSE	1	2211	t.02.17	2230	72053	69823
#VALUE!	88	S06_4	FALSE	.	7	.	.	.	.
73592	17	S06_4	FALSE	1	0	t.02.18	2331	75923	73592
73650	193	S06_4	FALSE	1	58	t.02.18	2331	75923	73592
73870	166	S06_4	FALSE	2	278	t.02.18	2331	75923	73592
74101	25	S06_4	FALSE	4	509	t.02.18	2331	75923	73592
74146	174	S06_4	FALSE	4	554	t.02.18	2331	75923	73592
74346	197	S06_4	FALSE	6	754	t.02.18	2331	75923	73592
74621	143	S06_4	FALSE	6	1029	t.02.18	2331	75923	73592
74904	103	S06_4	FALSE	7	1312	t.02.18	2331	75923	73592
75052	265	S06_4	FALSE	9	1460	t.02.18	2331	75923	73592
75389	140	S06_4	FALSE	4	1797	t.02.18	2331	75923	73592
75587	34	S06_4	FALSE	5	1995	t.02.18	2331	75923	73592
75658	106	S06_4	FALSE	5	2066	t.02.18	2331	75923	73592
75789	186	S06_4	FALSE	6	2197	t.02.18	2331	75923	73592
#VALUE!	74	S06_4	FALSE	.	7	.	.	.	.
77469	71	S06_4	FALSE	1	7	t.02.19	3120	80582	77462
77588	34	S06_4	FALSE	1	126	t.02.19	3120	80582	77462
77871	185	S06_4	FALSE	4	409	t.02.19	3120	80582	77462
78080	211	S06_4	FALSE	5	618	t.02.19	3120	80582	77462
78316	81	S06_4	FALSE	7	854	t.02.19	3120	80582	77462
78531	74	S06_4	FALSE	8	1069	t.02.19	3120	80582	77462
78883	78	S06_4	FALSE	10	1421	t.02.19	3120	80582	77462
79226	89	S06_4	FALSE	.	1764	t.02.19	3120	80582	77462
79606	103	S06_4	FALSE	5	2144	t.02.19	3120	80582	77462
79968	178	S06_4	FALSE	9	2506	t.02.19	3120	80582	77462
80174	210	S06_4	FALSE	11	2712	t.02.19	3120	80582	77462
80470	203	S06_4	FALSE	1	3008	t.02.19	3120	80582	77462
#VALUE!	87	S06_4	FALSE	.	7	.	.	.	.
82099	194	S06_4	FALSE	1	0	t.02.20	1838	83937	82099
82394	58	S06_4	FALSE	2	295	t.02.20	1838	83937	82099
82548	107	S06_4	FALSE	4	449	t.02.20	1838	83937	82099
82725	277	S06_4	FALSE	5	626	t.02.20	1838	83937	82099
83030	261	S06_4	FALSE	.	931	t.02.20	1838	83937	82099
83350	163	S06_4	FALSE	7	1251	t.02.20	1838	83937	82099
83542	161	S06_4	FALSE	9	1443	t.02.20	1838	83937	82099
83746	51	S06_4	FALSE	9	1647	t.02.20	1838	83937	82099
83874	143	S06_4	FALSE	1	1775	t.02.20	1838	83937	82099
85603	70	S06_4	FALSE	3	135	t.02.21	3336	88804	85468
85697	150	S06_4	FALSE	2	229	t.02.21	3336	88804	85468
85868	158	S06_4	FALSE	4	400	t.02.21	3336	88804	85468
86144	68	S06_4	FALSE	4	676	t.02.21	3336	88804	85468
86541	134	S06_4	FALSE	3	1073	t.02.21	3336	88804	85468
86862	42	S06_4	FALSE	5	1394	t.02.21	3336	88804	85468
86941	309	S06_4	FALSE	6	1473	t.02.21	3336	88804	85468
87277	64	S06_4	FALSE	7	1809	t.02.21	3336	88804	85468
87423	178	S06_4	FALSE	4	1955	t.02.21	3336	88804	85468
87938	45	S06_4	FALSE	5	2470	t.02.21	3336	88804	85468
88024	191	S06_4	FALSE	6	2556	t.02.21	3336	88804	85468
88250	213	S06_4	FALSE	7	2782	t.02.21	3336	88804	85468
88490	258	S06_4	FALSE	8	3022	t.02.21	3336	88804	85468
88788	112	S06_4	FALSE	9	3320	t.02.21	3336	88804	85468
#VALUE!	1	S06_4	FALSE	.	88	.	.	.	.
90555	93	S06_4	TRUE	1	216	t.02.22	2945	93284	90339
90905	29	S06_4	TRUE	3	566	t.02.22	2945	93284	90339
90981	37	S06_4	TRUE	4	642	t.02.22	2945	93284	90339
91097	21	S06_4	TRUE	4	758	t.02.22	2945	93284	90339
91181	21	S06_4	TRUE	6	842	t.02.22	2945	93284	90339
91317	55	S06_4	TRUE	6	978	t.02.22	2945	93284	90339
91395	200	S06_4	TRUE	7	1056	t.02.22	2945	93284	90339
91638	326	S06_4	TRUE	5	1299	t.02.22	2945	93284	90339
92036	296	S06_4	TRUE	6	1697	t.02.22	2945	93284	90339
92596	43	S06_4	TRUE	.	2257	t.02.22	2945	93284	90339
92664	27	S06_4	TRUE	8	2325	t.02.22	2945	93284	90339
92712	91	S06_4	TRUE	8	2373	t.02.22	2945	93284	90339
92842	191	S06_4	TRUE	8	2503	t.02.22	2945	93284	90339
93057	126	S06_4	TRUE	9	2718	t.02.22	2945	93284	90339
93326	56	S06_4	TRUE	1	2987	t.02.22	2945	93284	90339
#VALUE!	76	S06_4	FALSE	.	7	.	.	.	.
94890	131	S06_4	FALSE	1	64	t.02.23	1378	96204	94826
95254	26	S06_4	FALSE	3	428	t.02.23	1378	96204	94826
95648	31	S06_4	FALSE	5	822	t.02.23	1378	96204	94826
95748	238	S06_4	FALSE	6	922	t.02.23	1378	96204	94826
96011	179	S06_4	FALSE	8	1185	t.02.23	1378	96204	94826
96232	40	S06_4	FALSE	8	1406	t.02.23	1378	96204	94826
#VALUE!	86	S06_4	FALSE	.	7	.	.	.	.
97745	284	S06_4	FALSE	1	0	t.02.24	2369	100114	97745
98072	208	S06_4	FALSE	3	327	t.02.24	2369	100114	97745
98328	139	S06_4	FALSE	5	583	t.02.24	2369	100114	97745
98487	64	S06_4	FALSE	5	742	t.02.24	2369	100114	97745
98578	32	S06_4	FALSE	7	833	t.02.24	2369	100114	97745
98667	109	S06_4	FALSE	7	922	t.02.24	2369	100114	97745
98937	112	S06_4	FALSE	6	1192	t.02.24	2369	100114	97745
99074	209	S06_4	FALSE	8	1329	t.02.24	2369	100114	97745
99544	135	S06_4	FALSE	10	1799	t.02.24	2369	100114	97745
#VALUE!	87	S06_4	FALSE	.	8	.	.	.	.
101648	196	S06_4	FALSE	1	0	t.02.25	1652	103300	101648
101884	173	S06_4	FALSE	2	236	t.02.25	1652	103300	101648
102094	66	S06_4	FALSE	4	446	t.02.25	1652	103300	101648
102190	170	S06_4	FALSE	4	542	t.02.25	1652	103300	101648
102405	223	S06_4	FALSE	5	757	t.02.25	1652	103300	101648
102657	185	S06_4	FALSE	7	1009	t.02.25	1652	103300	101648
102860	134	S06_4	FALSE	7	1212	t.02.25	1652	103300	101648
103047	172	S06_4	FALSE	9	1399	t.02.25	1652	103300	101648
103282	28	S06_4	FALSE	9	1634	t.02.25	1652	103300	101648
103333	34	S06_4	FALSE	9	1685	t.02.25	1652	103300	101648
#VALUE!	72	S06_4	FALSE	.	20	.	.	.	.
104834	65	S06_4	FALSE	1	0	t.02.26	2449	107283	104834
104971	58	S06_4	FALSE	2	137	t.02.26	2449	107283	104834
105078	133	S06_4	FALSE	3	244	t.02.26	2449	107283	104834
105339	145	S06_4	FALSE	.	505	t.02.26	2449	107283	104834
106071	34	S06_4	FALSE	5	1237	t.02.26	2449	107283	104834
106382	98	S06_4	FALSE	7	1548	t.02.26	2449	107283	104834
106512	224	S06_4	FALSE	8	1678	t.02.26	2449	107283	104834
106768	36	S06_4	FALSE	9	1934	t.02.26	2449	107283	104834
106853	203	S06_4	FALSE	9	2019	t.02.26	2449	107283	104834
107094	174	S06_4	FALSE	10	2260	t.02.26	2449	107283	104834
109399	22	S06_4	FALSE	5	578	t.02.27	3282	112103	108821
109493	58	S06_4	FALSE	5	672	t.02.27	3282	112103	108821
109571	112	S06_4	FALSE	4	750	t.02.27	3282	112103	108821
109725	109	S06_4	FALSE	2	904	t.02.27	3282	112103	108821
110459	135	S06_4	FALSE	1	1638	t.02.27	3282	112103	108821
110620	236	S06_4	FALSE	1	1799	t.02.27	3282	112103	108821
110935	35	S06_4	FALSE	2	2114	t.02.27	3282	112103	108821
110978	81	S06_4	FALSE	2	2157	t.02.27	3282	112103	108821
111072	40	S06_4	FALSE	2	2251	t.02.27	3282	112103	108821
111166	160	S06_4	FALSE	4	2345	t.02.27	3282	112103	108821
111427	212	S06_4	FALSE	5	2606	t.02.27	3282	112103	108821
111662	217	S06_4	FALSE	6	2841	t.02.27	3282	112103	108821
111912	29	S06_4	FALSE	8	3091	t.02.27	3282	112103	108821
112021	109	S06_4	FALSE	8	3200	t.02.27	3282	112103	108821
#VALUE!	57	S06_4	FALSE	.	10	.	.	.	.
#VALUE!	10	S06_4	FALSE	.	87	.	.	.	.
113641	238	S06_4	FALSE	1	0	t.02.28	2133	115774	113641
113956	91	S06_4	FALSE	.	315	t.02.28	2133	115774	113641
114221	191	S06_4	FALSE	4	580	t.02.28	2133	115774	113641
114907	44	S06_4	FALSE	5	1266	t.02.28	2133	115774	113641
115023	81	S06_4	FALSE	7	1382	t.02.28	2133	115774	113641
115124	131	S06_4	FALSE	7	1483	t.02.28	2133	115774	113641
115297	254	S06_4	FALSE	9	1656	t.02.28	2133	115774	113641
115740	46	S06_4	FALSE	1	2099	t.02.28	2133	115774	113641
#VALUE!	54	S06_4	FALSE	.	35	.	.	.	.
117294	200	S06_4	FALSE	2	0	t.02.29	1904	119198	117294
117525	80	S06_4	FALSE	1	231	t.02.29	1904	119198	117294
117699	70	S06_4	FALSE	2	405	t.02.29	1904	119198	117294
117849	184	S06_4	FALSE	4	555	t.02.29	1904	119198	117294
118436	80	S06_4	FALSE	7	1142	t.02.29	1904	119198	117294
118553	24	S06_4	FALSE	7	1259	t.02.29	1904	119198	117294
118718	107	S06_4	FALSE	8	1424	t.02.29	1904	119198	117294
119208	72	S06_4	FALSE	1	1914	t.02.29	1904	119198	117294
#VALUE!	10	S06_4	FALSE	.	7	.	.	.	.
#VALUE!	49	S06_4	FALSE	.	44	.	.	.	.
120730	199	S06_4	FALSE	1	0	t.02.30	2179	122909	120730
120967	153	S06_4	FALSE	3	237	t.02.30	2179	122909	120730
121181	76	S06_4	FALSE	4	451	t.02.30	2179	122909	120730
121453	390	S06_4	FALSE	6	723	t.02.30	2179	122909	120730
122107	62	S06_4	FALSE	8	1377	t.02.30	2179	122909	120730
122207	192	S06_4	FALSE	9	1477	t.02.30	2179	122909	120730
122423	28	S06_4	FALSE	10	1693	t.02.30	2179	122909	120730
122586	423	S06_4	FALSE	2	1856	t.02.30	2179	122909	120730
#VALUE!	85	S06_4	FALSE	.	7	.	.	.	.
124450	24	S06_4	FALSE	1	0	t.02.31	2731	127181	124450
124531	116	S06_4	FALSE	1	81	t.02.31	2731	127181	124450
124686	219	S06_4	FALSE	3	236	t.02.31	2731	127181	124450
124930	116	S06_4	FALSE	4	480	t.02.31	2731	127181	124450
125211	182	S06_4	FALSE	5	761	t.02.31	2731	127181	124450
125415	102	S06_4	FALSE	7	965	t.02.31	2731	127181	124450
125872	72	S06_4	FALSE	5	1422	t.02.31	2731	127181	124450
126106	190	S06_4	FALSE	6	1656	t.02.31	2731	127181	124450
126321	265	S06_4	FALSE	8	1871	t.02.31	2731	127181	124450
126612	287	S06_4	FALSE	9	2162	t.02.31	2731	127181	124450
126943	159	S06_4	FALSE	10	2493	t.02.31	2731	127181	124450
127188	94	S06_4	FALSE	1	2738	t.02.31	2731	127181	124450
#VALUE!	17	S06_4	FALSE	.	63	.	.	.	.
139413	163	S06_4	FALSE	16	168	.	.	144614	139245
139648	115	S06_4	FALSE	1	403	.	.	144614	139245
139777	296	S06_4	FALSE	1	532	.	.	144614	139245
140093	98	S06_4	FALSE	2	848	.	.	144614	139245
140293	286	S06_4	FALSE	5	1048	.	.	144614	139245
140712	110	S06_4	FALSE	6	1467	.	.	144614	139245
140870	81	S06_4	FALSE	9	1625	.	.	144614	139245
140972	92	S06_4	FALSE	9	1727	.	.	144614	139245
141136	147	S06_4	FALSE	12	1891	.	.	144614	139245
141680	51	S06_4	FALSE	15	2435	.	.	144614	139245
141754	231	S06_4	FALSE	16	2509	.	.	144614	139245
142008	174	S06_4	FALSE	15	2763	.	.	144614	139245
142271	27	S06_4	FALSE	18	3026	.	.	144614	139245
142518	202	S06_4	FALSE	20	3273	.	.	144614	139245
142743	78	S06_4	FALSE	21	3498	.	.	144614	139245
142841	80	S06_4	FALSE	21	3596	.	.	144614	139245
142947	165	S06_4	FALSE	23	3702	.	.	144614	139245
143173	278	S06_4	FALSE	19	3928	.	.	144614	139245
143570	22	S06_4	FALSE	18	4325	.	.	144614	139245
143663	21	S06_4	FALSE	18	4418	.	.	144614	139245
143742	21	S06_4	FALSE	18	4497	.	.	144614	139245
143797	22	S06_4	FALSE	26	4552	.	.	144614	139245
