onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
22430	364	S46_2	FALSE	2	3136	t.05.03	3511	22805	19294
22812	86	S46_2	FALSE	1	3518	t.05.03	3511	22805	19294
#VALUE!	86	S46_2	FALSE	.	7	.	.	.	.
24364	227	S46_2	FALSE	1	0	t.05.04	3404	27768	24364
24659	132	S46_2	FALSE	2	295	t.05.04	3404	27768	24364
24916	205	S46_2	FALSE	4	552	t.05.04	3404	27768	24364
25283	58	S46_2	FALSE	5	919	t.05.04	3404	27768	24364
25531	174	S46_2	FALSE	8	1167	t.05.04	3404	27768	24364
25740	178	S46_2	FALSE	10	1376	t.05.04	3404	27768	24364
26101	146	S46_2	FALSE	11	1737	t.05.04	3404	27768	24364
26265	1065	S46_2	FALSE	13	1901	t.05.04	3404	27768	24364
27403	221	S46_2	FALSE	2	3039	t.05.04	3404	27768	24364
27642	215	S46_2	FALSE	1	3278	t.05.04	3404	27768	24364
#VALUE!	82	S46_2	FALSE	.	7	.	.	.	.
29318	282	S46_2	FALSE	2	0	t.05.05	3947	33265	29318
29627	249	S46_2	FALSE	3	309	t.05.05	3947	33265	29318
29899	96	S46_2	FALSE	4	581	t.05.05	3947	33265	29318
30179	105	S46_2	FALSE	6	861	t.05.05	3947	33265	29318
30474	94	S46_2	FALSE	7	1156	t.05.05	3947	33265	29318
30592	269	S46_2	FALSE	9	1274	t.05.05	3947	33265	29318
30886	373	S46_2	FALSE	10	1568	t.05.05	3947	33265	29318
31284	298	S46_2	FALSE	13	1966	t.05.05	3947	33265	29318
31593	239	S46_2	FALSE	13	2275	t.05.05	3947	33265	29318
32018	30	S46_2	FALSE	13	2700	t.05.05	3947	33265	29318
32261	274	S46_2	FALSE	13	2943	t.05.05	3947	33265	29318
32554	192	S46_2	FALSE	13	3236	t.05.05	3947	33265	29318
32787	300	S46_2	FALSE	9	3469	t.05.05	3947	33265	29318
33135	226	S46_2	FALSE	2	3817	t.05.05	3947	33265	29318
#VALUE!	86	S46_2	FALSE	.	9	.	.	.	.
34839	310	S46_2	FALSE	2	0	t.05.06	3648	38487	34839
35173	433	S46_2	FALSE	4	334	t.05.06	3648	38487	34839
35633	234	S46_2	FALSE	6	794	t.05.06	3648	38487	34839
35891	214	S46_2	FALSE	8	1052	t.05.06	3648	38487	34839
36140	171	S46_2	FALSE	10	1301	t.05.06	3648	38487	34839
36347	336	S46_2	FALSE	12	1508	t.05.06	3648	38487	34839
36702	150	S46_2	FALSE	13	1863	t.05.06	3648	38487	34839
36882	165	S46_2	FALSE	11	2043	t.05.06	3648	38487	34839
37239	215	S46_2	FALSE	12	2400	t.05.06	3648	38487	34839
37515	211	S46_2	FALSE	2	2676	t.05.06	3648	38487	34839
37738	241	S46_2	FALSE	2	2899	t.05.06	3648	38487	34839
38017	424	S46_2	FALSE	4	3178	t.05.06	3648	38487	34839
38466	122	S46_2	FALSE	2	3627	t.05.06	3648	38487	34839
#VALUE!	87	S46_2	FALSE	.	7	.	.	.	.
40060	263	S46_2	FALSE	1	0	t.05.07	2564	42624	40060
40344	242	S46_2	FALSE	3	284	t.05.07	2564	42624	40060
40622	141	S46_2	FALSE	5	562	t.05.07	2564	42624	40060
40867	31	S46_2	FALSE	7	807	t.05.07	2564	42624	40060
41113	80	S46_2	FALSE	9	1053	t.05.07	2564	42624	40060
41388	190	S46_2	FALSE	11	1328	t.05.07	2564	42624	40060
41596	172	S46_2	FALSE	12	1536	t.05.07	2564	42624	40060
41985	349	S46_2	FALSE	12	1925	t.05.07	2564	42624	40060
42391	334	S46_2	FALSE	4	2331	t.05.07	2564	42624	40060
#VALUE!	89	S46_2	FALSE	.	7	.	.	.	.
44180	255	S46_2	FALSE	1	0	t.05.08	2688	46868	44180
44461	227	S46_2	FALSE	2	281	t.05.08	2688	46868	44180
44711	185	S46_2	FALSE	3	531	t.05.08	2688	46868	44180
44923	196	S46_2	FALSE	5	743	t.05.08	2688	46868	44180
45144	228	S46_2	FALSE	6	964	t.05.08	2688	46868	44180
45397	285	S46_2	FALSE	7	1217	t.05.08	2688	46868	44180
45705	103	S46_2	FALSE	9	1525	t.05.08	2688	46868	44180
46078	687	S46_2	FALSE	9	1898	t.05.08	2688	46868	44180
#VALUE!	86	S46_2	FALSE	.	9	.	.	.	.
48400	269	S46_2	FALSE	1	0	t.05.09	1853	50253	48400
48700	184	S46_2	FALSE	3	300	t.05.09	1853	50253	48400
48907	164	S46_2	FALSE	4	507	t.05.09	1853	50253	48400
49094	269	S46_2	FALSE	6	694	t.05.09	1853	50253	48400
49389	156	S46_2	FALSE	7	989	t.05.09	1853	50253	48400
49727	28	S46_2	FALSE	8	1327	t.05.09	1853	50253	48400
49960	383	S46_2	FALSE	8	1560	t.05.09	1853	50253	48400
#VALUE!	184	S46_2	FALSE	.	7	.	.	.	.
51887	297	S46_2	FALSE	1	0	t.05.10	2269	54156	51887
52209	291	S46_2	FALSE	3	322	t.05.10	2269	54156	51887
52523	220	S46_2	FALSE	4	636	t.05.10	2269	54156	51887
52779	196	S46_2	FALSE	7	892	t.05.10	2269	54156	51887
53001	166	S46_2	FALSE	8	1114	t.05.10	2269	54156	51887
53188	127	S46_2	FALSE	10	1301	t.05.10	2269	54156	51887
53470	31	S46_2	FALSE	12	1583	t.05.10	2269	54156	51887
53719	305	S46_2	FALSE	12	1832	t.05.10	2269	54156	51887
54091	156	S46_2	FALSE	1	2204	t.05.10	2269	54156	51887
#VALUE!	89	S46_2	FALSE	.	7	.	.	.	.
55690	290	S46_2	FALSE	1	0	t.05.11	2760	58450	55690
56014	208	S46_2	FALSE	3	324	t.05.11	2760	58450	55690
56244	157	S46_2	FALSE	5	554	t.05.11	2760	58450	55690
56572	25	S46_2	FALSE	7	882	t.05.11	2760	58450	55690
56803	134	S46_2	FALSE	8	1113	t.05.11	2760	58450	55690
57107	193	S46_2	FALSE	10	1417	t.05.11	2760	58450	55690
57321	259	S46_2	FALSE	12	1631	t.05.11	2760	58450	55690
57588	545	S46_2	FALSE	12	1898	t.05.11	2760	58450	55690
58158	386	S46_2	FALSE	10	2468	t.05.11	2760	58450	55690
#VALUE!	90	S46_2	FALSE	.	7	.	.	.	.
60010	271	S46_2	FALSE	1	0	t.05.12	3632	63642	60010
60305	190	S46_2	FALSE	3	295	t.05.12	3632	63642	60010
60516	257	S46_2	FALSE	5	506	t.05.12	3632	63642	60010
60798	146	S46_2	FALSE	8	788	t.05.12	3632	63642	60010
61127	184	S46_2	FALSE	9	1117	t.05.12	3632	63642	60010
61328	172	S46_2	FALSE	10	1318	t.05.12	3632	63642	60010
61725	198	S46_2	FALSE	9	1715	t.05.12	3632	63642	60010
61947	299	S46_2	FALSE	10	1937	t.05.12	3632	63642	60010
62270	224	S46_2	FALSE	9	2260	t.05.12	3632	63642	60010
62530	273	S46_2	FALSE	12	2520	t.05.12	3632	63642	60010
62815	174	S46_2	FALSE	12	2805	t.05.12	3632	63642	60010
63181	334	S46_2	FALSE	12	3171	t.05.12	3632	63642	60010
63576	154	S46_2	FALSE	3	3566	t.05.12	3632	63642	60010
#VALUE!	87	S46_2	FALSE	.	7	.	.	.	.
65214	239	S46_2	FALSE	1	0	t.05.13	2829	68043	65214
65476	159	S46_2	FALSE	3	262	t.05.13	2829	68043	65214
65661	108	S46_2	FALSE	4	447	t.05.13	2829	68043	65214
65955	179	S46_2	FALSE	7	741	t.05.13	2829	68043	65214
66151	88	S46_2	FALSE	7	937	t.05.13	2829	68043	65214
66265	163	S46_2	FALSE	8	1051	t.05.13	2829	68043	65214
66624	674	S46_2	FALSE	9	1410	t.05.13	2829	68043	65214
67332	267	S46_2	FALSE	7	2118	t.05.13	2829	68043	65214
67627	186	S46_2	FALSE	9	2413	t.05.13	2829	68043	65214
67988	158	S46_2	FALSE	9	2774	t.05.13	2829	68043	65214
#VALUE!	83	S46_2	FALSE	.	7	.	.	.	.
69584	231	S46_2	FALSE	1	0	t.05.14	3204	72788	69584
69841	180	S46_2	FALSE	2	257	t.05.14	3204	72788	69584
70041	226	S46_2	FALSE	3	457	t.05.14	3204	72788	69584
70288	128	S46_2	FALSE	5	704	t.05.14	3204	72788	69584
70609	259	S46_2	FALSE	6	1025	t.05.14	3204	72788	69584
70898	383	S46_2	FALSE	8	1314	t.05.14	3204	72788	69584
71304	420	S46_2	FALSE	9	1720	t.05.14	3204	72788	69584
71931	91	S46_2	FALSE	10	2347	t.05.14	3204	72788	69584
72233	299	S46_2	FALSE	10	2649	t.05.14	3204	72788	69584
72605	275	S46_2	FALSE	1	3021	t.05.14	3204	72788	69584
#VALUE!	89	S46_2	FALSE	.	7	.	.	.	.
74338	231	S46_2	FALSE	1	0	t.05.15	2214	76552	74338
74598	302	S46_2	FALSE	2	260	t.05.15	2214	76552	74338
74928	208	S46_2	FALSE	4	590	t.05.15	2214	76552	74338
75174	242	S46_2	FALSE	6	836	t.05.15	2214	76552	74338
75440	160	S46_2	FALSE	7	1102	t.05.15	2214	76552	74338
75788	24	S46_2	FALSE	8	1450	t.05.15	2214	76552	74338
76016	194	S46_2	FALSE	9	1678	t.05.15	2214	76552	74338
76267	203	S46_2	FALSE	2	1929	t.05.15	2214	76552	74338
76492	150	S46_2	FALSE	1	2154	t.05.15	2214	76552	74338
#VALUE!	91	S46_2	FALSE	.	7	.	.	.	.
78124	223	S46_2	FALSE	1	0	t.05.16	2484	80608	78124
78370	222	S46_2	FALSE	3	246	t.05.16	2484	80608	78124
78616	239	S46_2	FALSE	4	492	t.05.16	2484	80608	78124
78874	214	S46_2	FALSE	6	750	t.05.16	2484	80608	78124
79114	259	S46_2	FALSE	8	990	t.05.16	2484	80608	78124
79407	223	S46_2	FALSE	9	1283	t.05.16	2484	80608	78124
79796	32	S46_2	FALSE	10	1672	t.05.16	2484	80608	78124
80043	510	S46_2	FALSE	10	1919	t.05.16	2484	80608	78124
80595	114	S46_2	FALSE	8	2471	t.05.16	2484	80608	78124
#VALUE!	152	S46_2	FALSE	.	7	.	.	.	.
82211	213	S46_2	FALSE	1	0	t.05.17	3196	85407	82211
82441	276	S46_2	FALSE	3	230	t.05.17	3196	85407	82211
82737	257	S46_2	FALSE	4	526	t.05.17	3196	85407	82211
83020	152	S46_2	FALSE	6	809	t.05.17	3196	85407	82211
83198	146	S46_2	FALSE	8	987	t.05.17	3196	85407	82211
83515	159	S46_2	FALSE	8	1304	t.05.17	3196	85407	82211
83682	166	S46_2	FALSE	8	1471	t.05.17	3196	85407	82211
83887	134	S46_2	FALSE	11	1676	t.05.17	3196	85407	82211
84199	33	S46_2	FALSE	11	1988	t.05.17	3196	85407	82211
84260	401	S46_2	FALSE	13	2049	t.05.17	3196	85407	82211
84677	312	S46_2	FALSE	14	2466	t.05.17	3196	85407	82211
84996	508	S46_2	FALSE	14	2785	t.05.17	3196	85407	82211
#VALUE!	80	S46_2	FALSE	.	7	.	.	.	.
86948	221	S46_2	FALSE	1	0	t.05.18	2505	89453	86948
87187	174	S46_2	FALSE	2	239	t.05.18	2505	89453	86948
87380	193	S46_2	FALSE	4	432	t.05.18	2505	89453	86948
87686	74	S46_2	FALSE	6	738	t.05.18	2505	89453	86948
87946	273	S46_2	FALSE	8	998	t.05.18	2505	89453	86948
88247	220	S46_2	FALSE	10	1299	t.05.18	2505	89453	86948
88504	216	S46_2	FALSE	6	1556	t.05.18	2505	89453	86948
88734	200	S46_2	FALSE	.	1786	t.05.18	2505	89453	86948
88960	231	S46_2	FALSE	10	2012	t.05.18	2505	89453	86948
89219	314	S46_2	FALSE	11	2271	t.05.18	2505	89453	86948
#VALUE!	87	S46_2	FALSE	.	7	.	.	.	.
90985	222	S46_2	FALSE	2	0	t.05.19	1840	92825	90985
91230	201	S46_2	FALSE	2	245	t.05.19	1840	92825	90985
91465	277	S46_2	FALSE	.	480	t.05.19	1840	92825	90985
91774	261	S46_2	FALSE	5	789	t.05.19	1840	92825	90985
92070	282	S46_2	FALSE	6	1085	t.05.19	1840	92825	90985
92375	537	S46_2	FALSE	7	1390	t.05.19	1840	92825	90985
#VALUE!	89	S46_2	FALSE	.	7	.	.	.	.
94354	318	S46_2	FALSE	1	0	t.05.20	3767	98121	94354
94692	196	S46_2	FALSE	2	338	t.05.20	3767	98121	94354
94914	295	S46_2	FALSE	4	560	t.05.20	3767	98121	94354
95235	491	S46_2	FALSE	6	881	t.05.20	3767	98121	94354
95879	48	S46_2	FALSE	4	1525	t.05.20	3767	98121	94354
96133	134	S46_2	FALSE	6	1779	t.05.20	3767	98121	94354
96460	397	S46_2	FALSE	6	2106	t.05.20	3767	98121	94354
96892	269	S46_2	FALSE	9	2538	t.05.20	3767	98121	94354
97171	1044	S46_2	FALSE	9	2817	t.05.20	3767	98121	94354
#VALUE!	87	S46_2	FALSE	.	7	.	.	.	.
99658	225	S46_2	FALSE	.	0	t.05.21	3425	103083	99658
99904	240	S46_2	FALSE	2	246	t.05.21	3425	103083	99658
100166	182	S46_2	FALSE	3	508	t.05.21	3425	103083	99658
100498	55	S46_2	FALSE	5	840	t.05.21	3425	103083	99658
100740	520	S46_2	FALSE	7	1082	t.05.21	3425	103083	99658
101270	201	S46_2	FALSE	6	1612	t.05.21	3425	103083	99658
101494	218	S46_2	FALSE	8	1836	t.05.21	3425	103083	99658
101884	118	S46_2	FALSE	9	2226	t.05.21	3425	103083	99658
102197	278	S46_2	FALSE	9	2539	t.05.21	3425	103083	99658
102499	291	S46_2	FALSE	8	2841	t.05.21	3425	103083	99658
102812	275	S46_2	FALSE	9	3154	t.05.21	3425	103083	99658
#VALUE!	87	S46_2	FALSE	.	7	.	.	.	.
104612	210	S46_2	FALSE	.	0	t.05.22	1773	106385	104612
104844	247	S46_2	FALSE	3	232	t.05.22	1773	106385	104612
105129	140	S46_2	FALSE	4	517	t.05.22	1773	106385	104612
105434	150	S46_2	FALSE	6	822	t.05.22	1773	106385	104612
105748	138	S46_2	FALSE	8	1136	t.05.22	1773	106385	104612
106107	363	S46_2	FALSE	9	1495	t.05.22	1773	106385	104612
#VALUE!	89	S46_2	FALSE	.	7	.	.	.	.
107915	231	S46_2	FALSE	.	0	t.05.23	5343	113258	107915
108184	526	S46_2	FALSE	3	269	t.05.23	5343	113258	107915
108733	204	S46_2	FALSE	5	818	t.05.23	5343	113258	107915
108973	150	S46_2	FALSE	7	1058	t.05.23	5343	113258	107915
109304	80	S46_2	FALSE	8	1389	t.05.23	5343	113258	107915
109590	155	S46_2	FALSE	8	1675	t.05.23	5343	113258	107915
109767	326	S46_2	FALSE	9	1852	t.05.23	5343	113258	107915
110101	295	S46_2	FALSE	10	2186	t.05.23	5343	113258	107915
110420	199	S46_2	FALSE	8	2505	t.05.23	5343	113258	107915
110660	383	S46_2	FALSE	5	2745	t.05.23	5343	113258	107915
111068	135	S46_2	FALSE	7	3153	t.05.23	5343	113258	107915
111636	239	S46_2	FALSE	7	3721	t.05.23	5343	113258	107915
111891	244	S46_2	FALSE	8	3976	t.05.23	5343	113258	107915
112178	136	S46_2	FALSE	5	4263	t.05.23	5343	113258	107915
112357	229	S46_2	FALSE	8	4442	t.05.23	5343	113258	107915
112597	127	S46_2	FALSE	9	4682	t.05.23	5343	113258	107915
112764	243	S46_2	FALSE	7	4849	t.05.23	5343	113258	107915
113048	289	S46_2	FALSE	9	5133	t.05.23	5343	113258	107915
#VALUE!	86	S46_2	FALSE	.	7	.	.	.	.
114787	211	S46_2	FALSE	1	0	t.05.24	3844	118631	114787
115021	191	S46_2	FALSE	2	234	t.05.24	3844	118631	114787
115236	247	S46_2	FALSE	4	449	t.05.24	3844	118631	114787
115507	337	S46_2	FALSE	6	720	t.05.24	3844	118631	114787
115867	343	S46_2	FALSE	8	1080	t.05.24	3844	118631	114787
116350	82	S46_2	FALSE	10	1563	t.05.24	3844	118631	114787
116627	170	S46_2	FALSE	11	1840	t.05.24	3844	118631	114787
116958	84	S46_2	FALSE	13	2171	t.05.24	3844	118631	114787
117270	222	S46_2	FALSE	12	2483	t.05.24	3844	118631	114787
117557	248	S46_2	FALSE	4	2770	t.05.24	3844	118631	114787
117827	272	S46_2	FALSE	5	3040	t.05.24	3844	118631	114787
118136	170	S46_2	FALSE	7	3349	t.05.24	3844	118631	114787
118349	286	S46_2	FALSE	10	3562	t.05.24	3844	118631	114787
#VALUE!	86	S46_2	FALSE	.	7	.	.	.	.
120175	262	S46_2	FALSE	.	0	t.05.25	2650	122825	120175
120460	212	S46_2	FALSE	1	285	t.05.25	2650	122825	120175
120692	215	S46_2	FALSE	2	517	t.05.25	2650	122825	120175
120930	176	S46_2	FALSE	3	755	t.05.25	2650	122825	120175
121247	120	S46_2	FALSE	5	1072	t.05.25	2650	122825	120175
121467	130	S46_2	FALSE	7	1292	t.05.25	2650	122825	120175
121789	400	S46_2	FALSE	8	1614	t.05.25	2650	122825	120175
122197	723	S46_2	FALSE	8	2022	t.05.25	2650	122825	120175
#VALUE!	88	S46_2	FALSE	.	7	.	.	.	.
124362	47	S46_2	FALSE	.	0	t.05.26	2167	126529	124362
124418	256	S46_2	FALSE	1	56	t.05.26	2167	126529	124362
124699	206	S46_2	FALSE	2	337	t.05.26	2167	126529	124362
124939	236	S46_2	FALSE	3	577	t.05.26	2167	126529	124362
125218	305	S46_2	FALSE	4	856	t.05.26	2167	126529	124362
125534	318	S46_2	FALSE	5	1172	t.05.26	2167	126529	124362
125884	312	S46_2	FALSE	3	1522	t.05.26	2167	126529	124362
126222	220	S46_2	FALSE	5	1860	t.05.26	2167	126529	124362
126477	143	S46_2	FALSE	6	2115	t.05.26	2167	126529	124362
#VALUE!	84	S46_2	FALSE	.	7	.	.	.	.
128065	233	S46_2	FALSE	1	0	t.05.27	3156	131221	128065
128327	171	S46_2	FALSE	2	262	t.05.27	3156	131221	128065
128517	365	S46_2	FALSE	3	452	t.05.27	3156	131221	128065
128922	334	S46_2	FALSE	6	857	t.05.27	3156	131221	128065
129292	163	S46_2	FALSE	7	1227	t.05.27	3156	131221	128065
129478	193	S46_2	FALSE	9	1413	t.05.27	3156	131221	128065
129847	48	S46_2	FALSE	10	1782	t.05.27	3156	131221	128065
130085	418	S46_2	FALSE	10	2020	t.05.27	3156	131221	128065
130523	393	S46_2	FALSE	9	2458	t.05.27	3156	131221	128065
130936	233	S46_2	FALSE	10	2871	t.05.27	3156	131221	128065
131228	77	S46_2	FALSE	5	3163	t.05.27	3156	131221	128065
#VALUE!	138	S46_2	FALSE	.	7	.	.	.	.
132802	251	S46_2	FALSE	2	0	t.05.28	3226	136028	132802
133060	126	S46_2	FALSE	2	258	t.05.28	3226	136028	132802
133222	216	S46_2	FALSE	3	420	t.05.28	3226	136028	132802
133463	112	S46_2	FALSE	5	661	t.05.28	3226	136028	132802
133775	128	S46_2	FALSE	6	973	t.05.28	3226	136028	132802
133937	136	S46_2	FALSE	8	1135	t.05.28	3226	136028	132802
134111	405	S46_2	FALSE	5	1309	t.05.28	3226	136028	132802
134534	372	S46_2	FALSE	4	1732	t.05.28	3226	136028	132802
134927	145	S46_2	FALSE	5	2125	t.05.28	3226	136028	132802
135107	257	S46_2	FALSE	8	2305	t.05.28	3226	136028	132802
135388	370	S46_2	FALSE	9	2586	t.05.28	3226	136028	132802
135768	347	S46_2	FALSE	9	2966	t.05.28	3226	136028	132802
#VALUE!	82	S46_2	FALSE	.	7	.	.	.	.
137556	215	S46_2	FALSE	.	0	t.05.29	1894	139450	137556
137793	234	S46_2	FALSE	2	237	t.05.29	1894	139450	137556
138065	188	S46_2	FALSE	4	509	t.05.29	1894	139450	137556
138294	197	S46_2	FALSE	6	738	t.05.29	1894	139450	137556
138526	231	S46_2	FALSE	8	970	t.05.29	1894	139450	137556
138774	200	S46_2	FALSE	9	1218	t.05.29	1894	139450	137556
139212	341	S46_2	FALSE	9	1656	t.05.29	1894	139450	137556
#VALUE!	84	S46_2	FALSE	.	7	.	.	.	.
140992	30	S46_2	FALSE	.	0	t.05.30	2850	143842	140992
141045	286	S46_2	FALSE	1	53	t.05.30	2850	143842	140992
141364	226	S46_2	FALSE	2	372	t.05.30	2850	143842	140992
141621	209	S46_2	FALSE	3	629	t.05.30	2850	143842	140992
141867	231	S46_2	FALSE	4	875	t.05.30	2850	143842	140992
142133	508	S46_2	FALSE	6	1141	t.05.30	2850	143842	140992
142679	208	S46_2	FALSE	4	1687	t.05.30	2850	143842	140992
142913	229	S46_2	FALSE	3	1921	t.05.30	2850	143842	140992
143170	322	S46_2	FALSE	2	2178	t.05.30	2850	143842	140992
143531	233	S46_2	FALSE	5	2539	t.05.30	2850	143842	140992
143788	149	S46_2	FALSE	6	2796	t.05.30	2850	143842	140992
#VALUE!	57	S46_2	FALSE	.	37	.	.	.	.
155904	178	S46_2	FALSE	13	0	.	.	163344	155904
156129	529	S46_2	FALSE	.	225	.	.	163344	155904
156677	193	S46_2	FALSE	2	773	.	.	163344	155904
156895	214	S46_2	FALSE	3	991	.	.	163344	155904
157144	289	S46_2	FALSE	6	1240	.	.	163344	155904
157461	229	S46_2	FALSE	7	1557	.	.	163344	155904
157733	278	S46_2	FALSE	8	1829	.	.	163344	155904
158034	141	S46_2	FALSE	11	2130	.	.	163344	155904
158238	200	S46_2	FALSE	13	2334	.	.	163344	155904
158624	116	S46_2	FALSE	16	2720	.	.	163344	155904
158761	405	S46_2	FALSE	17	2857	.	.	163344	155904
159216	222	S46_2	FALSE	19	3312	.	.	163344	155904
159456	208	S46_2	FALSE	20	3552	.	.	163344	155904
159690	273	S46_2	FALSE	23	3786	.	.	163344	155904
159972	93	S46_2	FALSE	23	4068	.	.	163344	155904
160105	249	S46_2	FALSE	26	4201	.	.	163344	155904
160378	181	S46_2	FALSE	27	4474	.	.	163344	155904
160748	63	S46_2	FALSE	29	4844	.	.	163344	155904
161010	60	S46_2	FALSE	30	5106	.	.	163344	155904
161112	239	S46_2	FALSE	19	5208	.	.	163344	155904
161372	107	S46_2	FALSE	20	5468	.	.	163344	155904
161502	242	S46_2	FALSE	3	5598	.	.	163344	155904
161780	115	S46_2	FALSE	6	5876	.	.	163344	155904
161930	362	S46_2	FALSE	.	6026	.	.	163344	155904
162332	349	S46_2	FALSE	21	6428	.	.	163344	155904
162724	287	S46_2	FALSE	20	6820	.	.	163344	155904
163031	184	S46_2	FALSE	.	7127	.	.	163344	155904
163402	222	S46_2	FALSE	12	7498	.	.	163344	155904
163858	61	S46_2	FALSE	12	7954	.	.	163344	155904
#VALUE!	86	S46_2	FALSE	.	7	.	.	.	.
164394	331	S46_2	FALSE	2	0	.	.	169685	164394
164746	278	S46_2	FALSE	.	352	.	.	169685	164394
165215	129	S46_2	FALSE	2	821	.	.	169685	164394
165488	39	S46_2	FALSE	12	1094	.	.	169685	164394
165552	148	S46_2	FALSE	5	1158	.	.	169685	164394
165870	254	S46_2	FALSE	7	1476	.	.	169685	164394
166173	189	S46_2	FALSE	10	1779	.	.	169685	164394
166374	132	S46_2	FALSE	.	1980	.	.	169685	164394
166524	278	S46_2	FALSE	12	2130	.	.	169685	164394
166837	205	S46_2	FALSE	13	2443	.	.	169685	164394
167067	245	S46_2	FALSE	17	2673	.	.	169685	164394
167334	200	S46_2	FALSE	18	2940	.	.	169685	164394
167573	223	S46_2	FALSE	23	3179	.	.	169685	164394
167816	227	S46_2	FALSE	24	3422	.	.	169685	164394
168061	220	S46_2	FALSE	23	3667	.	.	169685	164394
168300	277	S46_2	FALSE	22	3906	.	.	169685	164394
168596	354	S46_2	FALSE	23	4202	.	.	169685	164394
168970	572	S46_2	FALSE	24	4576	.	.	169685	164394
169567	245	S46_2	FALSE	26	5173	.	.	169685	164394
169834	166	S46_2	FALSE	27	5440	.	.	169685	164394
170228	30	S46_2	FALSE	28	5834	.	.	169685	164394
#VALUE!	28	S46_2	FALSE	.	62	.	.	.	.
170716	20	S46_2	FALSE	7	0	.	.	175232	170716
170942	122	S46_2	FALSE	8	226	.	.	175232	170716
171104	199	S46_2	FALSE	1	388	.	.	175232	170716
171309	234	S46_2	FALSE	1	593	.	.	175232	170716
171577	239	S46_2	FALSE	2	861	.	.	175232	170716
171843	323	S46_2	FALSE	3	1127	.	.	175232	170716
172191	231	S46_2	FALSE	5	1475	.	.	175232	170716
172441	179	S46_2	FALSE	6	1725	.	.	175232	170716
172678	185	S46_2	FALSE	8	1962	.	.	175232	170716
173030	59	S46_2	FALSE	9	2314	.	.	175232	170716
173280	106	S46_2	FALSE	10	2564	.	.	175232	170716
173411	221	S46_2	FALSE	12	2695	.	.	175232	170716
173686	252	S46_2	FALSE	14	2970	.	.	175232	170716
173975	315	S46_2	FALSE	15	3259	.	.	175232	170716
174327	174	S46_2	FALSE	16	3611	.	.	175232	170716
174547	304	S46_2	FALSE	20	3831	.	.	175232	170716
174882	211	S46_2	FALSE	21	4166	.	.	175232	170716
175133	203	S46_2	FALSE	8	4417	.	.	175232	170716
175762	47	S46_2	FALSE	8	5046	.	.	175232	170716
#VALUE!	82	S46_2	FALSE	.	7	.	.	.	.
