onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
19234	270	S46_5	FALSE	11	1437	t.03.03	2691	20488	17797
19526	440	S46_5	FALSE	11	1729	t.03.03	2691	20488	17797
20159	173	S46_5	FALSE	.	2362	t.03.03	2691	20488	17797
#VALUE!	83	S46_5	FALSE	.	7	.	.	.	.
22033	236	S46_5	FALSE	.	0	t.03.04	2856	24889	22033
22291	243	S46_5	FALSE	2	258	t.03.04	2856	24889	22033
22568	220	S46_5	FALSE	5	535	t.03.04	2856	24889	22033
22972	72	S46_5	FALSE	6	939	t.03.04	2856	24889	22033
23244	246	S46_5	FALSE	8	1211	t.03.04	2856	24889	22033
23526	345	S46_5	FALSE	10	1493	t.03.04	2856	24889	22033
23897	317	S46_5	FALSE	12	1864	t.03.04	2856	24889	22033
24237	328	S46_5	FALSE	13	2204	t.03.04	2856	24889	22033
24591	330	S46_5	FALSE	11	2558	t.03.04	2856	24889	22033
#VALUE!	80	S46_5	FALSE	.	7	.	.	.	.
26454	537	S46_5	FALSE	1	0	t.03.05	1975	28429	26454
27032	250	S46_5	FALSE	4	578	t.03.05	1975	28429	26454
27308	179	S46_5	FALSE	5	854	t.03.05	1975	28429	26454
27627	83	S46_5	FALSE	7	1173	t.03.05	1975	28429	26454
27916	442	S46_5	FALSE	8	1462	t.03.05	1975	28429	26454
28425	80	S46_5	FALSE	2	1971	t.03.05	1975	28429	26454
#VALUE!	88	S46_5	FALSE	.	7	.	.	.	.
29973	332	S46_5	FALSE	1	0	t.03.06	3500	33473	29973
30333	239	S46_5	FALSE	3	360	t.03.06	3500	33473	29973
30598	275	S46_5	FALSE	5	625	t.03.06	3500	33473	29973
30892	175	S46_5	FALSE	6	919	t.03.06	3500	33473	29973
31095	195	S46_5	FALSE	7	1122	t.03.06	3500	33473	29973
31308	160	S46_5	FALSE	9	1335	t.03.06	3500	33473	29973
31478	294	S46_5	FALSE	8	1505	t.03.06	3500	33473	29973
31787	296	S46_5	FALSE	7	1814	t.03.06	3500	33473	29973
32109	193	S46_5	FALSE	9	2136	t.03.06	3500	33473	29973
32322	329	S46_5	FALSE	12	2349	t.03.06	3500	33473	29973
32667	292	S46_5	FALSE	13	2694	t.03.06	3500	33473	29973
32997	409	S46_5	FALSE	11	3024	t.03.06	3500	33473	29973
33441	129	S46_5	FALSE	13	3468	t.03.06	3500	33473	29973
#VALUE!	87	S46_5	FALSE	.	7	.	.	.	.
35044	265	S46_5	FALSE	1	0	t.03.07	2154	37198	35044
35345	205	S46_5	FALSE	2	301	t.03.07	2154	37198	35044
35586	171	S46_5	FALSE	3	542	t.03.07	2154	37198	35044
35935	110	S46_5	FALSE	5	891	t.03.07	2154	37198	35044
36234	174	S46_5	FALSE	6	1190	t.03.07	2154	37198	35044
36423	130	S46_5	FALSE	6	1379	t.03.07	2154	37198	35044
36577	204	S46_5	FALSE	6	1533	t.03.07	2154	37198	35044
36842	437	S46_5	FALSE	1	1798	t.03.07	2154	37198	35044
#VALUE!	86	S46_5	FALSE	.	7	.	.	.	.
38747	301	S46_5	FALSE	1	0	t.03.08	2681	41428	38747
39072	285	S46_5	FALSE	3	325	t.03.08	2681	41428	38747
39397	140	S46_5	FALSE	5	650	t.03.08	2681	41428	38747
39574	196	S46_5	FALSE	2	827	t.03.08	2681	41428	38747
39797	262	S46_5	FALSE	.	1050	t.03.08	2681	41428	38747
40079	133	S46_5	FALSE	2	1332	t.03.08	2681	41428	38747
40247	150	S46_5	FALSE	5	1500	t.03.08	2681	41428	38747
40422	192	S46_5	FALSE	.	1675	t.03.08	2681	41428	38747
40753	57	S46_5	FALSE	8	2006	t.03.08	2681	41428	38747
41003	307	S46_5	FALSE	9	2256	t.03.08	2681	41428	38747
41321	209	S46_5	FALSE	9	2574	t.03.08	2681	41428	38747
#VALUE!	88	S46_5	FALSE	.	7	.	.	.	.
43000	318	S46_5	FALSE	1	0	t.03.09	2328	45328	43000
43355	361	S46_5	FALSE	3	355	t.03.09	2328	45328	43000
43743	227	S46_5	FALSE	6	743	t.03.09	2328	45328	43000
43997	226	S46_5	FALSE	8	997	t.03.09	2328	45328	43000
44248	305	S46_5	FALSE	11	1248	t.03.09	2328	45328	43000
44587	187	S46_5	FALSE	12	1587	t.03.09	2328	45328	43000
44799	274	S46_5	FALSE	13	1799	t.03.09	2328	45328	43000
45090	113	S46_5	FALSE	14	2090	t.03.09	2328	45328	43000
45264	168	S46_5	FALSE	2	2264	t.03.09	2328	45328	43000
#VALUE!	81	S46_5	FALSE	.	7	.	.	.	.
46887	297	S46_5	FALSE	1	0	t.03.10	1775	48662	46887
47206	185	S46_5	FALSE	2	319	t.03.10	1775	48662	46887
47413	217	S46_5	FALSE	5	526	t.03.10	1775	48662	46887
47658	233	S46_5	FALSE	6	771	t.03.10	1775	48662	46887
47919	292	S46_5	FALSE	8	1032	t.03.10	1775	48662	46887
48232	201	S46_5	FALSE	9	1345	t.03.10	1775	48662	46887
48479	264	S46_5	FALSE	5	1592	t.03.10	1775	48662	46887
#VALUE!	81	S46_5	FALSE	.	7	.	.	.	.
50189	327	S46_5	FALSE	1	0	t.03.11	1374	51563	50189
50543	193	S46_5	FALSE	2	354	t.03.11	1374	51563	50189
50764	161	S46_5	FALSE	4	575	t.03.11	1374	51563	50189
50963	299	S46_5	FALSE	6	774	t.03.11	1374	51563	50189
51288	173	S46_5	FALSE	7	1099	t.03.11	1374	51563	50189
51476	174	S46_5	FALSE	8	1287	t.03.11	1374	51563	50189
#VALUE!	56	S46_5	FALSE	.	7	.	.	.	.
#VALUE!	17	S46_5	FALSE	.	77	.	.	.	.
53109	283	S46_5	FALSE	.	0	t.03.12	2477	55586	53109
53427	265	S46_5	FALSE	3	318	t.03.12	2477	55586	53109
53720	263	S46_5	FALSE	6	611	t.03.12	2477	55586	53109
54003	278	S46_5	FALSE	8	894	t.03.12	2477	55586	53109
54307	300	S46_5	FALSE	9	1198	t.03.12	2477	55586	53109
54628	142	S46_5	FALSE	9	1519	t.03.12	2477	55586	53109
54790	401	S46_5	FALSE	10	1681	t.03.12	2477	55586	53109
55403	226	S46_5	FALSE	.	2294	t.03.12	2477	55586	53109
55653	40	S46_5	FALSE	2	2544	t.03.12	2477	55586	53109
#VALUE!	87	S46_5	FALSE	.	7	.	.	.	.
57128	232	S46_5	FALSE	1	0	t.03.13	2468	59596	57128
57384	199	S46_5	FALSE	3	256	t.03.13	2468	59596	57128
57615	179	S46_5	FALSE	5	487	t.03.13	2468	59596	57128
57832	214	S46_5	FALSE	6	704	t.03.13	2468	59596	57128
58068	184	S46_5	FALSE	8	940	t.03.13	2468	59596	57128
58273	382	S46_5	FALSE	9	1145	t.03.13	2468	59596	57128
58670	171	S46_5	FALSE	10	1542	t.03.13	2468	59596	57128
58862	200	S46_5	FALSE	11	1734	t.03.13	2468	59596	57128
59128	208	S46_5	FALSE	1	2000	t.03.13	2468	59596	57128
59362	320	S46_5	FALSE	4	2234	t.03.13	2468	59596	57128
#VALUE!	89	S46_5	FALSE	.	7	.	.	.	.
61148	225	S46_5	FALSE	2	0	t.03.14	2771	63919	61148
61388	167	S46_5	FALSE	1	240	t.03.14	2771	63919	61148
61572	142	S46_5	FALSE	.	424	t.03.14	2771	63919	61148
61757	317	S46_5	FALSE	5	609	t.03.14	2771	63919	61148
62087	256	S46_5	FALSE	4	939	t.03.14	2771	63919	61148
62380	210	S46_5	FALSE	6	1232	t.03.14	2771	63919	61148
62611	186	S46_5	FALSE	8	1463	t.03.14	2771	63919	61148
62821	221	S46_5	FALSE	10	1673	t.03.14	2771	63919	61148
63063	138	S46_5	FALSE	11	1915	t.03.14	2771	63919	61148
63218	759	S46_5	FALSE	12	2070	t.03.14	2771	63919	61148
#VALUE!	39	S46_5	FALSE	.	7	.	.	.	.
#VALUE!	150	S46_5	FALSE	.	65	.	.	.	.
65585	302	S46_5	FALSE	1	0	t.03.15	2444	68029	65585
65909	147	S46_5	FALSE	1	324	t.03.15	2444	68029	65585
66078	458	S46_5	FALSE	3	493	t.03.15	2444	68029	65585
66570	211	S46_5	FALSE	5	985	t.03.15	2444	68029	65585
66808	231	S46_5	FALSE	7	1223	t.03.15	2444	68029	65585
67071	210	S46_5	FALSE	9	1486	t.03.15	2444	68029	65585
67302	168	S46_5	FALSE	7	1717	t.03.15	2444	68029	65585
67655	56	S46_5	FALSE	9	2070	t.03.15	2444	68029	65585
67937	187	S46_5	FALSE	9	2352	t.03.15	2444	68029	65585
#VALUE!	83	S46_5	FALSE	.	7	.	.	.	.
69572	350	S46_5	FALSE	.	0	t.03.16	2004	71576	69572
69966	230	S46_5	FALSE	3	394	t.03.16	2004	71576	69572
70233	314	S46_5	FALSE	5	661	t.03.16	2004	71576	69572
70572	236	S46_5	FALSE	5	1000	t.03.16	2004	71576	69572
70838	309	S46_5	FALSE	7	1266	t.03.16	2004	71576	69572
71167	315	S46_5	FALSE	9	1595	t.03.16	2004	71576	69572
71496	174	S46_5	FALSE	9	1924	t.03.16	2004	71576	69572
#VALUE!	80	S46_5	FALSE	.	9	.	.	.	.
73108	230	S46_5	FALSE	.	0	t.03.17	2313	75421	73108
73359	213	S46_5	FALSE	2	251	t.03.17	2313	75421	73108
73606	347	S46_5	FALSE	2	498	t.03.17	2313	75421	73108
73978	213	S46_5	FALSE	3	870	t.03.17	2313	75421	73108
74213	221	S46_5	FALSE	.	1105	t.03.17	2313	75421	73108
74457	354	S46_5	FALSE	6	1349	t.03.17	2313	75421	73108
74835	261	S46_5	FALSE	8	1727	t.03.17	2313	75421	73108
75131	67	S46_5	FALSE	8	2023	t.03.17	2313	75421	73108
75232	93	S46_5	FALSE	8	2124	t.03.17	2313	75421	73108
#VALUE!	86	S46_5	FALSE	.	7	.	.	.	.
76961	294	S46_5	FALSE	.	0	t.03.18	2582	79543	76961
77281	208	S46_5	FALSE	3	320	t.03.18	2582	79543	76961
77522	272	S46_5	FALSE	5	561	t.03.18	2582	79543	76961
77817	426	S46_5	FALSE	7	856	t.03.18	2582	79543	76961
78259	64	S46_5	FALSE	8	1298	t.03.18	2582	79543	76961
78340	251	S46_5	FALSE	7	1379	t.03.18	2582	79543	76961
78627	208	S46_5	FALSE	9	1666	t.03.18	2582	79543	76961
78862	225	S46_5	FALSE	10	1901	t.03.18	2582	79543	76961
79108	195	S46_5	FALSE	11	2147	t.03.18	2582	79543	76961
79454	49	S46_5	FALSE	11	2493	t.03.18	2582	79543	76961
#VALUE!	87	S46_5	FALSE	.	7	.	.	.	.
81098	224	S46_5	FALSE	.	0	t.03.19	2193	83291	81098
81346	181	S46_5	FALSE	2	248	t.03.19	2193	83291	81098
81548	219	S46_5	FALSE	4	450	t.03.19	2193	83291	81098
81942	77	S46_5	FALSE	6	844	t.03.19	2193	83291	81098
82211	191	S46_5	FALSE	8	1113	t.03.19	2193	83291	81098
82426	298	S46_5	FALSE	10	1328	t.03.19	2193	83291	81098
82737	373	S46_5	FALSE	11	1639	t.03.19	2193	83291	81098
83123	261	S46_5	FALSE	11	2025	t.03.19	2193	83291	81098
#VALUE!	88	S46_5	FALSE	.	7	.	.	.	.
84851	248	S46_5	FALSE	1	0	t.03.20	1992	86843	84851
85123	175	S46_5	FALSE	2	272	t.03.20	1992	86843	84851
85322	320	S46_5	FALSE	5	471	t.03.20	1992	86843	84851
85681	309	S46_5	FALSE	6	830	t.03.20	1992	86843	84851
86015	204	S46_5	FALSE	8	1164	t.03.20	1992	86843	84851
86253	285	S46_5	FALSE	10	1402	t.03.20	1992	86843	84851
86569	350	S46_5	FALSE	12	1718	t.03.20	1992	86843	84851
#VALUE!	88	S46_5	FALSE	.	7	.	.	.	.
88404	105	S46_5	FALSE	2	0	t.03.21	2230	90634	88404
88528	186	S46_5	FALSE	2	124	t.03.21	2230	90634	88404
88733	226	S46_5	FALSE	1	329	t.03.21	2230	90634	88404
88995	238	S46_5	FALSE	3	591	t.03.21	2230	90634	88404
89256	240	S46_5	FALSE	5	852	t.03.21	2230	90634	88404
89531	292	S46_5	FALSE	7	1127	t.03.21	2230	90634	88404
89860	204	S46_5	FALSE	8	1456	t.03.21	2230	90634	88404
90099	214	S46_5	FALSE	10	1695	t.03.21	2230	90634	88404
90325	413	S46_5	FALSE	11	1921	t.03.21	2230	90634	88404
#VALUE!	88	S46_5	FALSE	.	7	.	.	.	.
92190	237	S46_5	FALSE	.	0	t.03.22	1678	93868	92190
92454	213	S46_5	FALSE	2	264	t.03.22	1678	93868	92190
92691	302	S46_5	FALSE	4	501	t.03.22	1678	93868	92190
93015	220	S46_5	FALSE	6	825	t.03.22	1678	93868	92190
93269	212	S46_5	FALSE	8	1079	t.03.22	1678	93868	92190
93513	450	S46_5	FALSE	10	1323	t.03.22	1678	93868	92190
#VALUE!	88	S46_5	FALSE	.	7	.	.	.	.
95409	278	S46_5	FALSE	1	0	t.03.23	2268	97677	95409
95722	87	S46_5	FALSE	2	313	t.03.23	2268	97677	95409
95975	61	S46_5	FALSE	4	566	t.03.23	2268	97677	95409
96227	289	S46_5	FALSE	6	818	t.03.23	2268	97677	95409
96722	278	S46_5	FALSE	9	1313	t.03.23	2268	97677	95409
97023	341	S46_5	FALSE	10	1614	t.03.23	2268	97677	95409
97377	386	S46_5	FALSE	11	1968	t.03.23	2268	97677	95409
#VALUE!	86	S46_5	FALSE	.	7	.	.	.	.
99212	220	S46_5	FALSE	.	0	t.03.24	2214	101426	99212
99455	297	S46_5	FALSE	2	243	t.03.24	2214	101426	99212
99790	227	S46_5	FALSE	5	578	t.03.24	2214	101426	99212
100037	292	S46_5	FALSE	6	825	t.03.24	2214	101426	99212
100362	266	S46_5	FALSE	8	1150	t.03.24	2214	101426	99212
100647	214	S46_5	FALSE	9	1435	t.03.24	2214	101426	99212
100885	337	S46_5	FALSE	10	1673	t.03.24	2214	101426	99212
101233	139	S46_5	FALSE	9	2021	t.03.24	2214	101426	99212
#VALUE!	87	S46_5	FALSE	.	7	.	.	.	.
102965	88	S46_5	FALSE	1	0	t.03.25	2589	105554	102965
103069	360	S46_5	FALSE	1	104	t.03.25	2589	105554	102965
103449	270	S46_5	FALSE	.	484	t.03.25	2589	105554	102965
103755	271	S46_5	FALSE	2	790	t.03.25	2589	105554	102965
104060	176	S46_5	FALSE	3	1095	t.03.25	2589	105554	102965
104255	234	S46_5	FALSE	5	1290	t.03.25	2589	105554	102965
104513	231	S46_5	FALSE	8	1548	t.03.25	2589	105554	102965
104777	243	S46_5	FALSE	9	1812	t.03.25	2589	105554	102965
105043	280	S46_5	FALSE	10	2078	t.03.25	2589	105554	102965
105336	306	S46_5	FALSE	9	2371	t.03.25	2589	105554	102965
#VALUE!	86	S46_5	FALSE	.	7	.	.	.	.
107119	268	S46_5	FALSE	.	0	t.03.26	3575	110694	107119
107415	287	S46_5	FALSE	2	296	t.03.26	3575	110694	107119
107725	267	S46_5	FALSE	3	606	t.03.26	3575	110694	107119
108028	321	S46_5	FALSE	6	909	t.03.26	3575	110694	107119
108389	290	S46_5	FALSE	8	1270	t.03.26	3575	110694	107119
108691	507	S46_5	FALSE	9	1572	t.03.26	3575	110694	107119
109244	280	S46_5	FALSE	4	2125	t.03.26	3575	110694	107119
109537	236	S46_5	FALSE	4	2418	t.03.26	3575	110694	107119
110182	510	S46_5	FALSE	3	3063	t.03.26	3575	110694	107119
110697	78	S46_5	FALSE	3	3578	t.03.26	3575	110694	107119
#VALUE!	85	S46_5	FALSE	.	7	.	.	.	.
112223	233	S46_5	FALSE	3	0	t.03.27	2116	114339	112223
112482	182	S46_5	FALSE	1	259	t.03.27	2116	114339	112223
112676	206	S46_5	FALSE	.	453	t.03.27	2116	114339	112223
112924	216	S46_5	FALSE	3	701	t.03.27	2116	114339	112223
113152	362	S46_5	FALSE	3	929	t.03.27	2116	114339	112223
113539	367	S46_5	FALSE	5	1316	t.03.27	2116	114339	112223
113950	480	S46_5	FALSE	11	1727	t.03.27	2116	114339	112223
#VALUE!	87	S46_5	FALSE	.	7	.	.	.	.
115892	301	S46_5	FALSE	1	0	t.03.28	2941	118833	115892
116221	222	S46_5	FALSE	2	329	t.03.28	2941	118833	115892
116469	188	S46_5	FALSE	4	577	t.03.28	2941	118833	115892
116675	193	S46_5	FALSE	5	783	t.03.28	2941	118833	115892
116975	129	S46_5	FALSE	7	1083	t.03.28	2941	118833	115892
117141	523	S46_5	FALSE	8	1249	t.03.28	2941	118833	115892
117893	260	S46_5	FALSE	1	2001	t.03.28	2941	118833	115892
118192	259	S46_5	FALSE	4	2300	t.03.28	2941	118833	115892
118490	220	S46_5	FALSE	5	2598	t.03.28	2941	118833	115892
118734	178	S46_5	FALSE	7	2842	t.03.28	2941	118833	115892
#VALUE!	74	S46_5	FALSE	.	17	.	.	.	.
130905	181	S46_5	FALSE	.	0	.	.	136914	130905
131128	135	S46_5	FALSE	.	223	.	.	136914	130905
131280	324	S46_5	FALSE	.	375	.	.	136914	130905
131624	180	S46_5	FALSE	1	719	.	.	136914	130905
131826	350	S46_5	FALSE	3	921	.	.	136914	130905
132217	343	S46_5	FALSE	6	1312	.	.	136914	130905
132596	200	S46_5	FALSE	7	1691	.	.	136914	130905
132847	352	S46_5	FALSE	10	1942	.	.	136914	130905
133224	259	S46_5	FALSE	13	2319	.	.	136914	130905
133522	205	S46_5	FALSE	15	2617	.	.	136914	130905
133745	223	S46_5	FALSE	17	2840	.	.	136914	130905
133979	112	S46_5	FALSE	17	3074	.	.	136914	130905
134140	270	S46_5	FALSE	20	3235	.	.	136914	130905
134435	293	S46_5	FALSE	22	3530	.	.	136914	130905
134762	132	S46_5	FALSE	24	3857	.	.	136914	130905
135277	119	S46_5	FALSE	27	4372	.	.	136914	130905
135405	121	S46_5	FALSE	27	4500	.	.	136914	130905
135549	270	S46_5	FALSE	28	4644	.	.	136914	130905
135829	221	S46_5	FALSE	27	4924	.	.	136914	130905
136116	220	S46_5	FALSE	19	5211	.	.	136914	130905
136355	237	S46_5	FALSE	.	5450	.	.	136914	130905
136615	229	S46_5	FALSE	31	5710	.	.	136914	130905
136880	227	S46_5	FALSE	34	5975	.	.	136914	130905
137145	350	S46_5	FALSE	36	6240	.	.	136914	130905
137990	34	S46_5	FALSE	.	13	.	.	143665	137977
138232	150	S46_5	FALSE	5	255	.	.	143665	137977
138398	320	S46_5	FALSE	.	421	.	.	143665	137977
138758	174	S46_5	FALSE	2	781	.	.	143665	137977
138968	276	S46_5	FALSE	4	991	.	.	143665	137977
139280	241	S46_5	FALSE	5	1303	.	.	143665	137977
139557	246	S46_5	FALSE	7	1580	.	.	143665	137977
139984	52	S46_5	FALSE	7	2007	.	.	143665	137977
140220	143	S46_5	FALSE	7	2243	.	.	143665	137977
140384	122	S46_5	FALSE	10	2407	.	.	143665	137977
140528	327	S46_5	FALSE	1	2551	.	.	143665	137977
140893	551	S46_5	FALSE	4	2916	.	.	143665	137977
141486	248	S46_5	FALSE	10	3509	.	.	143665	137977
141760	343	S46_5	FALSE	12	3783	.	.	143665	137977
142118	265	S46_5	FALSE	11	4141	.	.	143665	137977
142853	119	S46_5	FALSE	7	4876	.	.	143665	137977
142994	652	S46_5	FALSE	8	5017	.	.	143665	137977
143671	550	S46_5	FALSE	12	5694	.	.	143665	137977
#VALUE!	83	S46_5	FALSE	.	7	.	.	.	.
144666	225	S46_5	FALSE	.	0	.	.	149700	144666
144933	501	S46_5	FALSE	.	267	.	.	149700	144666
145475	208	S46_5	FALSE	3	809	.	.	149700	144666
145721	219	S46_5	FALSE	.	1055	.	.	149700	144666
145958	125	S46_5	FALSE	4	1292	.	.	149700	144666
146124	191	S46_5	FALSE	.	1458	.	.	149700	144666
146500	88	S46_5	FALSE	.	1834	.	.	149700	144666
146775	146	S46_5	FALSE	.	2109	.	.	149700	144666
146974	519	S46_5	FALSE	.	2308	.	.	149700	144666
147513	441	S46_5	FALSE	.	2847	.	.	149700	144666
147972	587	S46_5	FALSE	.	3306	.	.	149700	144666
148578	397	S46_5	FALSE	.	3912	.	.	149700	144666
149002	316	S46_5	FALSE	.	4336	.	.	149700	144666
149336	468	S46_5	FALSE	.	4670	.	.	149700	144666
149824	355	S46_5	FALSE	.	5158	.	.	149700	144666
150222	51	S46_5	FALSE	.	5556	.	.	149700	144666
#VALUE!	90	S46_5	FALSE	.	7	.	.	.	.
150670	73	S46_5	FALSE	.	0	.	.	162148	150670
150768	177	S46_5	FALSE	.	98	.	.	162148	150670
150964	111	S46_5	FALSE	.	294	.	.	162148	150670
151254	250	S46_5	FALSE	.	584	.	.	162148	150670
151559	118	S46_5	FALSE	2	889	.	.	162148	150670
151847	98	S46_5	FALSE	3	1177	.	.	162148	150670
152110	96	S46_5	FALSE	.	1440	.	.	162148	150670
152366	160	S46_5	FALSE	.	1696	.	.	162148	150670
152677	232	S46_5	FALSE	10	2007	.	.	162148	150670
152970	266	S46_5	FALSE	.	2300	.	.	162148	150670
153274	353	S46_5	FALSE	15	2604	.	.	162148	150670
153652	279	S46_5	FALSE	16	2982	.	.	162148	150670
153957	406	S46_5	FALSE	17	3287	.	.	162148	150670
154382	191	S46_5	FALSE	16	3712	.	.	162148	150670
154745	37	S46_5	FALSE	18	4075	.	.	162148	150670
154984	122	S46_5	FALSE	18	4314	.	.	162148	150670
155155	369	S46_5	FALSE	21	4485	.	.	162148	150670
155546	237	S46_5	FALSE	23	4876	.	.	162148	150670
155834	294	S46_5	FALSE	1	5164	.	.	162148	150670
156155	267	S46_5	FALSE	3	5485	.	.	162148	150670
156459	126	S46_5	FALSE	1	5789	.	.	162148	150670
156632	296	S46_5	FALSE	6	5962	.	.	162148	150670
156960	303	S46_5	FALSE	9	6290	.	.	162148	150670
157287	258	S46_5	FALSE	.	6617	.	.	162148	150670
157605	189	S46_5	FALSE	19	6935	.	.	162148	150670
157829	228	S46_5	FALSE	22	7159	.	.	162148	150670
158098	309	S46_5	FALSE	24	7428	.	.	162148	150670
158430	219	S46_5	FALSE	26	7760	.	.	162148	150670
158705	132	S46_5	FALSE	20	8035	.	.	162148	150670
158990	26	S46_5	FALSE	.	8320	.	.	162148	150670
159285	79	S46_5	FALSE	.	8615	.	.	162148	150670
159403	210	S46_5	FALSE	21	8733	.	.	162148	150670
159637	206	S46_5	FALSE	23	8967	.	.	162148	150670
159884	243	S46_5	FALSE	30	9214	.	.	162148	150670
160162	282	S46_5	FALSE	33	9492	.	.	162148	150670
160482	372	S46_5	FALSE	34	9812	.	.	162148	150670
160884	254	S46_5	FALSE	36	10214	.	.	162148	150670
161159	182	S46_5	FALSE	38	10489	.	.	162148	150670
161370	229	S46_5	FALSE	36	10700	.	.	162148	150670
161621	133	S46_5	FALSE	37	10951	.	.	162148	150670
161776	220	S46_5	FALSE	26	11106	.	.	162148	150670
162048	196	S46_5	FALSE	.	11378	.	.	162148	150670
162420	231	S46_5	FALSE	22	11750	.	.	162148	150670
162671	44	S46_5	FALSE	23	12001	.	.	162148	150670
163387	60	S46_5	FALSE	.	156	.	.	167710	163231
163469	41	S46_5	FALSE	.	238	.	.	167710	163231
163562	159	S46_5	FALSE	.	331	.	.	167710	163231
163739	267	S46_5	FALSE	.	508	.	.	167710	163231
164033	293	S46_5	FALSE	2	802	.	.	167710	163231
164352	204	S46_5	FALSE	.	1121	.	.	167710	163231
164593	216	S46_5	FALSE	1	1362	.	.	167710	163231
164859	220	S46_5	FALSE	8	1628	.	.	167710	163231
165108	124	S46_5	FALSE	5	1877	.	.	167710	163231
165413	214	S46_5	FALSE	8	2182	.	.	167710	163231
165834	109	S46_5	FALSE	10	2603	.	.	167710	163231
165961	183	S46_5	FALSE	9	2730	.	.	167710	163231
166168	257	S46_5	FALSE	12	2937	.	.	167710	163231
166441	342	S46_5	FALSE	13	3210	.	.	167710	163231
166804	296	S46_5	FALSE	11	3573	.	.	167710	163231
167123	233	S46_5	FALSE	6	3892	.	.	167710	163231
167373	268	S46_5	FALSE	5	4142	.	.	167710	163231
167662	174	S46_5	FALSE	2	4431	.	.	167710	163231
167862	335	S46_5	FALSE	4	4631	.	.	167710	163231
168217	71	S46_5	FALSE	8	4986	.	.	167710	163231
#VALUE!	88	S46_5	FALSE	.	7	.	.	.	.
168718	162	S46_5	FALSE	11	0	.	.	176210	168718
168993	162	S46_5	FALSE	.	275	.	.	176210	168718
169348	224	S46_5	FALSE	.	630	.	.	176210	168718
169611	137	S46_5	FALSE	3	893	.	.	176210	168718
169893	280	S46_5	FALSE	4	1175	.	.	176210	168718
170212	134	S46_5	FALSE	2	1494	.	.	176210	168718
170528	184	S46_5	FALSE	5	1810	.	.	176210	168718
170763	238	S46_5	FALSE	7	2045	.	.	176210	168718
171065	235	S46_5	FALSE	10	2347	.	.	176210	168718
171342	266	S46_5	FALSE	11	2624	.	.	176210	168718
171643	314	S46_5	FALSE	13	2925	.	.	176210	168718
171973	256	S46_5	FALSE	14	3255	.	.	176210	168718
172286	205	S46_5	FALSE	16	3568	.	.	176210	168718
172529	255	S46_5	FALSE	18	3811	.	.	176210	168718
172813	208	S46_5	FALSE	19	4095	.	.	176210	168718
173189	32	S46_5	FALSE	20	4471	.	.	176210	168718
173423	367	S46_5	FALSE	20	4705	.	.	176210	168718
173813	214	S46_5	FALSE	21	5095	.	.	176210	168718
174082	227	S46_5	FALSE	16	5364	.	.	176210	168718
174342	176	S46_5	FALSE	.	5624	.	.	176210	168718
174543	247	S46_5	FALSE	24	5825	.	.	176210	168718
174830	314	S46_5	FALSE	26	6112	.	.	176210	168718
175178	181	S46_5	FALSE	27	6460	.	.	176210	168718
175392	301	S46_5	FALSE	24	6674	.	.	176210	168718
175712	152	S46_5	FALSE	26	6994	.	.	176210	168718
