onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
45406	577	S35_4	TRUE	10	1566	t.02.08	2965	46805	43840
46006	331	S35_4	TRUE	11	2166	t.02.08	2965	46805	43840
46351	158	S35_4	TRUE	11	2511	t.02.08	2965	46805	43840
46561	138	S35_4	TRUE	5	2721	t.02.08	2965	46805	43840
46724	177	S35_4	TRUE	3	2884	t.02.08	2965	46805	43840
#VALUE!	80	S35_4	FALSE	.	7	.	.	.	.
48326	180	S35_4	FALSE	1	0	t.02.09	2605	50931	48326
48528	590	S35_4	FALSE	2	202	t.02.09	2605	50931	48326
49156	189	S35_4	FALSE	4	830	t.02.09	2605	50931	48326
49371	208	S35_4	FALSE	5	1045	t.02.09	2605	50931	48326
49599	199	S35_4	FALSE	7	1273	t.02.09	2605	50931	48326
49833	263	S35_4	FALSE	9	1507	t.02.09	2605	50931	48326
50117	369	S35_4	FALSE	8	1791	t.02.09	2605	50931	48326
50508	255	S35_4	FALSE	9	2182	t.02.09	2605	50931	48326
50783	242	S35_4	FALSE	10	2457	t.02.09	2605	50931	48326
#VALUE!	89	S35_4	FALSE	.	7	.	.	.	.
52446	167	S35_4	TRUE	1	0	t.02.10	2989	55435	52446
52632	258	S35_4	TRUE	1	186	t.02.10	2989	55435	52446
52911	196	S35_4	TRUE	3	465	t.02.10	2989	55435	52446
53130	285	S35_4	TRUE	3	684	t.02.10	2989	55435	52446
53440	212	S35_4	TRUE	5	994	t.02.10	2989	55435	52446
53676	200	S35_4	TRUE	6	1230	t.02.10	2989	55435	52446
53898	193	S35_4	TRUE	7	1452	t.02.10	2989	55435	52446
54114	432	S35_4	TRUE	8	1668	t.02.10	2989	55435	52446
54565	232	S35_4	TRUE	7	2119	t.02.10	2989	55435	52446
54826	296	S35_4	TRUE	8	2380	t.02.10	2989	55435	52446
55143	171	S35_4	TRUE	9	2697	t.02.10	2989	55435	52446
55349	127	S35_4	TRUE	7	2903	t.02.10	2989	55435	52446
#VALUE!	86	S35_4	FALSE	.	7	.	.	.	.
56950	143	S35_4	TRUE	.	0	t.02.11	3901	60851	56950
57113	384	S35_4	TRUE	2	163	t.02.11	3901	60851	56950
57517	155	S35_4	TRUE	3	567	t.02.11	3901	60851	56950
57694	213	S35_4	TRUE	4	744	t.02.11	3901	60851	56950
57946	424	S35_4	TRUE	5	996	t.02.11	3901	60851	56950
58393	364	S35_4	TRUE	6	1443	t.02.11	3901	60851	56950
58776	274	S35_4	TRUE	5	1826	t.02.11	3901	60851	56950
59084	282	S35_4	TRUE	7	2134	t.02.11	3901	60851	56950
59386	451	S35_4	TRUE	5	2436	t.02.11	3901	60851	56950
59859	349	S35_4	TRUE	6	2909	t.02.11	3901	60851	56950
60239	194	S35_4	TRUE	8	3289	t.02.11	3901	60851	56950
60459	171	S35_4	TRUE	7	3509	t.02.11	3901	60851	56950
60657	192	S35_4	TRUE	9	3707	t.02.11	3901	60851	56950
60916	32	S35_4	TRUE	3	3966	t.02.11	3901	60851	56950
#VALUE!	89	S35_4	FALSE	.	7	.	.	.	.
62371	144	S35_4	TRUE	1	0	t.02.12	2681	65052	62371
62533	150	S35_4	TRUE	2	162	t.02.12	2681	65052	62371
62707	295	S35_4	TRUE	4	336	t.02.12	2681	65052	62371
63026	255	S35_4	TRUE	4	655	t.02.12	2681	65052	62371
63308	210	S35_4	TRUE	6	937	t.02.12	2681	65052	62371
63535	115	S35_4	TRUE	8	1164	t.02.12	2681	65052	62371
63674	196	S35_4	TRUE	9	1303	t.02.12	2681	65052	62371
63893	274	S35_4	TRUE	10	1522	t.02.12	2681	65052	62371
64186	154	S35_4	TRUE	9	1815	t.02.12	2681	65052	62371
64363	215	S35_4	TRUE	10	1992	t.02.12	2681	65052	62371
64599	223	S35_4	TRUE	11	2228	t.02.12	2681	65052	62371
64848	299	S35_4	TRUE	9	2477	t.02.12	2681	65052	62371
#VALUE!	89	S35_4	FALSE	.	7	.	.	.	.
66591	163	S35_4	FALSE	.	0	t.02.13	3526	70117	66591
66773	244	S35_4	FALSE	.	182	t.02.13	3526	70117	66591
67038	193	S35_4	FALSE	3	447	t.02.13	3526	70117	66591
67254	348	S35_4	FALSE	4	663	t.02.13	3526	70117	66591
67623	572	S35_4	FALSE	4	1032	t.02.13	3526	70117	66591
68216	232	S35_4	FALSE	5	1625	t.02.13	3526	70117	66591
68468	247	S35_4	FALSE	6	1877	t.02.13	3526	70117	66591
68736	304	S35_4	FALSE	7	2145	t.02.13	3526	70117	66591
69063	292	S35_4	FALSE	8	2472	t.02.13	3526	70117	66591
69376	237	S35_4	FALSE	8	2785	t.02.13	3526	70117	66591
69638	137	S35_4	FALSE	7	3047	t.02.13	3526	70117	66591
69804	269	S35_4	FALSE	8	3213	t.02.13	3526	70117	66591
70112	86	S35_4	FALSE	7	3521	t.02.13	3526	70117	66591
#VALUE!	87	S35_4	FALSE	.	7	.	.	.	.
71629	161	S35_4	TRUE	.	0	t.02.14	2972	74601	71629
71810	181	S35_4	TRUE	1	181	t.02.14	2972	74601	71629
72013	181	S35_4	TRUE	2	384	t.02.14	2972	74601	71629
72217	190	S35_4	TRUE	4	588	t.02.14	2972	74601	71629
72427	401	S35_4	TRUE	5	798	t.02.14	2972	74601	71629
72862	188	S35_4	TRUE	7	1233	t.02.14	2972	74601	71629
73074	267	S35_4	TRUE	8	1445	t.02.14	2972	74601	71629
73363	305	S35_4	TRUE	10	1734	t.02.14	2972	74601	71629
73691	265	S35_4	TRUE	12	2062	t.02.14	2972	74601	71629
73971	281	S35_4	TRUE	12	2342	t.02.14	2972	74601	71629
74298	145	S35_4	TRUE	7	2669	t.02.14	2972	74601	71629
74470	214	S35_4	TRUE	5	2841	t.02.14	2972	74601	71629
#VALUE!	84	S35_4	FALSE	.	7	.	.	.	.
76132	470	S35_4	TRUE	3	0	t.02.15	3428	79560	76132
76641	286	S35_4	TRUE	5	509	t.02.15	3428	79560	76132
76956	226	S35_4	TRUE	8	824	t.02.15	3428	79560	76132
77211	310	S35_4	TRUE	9	1079	t.02.15	3428	79560	76132
77543	148	S35_4	TRUE	10	1411	t.02.15	3428	79560	76132
77729	84	S35_4	TRUE	6	1597	t.02.15	3428	79560	76132
77999	242	S35_4	TRUE	5	1867	t.02.15	3428	79560	76132
78285	166	S35_4	TRUE	9	2153	t.02.15	3428	79560	76132
78474	91	S35_4	TRUE	10	2342	t.02.15	3428	79560	76132
78766	140	S35_4	TRUE	10	2634	t.02.15	3428	79560	76132
78926	107	S35_4	TRUE	11	2794	t.02.15	3428	79560	76132
79094	324	S35_4	TRUE	2	2962	t.02.15	3428	79560	76132
79440	220	S35_4	TRUE	1	3308	t.02.15	3428	79560	76132
#VALUE!	70	S35_4	FALSE	.	24	.	.	.	.
81086	416	S35_4	FALSE	2	0	t.02.16	2853	83939	81086
81522	87	S35_4	FALSE	2	436	t.02.16	2853	83939	81086
81631	216	S35_4	FALSE	3	545	t.02.16	2853	83939	81086
81870	214	S35_4	FALSE	4	784	t.02.16	2853	83939	81086
82110	204	S35_4	FALSE	6	1024	t.02.16	2853	83939	81086
82349	633	S35_4	FALSE	7	1263	t.02.16	2853	83939	81086
83005	210	S35_4	FALSE	8	1919	t.02.16	2853	83939	81086
83233	334	S35_4	FALSE	8	2147	t.02.16	2853	83939	81086
83576	273	S35_4	FALSE	8	2490	t.02.16	2853	83939	81086
83882	149	S35_4	FALSE	8	2796	t.02.16	2853	83939	81086
#VALUE!	82	S35_4	FALSE	.	7	.	.	.	.
85456	152	S35_4	FALSE	.	0	t.02.17	2420	87876	85456
85631	198	S35_4	TRUE	1	175	t.02.17	2420	87876	85456
85854	182	S35_4	TRUE	2	398	t.02.17	2420	87876	85456
86058	166	S35_4	TRUE	3	602	t.02.17	2420	87876	85456
86244	241	S35_4	TRUE	4	788	t.02.17	2420	87876	85456
86501	358	S35_4	TRUE	4	1045	t.02.17	2420	87876	85456
86878	242	S35_4	TRUE	5	1422	t.02.17	2420	87876	85456
87151	488	S35_4	TRUE	7	1695	t.02.17	2420	87876	85456
87659	313	S35_4	TRUE	8	2203	t.02.17	2420	87876	85456
#VALUE!	85	S35_4	FALSE	.	7	.	.	.	.
89393	180	S35_4	FALSE	.	0	t.02.18	2793	92186	89393
89594	189	S35_4	FALSE	1	201	t.02.18	2793	92186	89393
89805	165	S35_4	FALSE	1	412	t.02.18	2793	92186	89393
89994	223	S35_4	FALSE	3	601	t.02.18	2793	92186	89393
90238	263	S35_4	FALSE	4	845	t.02.18	2793	92186	89393
90525	234	S35_4	FALSE	6	1132	t.02.18	2793	92186	89393
90789	358	S35_4	FALSE	7	1396	t.02.18	2793	92186	89393
91169	423	S35_4	FALSE	8	1776	t.02.18	2793	92186	89393
91613	424	S35_4	FALSE	9	2220	t.02.18	2793	92186	89393
92059	216	S35_4	FALSE	8	2666	t.02.18	2793	92186	89393
#VALUE!	87	S35_4	FALSE	.	7	.	.	.	.
93713	151	S35_4	TRUE	.	0	t.02.19	2934	96647	93713
93883	159	S35_4	TRUE	1	170	t.02.19	2934	96647	93713
94070	211	S35_4	TRUE	3	357	t.02.19	2934	96647	93713
94302	231	S35_4	TRUE	4	589	t.02.19	2934	96647	93713
94553	416	S35_4	TRUE	5	840	t.02.19	2934	96647	93713
94985	236	S35_4	TRUE	4	1272	t.02.19	2934	96647	93713
95243	346	S35_4	TRUE	6	1530	t.02.19	2934	96647	93713
95614	181	S35_4	TRUE	8	1901	t.02.19	2934	96647	93713
95831	275	S35_4	TRUE	9	2118	t.02.19	2934	96647	93713
96120	457	S35_4	TRUE	10	2407	t.02.19	2934	96647	93713
96634	105	S35_4	TRUE	2	2921	t.02.19	2934	96647	93713
#VALUE!	88	S35_4	FALSE	.	7	.	.	.	.
98167	581	S35_4	FALSE	1	0	t.02.20	2534	100701	98167
98771	199	S35_4	FALSE	2	604	t.02.20	2534	100701	98167
98993	197	S35_4	FALSE	4	826	t.02.20	2534	100701	98167
99212	248	S35_4	FALSE	5	1045	t.02.20	2534	100701	98167
99481	184	S35_4	FALSE	6	1314	t.02.20	2534	100701	98167
99687	195	S35_4	FALSE	7	1520	t.02.20	2534	100701	98167
99901	524	S35_4	FALSE	8	1734	t.02.20	2534	100701	98167
100447	348	S35_4	FALSE	9	2280	t.02.20	2534	100701	98167
#VALUE!	83	S35_4	FALSE	.	7	.	.	.	.
102220	131	S35_4	TRUE	.	0	t.02.21	2849	105069	102220
102373	177	S35_4	TRUE	1	153	t.02.21	2849	105069	102220
102573	278	S35_4	TRUE	3	353	t.02.21	2849	105069	102220
102876	248	S35_4	TRUE	4	656	t.02.21	2849	105069	102220
103145	249	S35_4	TRUE	5	925	t.02.21	2849	105069	102220
103412	281	S35_4	TRUE	5	1192	t.02.21	2849	105069	102220
103713	176	S35_4	TRUE	6	1493	t.02.21	2849	105069	102220
103924	187	S35_4	TRUE	7	1704	t.02.21	2849	105069	102220
104133	589	S35_4	TRUE	8	1913	t.02.21	2849	105069	102220
104749	260	S35_4	TRUE	9	2529	t.02.21	2849	105069	102220
105032	138	S35_4	TRUE	8	2812	t.02.21	2849	105069	102220
#VALUE!	82	S35_4	FALSE	.	7	.	.	.	.
106590	148	S35_4	TRUE	.	0	t.02.22	2806	109396	106590
106762	149	S35_4	TRUE	1	172	t.02.22	2806	109396	106590
106940	253	S35_4	TRUE	3	350	t.02.22	2806	109396	106590
107215	166	S35_4	TRUE	3	625	t.02.22	2806	109396	106590
107403	230	S35_4	TRUE	5	813	t.02.22	2806	109396	106590
107655	187	S35_4	TRUE	6	1065	t.02.22	2806	109396	106590
107865	614	S35_4	TRUE	8	1275	t.02.22	2806	109396	106590
108495	159	S35_4	TRUE	8	1905	t.02.22	2806	109396	106590
108672	218	S35_4	TRUE	8	2082	t.02.22	2806	109396	106590
108922	228	S35_4	TRUE	6	2332	t.02.22	2806	109396	106590
109177	313	S35_4	TRUE	8	2587	t.02.22	2806	109396	106590
#VALUE!	28	S35_4	FALSE	.	7	.	.	.	.
#VALUE!	38	S35_4	FALSE	.	55	.	.	.	.
110910	221	S35_4	TRUE	1	0	t.02.23	2359	113269	110910
111156	213	S35_4	TRUE	3	246	t.02.23	2359	113269	110910
111406	331	S35_4	TRUE	5	496	t.02.23	2359	113269	110910
111759	267	S35_4	TRUE	4	849	t.02.23	2359	113269	110910
112044	236	S35_4	TRUE	3	1134	t.02.23	2359	113269	110910
112334	186	S35_4	TRUE	5	1424	t.02.23	2359	113269	110910
112556	251	S35_4	TRUE	6	1646	t.02.23	2359	113269	110910
112828	178	S35_4	TRUE	7	1918	t.02.23	2359	113269	110910
113024	332	S35_4	TRUE	8	2114	t.02.23	2359	113269	110910
#VALUE!	87	S35_4	FALSE	.	7	.	.	.	.
114780	194	S35_4	TRUE	1	0	t.02.24	3020	117800	114780
115000	329	S35_4	TRUE	1	220	t.02.24	3020	117800	114780
115366	230	S35_4	TRUE	4	586	t.02.24	3020	117800	114780
115640	255	S35_4	TRUE	5	860	t.02.24	3020	117800	114780
115916	173	S35_4	TRUE	6	1136	t.02.24	3020	117800	114780
116122	264	S35_4	TRUE	8	1342	t.02.24	3020	117800	114780
116411	111	S35_4	TRUE	8	1631	t.02.24	3020	117800	114780
116555	205	S35_4	TRUE	6	1775	t.02.24	3020	117800	114780
116804	624	S35_4	TRUE	10	2024	t.02.24	3020	117800	114780
117469	246	S35_4	TRUE	6	2689	t.02.24	3020	117800	114780
117736	153	S35_4	TRUE	5	2956	t.02.24	3020	117800	114780
#VALUE!	81	S35_4	FALSE	.	7	.	.	.	.
119317	179	S35_4	TRUE	.	0	t.02.25	2430	121747	119317
119516	166	S35_4	TRUE	1	199	t.02.25	2430	121747	119317
119705	241	S35_4	TRUE	3	388	t.02.25	2430	121747	119317
119966	172	S35_4	TRUE	3	649	t.02.25	2430	121747	119317
120162	259	S35_4	TRUE	4	845	t.02.25	2430	121747	119317
120439	147	S35_4	TRUE	5	1122	t.02.25	2430	121747	119317
120610	279	S35_4	TRUE	7	1293	t.02.25	2430	121747	119317
120912	246	S35_4	TRUE	9	1595	t.02.25	2430	121747	119317
121178	281	S35_4	TRUE	7	1861	t.02.25	2430	121747	119317
121485	363	S35_4	TRUE	5	2168	t.02.25	2430	121747	119317
#VALUE!	91	S35_4	FALSE	.	7	.	.	.	.
123270	137	S35_4	TRUE	.	0	t.02.26	3074	126344	123270
123430	152	S35_4	TRUE	.	160	t.02.26	3074	126344	123270
123622	150	S35_4	TRUE	2	352	t.02.26	3074	126344	123270
123796	402	S35_4	TRUE	4	526	t.02.26	3074	126344	123270
124220	250	S35_4	TRUE	5	950	t.02.26	3074	126344	123270
124491	193	S35_4	TRUE	6	1221	t.02.26	3074	126344	123270
124715	327	S35_4	TRUE	9	1445	t.02.26	3074	126344	123270
125061	479	S35_4	TRUE	10	1791	t.02.26	3074	126344	123270
125560	414	S35_4	TRUE	9	2290	t.02.26	3074	126344	123270
126000	426	S35_4	TRUE	10	2730	t.02.26	3074	126344	123270
#VALUE!	73	S35_4	FALSE	.	7	.	.	.	.
127882	205	S35_4	TRUE	1	8	t.02.27	2199	130073	127874
128112	193	S35_4	TRUE	2	238	t.02.27	2199	130073	127874
128325	177	S35_4	TRUE	2	451	t.02.27	2199	130073	127874
128541	258	S35_4	TRUE	4	667	t.02.27	2199	130073	127874
128806	153	S35_4	TRUE	4	932	t.02.27	2199	130073	127874
128997	144	S35_4	TRUE	5	1123	t.02.27	2199	130073	127874
129159	166	S35_4	TRUE	6	1285	t.02.27	2199	130073	127874
129347	453	S35_4	TRUE	7	1473	t.02.27	2199	130073	127874
129821	343	S35_4	TRUE	8	1947	t.02.27	2199	130073	127874
#VALUE!	83	S35_4	FALSE	.	7	.	.	.	.
131610	136	S35_4	FALSE	.	0	t.02.28	2364	133974	131610
131767	156	S35_4	FALSE	1	157	t.02.28	2364	133974	131610
131958	227	S35_4	FALSE	3	348	t.02.28	2364	133974	131610
132208	291	S35_4	FALSE	3	598	t.02.28	2364	133974	131610
132516	215	S35_4	FALSE	4	906	t.02.28	2364	133974	131610
132756	203	S35_4	FALSE	5	1146	t.02.28	2364	133974	131610
132984	180	S35_4	FALSE	7	1374	t.02.28	2364	133974	131610
133191	503	S35_4	FALSE	8	1581	t.02.28	2364	133974	131610
133718	348	S35_4	FALSE	9	2108	t.02.28	2364	133974	131610
#VALUE!	86	S35_4	FALSE	.	7	.	.	.	.
135497	184	S35_4	TRUE	1	0	t.02.29	2543	138040	135497
135704	282	S35_4	TRUE	1	207	t.02.29	2543	138040	135497
136009	169	S35_4	TRUE	2	512	t.02.29	2543	138040	135497
136212	216	S35_4	TRUE	3	715	t.02.29	2543	138040	135497
136448	265	S35_4	TRUE	4	951	t.02.29	2543	138040	135497
136751	217	S35_4	TRUE	7	1254	t.02.29	2543	138040	135497
136995	470	S35_4	TRUE	8	1498	t.02.29	2543	138040	135497
137486	545	S35_4	TRUE	9	1989	t.02.29	2543	138040	135497
138073	45	S35_4	TRUE	6	2576	t.02.29	2543	138040	135497
#VALUE!	86	S35_4	FALSE	.	7	.	.	.	.
139550	153	S35_4	TRUE	.	0	t.02.30	3931	143481	139550
139729	178	S35_4	TRUE	2	179	t.02.30	3931	143481	139550
139931	213	S35_4	TRUE	3	381	t.02.30	3931	143481	139550
140170	313	S35_4	TRUE	4	620	t.02.30	3931	143481	139550
140502	184	S35_4	TRUE	4	952	t.02.30	3931	143481	139550
140721	426	S35_4	TRUE	5	1171	t.02.30	3931	143481	139550
141171	273	S35_4	TRUE	7	1621	t.02.30	3931	143481	139550
141466	235	S35_4	TRUE	8	1916	t.02.30	3931	143481	139550
141726	559	S35_4	TRUE	9	2176	t.02.30	3931	143481	139550
142308	254	S35_4	TRUE	10	2758	t.02.30	3931	143481	139550
142610	405	S35_4	TRUE	5	3060	t.02.30	3931	143481	139550
143038	169	S35_4	TRUE	7	3488	t.02.30	3931	143481	139550
143244	337	S35_4	TRUE	9	3694	t.02.30	3931	143481	139550
#VALUE!	57	S35_4	FALSE	.	7	.	.	.	.
#VALUE!	8	S35_4	FALSE	.	85	.	.	.	.
145004	267	S35_4	TRUE	2	0	t.02.31	3113	148117	145004
145303	221	S35_4	TRUE	3	299	t.02.31	3113	148117	145004
145544	219	S35_4	TRUE	.	540	t.02.31	3113	148117	145004
145784	275	S35_4	TRUE	5	780	t.02.31	3113	148117	145004
146077	256	S35_4	TRUE	5	1073	t.02.31	3113	148117	145004
146352	337	S35_4	TRUE	6	1348	t.02.31	3113	148117	145004
146712	177	S35_4	TRUE	7	1708	t.02.31	3113	148117	145004
146911	248	S35_4	TRUE	9	1907	t.02.31	3113	148117	145004
147186	325	S35_4	TRUE	9	2182	t.02.31	3113	148117	145004
147530	690	S35_4	TRUE	10	2526	t.02.31	3113	148117	145004
#VALUE!	51	S35_4	FALSE	.	39	.	.	.	.
160150	134	S35_4	FALSE	18	0	.	.	165795	160150
160320	127	S35_4	FALSE	.	170	.	.	165795	160150
160466	380	S35_4	FALSE	.	316	.	.	165795	160150
160871	176	S35_4	FALSE	2	721	.	.	165795	160150
161070	158	S35_4	FALSE	4	920	.	.	165795	160150
161264	186	S35_4	FALSE	6	1114	.	.	165795	160150
161481	226	S35_4	FALSE	6	1331	.	.	165795	160150
161766	181	S35_4	FALSE	12	1616	.	.	165795	160150
161988	186	S35_4	FALSE	14	1838	.	.	165795	160150
162196	155	S35_4	FALSE	6	2046	.	.	165795	160150
162373	175	S35_4	FALSE	8	2223	.	.	165795	160150
162598	227	S35_4	FALSE	18	2448	.	.	165795	160150
162850	199	S35_4	FALSE	14	2700	.	.	165795	160150
163071	280	S35_4	FALSE	14	2921	.	.	165795	160150
163399	440	S35_4	FALSE	.	3249	.	.	165795	160150
163866	177	S35_4	FALSE	19	3716	.	.	165795	160150
164071	288	S35_4	FALSE	21	3921	.	.	165795	160150
164385	342	S35_4	FALSE	19	4235	.	.	165795	160150
164748	178	S35_4	FALSE	.	4598	.	.	165795	160150
164960	739	S35_4	FALSE	23	4810	.	.	165795	160150
165742	234	S35_4	FALSE	18	5592	.	.	165795	160150
165996	227	S35_4	FALSE	13	5846	.	.	165795	160150
166261	99	S35_4	FALSE	11	6111	.	.	165795	160150
#VALUE!	80	S35_4	FALSE	.	7	.	.	.	.
166838	209	S35_4	FALSE	.	16	.	.	170401	166822
167077	150	S35_4	FALSE	1	255	.	.	170401	166822
167240	442	S35_4	FALSE	.	418	.	.	170401	166822
167718	207	S35_4	FALSE	1	896	.	.	170401	166822
167948	143	S35_4	FALSE	2	1126	.	.	170401	166822
168113	185	S35_4	FALSE	.	1291	.	.	170401	166822
168334	328	S35_4	FALSE	.	1512	.	.	170401	166822
168688	159	S35_4	FALSE	.	1866	.	.	170401	166822
168893	362	S35_4	FALSE	10	2071	.	.	170401	166822
169277	570	S35_4	FALSE	13	2455	.	.	170401	166822
169867	594	S35_4	FALSE	17	3045	.	.	170401	166822
