onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
31628	293	S35_3	TRUE	.	2277	t.01.06	2617	31968	29351
31937	126	S35_3	TRUE	11	2586	t.01.06	2617	31968	29351
#VALUE!	83	S35_3	FALSE	.	7	.	.	.	.
33487	184	S35_3	FALSE	.	0	t.01.07	2996	36483	33487
33693	195	S35_3	FALSE	2	206	t.01.07	2996	36483	33487
33912	165	S35_3	FALSE	3	425	t.01.07	2996	36483	33487
34102	175	S35_3	FALSE	5	615	t.01.07	2996	36483	33487
34301	258	S35_3	FALSE	6	814	t.01.07	2996	36483	33487
34584	233	S35_3	FALSE	7	1097	t.01.07	2996	36483	33487
34848	382	S35_3	FALSE	9	1361	t.01.07	2996	36483	33487
35249	575	S35_3	FALSE	9	1762	t.01.07	2996	36483	33487
35841	159	S35_3	FALSE	10	2354	t.01.07	2996	36483	33487
36235	347	S35_3	FALSE	10	2748	t.01.07	2996	36483	33487
#VALUE!	82	S35_3	FALSE	.	7	.	.	.	.
37991	430	S35_3	FALSE	2	0	t.01.08	2588	40579	37991
38445	204	S35_3	FALSE	4	454	t.01.08	2588	40579	37991
38674	196	S35_3	FALSE	6	683	t.01.08	2588	40579	37991
38895	240	S35_3	FALSE	8	904	t.01.08	2588	40579	37991
39157	268	S35_3	FALSE	9	1166	t.01.08	2588	40579	37991
39448	183	S35_3	FALSE	10	1457	t.01.08	2588	40579	37991
39665	188	S35_3	FALSE	8	1674	t.01.08	2588	40579	37991
39878	217	S35_3	FALSE	9	1887	t.01.08	2588	40579	37991
40118	202	S35_3	FALSE	10	2127	t.01.08	2588	40579	37991
40358	164	S35_3	FALSE	9	2367	t.01.08	2588	40579	37991
40545	118	S35_3	FALSE	9	2554	t.01.08	2588	40579	37991
#VALUE!	88	S35_3	FALSE	.	7	.	.	.	.
42094	166	S35_3	FALSE	.	0	t.01.09	4623	46717	42094
42283	207	S35_3	FALSE	1	189	t.01.09	4623	46717	42094
42516	221	S35_3	FALSE	3	422	t.01.09	4623	46717	42094
42760	301	S35_3	FALSE	4	666	t.01.09	4623	46717	42094
43083	219	S35_3	FALSE	5	989	t.01.09	4623	46717	42094
43319	253	S35_3	FALSE	6	1225	t.01.09	4623	46717	42094
43603	432	S35_3	FALSE	8	1509	t.01.09	4623	46717	42094
44066	212	S35_3	FALSE	10	1972	t.01.09	4623	46717	42094
44317	505	S35_3	FALSE	7	2223	t.01.09	4623	46717	42094
44844	358	S35_3	FALSE	8	2750	t.01.09	4623	46717	42094
45224	248	S35_3	FALSE	.	3130	t.01.09	4623	46717	42094
45495	352	S35_3	FALSE	10	3401	t.01.09	4623	46717	42094
45869	631	S35_3	FALSE	10	3775	t.01.09	4623	46717	42094
46538	189	S35_3	FALSE	8	4444	t.01.09	4623	46717	42094
46760	49	S35_3	FALSE	6	4666	t.01.09	4623	46717	42094
#VALUE!	81	S35_3	FALSE	.	7	.	.	.	.
48233	180	S35_3	FALSE	1	0	t.01.10	2050	50283	48233
48432	198	S35_3	FALSE	.	199	t.01.10	2050	50283	48233
48655	173	S35_3	FALSE	4	422	t.01.10	2050	50283	48233
48851	191	S35_3	FALSE	6	618	t.01.10	2050	50283	48233
49065	293	S35_3	FALSE	7	832	t.01.10	2050	50283	48233
49382	253	S35_3	FALSE	8	1149	t.01.10	2050	50283	48233
49659	287	S35_3	FALSE	9	1426	t.01.10	2050	50283	48233
49959	422	S35_3	FALSE	9	1726	t.01.10	2050	50283	48233
#VALUE!	86	S35_3	FALSE	.	7	.	.	.	.
51802	178	S35_3	FALSE	.	0	t.01.11	2898	54700	51802
52006	257	S35_3	FALSE	1	204	t.01.11	2898	54700	51802
52287	221	S35_3	FALSE	2	485	t.01.11	2898	54700	51802
52536	212	S35_3	FALSE	3	734	t.01.11	2898	54700	51802
52769	313	S35_3	FALSE	3	967	t.01.11	2898	54700	51802
53116	236	S35_3	FALSE	4	1314	t.01.11	2898	54700	51802
53368	327	S35_3	FALSE	4	1566	t.01.11	2898	54700	51802
53715	288	S35_3	FALSE	5	1913	t.01.11	2898	54700	51802
54040	374	S35_3	FALSE	9	2238	t.01.11	2898	54700	51802
54434	334	S35_3	FALSE	9	2632	t.01.11	2898	54700	51802
#VALUE!	18	S35_3	FALSE	.	7	.	.	.	.
#VALUE!	45	S35_3	FALSE	.	46	.	.	.	.
56222	264	S35_3	FALSE	1	0	t.01.12	2931	59153	56222
56515	186	S35_3	FALSE	3	293	t.01.12	2931	59153	56222
56731	374	S35_3	FALSE	5	509	t.01.12	2931	59153	56222
57122	182	S35_3	FALSE	6	900	t.01.12	2931	59153	56222
57324	247	S35_3	FALSE	8	1102	t.01.12	2931	59153	56222
57598	367	S35_3	FALSE	10	1376	t.01.12	2931	59153	56222
57990	365	S35_3	FALSE	12	1768	t.01.12	2931	59153	56222
58371	179	S35_3	FALSE	13	2149	t.01.12	2931	59153	56222
58565	175	S35_3	FALSE	14	2343	t.01.12	2931	59153	56222
58759	291	S35_3	FALSE	15	2537	t.01.12	2931	59153	56222
59076	178	S35_3	FALSE	12	2854	t.01.12	2931	59153	56222
#VALUE!	83	S35_3	FALSE	.	7	.	.	.	.
60709	206	S35_3	FALSE	.	0	t.01.13	2902	63611	60709
60934	237	S35_3	FALSE	2	225	t.01.13	2902	63611	60709
61191	149	S35_3	FALSE	2	482	t.01.13	2902	63611	60709
61365	175	S35_3	FALSE	5	656	t.01.13	2902	63611	60709
61562	240	S35_3	FALSE	6	853	t.01.13	2902	63611	60709
61828	180	S35_3	FALSE	8	1119	t.01.13	2902	63611	60709
62034	426	S35_3	FALSE	11	1325	t.01.13	2902	63611	60709
62479	270	S35_3	FALSE	11	1770	t.01.13	2902	63611	60709
62765	437	S35_3	FALSE	12	2056	t.01.13	2902	63611	60709
63220	63	S35_3	FALSE	11	2511	t.01.13	2902	63611	60709
63486	131	S35_3	FALSE	11	2777	t.01.13	2902	63611	60709
63638	68	S35_3	FALSE	9	2929	t.01.13	2902	63611	60709
#VALUE!	83	S35_3	FALSE	.	11	.	.	.	.
65146	210	S35_3	FALSE	1	0	t.01.14	3297	68443	65146
65383	169	S35_3	FALSE	3	237	t.01.14	3297	68443	65146
65575	343	S35_3	FALSE	.	429	t.01.14	3297	68443	65146
65938	182	S35_3	FALSE	6	792	t.01.14	3297	68443	65146
66143	231	S35_3	FALSE	7	997	t.01.14	3297	68443	65146
66400	1001	S35_3	FALSE	9	1254	t.01.14	3297	68443	65146
67418	163	S35_3	FALSE	9	2272	t.01.14	3297	68443	65146
67603	385	S35_3	FALSE	10	2457	t.01.14	3297	68443	65146
68028	211	S35_3	FALSE	9	2882	t.01.14	3297	68443	65146
68275	266	S35_3	FALSE	7	3129	t.01.14	3297	68443	65146
#VALUE!	82	S35_3	FALSE	.	7	.	.	.	.
69967	386	S35_3	FALSE	2	0	t.01.15	2210	72177	69967
70378	415	S35_3	FALSE	3	411	t.01.15	2210	72177	69967
70818	248	S35_3	FALSE	5	851	t.01.15	2210	72177	69967
71099	235	S35_3	FALSE	8	1132	t.01.15	2210	72177	69967
71363	307	S35_3	FALSE	10	1396	t.01.15	2210	72177	69967
71690	155	S35_3	FALSE	11	1723	t.01.15	2210	72177	69967
71892	204	S35_3	FALSE	3	1925	t.01.15	2210	72177	69967
72121	155	S35_3	FALSE	3	2154	t.01.15	2210	72177	69967
#VALUE!	87	S35_3	FALSE	.	9	.	.	.	.
73703	308	S35_3	FALSE	2	0	t.01.16	1421	75124	73703
74037	126	S35_3	FALSE	3	334	t.01.16	1421	75124	73703
74184	174	S35_3	FALSE	5	481	t.01.16	1421	75124	73703
74382	288	S35_3	FALSE	6	679	t.01.16	1421	75124	73703
74692	249	S35_3	FALSE	7	989	t.01.16	1421	75124	73703
74958	198	S35_3	FALSE	7	1255	t.01.16	1421	75124	73703
#VALUE!	86	S35_3	FALSE	.	7	.	.	.	.
76639	150	S35_3	FALSE	1	0	t.01.17	1857	78496	76639
76810	150	S35_3	FALSE	2	171	t.01.17	1857	78496	76639
76982	220	S35_3	FALSE	3	343	t.01.17	1857	78496	76639
77240	172	S35_3	FALSE	4	601	t.01.17	1857	78496	76639
77446	770	S35_3	FALSE	6	807	t.01.17	1857	78496	76639
78239	345	S35_3	FALSE	7	1600	t.01.17	1857	78496	76639
#VALUE!	62	S35_3	FALSE	.	25	.	.	.	.
80008	193	S35_3	FALSE	2	0	t.01.18	2019	82027	80008
80220	175	S35_3	FALSE	2	212	t.01.18	2019	82027	80008
80424	230	S35_3	FALSE	4	416	t.01.18	2019	82027	80008
80674	206	S35_3	FALSE	.	666	t.01.18	2019	82027	80008
80903	225	S35_3	FALSE	6	895	t.01.18	2019	82027	80008
81145	127	S35_3	FALSE	6	1137	t.01.18	2019	82027	80008
81297	504	S35_3	FALSE	8	1289	t.01.18	2019	82027	80008
81814	164	S35_3	FALSE	8	1806	t.01.18	2019	82027	80008
82034	90	S35_3	FALSE	4	2026	t.01.18	2019	82027	80008
#VALUE!	86	S35_3	FALSE	.	7	.	.	.	.
83545	242	S35_3	FALSE	2	0	t.01.19	1475	85020	83545
83818	240	S35_3	FALSE	4	273	t.01.19	1475	85020	83545
84089	273	S35_3	FALSE	6	544	t.01.19	1475	85020	83545
84386	261	S35_3	FALSE	8	841	t.01.19	1475	85020	83545
84669	195	S35_3	FALSE	9	1124	t.01.19	1475	85020	83545
84888	196	S35_3	FALSE	10	1343	t.01.19	1475	85020	83545
#VALUE!	88	S35_3	FALSE	.	7	.	.	.	.
86530	189	S35_3	FALSE	2	0	t.01.20	2127	88657	86530
86733	162	S35_3	FALSE	2	203	t.01.20	2127	88657	86530
86933	169	S35_3	FALSE	4	403	t.01.20	2127	88657	86530
87128	250	S35_3	FALSE	5	598	t.01.20	2127	88657	86530
87414	212	S35_3	FALSE	6	884	t.01.20	2127	88657	86530
87667	246	S35_3	FALSE	8	1137	t.01.20	2127	88657	86530
87930	265	S35_3	FALSE	9	1400	t.01.20	2127	88657	86530
88218	402	S35_3	FALSE	9	1688	t.01.20	2127	88657	86530
88682	74	S35_3	FALSE	2	2152	t.01.20	2127	88657	86530
#VALUE!	18	S35_3	FALSE	.	7	.	.	.	.
#VALUE!	49	S35_3	FALSE	.	47	.	.	.	.
90183	205	S35_3	FALSE	1	0	t.01.21	2731	92914	90183
90425	245	S35_3	FALSE	4	242	t.01.21	2731	92914	90183
90690	159	S35_3	FALSE	5	507	t.01.21	2731	92914	90183
90886	382	S35_3	FALSE	6	703	t.01.21	2731	92914	90183
91283	213	S35_3	FALSE	6	1100	t.01.21	2731	92914	90183
91516	162	S35_3	FALSE	6	1333	t.01.21	2731	92914	90183
91714	336	S35_3	FALSE	8	1531	t.01.21	2731	92914	90183
92063	375	S35_3	FALSE	8	1880	t.01.21	2731	92914	90183
92459	305	S35_3	FALSE	10	2276	t.01.21	2731	92914	90183
92779	231	S35_3	FALSE	10	2596	t.01.21	2731	92914	90183
#VALUE!	81	S35_3	FALSE	.	9	.	.	.	.
94437	506	S35_3	FALSE	3	0	t.01.22	1748	96185	94437
94965	181	S35_3	FALSE	5	528	t.01.22	1748	96185	94437
95175	514	S35_3	FALSE	7	738	t.01.22	1748	96185	94437
95715	192	S35_3	FALSE	8	1278	t.01.22	1748	96185	94437
95925	314	S35_3	FALSE	8	1488	t.01.22	1748	96185	94437
#VALUE!	87	S35_3	FALSE	.	7	.	.	.	.
97706	180	S35_3	FALSE	1	0	t.01.23	2822	100528	97706
97899	207	S35_3	FALSE	1	193	t.01.23	2822	100528	97706
98131	184	S35_3	FALSE	2	425	t.01.23	2822	100528	97706
98337	239	S35_3	FALSE	3	631	t.01.23	2822	100528	97706
98598	199	S35_3	FALSE	3	892	t.01.23	2822	100528	97706
98819	205	S35_3	FALSE	4	1113	t.01.23	2822	100528	97706
99051	180	S35_3	FALSE	7	1345	t.01.23	2822	100528	97706
99246	223	S35_3	FALSE	7	1540	t.01.23	2822	100528	97706
99492	223	S35_3	FALSE	8	1786	t.01.23	2822	100528	97706
99725	636	S35_3	FALSE	10	2019	t.01.23	2822	100528	97706
100379	38	S35_3	FALSE	10	2673	t.01.23	2822	100528	97706
#VALUE!	86	S35_3	FALSE	.	7	.	.	.	.
102043	379	S35_3	FALSE	1	0	t.01.24	2476	104519	102043
102440	166	S35_3	FALSE	3	397	t.01.24	2476	104519	102043
102646	254	S35_3	FALSE	5	603	t.01.24	2476	104519	102043
102934	296	S35_3	FALSE	6	891	t.01.24	2476	104519	102043
103255	302	S35_3	FALSE	8	1212	t.01.24	2476	104519	102043
103578	425	S35_3	FALSE	9	1535	t.01.24	2476	104519	102043
104017	342	S35_3	FALSE	9	1974	t.01.24	2476	104519	102043
104406	211	S35_3	FALSE	3	2363	t.01.24	2476	104519	102043
#VALUE!	89	S35_3	FALSE	.	7	.	.	.	.
106046	152	S35_3	FALSE	.	0	t.01.25	2156	108202	106046
106218	157	S35_3	FALSE	1	172	t.01.25	2156	108202	106046
106413	205	S35_3	FALSE	4	367	t.01.25	2156	108202	106046
106641	169	S35_3	FALSE	6	595	t.01.25	2156	108202	106046
106831	237	S35_3	FALSE	7	785	t.01.25	2156	108202	106046
107088	200	S35_3	FALSE	8	1042	t.01.25	2156	108202	106046
107305	204	S35_3	FALSE	10	1259	t.01.25	2156	108202	106046
107530	174	S35_3	FALSE	10	1484	t.01.25	2156	108202	106046
107724	380	S35_3	FALSE	11	1678	t.01.25	2156	108202	106046
108169	118	S35_3	FALSE	2	2123	t.01.25	2156	108202	106046
#VALUE!	88	S35_3	FALSE	.	7	.	.	.	.
109716	46	S35_3	FALSE	1	0	t.01.26	2672	112388	109716
109784	217	S35_3	FALSE	2	68	t.01.26	2672	112388	109716
110025	197	S35_3	FALSE	4	309	t.01.26	2672	112388	109716
110261	189	S35_3	FALSE	6	545	t.01.26	2672	112388	109716
110474	176	S35_3	FALSE	6	758	t.01.26	2672	112388	109716
110670	220	S35_3	FALSE	7	954	t.01.26	2672	112388	109716
110921	183	S35_3	FALSE	7	1205	t.01.26	2672	112388	109716
111125	232	S35_3	FALSE	9	1409	t.01.26	2672	112388	109716
111376	294	S35_3	FALSE	8	1660	t.01.26	2672	112388	109716
111696	197	S35_3	FALSE	10	1980	t.01.26	2672	112388	109716
111914	506	S35_3	FALSE	10	2198	t.01.26	2672	112388	109716
#VALUE!	89	S35_3	FALSE	.	7	.	.	.	.
113902	138	S35_3	FALSE	.	0	t.01.27	2824	116726	113902
114060	237	S35_3	FALSE	2	158	t.01.27	2824	116726	113902
114324	254	S35_3	FALSE	3	422	t.01.27	2824	116726	113902
114610	189	S35_3	FALSE	4	708	t.01.27	2824	116726	113902
114832	232	S35_3	FALSE	7	930	t.01.27	2824	116726	113902
115103	337	S35_3	FALSE	8	1201	t.01.27	2824	116726	113902
115454	160	S35_3	FALSE	9	1552	t.01.27	2824	116726	113902
115636	793	S35_3	FALSE	10	1734	t.01.27	2824	116726	113902
116445	362	S35_3	FALSE	10	2543	t.01.27	2824	116726	113902
#VALUE!	87	S35_3	FALSE	.	7	.	.	.	.
118239	186	S35_3	FALSE	1	0	t.01.28	3015	121254	118239
118447	240	S35_3	FALSE	1	208	t.01.28	3015	121254	118239
118711	241	S35_3	FALSE	2	472	t.01.28	3015	121254	118239
118975	248	S35_3	FALSE	3	736	t.01.28	3015	121254	118239
119254	193	S35_3	FALSE	4	1015	t.01.28	3015	121254	118239
119480	230	S35_3	FALSE	7	1241	t.01.28	3015	121254	118239
119733	194	S35_3	FALSE	7	1494	t.01.28	3015	121254	118239
119951	222	S35_3	FALSE	9	1712	t.01.28	3015	121254	118239
120190	371	S35_3	FALSE	9	1951	t.01.28	3015	121254	118239
120584	411	S35_3	FALSE	10	2345	t.01.28	3015	121254	118239
121028	266	S35_3	FALSE	9	2789	t.01.28	3015	121254	118239
#VALUE!	87	S35_3	FALSE	.	7	.	.	.	.
122776	180	S35_3	FALSE	1	0	t.01.29	2600	125376	122776
122976	211	S35_3	FALSE	1	200	t.01.29	2600	125376	122776
123206	392	S35_3	FALSE	2	430	t.01.29	2600	125376	122776
123605	310	S35_3	FALSE	2	829	t.01.29	2600	125376	122776
123933	210	S35_3	FALSE	3	1157	t.01.29	2600	125376	122776
124168	199	S35_3	FALSE	4	1392	t.01.29	2600	125376	122776
124390	191	S35_3	FALSE	5	1614	t.01.29	2600	125376	122776
124606	295	S35_3	FALSE	6	1830	t.01.29	2600	125376	122776
124924	239	S35_3	FALSE	7	2148	t.01.29	2600	125376	122776
125183	288	S35_3	FALSE	8	2407	t.01.29	2600	125376	122776
#VALUE!	87	S35_3	FALSE	.	7	.	.	.	.
126896	247	S35_3	FALSE	1	0	t.01.30	1904	128800	126896
127175	234	S35_3	FALSE	3	279	t.01.30	1904	128800	126896
127435	251	S35_3	FALSE	5	539	t.01.30	1904	128800	126896
127708	190	S35_3	FALSE	6	812	t.01.30	1904	128800	126896
127932	245	S35_3	FALSE	8	1036	t.01.30	1904	128800	126896
128197	213	S35_3	FALSE	10	1301	t.01.30	1904	128800	126896
128432	318	S35_3	FALSE	.	1536	t.01.30	1904	128800	126896
128806	75	S35_3	FALSE	3	1910	t.01.30	1904	128800	126896
#VALUE!	85	S35_3	FALSE	.	7	.	.	.	.
130316	263	S35_3	FALSE	2	0	t.01.31	1861	132177	130316
130609	271	S35_3	FALSE	4	293	t.01.31	1861	132177	130316
130900	196	S35_3	FALSE	5	584	t.01.31	1861	132177	130316
131127	205	S35_3	FALSE	7	811	t.01.31	1861	132177	130316
131355	144	S35_3	FALSE	9	1039	t.01.31	1861	132177	130316
131529	440	S35_3	FALSE	12	1213	t.01.31	1861	132177	130316
131984	173	S35_3	FALSE	13	1668	t.01.31	1861	132177	130316
132182	92	S35_3	FALSE	10	1866	t.01.31	1861	132177	130316
#VALUE!	49	S35_3	FALSE	.	45	.	.	.	.
144227	139	S35_3	FALSE	9	0	.	.	148702	144227
144391	135	S35_3	FALSE	1	164	.	.	148702	144227
144541	478	S35_3	FALSE	1	314	.	.	148702	144227
145043	143	S35_3	FALSE	2	816	.	.	148702	144227
145222	149	S35_3	FALSE	5	995	.	.	148702	144227
145395	192	S35_3	FALSE	6	1168	.	.	148702	144227
145606	216	S35_3	FALSE	.	1379	.	.	148702	144227
145872	224	S35_3	FALSE	9	1645	.	.	148702	144227
146119	314	S35_3	FALSE	9	1892	.	.	148702	144227
146467	265	S35_3	FALSE	2	2240	.	.	148702	144227
146774	275	S35_3	FALSE	.	2547	.	.	148702	144227
147097	162	S35_3	FALSE	9	2870	.	.	148702	144227
147270	1485	S35_3	FALSE	.	3043	.	.	148702	144227
148790	485	S35_3	FALSE	11	4563	.	.	148702	144227
#VALUE!	52	S35_3	FALSE	.	41	.	.	.	.
149665	213	S35_3	FALSE	3	0	.	.	156957	149665
149901	270	S35_3	FALSE	.	236	.	.	156957	149665
150192	221	S35_3	FALSE	3	527	.	.	156957	149665
150449	172	S35_3	FALSE	.	784	.	.	156957	149665
150642	119	S35_3	FALSE	.	977	.	.	156957	149665
150789	234	S35_3	FALSE	10	1124	.	.	156957	149665
151049	143	S35_3	FALSE	11	1384	.	.	156957	149665
151220	287	S35_3	FALSE	9	1555	.	.	156957	149665
151526	360	S35_3	FALSE	8	1861	.	.	156957	149665
151907	160	S35_3	FALSE	17	2242	.	.	156957	149665
152113	127	S35_3	FALSE	19	2448	.	.	156957	149665
152251	191	S35_3	FALSE	19	2586	.	.	156957	149665
152465	211	S35_3	FALSE	.	2800	.	.	156957	149665
152700	235	S35_3	FALSE	19	3035	.	.	156957	149665
152951	165	S35_3	FALSE	18	3286	.	.	156957	149665
153138	153	S35_3	FALSE	10	3473	.	.	156957	149665
153312	126	S35_3	FALSE	4	3647	.	.	156957	149665
153468	168	S35_3	FALSE	19	3803	.	.	156957	149665
153659	149	S35_3	FALSE	.	3994	.	.	156957	149665
153832	108	S35_3	FALSE	.	4167	.	.	156957	149665
153980	529	S35_3	FALSE	4	4315	.	.	156957	149665
154534	162	S35_3	FALSE	.	4869	.	.	156957	149665
154734	243	S35_3	FALSE	.	5069	.	.	156957	149665
155000	172	S35_3	FALSE	4	5335	.	.	156957	149665
155195	269	S35_3	FALSE	5	5530	.	.	156957	149665
155489	281	S35_3	FALSE	10	5824	.	.	156957	149665
155798	163	S35_3	FALSE	20	6133	.	.	156957	149665
155992	153	S35_3	FALSE	.	6327	.	.	156957	149665
156191	518	S35_3	FALSE	5	6526	.	.	156957	149665
156730	126	S35_3	FALSE	4	7065	.	.	156957	149665
157042	161	S35_3	FALSE	5	7377	.	.	156957	149665
157246	291	S35_3	FALSE	10	7581	.	.	156957	149665
#VALUE!	60	S35_3	FALSE	.	7	.	.	.	.
#VALUE!	11	S35_3	FALSE	.	84	.	.	.	.
157971	235	S35_3	FALSE	11	0	.	.	161197	157971
158237	188	S35_3	FALSE	2	266	.	.	161197	157971
158447	298	S35_3	FALSE	.	476	.	.	161197	157971
158781	326	S35_3	FALSE	.	810	.	.	161197	157971
159133	214	S35_3	FALSE	.	1162	.	.	161197	157971
159367	172	S35_3	FALSE	.	1396	.	.	161197	157971
159578	218	S35_3	FALSE	5	1607	.	.	161197	157971
159821	154	S35_3	FALSE	5	1850	.	.	161197	157971
159996	257	S35_3	FALSE	6	2025	.	.	161197	157971
160265	163	S35_3	FALSE	14	2294	.	.	161197	157971
160464	171	S35_3	FALSE	12	2493	.	.	161197	157971
160659	404	S35_3	FALSE	11	2688	.	.	161197	157971
161097	302	S35_3	FALSE	19	3126	.	.	161197	157971
161422	350	S35_3	FALSE	12	3451	.	.	161197	157971
#VALUE!	88	S35_3	FALSE	.	7	.	.	.	.
162208	82	S35_3	FALSE	.	0	.	.	166508	162208
162312	135	S35_3	FALSE	11	104	.	.	166508	162208
162493	135	S35_3	FALSE	.	285	.	.	166508	162208
162637	211	S35_3	FALSE	1	429	.	.	166508	162208
162873	144	S35_3	FALSE	3	665	.	.	166508	162208
163038	151	S35_3	FALSE	4	830	.	.	166508	162208
163211	144	S35_3	FALSE	5	1003	.	.	166508	162208
163380	394	S35_3	FALSE	8	1172	.	.	166508	162208
163797	183	S35_3	FALSE	9	1589	.	.	166508	162208
164003	308	S35_3	FALSE	12	1795	.	.	166508	162208
164333	605	S35_3	FALSE	13	2125	.	.	166508	162208
164954	180	S35_3	FALSE	14	2746	.	.	166508	162208
165161	239	S35_3	FALSE	17	2953	.	.	166508	162208
165435	334	S35_3	FALSE	19	3227	.	.	166508	162208
165805	341	S35_3	FALSE	17	3597	.	.	166508	162208
166171	213	S35_3	FALSE	14	3963	.	.	166508	162208
166414	325	S35_3	FALSE	11	4206	.	.	166508	162208
166781	302	S35_3	FALSE	14	4573	.	.	166508	162208
#VALUE!	78	S35_3	FALSE	.	15	.	.	.	.
167479	174	S35_3	FALSE	12	0	.	.	169894	167479
167705	134	S35_3	FALSE	2	226	.	.	169894	167479
