	text	onset	duration
203	calculates	99.145	0.191
204	calculates	100.446	0.149
205	calculates	100.769	0.133
206	calculates	100.921	0.345
207	c	99.353	0.197
208	c	99.971	0.453
209	t	99.569	0.387
210	distance	101.297	0.496
211	distance	102.076	0.218
212	between	101.82	0.224
213	between	102.325	0.226
214	receiver	102.579	0.224
215	each	102.829	0.194
216	satellite	103.045	0.548
217	different	105.078	0.197
218	different	105.297	0.168
219	different	107.708	0.131
220	satellites	105.488	0.221
221	satellites	107.522	0.165
222	have	105.888	0.141
223	different	106.048	0.148
224	different	106.218	0.197
225	distances	106.441	0.259
226	the	106.731	0.262
227	the	107.245	0.223
228	receiver	107.012	0.211
229	information	109.281	0.385
230	information	111.425	0.224
231	helps	109.693	0.295
232	receiver	110.019	0.238
233	determine	110.282	0.327
234	its	110.631	0.266
235	location	110.916	0.179
236	earth	111.124	0.236
237	this	111.668	0.032
238	precise	113.185	0.322
239	precise	117.306	0.227
240	precise	117.552	0.202
241	location	113.531	0.246
242	location	117.934	0.033
243	is	113.799	0.345
244	calculated	114.169	0.491
245	calculated	117.045	0.226
246	based	114.679	0.274
247	based	114.963	0.337
248	geometry	115.32	0.204
249	geometry	115.543	0.258
250	geometry	116.547	0.24
251	distances	115.827	0.365
252	distances	116.211	0.311
253	distances	116.815	0.182
254	device	119.406	0.609
255	that	120.038	0.248
256	carry	120.307	0.171
257	your	120.662	0.144
258	is	120.829	0.207
259	small	121.063	0.208
260	small	121.543	0.335
261	receiver	121.3	0.215
262	signals	123.409	0.467
263	signals	123.896	0.204
264	signals	126.34	0.171
265	satellites	124.126	0.183
266	satellites	124.332	0.17
267	updated	124.521	0.18
268	updated	124.719	0.235
269	the	124.978	0.24
270	the	125.872	0.416
271	device	125.244	0.222
272	moves	125.487	0.359
273	at	127.963	0.192
274	least	128.177	0.223
275	satellites	128.424	0.187
276	satellites	131.282	0.136
277	satellites	131.818	0.178
278	are	128.816	0.373
279	involved	129.208	0.306
280	involved	132.029	0.186
281	involved	132.235	0.178
282	pinpoint	129.54	0.174
283	pinpoint	129.734	0.348
284	pinpoint	132.443	0.321
285	device	130.112	0.441
286	device	130.574	0.211
287	location	130.808	0.419
288	4	131.446	0.185
289	devices	134.218	0.633
290	provide	134.881	0.091
291	provide	135.152	0.222
292	and	135.597	0.224
293	directions	135.846	0.586
294	that	136.452	0.172
295	that	137.152	0.158
296	help	136.645	0.234
297	people	136.902	0.102
298	people	137.343	0.218
299	travel	137.583	0.501
