text	onset	duration
planet	99.392	0.5019999999999953
can	101.928	0.309
take	102.259	0.29699999999999704
pictures	102.572	0.184
of	102.773	0.16
mountains	102.957	0.4989999999999952
and	103.486	0.342
dust	103.849	0.353
storms	104.215	0.659
of	106.532	0.333
these	106.888	0.2009999999999934
nasa	107.107	0.142
rovers	107.271	0.225
named	107.52	0.17
curiosity	107.711	0.5949999999999989
curiosity	107.711	2.4450000000000074
found	110.18	0.32399999999999807
evidence	110.528	0.227
soil	110.782	0.353
mars	111.157	0.371
contains	111.552	0.293
water	112.302	0.648
nasa	114.955	0.375
has	115.348	0.165
planned	115.534	0.29399999999999693
new	115.849	0.264
mission	116.127	0.211
called	116.362	0.287
this	119.142	0.18899999999999295
mission	119.343	0.33800000000000807
will	119.704	0.214
use	119.935	0.267
new	120.222	0.181
carsized	120.422	0.72
rover	121.167	0.281
examine	121.478	0.249
mars	121.745	0.202
new	123.896	0.2950000000000017
rover	124.208	0.18
will	124.412	0.173
contain	124.608	0.176
additional	124.958	0.5080000000000098
instruments	125.493	0.269
study	125.787	0.256
mars	126.067	0.208
example	128.323	0.1670000000000016
one	128.516	0.167
instrument	128.7	0.138
will	128.865	0.28
images	129.314	0.254
beneath	129.59	0.319
mars	129.933	0.332
surface	130.286	0.552
for	131.088	0.348
another	132.886	0.3580000000000041
instrument	133.264	0.17199999999999704
will	133.463	0.293
attempt	133.771	0.239
make	134.032	0.46999999999999886
from	134.647	0.2189999999999941
carbon	134.89	0.22
dioxide	135.133	0.303
will	138.001	0.12600000000000477
help	138.288	0.2179999999999893
scientists	138.53	0.146
answer	138.768	0.301
important	139.096	0.271
questions	139.393	0.199
will	141.343	0.382000000000005
explore	141.746	0.184
whether	141.958	0.354
there	142.333	0.287
has	142.643	0.191
life	142.86	0.344
mars	143.224	0.48400000000000887
will	145.396	0.23500000000001364
also	145.648	0.198
answer	145.869	0.269
whether	146.162	0.365
humans	146.551	0.221
live	146.943	0.267
mars	147.242	0.5840000000000316
future	147.85	0.5030000000000143
