	text	onset	duration
219	rice	96.121	0.278
220	rice	97.224	0.165
221	your	96.423	0.219
222	least	96.669	0.202
223	favorite	96.894	0.294
224	your	99.075	0.201
225	order	99.299	0.243
226	order	101.985	0.122
227	preference	99.569	0.277
228	is	99.872	0.35
229	pizza	100.248	0.347
230	pizza	100.602	0.174
231	pizza	101.675	0.262
232	pasta	100.806	0.29
233	rice	101.131	0.504
234	if	103.579	0.186
235	pizza	103.785	0.278
236	pizza	107.675	0.241
237	runs	104.226	0.268
238	runs	107.452	0.201
239	runs	107.936	0.186
240	out	104.509	0.336
241	waiter	104.874	0.492
242	waiter	105.38	0.191
243	give	105.595	0.2
244	give	105.816	0.22
245	give	108.164	0.221
246	pasta	106.188	0.203
247	pasta	108.413	0.168
248	rice	106.42	0.225
249	rice	106.657	0.29
250	you	106.987	0.237
251	the	107.261	0.162
252	but	110.034	0.174
253	your	110.228	0.304
254	your	113.356	0.197
255	friend	110.553	0.201
256	friend	113.14	0.191
257	have	110.778	0.21
258	a	111.01	0.297
259	different	111.33	0.223
260	different	112.833	0.271
261	order	111.582	0.699
262	preference	112.304	0.297
263	preference	112.615	0.18
264	your	115.005	0.222
265	friend	115.243	0.146
266	order	115.414	0.258
267	be	115.697	0.29
268	rice	116.013	0.27
269	rice	117.101	0.193
270	pasta	116.31	0.324
271	pizza	116.671	0.387
272	so	118.741	0.188
273	two	118.95	0.214
274	two	122.511	0.272
275	orders	119.182	0.288
276	orders	122.324	0.163
277	same	119.499	0.289
278	items	119.809	0.273
279	items	122.82	0.458
280	mean	120.102	0.408
281	something	120.533	0.421
282	something	120.967	0.205
283	something	123.31	0.288
284	quite	121.195	0.275
285	different	121.495	0.268
286	different	121.783	0.205
287	different	122.01	0.251
288	permutation	125.046	0.166
289	permutation	125.227	0.178
290	permutation	128.163	0.202
291	allows	125.43	0.244
292	allows	125.694	0.221
293	to	125.939	0.167
294	count	126.13	0.245
295	the	126.397	0.194
296	possible	126.619	0.239
297	orders	126.881	0.33
298	items	127.238	0.36
299	items	127.901	0.2
300	of	127.624	0.253
301	given	129.817	0.164
302	given	129.994	0.18
303	three	130.198	0.233
304	numbers	130.451	0.29
307	can	131.015	0.484
308	derive	131.52	0.274
309	permutations	131.821	0.487
310	permutations	132.324	0.202
311	these	134.704	0.19
312	these	140.171	0.175
313	include	134.915	0.385
328	these	142.076	0.191
329	these	144.94	0.336
330	sequences	142.289	0.244
331	sequences	144.743	0.174
332	in	142.556	0.219
333	different	142.8	0.232
334	orders	143.053	0.207
335	are	143.283	0.201
336	different	143.508	0.132
337	permutations	143.809	0.363
338	permutations	144.194	0.288
339	permutations	144.5	0.188
