text	onset	duration
pizza	107.675	0.241
runs	104.226	0.268
runs	107.452	0.201
runs	107.936	0.186
out	104.509	0.336
waiter	104.874	0.492
waiter	105.38	0.191
give	105.595	0.2
give	105.816	0.22
give	108.164	0.221
pasta	106.188	0.203
pasta	108.413	0.168
rice	106.42	0.225
rice	106.657	0.29
you	106.987	0.237
the	107.261	0.162
but	110.034	0.174
your	110.228	0.304
your	113.356	0.197
friend	110.553	0.201
friend	113.14	0.191
have	110.778	0.21
a	111.01	0.297
different	111.33	0.223
different	112.833	0.271
order	111.582	0.699
preference	112.304	0.297
preference	112.615	0.18
your	115.005	0.222
friend	115.243	0.146
order	115.414	0.258
be	115.697	0.29
rice	116.013	0.27
rice	117.101	0.193
pasta	116.31	0.324
pizza	116.671	0.387
so	118.741	0.188
two	118.95	0.214
two	122.511	0.272
orders	119.182	0.288
orders	122.324	0.163
same	119.499	0.289
items	119.809	0.273
items	122.82	0.458
mean	120.102	0.408
something	120.533	0.421
something	120.967	0.205
something	123.31	0.288
quite	121.195	0.275
different	121.495	0.268
different	121.783	0.205
different	122.01	0.251
permutation	125.046	0.166
permutation	125.227	0.178
permutation	128.163	0.202
allows	125.43	0.244
allows	125.694	0.221
to	125.939	0.167
count	126.13	0.245
the	126.397	0.194
possible	126.619	0.239
orders	126.881	0.33
items	127.238	0.36
items	127.901	0.2
of	127.624	0.253
given	129.817	0.164
given	129.994	0.18
three	130.198	0.233
numbers	130.451	0.29
can	131.015	0.484
derive	131.52	0.274
permutations	131.821	0.487
permutations	132.324	0.202
these	134.704	0.19
these	140.171	0.175
include	134.915	0.385
these	142.076	0.191
these	144.94	0.336
sequences	142.289	0.244
sequences	144.743	0.174
in	142.556	0.219
different	142.8	0.232
orders	143.053	0.207
are	143.283	0.201
different	143.508	0.132
permutations	143.809	0.363
permutations	144.194	0.288
permutations	144.5	0.188
