text	onset	duration
flows	77.169	0.188
through	77.385	0.175
lightbulb	77.591	0.221
lighting	77.841	0.257
it	78.118	0.283
up	78.415	0.14
the	80.06	0.218
the	81.719	0.23
circuit	80.301	0.161
now	80.487	0.192
broken	80.702	0.214
lightbulb	80.95	0.248
will	81.227	0.15
out	81.397	0.267
you	83.396	0.177
can	83.591	0.212
can	86.704	0.094
also	83.824	0.196
also	86.525	0.157
a	84.043	0.221
switch	84.283	0.139
the	84.613	0.22
circuit	84.858	0.249
break	85.132	0.53
or	85.684	0.236
connect	85.947	0.236
it	86.206	0.256
this	88.267	0.179
allows	88.47	0.208
to	88.703	0.186
on	88.914	0.181
turn	89.12	0.248
or	89.38	0.178
the	89.866	0.16
lightbulb	90.05	0.188
a	91.686	0.169
simple	91.872	0.155
electrical	92.054	0.214
electrical	93.804	0.185
circuit	92.296	0.148
contains	92.606	0.316
contains	92.943	0.225
several	93.191	0.363
parts	93.577	0.182
these	95.456	0.182
these	95.655	0.137
include	95.817	0.196
source	96.037	0.25
path	96.315	0.291
resistor	96.641	0.563
resistor	97.212	0.293
the	98.942	0.177
source	99.14	0.196
provides	99.362	0.301
energy	99.695	0.261
an	99.983	0.185
electrical	100.192	0.255
electrical	100.857	0.381
circuit	100.474	0.213
circuit	101.448	0.118
our	103.095	0.209
example	103.322	0.209
above	103.558	0.27
source	103.864	0.235
the	104.121	0.391
the	104.893	0.234
battery	104.533	0.331
batteries	106.648	0.191
batteries	106.859	0.353
batteries	111.407	0.19
batteries	111.607	0.14
can	107.232	0.185
differ	107.443	0.224
differ	111.778	0.067
voltage	107.69	0.251
voltage	108.225	0.271
voltage	109.066	0.273
voltage	111.184	0.185
in	107.961	0.239
electric	108.526	0.26
electric	109.37	0.304
the	108.814	0.23
potential	109.695	0.405
potential	110.121	0.554
or	110.701	0.185
force	110.907	0.231
the	113.304	0.182
path	113.502	0.166
path	116.795	0.271
the	113.691	0.169
the	116.612	0.157
the	117.094	0.232
closed	113.883	0.216
loop	114.122	0.251
loop	117.487	0.317
wires	114.399	0.507
that	114.933	0.297
connect	115.252	0.778
the	116.058	0.253
source	116.334	0.22
electrons	119.275	0.197
electrons	119.494	0.295
electrons	122.446	0.496
flow	119.809	0.435
flow	122.963	0.222
through	120.266	0.446
through	123.211	0.2
the	120.738	0.187
as	120.946	0.22
electric	121.189	0.239
electric	121.975	0.174
electric	123.441	0.268
currents	121.454	0.502
currents	122.175	0.216
electric	125.147	0.191
electric	125.357	0.201
electric	127.635	0.15
currents	125.582	0.21
increase	125.819	0.331
increase	127.369	0.23
increased	126.189	0.383
increased	126.913	0.258
voltage	126.603	0.295
voltage	127.19	0.143
resistor	129.283	0.24
resistor	129.54	0.183
any	129.749	0.258
device	130.033	0.259
reduces	130.32	0.317
electric	130.674	0.211
current	130.91	0.298
it	132.653	0.053
creates	132.725	0.266
resistance	133.019	0.208
impedance	133.26	0.275
impedance	133.555	0.234
impedance	134.258	0.26
electrical	133.816	0.414
electrical	134.545	0.228
electrical	134.797	0.167
circuit	134.99	0.03
in	136.489	0.197
example	136.704	0.226
example	136.951	0.154
example	139.802	0.346
above	137.286	0.022
above	137.34	0.276
resistor	137.643	0.235
resistor	139.48	0.281
is	137.901	0.2
is	138.725	0.177
the	138.119	0.268
the	138.924	0.194
lightbulb	138.412	0.281
lightbulb	139.152	0.291
our	140.168	0.033
electric	141.643	0.317
currents	141.98	0.242
currents	146.217	0.295
decrease	142.249	0.556
increased	142.833	0.529
increased	144.62	0.508
increased	145.396	0.238
resistance	143.391	0.169
resistance	143.737	0.537
resistance	144.292	0.3
resistance	145.156	0.214
resistance	145.661	0.289
resistance	145.978	0.193
