text	onset	duration
mars	59.67	0.435
deg	60.402	0.239
deg	60.939	0.324
earth	60.665	0.253
earth	61.509	0.048
on	61.289	0.199
martian	63.013	0.327
martian	63.357	0.152
martian	66.049	0.178
martian	66.246	0.32
martian	66.572	0.051
year	63.524	0.238
almost	63.786	0.18
almost	64.143	0.152
as	64.318	0.176
long	64.515	0.273
earth	64.812	0.265
earth	65.353	0.191
year	65.1	0.232
year	65.569	0.428
earth	68.067	0.183
earth	68.265	0.142
earth	71.946	0.312
gravity	68.426	0.134
gravity	71.78	0.146
gravity	72.279	0.236
is	68.724	0.225
almost	68.969	0.272
almost	72.544	0.127
times	69.263	0.666
times	72.827	0.215
stronger	69.957	0.363
stronger	73.068	0.079
martian	70.352	0.459
martian	70.824	0.197
martian	71.039	0.34
gravity	71.406	0.314
given	74.589	0.193
given	74.795	0.17
similarities	74.992	0.258
similarities	75.271	0.147
humans	75.445	0.246
to	75.717	0.226
mars	75.966	0.185
mars	76.629	0.348
mars	76.991	0.151
live	76.178	0.233
live	77.17	0.184
there	76.429	0.169
there	77.374	0.145
nasa	78.976	0.227
scientists	79.225	0.299
want	79.545	0.199
answer	79.776	0.354
this	80.151	0.263
to	80.443	0.231
question	80.707	0.4
nasa	82.546	0.034
nasa	82.8	0.171
nasa	85.892	0.434
nasa	86.779	0.04
oversees	82.597	0.197
oversees	82.983	0.25
oversees	85.692	0.181
oversees	86.349	0.167
us	83.259	0.184
us	83.622	0.147
research	83.784	0.283
research	84.707	0.392
research	86.54	0.202
on	84.088	0.26
space	84.372	0.309
space	85.13	0.226
exploration	85.38	0.266
scientists	88.267	0.569
send	88.874	0.271
send	89.369	0.183
devices	89.162	0.183
devices	89.57	0.162
called	89.754	0.301
spacecraft	90.078	0.271
spacecraft	90.367	0.204
explore	90.599	0.393
mars	91.015	0.376
the	92.887	0.195
spacecraft	93.099	0.227
spacecraft	93.351	0.139
spacecraft	95.862	0.183
carry	93.655	0.169
rovers	93.836	0.375
that	94.238	0.355
rove	94.613	0.278
move	94.919	0.334
around	95.275	0.313
around	95.599	0.205
these	97.574	0.091
these	97.683	0.261
these	100.166	0.285
wheeled	97.96	0.193
wheeled	99.953	0.198
rovers	98.177	0.257
can	98.452	0.162
explore	98.638	0.221
characteristics	98.882	0.247
characteristics	99.147	0.218
planet	99.392	0.294
planet	99.702	0.192
can	101.928	0.309
take	102.259	0.297
take	104.93	0.138
pictures	102.572	0.184
of	102.773	0.16
mountains	102.957	0.289
mountains	103.267	0.189
and	103.486	0.342
dust	103.849	0.353
storms	104.215	0.659
of	106.532	0.333
these	106.888	0.201
these	108.354	0.118
nasa	107.107	0.142
rovers	107.271	0.225
named	107.52	0.17
curiosity	107.711	0.165
curiosity	107.893	0.205
curiosity	108.112	0.194
curiosity	109.918	0.238
curiosity	113.191	0.316
found	110.18	0.148
found	110.337	0.167
found	113.006	0.162
evidence	110.528	0.227
soil	110.782	0.353
mars	111.157	0.371
contains	111.552	0.293
water	112.302	0.648
nasa	114.955	0.178
nasa	115.143	0.187
nasa	117.623	0.061
has	115.348	0.165
planned	115.534	0.294
planned	117.388	0.216
new	115.849	0.264
mission	116.127	0.211
called	116.362	0.287
this	119.142	0.189
this	122.231	0.224
mission	119.343	0.161
mission	119.519	0.162
mission	122.003	0.214
will	119.704	0.214
use	119.935	0.267
new	120.222	0.181
carsized	120.422	0.72
rover	121.167	0.281
examine	121.478	0.249
mars	121.745	0.202
new	123.896	0.295
new	126.337	0.244
rover	124.208	0.18
will	124.412	0.173
contain	124.608	0.176
additional	124.958	0.247
additional	125.227	0.239
instruments	125.493	0.269
study	125.787	0.256
mars	126.067	0.208
example	128.323	0.167
example	130.901	0.165
one	128.516	0.167
instrument	128.7	0.138
will	128.865	0.28
images	129.314	0.254
beneath	129.59	0.319
mars	129.933	0.332
surface	130.286	0.552
for	131.088	0.348
another	132.886	0.201
another	133.103	0.141
another	135.681	0.232
instrument	133.264	0.172
instrument	135.496	0.163
will	133.463	0.293
attempt	133.771	0.239
make	134.032	0.211
make	134.263	0.239
from	134.647	0.023
from	134.684	0.182
carbon	134.89	0.22
dioxide	135.133	0.303
will	138.001	0.126
will	139.644	0.177
help	138.288	0.093
help	138.39	0.116
scientists	138.53	0.146
answer	138.768	0.301
important	139.096	0.271
questions	139.393	0.199
will	141.343	0.225
will	141.579	0.146
will	143.761	0.184
explore	141.746	0.184
whether	141.958	0.354
there	142.333	0.287
has	142.643	0.191
life	142.86	0.344
mars	143.224	0.195
mars	143.436	0.272
will	145.396	0.235
will	148.414	0.182
will	148.614	0.221
also	145.648	0.198
answer	145.869	0.269
whether	146.162	0.365
humans	146.551	0.221
live	146.943	0.267
mars	147.242	0.349
mars	147.604	0.222
future	147.85	0.198
future	148.066	0.287
