	text	onset	duration
242	nasa	107.107	0.142
243	rovers	107.271	0.225
244	named	107.52	0.17
245	curiosity	107.711	0.165
246	curiosity	107.893	0.205
247	curiosity	108.112	0.194
248	curiosity	109.918	0.238
249	curiosity	113.191	0.316
250	found	110.18	0.148
251	found	110.337	0.167
252	found	113.006	0.162
253	evidence	110.528	0.227
254	soil	110.782	0.353
255	mars	111.157	0.371
256	contains	111.552	0.293
258	water	112.302	0.648
259	nasa	114.955	0.178
260	nasa	115.143	0.187
261	nasa	117.623	0.061
262	has	115.348	0.165
263	planned	115.534	0.294
264	planned	117.388	0.216
265	new	115.849	0.264
266	mission	116.127	0.211
267	called	116.362	0.287
270	this	119.142	0.189
271	this	122.231	0.224
272	mission	119.343	0.161
273	mission	119.519	0.162
274	mission	122.003	0.214
275	will	119.704	0.214
276	use	119.935	0.267
277	new	120.222	0.181
278	carsized	120.422	0.72
279	rover	121.167	0.281
280	examine	121.478	0.249
281	mars	121.745	0.202
282	new	123.896	0.295
283	new	126.337	0.244
284	rover	124.208	0.18
285	will	124.412	0.173
286	contain	124.608	0.176
287	additional	124.958	0.247
288	additional	125.227	0.239
289	instruments	125.493	0.269
290	study	125.787	0.256
291	mars	126.067	0.208
292	example	128.323	0.167
293	example	130.901	0.165
294	one	128.516	0.167
295	instrument	128.7	0.138
296	will	128.865	0.28
297	images	129.314	0.254
298	beneath	129.59	0.319
299	mars	129.933	0.332
300	surface	130.286	0.552
301	for	131.088	0.348
302	another	132.886	0.201
303	another	133.103	0.141
304	another	135.681	0.232
305	instrument	133.264	0.172
306	instrument	135.496	0.163
307	will	133.463	0.293
308	attempt	133.771	0.239
309	make	134.032	0.211
310	make	134.263	0.239
311	from	134.647	0.023
312	from	134.684	0.182
313	carbon	134.89	0.22
314	dioxide	135.133	0.303
317	will	138.001	0.126
318	will	139.644	0.177
319	help	138.288	0.093
320	help	138.39	0.116
321	scientists	138.53	0.146
322	answer	138.768	0.301
323	important	139.096	0.271
324	questions	139.393	0.199
325	will	141.343	0.225
326	will	141.579	0.146
327	will	143.761	0.184
328	explore	141.746	0.184
329	whether	141.958	0.354
330	there	142.333	0.287
331	has	142.643	0.191
332	life	142.86	0.344
333	mars	143.224	0.195
334	mars	143.436	0.272
335	will	145.396	0.235
336	will	148.414	0.182
337	will	148.614	0.221
338	also	145.648	0.198
339	answer	145.869	0.269
340	whether	146.162	0.365
341	humans	146.551	0.221
342	live	146.943	0.267
343	mars	147.242	0.349
344	mars	147.604	0.222
345	future	147.85	0.198
346	future	148.066	0.287
