	text	onset	duration
137	one	90.663	0.148
138	lunch	90.959	0.5369999999999919
139	pizza	91.521	0.289
140	pasta	91.835	0.37
141	rice	92.232	0.6869999999999976
142	can	92.984	0.151
143	you	94.905	0.3499999999999943
144	say	95.27	0.151
145	pizza	95.439	0.1700000000000017
146	is	95.629	0.218
147	favorite	95.872	0.22
148	rice	96.121	1.268000000000015
149	your	96.423	0.219
150	least	96.669	0.202
151	favorite	96.894	0.294
152	your	99.075	0.201
153	order	99.299	0.242999999999995
154	preference	99.569	0.277
155	is	99.872	0.35
156	pizza	100.248	1.688999999999993
157	pasta	100.806	0.29
158	rice	101.131	0.504
159	if	103.579	0.186
160	pizza	103.785	0.2780000000000058
161	runs	104.226	0.2680000000000007
162	out	104.509	0.336
163	waiter	104.874	0.6970000000000027
164	give	105.595	0.4410000000000025
165	pasta	106.188	0.20300000000000296
166	rice	106.42	0.527000000000001
167	you	106.987	0.237
168	the	107.261	0.162
169	but	110.034	0.174
170	your	110.228	0.30400000000000205
171	friend	110.553	0.2009999999999934
172	have	110.778	0.21
173	a	111.01	0.297
174	different	111.33	0.22299999999999898
175	order	111.582	0.699
176	preference	112.304	0.49099999999999966
177	your	115.005	0.222
178	friend	115.243	0.146
179	order	115.414	0.258
180	be	115.697	0.29
181	rice	116.013	1.2809999999999917
182	pasta	116.31	0.324
183	pizza	116.671	0.387
184	so	118.741	0.188
185	two	118.95	0.21399999999999864
186	orders	119.182	0.2879999999999967
187	same	119.499	0.289
188	items	119.809	0.27299999999999613
189	mean	120.102	0.408
190	something	120.533	0.6389999999999958
191	quite	121.195	0.275
192	different	121.495	0.7660000000000053
193	permutation	125.046	0.35899999999999466
194	allows	125.43	0.48499999999999943
195	to	125.939	0.167
196	count	126.13	0.245
197	the	126.397	0.194
198	possible	126.619	0.239
199	orders	126.881	0.33
200	items	127.238	0.8629999999999995
201	of	127.624	0.253
202	given	129.817	0.3569999999999993
203	three	130.198	0.233
204	numbers	130.451	0.29
205	123	130.765	0.22399999999998954
206	can	131.015	0.484
207	derive	131.52	0.274
208	permutations	131.821	0.7050000000000125
209	these	134.704	0.18999999999999773
210	include	134.915	0.385
211	123	135.328	0.646000000000015
212	132	135.998	0.8050000000000068
213		136.828	0.338
214	213	137.174	0.406
215	231	137.602	1.01400000000001
216	312	138.639	0.7039999999999793
217	321	139.368	0.5400000000000205
218	these	142.076	0.1910000000000025
219	sequences	142.289	0.24399999999999977
220	in	142.556	0.219
221	different	142.8	0.232
222	orders	143.053	0.207
223	are	143.283	0.201
224	different	143.508	0.132
0	permutations	143.809	0.8789999999999907
