	text	onset	duration
137	favorite	95.872	0.22
138	rice	96.121	1.268000000000015
139	your	96.423	0.219
140	least	96.669	0.202
141	favorite	96.894	0.294
142	your	99.075	0.201
143	order	99.299	0.242999999999995
144	preference	99.569	0.277
145	is	99.872	0.35
146	pizza	100.248	1.688999999999993
147	pasta	100.806	0.29
148	rice	101.131	0.504
149	if	103.579	0.186
150	pizza	103.785	0.2780000000000058
151	runs	104.226	0.2680000000000007
152	out	104.509	0.336
153	waiter	104.874	0.6970000000000027
154	give	105.595	0.4410000000000025
155	pasta	106.188	0.20300000000000296
156	rice	106.42	0.527000000000001
157	you	106.987	0.237
158	the	107.261	0.162
159	but	110.034	0.174
160	your	110.228	0.30400000000000205
161	friend	110.553	0.2009999999999934
162	have	110.778	0.21
163	a	111.01	0.297
164	different	111.33	0.22299999999999898
165	order	111.582	0.699
166	preference	112.304	0.49099999999999966
167	your	115.005	0.222
168	friend	115.243	0.146
169	order	115.414	0.258
170	be	115.697	0.29
171	rice	116.013	1.2809999999999917
172	pasta	116.31	0.324
173	pizza	116.671	0.387
174	so	118.741	0.188
175	two	118.95	0.21399999999999864
176	orders	119.182	0.2879999999999967
177	same	119.499	0.289
178	items	119.809	0.27299999999999613
179	mean	120.102	0.408
180	something	120.533	0.6389999999999958
181	quite	121.195	0.275
182	different	121.495	0.7660000000000053
183	permutation	125.046	0.35899999999999466
184	allows	125.43	0.48499999999999943
185	to	125.939	0.167
186	count	126.13	0.245
187	the	126.397	0.194
188	possible	126.619	0.239
189	orders	126.881	0.33
190	items	127.238	0.8629999999999995
191	of	127.624	0.253
192	given	129.817	0.3569999999999993
193	three	130.198	0.233
194	numbers	130.451	0.29
195	can	131.015	0.484
196	derive	131.52	0.274
197	permutations	131.821	0.7050000000000125
198	these	134.704	0.18999999999999773
199	include	134.915	0.385
200	these	142.076	0.1910000000000025
201	sequences	142.289	0.24399999999999977
202	in	142.556	0.219
203	different	142.8	0.232
204	orders	143.053	0.207
205	are	143.283	0.201
206	different	143.508	0.132
207	permutations	143.809	0.8789999999999907
