	text	onset	duration
93	things	66.586	1.6869999999999976
94	different	66.77	0.3190000000000026
95	two	67.109	1.4080000000000155
96	in	67.595	0.257
97	orders	68.882	0.09
98	the	70.459	0.3709999999999951
99	pizzas	70.854	0.155
100	get	71.032	0.203
101	you	71.243	0.252
102	are	71.516	0.214
103	same	71.757	0.217
104	because	71.999	0.179
105	order	72.207	0.287
106	does	72.516	0.261
107	matter	72.801	0.067
108	however	74.583	0.241
109	order	74.851	0.132
110	does	75.005	0.373
111	matter	75.401	0.2
112	compute	75.633	0.289
113	permutation	75.957	0.4549999999999983
114	12	78.015	0.387
115	and	78.428	0.298
116		78.755	0.176
117	1	79.006	0.12899999999999068
118	different	79.173	0.9339999999999975
119	permutations	79.417	0.382000000000005
120	different	82.071	0.6509999999999962
121	orders	82.34	0.7579999999999956
122	items	83.12	0.6439999999999912
123	different	83.795	0.6989999999999981
124	meanings	84.044	0.269
125	imagine	86.193	0.277
126	can	86.497	0.23
127	only	86.754	0.28700000000000614
128	pick	87.064	0.363
129	one	87.458	0.178
130	lunch	87.658	0.217
131	pizza	87.9	0.183
132	pasta	88.106	0.5200000000000102
133	rice	88.653	0.203
134	you	90.625	0.039
135	pizza	90.688	0.5999999999999943
136	say	90.872	0.183
137	your	91.311	0.189
138	rice	91.537	0.266
139	your	91.826	0.173
140	least	92.022	0.437
141	your	94.178	0.276
142	order	94.48	0.262
143	preference	94.766	0.189
144	is	94.994	0.165
145	pizza	95.182	0.165
146	pasta	95.373	0.4309999999999974
147	rice	95.835	0.3960000000000008
148	runs	97.865	0.039
149	pizza	97.918	0.269
150	out	98.21	0.293
151	waiter	98.53	0.312
152	will	98.868	0.166
153	give	99.059	0.162
154	pasta	99.245	0.6149999999999949
155	and	99.492	0.213
156	not	99.887	0.24
157	your	101.718	0.38700000000000045
158	may	102.133	0.226
159	a	102.39	0.235
160	order	102.654	0.6689999999999969
161	preference	102.893	0.5289999999999964
162	friend	104.87	0.8719999999999857
163	order	105.77	0.167
164	could	105.96	0.197
165	1	106.182	0.158
166	rice	106.365	0.219
167	pasta	106.611	0.421
168	pizza	107.067	0.39
169	two	108.907	0.196
170	orders	109.126	0.715999999999994
171	the	109.382	0.24
172	same	110.04	0.143
173	mean	110.205	0.168
174	something	110.398	0.9320000000000022
175	quite	110.707	0.376
176	permutation	112.777	0.281
177	allows	113.087	0.245
178	to	113.357	0.225
179	count	113.605	0.323
180	possible	113.964	0.24
181	orders	114.232	1.3190000000000026
182	the	114.531	0.27
183	of	114.843	0.249
184	items	115.113	0.19
185	three	117.03	0.359
186	123	117.615	0.192
187	derive	117.837	0.213
188	6	118.076	0.284
189	permutations	118.385	0.253
190	these	120.099	0.102
191	include	120.209	0.32099999999999795
192		120.565	0.15
193	123	120.726	0.1389999999999958
194	132	120.888	0.305
195		121.213	0.155
196	213	121.389	0.338
197	231	121.759	0.436
198	312	122.222	0.269
199	321	122.513	0.238
200	these	124.836	0.8000000000000114
201	sequences	124.968	0.25900000000000034
202	in	125.25	1.1809999999999974
203	different	125.674	0.9539999999999935
204	orders	126.653	0.18500000000000227
205	different	126.859	0.6330000000000098
206	permutations	127.106	0.23000000000000398
