	text	onset	duration
121	washing	57.015	0.328
122	ashore	57.384	0.354
123	ashore	57.745	0.084
124	200000	57.852	0.195
125	200000	58.668	0.179
126	dead	58.07	0.184
127	seabirds	58.275	0.359
128	1989	60.299	0.206
129	1989	60.53	0.274
130	1989	62.849	0.089
131	another	60.833	0.241
132	supertanker	61.098	0.194
133	spilled	61.319	0.195
134	into	61.553	0.143
135	into	62.245	0.376
136	alaska	61.723	0.286
137	coast	62.033	0.174
138	the	64.386	0.226
139	the	67.213	0.231
140	spilled	64.638	0.133
141	spilled	66.832	0.362
142	million	64.796	0.235
143	gallons	65.057	0.263
144	oil	65.344	0.195
145	caused	65.564	0.163
146	otters	65.753	0.302
147	to	66.076	0.18
148	die	66.275	0.175
149	11	66.69	0.116
150	oil	68.906	0.231
151	oil	69.372	0.244
152	spills	69.158	0.196
153	spills	69.641	0.165
154	supertankers	69.83	0.108
155	supertankers	70.204	0.105
156	kill	70.337	0.345
157	drifting	70.711	0.357
158	microscopic	71.098	0.371
159	microscopic	72.051	0.144
160	microscopic	72.218	0.099
161	plants	71.709	0.305
162	these	73.794	0.191
163	plants	74.01	0.154
164	provide	74.189	0.231
165	food	74.443	0.224
166	life	74.695	0.154
167	life	76.721	0.162
168	sea	74.867	0.231
169	for	75.116	0.125
170	as	75.275	0.163
171	whales	75.46	0.249
172	whales	76.482	0.184
173	shrimp	75.743	0.274
174	and	76.342	0.118
175	the	78.464	0.227
176	plants	78.714	0.147
177	produce	78.883	0.234
178	produce	81.285	0.146
179	70	79.14	0.285
180	also	79.46	0.286
181	also	80.974	0.286
182	percent	79.786	0.211
183	the	80.028	0.171
184	world	80.223	0.132
185	oxygen	80.379	0.269
186	spills	83.059	0.199
187	spills	83.505	0.203
188	spills	85.693	0.132
189	result	83.287	0.194
190	result	83.73	0.216
191	partly	83.968	0.269
192	limitations	84.27	0.242
193	limitations	84.533	0.149
194	limitations	85.182	0.207
195	engineering	84.708	0.233
196	engineering	84.958	0.199
197	engineering	85.422	0.225
198	supertankers	87.271	0.022
199	supertankers	87.303	0.279
200	supertankers	87.606	0.223
201	double	87.852	0.348
202	double	88.223	0.286
203	double	90.248	0.189
204	double	90.45	0.13
205	bottom	88.53	0.306
206	hulls	88.857	0.395
207	hulls	90.605	0.158
208	hulls	90.795	0.304
209	extra	89.285	0.228
210	extra	89.531	0.164
211	protection	89.724	0.205
212	supertankers	92.575	0.187
213	supertankers	92.785	0.267
214	lack	93.077	0.353
215	and	93.81	0.16
216	steering	93.995	0.254
217	steering	94.262	0.158
218	equipment	94.45	0.505
219	equipment	95.24	0.153
220	equipment	95.403	0.237
221	safety	95.673	0.222
222	for	95.917	0.195
223	power	96.353	0.163
224	extra	96.541	0.071
225	supertankers	98.063	0.298
226	supertankers	100.855	0.03
227	have	98.394	0.185
228	have	99.127	0.257
229	only	98.611	0.265
230	only	99.409	0.139
231	boiler	98.903	0.191
232	provide	99.776	0.214
233	ship	100.019	0.391
234	the	100.422	0.148
235	supertankers	102.333	0.341
236	supertankers	105.644	0.085
237	supertankers	105.766	0.092
238	have	102.703	0.241
239	one	102.974	0.287
240	only	103.28	0.141
241	propeller	103.45	0.219
242	steer	103.698	0.224
243	steer	104.919	0.266
244	huge	103.952	0.635
245	huge	104.596	0.29
246	huge	105.215	0.145
247	lack	107.304	0.398
248	such	107.728	0.288
249	backup	108.038	0.134
250	backup	108.581	0.209
251	components	108.439	0.118
252	components	108.811	0.194
253	components	109.027	0.228
254	causes	109.28	0.205
255	problems	109.507	0.213
256	during	109.745	0.224
257	during	110.446	0.094
258	emergencies	109.991	0.261
259	emergencies	110.27	0.153
260	of	110.776	0.069
261	emergencies	112.291	0.2
262	emergencies	112.514	0.131
263	emergencies	114.996	0.037
264	supertankers	112.68	0.329
265	are	113.044	0.268
266	ocean	113.335	0.209
267	storms	113.565	0.296
268	coastal	113.894	0.315
269	coastal	114.23	0.15
270	reefs	114.401	0.196
271	for	114.875	0.089
272	solutions	116.478	0.026
273	solutions	116.522	0.311
274	solutions	119.278	0.183
275	problems	116.863	0.219
276	problems	117.092	0.242
277	problems	119.485	0.18
278	with	117.369	0.205
279	supertankers	117.599	0.16
280	include	117.787	0.232
281	three	118.043	0.284
282	three	118.683	0.216
283	tactics	118.348	0.318
284	tactics	118.924	0.158
285	supertankers	121.329	0.148
286	must	121.501	0.198
287	built	121.723	0.19
288	added	121.957	0.337
289	added	122.527	0.274
290	added	122.82	0.231
291	added	123.075	0.131
292	hulls	122.318	0.186
293	hulls	124.552	0.286
294	boilers	123.237	0.225
295	boilers	123.483	0.182
296	boilers	124.872	0.34
297	propellers	123.691	0.361
298	propellers	124.063	0.077
299	propellers	124.419	0.09
300	propellers	125.247	0.335
301	these	127.07	0.222
302	these	129.759	0.197
303	these	129.979	0.177
304	provide	127.32	0.182
305	safety	127.568	0.144
306	extra	127.732	0.142
307	control	127.901	0.152
308	control	128.077	0.249
309	backup	128.358	0.226
310	emergencies	128.848	0.152
311	emergencies	129.022	0.355
312	emergencies	129.402	0.282
313	also	131.64	0.046
314	also	131.693	0.229
315	officers	131.949	0.306
316	need	132.278	0.223
317	top	132.524	0.238
318	training	132.781	0.203
319	training	133.181	0.387
320	training	133.933	0.21
321	run	133.592	0.312
322	run	134.179	0.189
323	maneuver	134.406	0.34
324	their	134.769	0.308
325	ships	135.097	0.263
326	supertanker	137.061	0.317
327	simulators	137.408	0.249
328	simulators	137.682	0.158
329	simulators	138.619	0.207
330	simulators	138.842	0.221
331	some	137.865	0.209
332	some	138.087	0.503
333	some	139.107	0.236
334	some	139.608	0.196
335	facilities	139.372	0.213
336	provide	139.842	0.218
337	training	140.084	0.175
338	top	140.272	0.174
339	finally	142.049	0.228
340	finally	142.295	0.143
341	ground	142.466	0.25
342	stations	142.93	0.149
343	stations	143.111	0.27
344	stations	145.261	0.117
345	be	143.409	0.269
346	be	144.273	0.152
347	installed	143.711	0.389
348	near	144.126	0.113
349	near	144.472	0.224
350	the	144.72	0.254
351	ground	146.819	0.101
352	control	147.193	0.083
353	stations	147.301	0.173
354	stations	147.497	0.17
355	act	147.693	0.112
356	act	147.819	0.123
357	like	147.962	0.247
358	airplane	148.233	0.353
359	control	148.609	0.552
360	towers	149.185	0.246
361	they	151.156	0.215
362	would	151.396	0.163
363	supertankers	151.584	0.235
364	supertankers	151.841	0.248
365	safely	152.124	0.22
366	oceans	152.663	0.119
367	along	152.806	0.198
368	along	153.027	0.506
369	coasts	153.554	0.092
370	this	155.092	0.22
371	ensures	155.336	0.228
372	safety	155.597	0.206
373	shipping	155.828	0.214
374	and	156.073	0.085
375	and	156.436	0.046
376	along	156.508	0.435
377	along	157.222	0.146
378	dangerous	156.963	0.237
379	dangerous	157.394	0.237
380	coasts	157.654	0.182
