text	onset	duration
ship	100.019	0.391
the	100.422	0.148
supertankers	102.333	0.341
supertankers	105.644	0.085
supertankers	105.766	0.092
have	102.703	0.241
one	102.974	0.287
only	103.28	0.141
propeller	103.45	0.219
steer	103.698	0.224
steer	104.919	0.266
huge	103.952	0.635
huge	104.596	0.29
huge	105.215	0.145
lack	107.304	0.398
such	107.728	0.288
backup	108.038	0.134
backup	108.581	0.209
components	108.439	0.118
components	108.811	0.194
components	109.027	0.228
causes	109.28	0.205
problems	109.507	0.213
during	109.745	0.224
during	110.446	0.094
emergencies	109.991	0.261
emergencies	110.27	0.153
of	110.776	0.069
emergencies	112.291	0.2
emergencies	112.514	0.131
emergencies	114.996	0.037
supertankers	112.68	0.329
are	113.044	0.268
ocean	113.335	0.209
storms	113.565	0.296
coastal	113.894	0.315
coastal	114.23	0.15
reefs	114.401	0.196
for	114.875	0.089
solutions	116.478	0.026
solutions	116.522	0.311
solutions	119.278	0.183
problems	116.863	0.219
problems	117.092	0.242
problems	119.485	0.18
with	117.369	0.205
supertankers	117.599	0.16
include	117.787	0.232
three	118.043	0.284
three	118.683	0.216
tactics	118.348	0.318
tactics	118.924	0.158
supertankers	121.329	0.148
must	121.501	0.198
built	121.723	0.19
added	121.957	0.337
added	122.527	0.274
added	122.82	0.231
added	123.075	0.131
hulls	122.318	0.186
hulls	124.552	0.286
boilers	123.237	0.225
boilers	123.483	0.182
boilers	124.872	0.34
propellers	123.691	0.361
propellers	124.063	0.077
propellers	124.419	0.09
propellers	125.247	0.335
these	127.07	0.222
these	129.759	0.197
these	129.979	0.177
provide	127.32	0.182
safety	127.568	0.144
extra	127.732	0.142
control	127.901	0.152
control	128.077	0.249
backup	128.358	0.226
emergencies	128.848	0.152
emergencies	129.022	0.355
emergencies	129.402	0.282
also	131.64	0.046
also	131.693	0.229
officers	131.949	0.306
need	132.278	0.223
top	132.524	0.238
training	132.781	0.203
training	133.181	0.387
training	133.933	0.21
run	133.592	0.312
run	134.179	0.189
maneuver	134.406	0.34
their	134.769	0.308
ships	135.097	0.263
supertanker	137.061	0.317
simulators	137.408	0.249
simulators	137.682	0.158
simulators	138.619	0.207
simulators	138.842	0.221
some	137.865	0.209
some	138.087	0.503
some	139.107	0.236
some	139.608	0.196
facilities	139.372	0.213
provide	139.842	0.218
training	140.084	0.175
top	140.272	0.174
finally	142.049	0.228
finally	142.295	0.143
ground	142.466	0.25
stations	142.93	0.149
stations	143.111	0.27
stations	145.261	0.117
be	143.409	0.269
be	144.273	0.152
installed	143.711	0.389
near	144.126	0.113
near	144.472	0.224
the	144.72	0.254
ground	146.819	0.101
control	147.193	0.083
stations	147.301	0.173
stations	147.497	0.17
act	147.693	0.112
act	147.819	0.123
like	147.962	0.247
airplane	148.233	0.353
control	148.609	0.552
towers	149.185	0.246
they	151.156	0.215
would	151.396	0.163
supertankers	151.584	0.235
supertankers	151.841	0.248
safely	152.124	0.22
oceans	152.663	0.119
along	152.806	0.198
along	153.027	0.506
coasts	153.554	0.092
this	155.092	0.22
ensures	155.336	0.228
safety	155.597	0.206
shipping	155.828	0.214
and	156.073	0.085
and	156.436	0.046
along	156.508	0.435
along	157.222	0.146
dangerous	156.963	0.237
dangerous	157.394	0.237
coasts	157.654	0.182
