text	onset	duration
research	77.657	0.316
on	77.996	0.292
space	78.307	0.5450000000000017
nasa	80.57	0.293
scientists	80.883	0.157
send	81.073	0.4270000000000067
devices	81.522	0.30400000000000205
called	81.847	1.7379999999999995
spacecraft	82.05	3.1840000000000117
to	82.655	0.158
explore	82.833	0.21599999999999397
the	86.825	0.23499999999999943
spacecraft	87.087	0.17799999999999727
carry	87.291	1.3250000000000028
rovers	88.024	0.340999999999994
that	89.858	0.507000000000005
rove	90.39	0.327
move	90.74	1.0259999999999962
can	90.978	0.294
or	91.296	0.069
these	93.313	0.7990000000000066
wheeled	93.569	0.7150000000000034
rovers	94.308	0.241
can	94.573	0.344
explore	94.939	0.142
characteristics	95.104	1.4120000000000061
the	95.649	0.221
of	96.168	0.185
they	97.967	0.25
can	98.231	0.164
take	98.419	0.224
pictures	98.663	0.3469999999999942
mountains	99.034	0.4129999999999967
plains	99.472	0.173
and	99.668	0.276
dust	99.97	0.32800000000000296
these	101.887	1.2929999999999922
one	102.154	0.252
nasa	102.735	0.5240000000000009
rovers	103.286	0.206
named	103.515	0.193
curiosity	103.742	0.5719999999999885
found	106.155	0.424
evidence	106.601	0.319
that	106.943	0.26
mars	107.236	0.24
soil	107.496	0.236
contains	107.763	0.8989999999999867
nasa	110.11	0.35299999999999443
planned	110.488	0.9819999999999993
new	110.97	0.038
mission	111.504	0.3130000000000024
mars	111.84	0.295
this	114.104	0.25
will	114.388	0.186
use	114.598	0.45700000000000784
a	115.074	0.143
new	115.239	0.23000000000000398
carsized	115.488	1.1180000000000092
rover	115.785	1.2730000000000103
to	117.079	0.158
examine	117.26	0.6539999999999964
new	119.418	0.7859999999999872
rover	119.684	0.244
will	120.248	0.232
contain	120.505	0.258
additional	120.788	0.262
instruments	121.069	0.4549999999999983
study	121.559	0.269
to	121.844	0.183
for	123.754	0.21
example	123.988	0.129
instrument	124.143	0.283
will	124.463	0.179
images	124.667	0.228
beneath	124.915	0.6419999999999959
mars	125.584	0.6359999999999957
another	127.658	0.43499999999998806
instrument	128.12	0.181
will	128.324	0.229
attempt	128.577	0.228
make	128.83	0.5419999999999732
oxygen	129.393	0.914999999999992
from	129.573	0.8859999999999957
carbon	129.833	0.155
mars	132.57	0.219
will	132.814	1.2079999999999984
help	134.042	0.343
scientists	134.412	0.068
answer	134.526	0.233
important	134.781	0.202
questions	135.006	0.091
will	136.848	0.244
explore	137.117	0.214
whether	137.356	0.413
there	137.789	0.287
been	138.104	0.246
life	138.374	1.1570000000000107
has	138.586	0.153
on	139.04	0.5930000000000177
it	141.068	0.252
also	141.344	0.169
answer	141.538	0.203
whether	141.765	0.38100000000002865
can	142.179	0.33899999999999864
mars	142.552	0.16
in	142.734	0.432
