	text	onset	duration
179	use	114.598	0.45700000000000784
180	a	115.074	0.143
181	new	115.239	0.23000000000000398
182	carsized	115.488	1.1180000000000092
183	rover	115.785	1.2730000000000103
184	to	117.079	0.158
185	examine	117.26	0.6539999999999964
186	new	119.418	0.7859999999999872
187	rover	119.684	0.244
188	will	120.248	0.232
189	contain	120.505	0.258
190	additional	120.788	0.262
191	instruments	121.069	0.4549999999999983
192	study	121.559	0.269
193	to	121.844	0.183
194	for	123.754	0.21
195	example	123.988	0.129
196	instrument	124.143	0.283
197	will	124.463	0.179
198	images	124.667	0.228
199	beneath	124.915	0.6419999999999959
200	mars	125.584	0.6359999999999957
201	another	127.658	0.43499999999998806
202	instrument	128.12	0.181
203	will	128.324	0.229
204	attempt	128.577	0.228
205	make	128.83	0.5419999999999732
206	oxygen	129.393	0.914999999999992
207	from	129.573	0.8859999999999957
208	carbon	129.833	0.155
209	2020	132.261	0.292
210	mars	132.57	0.219
211	will	132.814	1.2079999999999984
212	help	134.042	0.343
213	scientists	134.412	0.068
214	answer	134.526	0.233
215	important	134.781	0.202
216	questions	135.006	0.091
217	will	136.848	0.244
218	explore	137.117	0.214
219	whether	137.356	0.413
220	there	137.789	0.287
221	been	138.104	0.246
222	life	138.374	1.1570000000000107
223	has	138.586	0.153
224	on	139.04	0.5930000000000177
225	it	141.068	0.252
226	also	141.344	0.169
227	answer	141.538	0.203
228	whether	141.765	0.38100000000002865
229	can	142.179	0.33899999999999864
230	mars	142.552	0.16
231	in	142.734	0.432
