	text	onset	duration
178	examine	117.26	0.6539999999999964
179	new	119.418	0.7859999999999872
180	rover	119.684	0.244
181	will	120.248	0.232
182	contain	120.505	0.258
183	additional	120.788	0.262
184	instruments	121.069	0.4549999999999983
185	study	121.559	0.269
186	to	121.844	0.183
187	for	123.754	0.21
188	example	123.988	0.129
189	instrument	124.143	0.283
190	will	124.463	0.179
191	images	124.667	0.228
192	beneath	124.915	0.6419999999999959
193	mars	125.584	0.6359999999999957
194	another	127.658	0.43499999999998806
195	instrument	128.12	0.181
196	will	128.324	0.229
197	attempt	128.577	0.228
198	make	128.83	0.5419999999999732
199	oxygen	129.393	0.914999999999992
200	from	129.573	0.8859999999999957
201	carbon	129.833	0.155
202	mars	132.57	0.219
203	will	132.814	1.2079999999999984
204	help	134.042	0.343
205	scientists	134.412	0.068
206	answer	134.526	0.233
207	important	134.781	0.202
208	questions	135.006	0.091
209	will	136.848	0.244
210	explore	137.117	0.214
211	whether	137.356	0.413
212	there	137.789	0.287
213	been	138.104	0.246
214	life	138.374	1.1570000000000107
215	has	138.586	0.153
216	on	139.04	0.5930000000000177
217	it	141.068	0.252
218	also	141.344	0.169
219	answer	141.538	0.203
220	whether	141.765	0.38100000000002865
221	can	142.179	0.33899999999999864
222	mars	142.552	0.16
223	in	142.734	0.432
