text	onset	duration
on	139.04	0.341
on	139.554	0.079
it	141.068	0.252
also	141.344	0.169
answer	141.538	0.203
whether	141.765	0.254
whether	142.036	0.11
can	142.179	0.285
can	142.47	0.048
mars	142.552	0.16
in	142.734	0.432
