	text	onset	duration
166	problems	116.863	0.47100000000000364
167	with	117.369	0.205
168	supertankers	117.599	0.16
169	include	117.787	0.232
170	three	118.043	0.8559999999999945
171	tactics	118.348	0.7340000000000089
172	supertankers	121.329	0.148
173	must	121.501	0.198
174	built	121.723	0.19
175	added	121.957	1.2490000000000094
176	hulls	122.318	0.18600000000000705
177	boilers	123.237	0.4280000000000115
178	propellers	123.691	1.8909999999999911
179	these	127.07	0.2219999999999942
180	provide	127.32	0.182
181	safety	127.568	0.144
182	extra	127.732	0.142
183	control	127.901	0.42499999999999716
184	backup	128.358	0.226
185	emergencies	128.848	0.8359999999999843
186	also	131.64	0.2820000000000391
187	officers	131.949	0.306
188	need	132.278	0.223
189	top	132.524	0.238
190	training	132.781	1.3619999999999948
191	run	133.592	0.775999999999982
192	maneuver	134.406	0.34
193	their	134.769	0.308
194	ships	135.097	0.263
195	supertanker	137.061	0.317
196	simulators	137.408	1.6550000000000296
197	some	137.865	1.938999999999993
198	facilities	139.372	0.213
199	provide	139.842	0.218
200	training	140.084	0.175
201	top	140.272	0.174
202	finally	142.049	0.3889999999999816
203	ground	142.466	0.25
204	stations	142.93	0.4509999999999934
205	be	143.409	1.0159999999999911
206	installed	143.711	0.389
207	near	144.126	0.5699999999999932
208	the	144.72	0.254
209	ground	146.819	0.101
210	control	147.193	0.083
211	stations	147.301	0.36600000000001387
212	act	147.693	0.2489999999999668
213	like	147.962	0.247
214	airplane	148.233	0.353
215	control	148.609	0.552
216	towers	149.185	0.246
217	they	151.156	0.215
218	would	151.396	0.163
219	supertankers	151.584	0.5049999999999955
220	safely	152.124	0.22
221	oceans	152.663	0.119
222	along	152.806	0.7269999999999754
223	coasts	153.554	0.092
224	this	155.092	0.22
225	ensures	155.336	0.228
226	safety	155.597	0.206
227	shipping	155.828	0.214
228	and	156.073	0.4089999999999918
229	along	156.508	0.8599999999999852
230	dangerous	156.963	0.6680000000000064
231	coasts	157.654	0.182
