	text	onset	duration
166	storms	113.565	0.296
167	coastal	113.894	0.4860000000000042
168	reefs	114.401	0.196
169	for	114.875	0.089
170	solutions	116.478	0.3550000000000182
171	problems	116.863	0.47100000000000364
172	with	117.369	0.205
173	supertankers	117.599	0.16
174	include	117.787	0.232
175	three	118.043	0.8559999999999945
176	tactics	118.348	0.7340000000000089
177	supertankers	121.329	0.148
178	must	121.501	0.198
179	built	121.723	0.19
180	added	121.957	1.2490000000000094
181	hulls	122.318	0.18600000000000705
182	boilers	123.237	0.4280000000000115
183	propellers	123.691	1.8909999999999911
184	these	127.07	0.2219999999999942
185	provide	127.32	0.182
186	safety	127.568	0.144
187	extra	127.732	0.142
188	control	127.901	0.42499999999999716
189	backup	128.358	0.226
190	emergencies	128.848	0.8359999999999843
191	also	131.64	0.2820000000000391
192	officers	131.949	0.306
193	need	132.278	0.223
194	top	132.524	0.238
195	training	132.781	1.3619999999999948
196	run	133.592	0.775999999999982
197	maneuver	134.406	0.34
198	their	134.769	0.308
199	ships	135.097	0.263
200	supertanker	137.061	0.317
201	simulators	137.408	1.6550000000000296
202	some	137.865	1.938999999999993
203	facilities	139.372	0.213
204	provide	139.842	0.218
205	training	140.084	0.175
206	top	140.272	0.174
207	finally	142.049	0.3889999999999816
208	ground	142.466	0.25
209	stations	142.93	0.4509999999999934
210	be	143.409	1.0159999999999911
211	installed	143.711	0.389
212	near	144.126	0.5699999999999932
213	the	144.72	0.254
214	ground	146.819	0.101
215	control	147.193	0.083
216	stations	147.301	0.36600000000001387
217	act	147.693	0.2489999999999668
218	like	147.962	0.247
219	airplane	148.233	0.353
220	control	148.609	0.552
221	towers	149.185	0.246
222	they	151.156	0.215
223	would	151.396	0.163
224	supertankers	151.584	0.5049999999999955
225	safely	152.124	0.22
226	oceans	152.663	0.119
227	along	152.806	0.7269999999999754
228	coasts	153.554	0.092
229	this	155.092	0.22
230	ensures	155.336	0.228
231	safety	155.597	0.206
232	shipping	155.828	0.214
233	and	156.073	0.4089999999999918
234	along	156.508	0.8599999999999852
235	dangerous	156.963	0.6680000000000064
236	coasts	157.654	0.182
