text	onset	duration
million	64.796	0.235
gallons	65.057	0.263
oil	65.344	0.195
caused	65.564	0.163
otters	65.753	0.302
to	66.076	0.18
die	66.275	0.175
oil	68.906	0.7099999999999937
spills	69.158	0.6480000000000103
supertankers	69.83	0.4789999999999992
kill	70.337	0.345
drifting	70.711	0.357
microscopic	71.098	1.2190000000000083
plants	71.709	0.305
these	73.794	0.191
plants	74.01	0.154
provide	74.189	0.231
food	74.443	0.224
life	74.695	0.15399999999999636
sea	74.867	0.231
for	75.116	0.125
as	75.275	0.163
whales	75.46	1.206000000000003
shrimp	75.743	0.274
and	76.342	0.118
the	78.464	0.227
plants	78.714	0.147
produce	78.883	0.23399999999999466
also	79.46	0.28600000000000136
percent	79.786	0.211
the	80.028	0.171
world	80.223	0.132
oxygen	80.379	0.269
spills	83.059	0.6490000000000009
result	83.287	0.6589999999999918
partly	83.968	0.269
limitations	84.27	1.1189999999999998
engineering	84.708	0.938999999999993
supertankers	87.271	0.5579999999999927
double	87.852	0.6569999999999965
bottom	88.53	0.306
hulls	88.857	0.394999999999996
extra	89.285	0.4100000000000108
protection	89.724	0.205
supertankers	92.575	0.47699999999998965
lack	93.077	0.353
and	93.81	0.16
steering	93.995	0.42499999999999716
equipment	94.45	1.1899999999999977
safety	95.673	0.222
for	95.917	0.195
power	96.353	0.163
extra	96.541	0.071
supertankers	98.063	0.2980000000000018
have	98.394	0.9899999999999949
only	98.611	0.9369999999999976
boiler	98.903	0.191
provide	99.776	0.214
ship	100.019	0.391
the	100.422	0.148
supertankers	102.333	0.340999999999994
have	102.703	0.241
one	102.974	0.287
only	103.28	0.141
propeller	103.45	0.219
steer	103.698	1.487000000000009
huge	103.952	1.4080000000000013
lack	107.304	0.398
such	107.728	0.288
backup	108.038	0.7520000000000095
components	108.439	0.8160000000000025
causes	109.28	0.205
problems	109.507	0.213
during	109.745	0.7949999999999875
emergencies	109.991	0.43200000000000216
of	110.776	0.069
emergencies	112.291	0.3539999999999992
supertankers	112.68	0.329
are	113.044	0.268
ocean	113.335	0.209
storms	113.565	0.296
coastal	113.894	0.4860000000000042
reefs	114.401	0.196
for	114.875	0.089
solutions	116.478	0.3550000000000182
problems	116.863	0.47100000000000364
with	117.369	0.205
supertankers	117.599	0.16
include	117.787	0.232
three	118.043	0.8559999999999945
tactics	118.348	0.7340000000000089
supertankers	121.329	0.148
must	121.501	0.198
built	121.723	0.19
added	121.957	1.2490000000000094
hulls	122.318	0.18600000000000705
boilers	123.237	0.4280000000000115
propellers	123.691	1.8909999999999911
these	127.07	0.2219999999999942
provide	127.32	0.182
safety	127.568	0.144
extra	127.732	0.142
control	127.901	0.42499999999999716
backup	128.358	0.226
emergencies	128.848	0.8359999999999843
also	131.64	0.2820000000000391
officers	131.949	0.306
need	132.278	0.223
top	132.524	0.238
training	132.781	1.3619999999999948
run	133.592	0.775999999999982
maneuver	134.406	0.34
their	134.769	0.308
ships	135.097	0.263
supertanker	137.061	0.317
simulators	137.408	1.6550000000000296
some	137.865	1.938999999999993
facilities	139.372	0.213
provide	139.842	0.218
training	140.084	0.175
top	140.272	0.174
finally	142.049	0.3889999999999816
ground	142.466	0.25
stations	142.93	0.4509999999999934
be	143.409	1.0159999999999911
installed	143.711	0.389
near	144.126	0.5699999999999932
the	144.72	0.254
ground	146.819	0.101
control	147.193	0.083
stations	147.301	0.36600000000001387
act	147.693	0.2489999999999668
like	147.962	0.247
airplane	148.233	0.353
control	148.609	0.552
towers	149.185	0.246
they	151.156	0.215
would	151.396	0.163
supertankers	151.584	0.5049999999999955
safely	152.124	0.22
oceans	152.663	0.119
along	152.806	0.7269999999999754
coasts	153.554	0.092
this	155.092	0.22
ensures	155.336	0.228
safety	155.597	0.206
shipping	155.828	0.214
and	156.073	0.4089999999999918
along	156.508	0.8599999999999852
dangerous	156.963	0.6680000000000064
coasts	157.654	0.182
