text	onset	duration
lightbulb	63.681	0.141
a	62.828	0.402
first	65.29	0.223
first	68.374	0.17
wire	65.538	0.157
wire	65.713	0.159
cut	65.898	0.207
in	66.125	0.15
middle	66.302	0.193
the	66.514	0.213
and	66.768	0.132
breaks	66.923	0.254
the	67.198	0.229
circuit	67.45	0.244
circuit	67.974	0.065
circuit	68.057	0.239
a	70.01	0.084
then	70.118	0.158
lightbulb	70.301	0.302
lightbulb	72.58	0.249
inserted	70.64	0.22
inserted	70.877	0.16
reconnect	71.086	0.226
reconnect	71.33	0.375
circuit	71.741	0.216
circuit	72.279	0.254
the	71.972	0.285
the	74.28	0.209
electrical	74.52	0.19
circuit	74.738	0.254
complete	75.015	0.454
complete	75.491	0.265
and	75.778	0.16
electrons	75.964	0.252
electrons	76.85	0.194
flowing	76.248	0.219
flowing	76.475	0.183
flowing	76.676	0.141
electricity	78.484	0.045
electricity	78.542	0.25
electricity	81.053	0.19
flows	78.826	0.211
flows	79.047	0.2
flows	79.269	0.164
through	79.456	0.19
lightbulb	79.724	0.242
lighting	80.002	0.279
it	80.303	0.196
it	80.803	0.182
if	82.687	0.385
circuit	83.093	0.233
circuit	83.348	0.158
circuit	83.774	0.118
the	83.528	0.223
now	83.916	0.386
lightbulb	84.336	0.303
lightbulb	84.647	0.136
will	84.812	0.34
go	85.174	0.301
out	85.492	0.08
broken	85.845	0.103
you	87.441	0.197
you	87.656	0.105
also	87.786	0.284
a	88.091	0.38
switch	88.495	0.185
circuit	88.707	0.27
to	89.008	0.153
it	89.182	0.158
connect	89.369	0.235
connect	89.823	0.088
connect	90.19	0.125
or	89.621	0.174
this	91.794	0.278
allows	92.096	0.14
to	92.264	0.233
on	92.518	0.262
on	94.432	0.053
or	92.802	0.216
off	93.041	0.191
lightbulb	93.259	0.101
lightbulb	93.626	0.091
lightbulb	93.736	0.644
a	95.931	0.204
simple	96.158	0.196
simple	96.669	0.178
electrical	96.376	0.268
electrical	99.32	0.142
circuit	96.876	0.094
circuit	97.202	0.12
circuit	97.744	0.163
circuit	99.499	0.062
contains	97.347	0.245
contains	97.607	0.112
contains	97.933	0.289
several	98.247	0.274
several	99.02	0.12
parts	98.545	0.21
parts	98.772	0.226
these	101.002	0.203
include	101.232	0.186
source	101.453	0.218
source	101.903	0.047
path	101.971	0.255
path	103.182	0.255
resistor	102.28	0.252
resistor	102.55	0.367
a	102.95	0.21
the	104.921	0.217
source	105.162	0.141
provides	105.336	0.193
energy	105.559	0.242
electrical	105.837	0.261
electrical	106.496	0.104
electrical	106.818	0.082
electrical	107.214	0.132
electrical	107.37	0.228
an	106.12	0.354
an	106.928	0.232
circuit	107.622	0.667
circuit	108.301	0.209
our	110.026	0.221
our	110.675	0.221
in	110.265	0.192
example	110.486	0.163
above	110.93	0.215
source	111.17	0.348
the	111.544	0.343
battery	111.909	0.085
battery	112.311	0.264
battery	112.596	0.1
batteries	114.146	0.191
batteries	114.362	0.189
differ	114.577	0.35
differ	117.78	0.137
voltage	114.951	0.318
voltage	115.291	0.158
voltage	118.013	0.041
electric	115.476	0.154
electric	115.875	0.084
electric	115.979	0.294
potential	116.313	0.294
potential	116.618	0.381
force	117.041	0.242
or	117.303	0.229
the	119.5	0.205
path	119.734	0.207
path	119.961	0.281
closed	120.273	0.366
the	120.658	0.15
loop	120.842	0.133
loop	121.994	0.062
wires	121.212	0.348
with	121.577	0.095
is	121.712	0.245
that	122.091	0.401
connect	122.516	0.307
connect	122.844	0.197
connect	123.628	0.156
source	123.064	0.244
source	124.053	0.135
the	123.319	0.284
the	124.207	0.279
electrons	125.955	0.061
electrons	126.022	0.235
electrons	128.864	0.051
through	126.288	0.194
through	126.507	0.272
path	126.804	0.283
electric	127.127	0.328
electric	127.471	0.213
electric	127.708	0.197
electric	128.342	0.221
currents	128.158	0.159
currents	128.607	0.193
electric	130.359	0.206
electric	130.588	0.106
currents	130.729	0.197
increase	130.95	0.289
increased	131.277	0.193
increased	131.492	0.525
increased	132.024	0.133
voltage	132.203	0.142
with	132.619	0.081
resistor	134.145	0.425
any	134.604	0.195
any	134.815	0.241
any	135.275	0.218
that	135.086	0.166
that	135.765	0.201
reduces	135.531	0.221
the	135.993	0.191
electric	136.21	0.349
electric	137.056	0.064
current	136.587	0.247
is	137.18	0.248
device	137.46	0.161
it	139.066	0.176
creates	139.267	0.285
creates	139.571	0.113
resistance	139.713	0.398
resistance	140.131	0.286
resistance	141.927	0.194
impedance	140.446	0.306
in	140.775	0.239
electrical	141.041	0.262
electrical	141.329	0.222
circuit	141.576	0.287
our	143.58	0.392
example	143.997	0.178
above	144.203	0.121
resistor	144.349	0.27
resistor	145.37	0.1
lightbulb	144.653	0.237
lightbulb	144.913	0.176
electric	146.922	0.248
electric	147.194	0.21
electric	150.744	0.185
currents	147.427	0.383
currents	150.605	0.118
decrease	147.848	0.326
decrease	149.207	0.167
increased	148.217	0.214
increased	148.746	0.23
increased	149.4	0.181
increased	149.605	0.321
with	148.453	0.266
with	148.996	0.187
resistance	149.949	0.391
