	text	onset	duration
115	circuit	53.858	0.24
116	circuit	54.371	0.149
117	the	56.778	0.095
118	the	56.904	0.19
119	from	57.114	0.341
120	battery	57.489	0.136
121	will	57.648	0.044
122	will	57.698	0.113
123	the	57.834	0.157
124	flow	58.018	0.221
125	electrons	58.264	0.224
126	electrons	58.779	0.294
127	now	60.619	0.013
128	now	60.87	0.152
129	imagine	60.654	0.19
130	that	61.055	0.222
131	want	61.301	0.226
132	connect	61.559	0.401
133	battery	61.994	0.296
134	battery	62.307	0.254
135	lightbulb	62.592	0.217
136	lightbulb	63.251	0.11
137	lightbulb	63.681	0.141
138	a	62.828	0.402
139	first	65.29	0.223
140	first	68.374	0.17
141	wire	65.538	0.157
142	wire	65.713	0.159
143	cut	65.898	0.207
144	in	66.125	0.15
145	middle	66.302	0.193
146	the	66.514	0.213
147	and	66.768	0.132
148	breaks	66.923	0.254
149	the	67.198	0.229
150	circuit	67.45	0.244
151	circuit	67.974	0.065
152	circuit	68.057	0.239
153	a	70.01	0.084
154	then	70.118	0.158
155	lightbulb	70.301	0.302
156	lightbulb	72.58	0.249
157	inserted	70.64	0.22
158	inserted	70.877	0.16
159	reconnect	71.086	0.226
160	reconnect	71.33	0.375
161	circuit	71.741	0.216
162	circuit	72.279	0.254
163	the	71.972	0.285
164	the	74.28	0.209
165	electrical	74.52	0.19
166	circuit	74.738	0.254
167	complete	75.015	0.454
168	complete	75.491	0.265
169	and	75.778	0.16
170	electrons	75.964	0.252
171	electrons	76.85	0.194
172	flowing	76.248	0.219
173	flowing	76.475	0.183
174	flowing	76.676	0.141
175	electricity	78.484	0.045
176	electricity	78.542	0.25
177	electricity	81.053	0.19
178	flows	78.826	0.211
179	flows	79.047	0.2
180	flows	79.269	0.164
181	through	79.456	0.19
182	lightbulb	79.724	0.242
183	lighting	80.002	0.279
184	it	80.303	0.196
185	it	80.803	0.182
186	if	82.687	0.385
187	circuit	83.093	0.233
188	circuit	83.348	0.158
189	circuit	83.774	0.118
190	the	83.528	0.223
191	now	83.916	0.386
192	lightbulb	84.336	0.303
193	lightbulb	84.647	0.136
194	will	84.812	0.34
195	go	85.174	0.301
196	out	85.492	0.08
197	broken	85.845	0.103
198	you	87.441	0.197
199	you	87.656	0.105
200	also	87.786	0.284
201	a	88.091	0.38
202	switch	88.495	0.185
203	circuit	88.707	0.27
204	to	89.008	0.153
205	it	89.182	0.158
206	connect	89.369	0.235
207	connect	89.823	0.088
208	connect	90.19	0.125
209	or	89.621	0.174
210	this	91.794	0.278
211	allows	92.096	0.14
212	to	92.264	0.233
213	on	92.518	0.262
214	on	94.432	0.053
215	or	92.802	0.216
216	off	93.041	0.191
217	lightbulb	93.259	0.101
218	lightbulb	93.626	0.091
219	lightbulb	93.736	0.644
220	a	95.931	0.204
221	simple	96.158	0.196
222	simple	96.669	0.178
223	electrical	96.376	0.268
224	electrical	99.32	0.142
225	circuit	96.876	0.094
226	circuit	97.202	0.12
227	circuit	97.744	0.163
228	circuit	99.499	0.062
229	contains	97.347	0.245
230	contains	97.607	0.112
231	contains	97.933	0.289
232	several	98.247	0.274
233	several	99.02	0.12
234	parts	98.545	0.21
235	parts	98.772	0.226
236	these	101.002	0.203
237	include	101.232	0.186
238	source	101.453	0.218
239	source	101.903	0.047
240	path	101.971	0.255
241	path	103.182	0.255
242	resistor	102.28	0.252
243	resistor	102.55	0.367
244	a	102.95	0.21
245	the	104.921	0.217
246	source	105.162	0.141
247	provides	105.336	0.193
248	energy	105.559	0.242
249	electrical	105.837	0.261
250	electrical	106.496	0.104
251	electrical	106.818	0.082
252	electrical	107.214	0.132
253	electrical	107.37	0.228
254	an	106.12	0.354
255	an	106.928	0.232
256	circuit	107.622	0.667
257	circuit	108.301	0.209
258	our	110.026	0.221
259	our	110.675	0.221
260	in	110.265	0.192
261	example	110.486	0.163
262	above	110.93	0.215
263	source	111.17	0.348
264	the	111.544	0.343
265	battery	111.909	0.085
266	battery	112.311	0.264
267	battery	112.596	0.1
268	batteries	114.146	0.191
269	batteries	114.362	0.189
270	differ	114.577	0.35
271	differ	117.78	0.137
272	voltage	114.951	0.318
273	voltage	115.291	0.158
274	voltage	118.013	0.041
275	electric	115.476	0.154
276	electric	115.875	0.084
277	electric	115.979	0.294
278	potential	116.313	0.294
279	potential	116.618	0.381
280	force	117.041	0.242
281	or	117.303	0.229
282	the	119.5	0.205
283	path	119.734	0.207
284	path	119.961	0.281
285	closed	120.273	0.366
286	the	120.658	0.15
287	loop	120.842	0.133
288	loop	121.994	0.062
289	wires	121.212	0.348
290	with	121.577	0.095
291	is	121.712	0.245
292	that	122.091	0.401
293	connect	122.516	0.307
294	connect	122.844	0.197
295	connect	123.628	0.156
296	source	123.064	0.244
297	source	124.053	0.135
298	the	123.319	0.284
299	the	124.207	0.279
300	electrons	125.955	0.061
301	electrons	126.022	0.235
302	electrons	128.864	0.051
303	through	126.288	0.194
304	through	126.507	0.272
305	path	126.804	0.283
306	electric	127.127	0.328
307	electric	127.471	0.213
308	electric	127.708	0.197
309	electric	128.342	0.221
310	currents	128.158	0.159
311	currents	128.607	0.193
312	electric	130.359	0.206
313	electric	130.588	0.106
314	currents	130.729	0.197
315	increase	130.95	0.289
316	increased	131.277	0.193
317	increased	131.492	0.525
318	increased	132.024	0.133
319	voltage	132.203	0.142
320	with	132.619	0.081
321	resistor	134.145	0.425
322	any	134.604	0.195
323	any	134.815	0.241
324	any	135.275	0.218
325	that	135.086	0.166
326	that	135.765	0.201
327	reduces	135.531	0.221
328	the	135.993	0.191
329	electric	136.21	0.349
330	electric	137.056	0.064
331	current	136.587	0.247
332	is	137.18	0.248
333	device	137.46	0.161
334	it	139.066	0.176
335	creates	139.267	0.285
336	creates	139.571	0.113
337	resistance	139.713	0.398
338	resistance	140.131	0.286
339	resistance	141.927	0.194
340	impedance	140.446	0.306
341	in	140.775	0.239
342	electrical	141.041	0.262
343	electrical	141.329	0.222
344	circuit	141.576	0.287
345	our	143.58	0.392
346	example	143.997	0.178
347	above	144.203	0.121
348	resistor	144.349	0.27
349	resistor	145.37	0.1
350	lightbulb	144.653	0.237
351	lightbulb	144.913	0.176
352	electric	146.922	0.248
353	electric	147.194	0.21
354	electric	150.744	0.185
355	currents	147.427	0.383
356	currents	150.605	0.118
357	decrease	147.848	0.326
358	decrease	149.207	0.167
359	increased	148.217	0.214
360	increased	148.746	0.23
361	increased	149.4	0.181
362	increased	149.605	0.321
363	with	148.453	0.266
364	with	148.996	0.187
365	resistance	149.949	0.391
