text	onset	duration
calculates	109.013	0.261
the	109.311	0.171
distance	109.514	0.147
between	109.684	0.148
receiver	109.872	0.232
receiver	110.125	0.095
each	110.246	0.268
each	110.522	0.218
each	111.219	0.205
satellite	110.766	0.071
satellite	111.16	0.035
different	112.985	0.276
different	113.285	0.162
different	113.469	0.294
satellites	113.791	0.223
satellites	116.585	0.274
satellites	116.886	0.168
have	114.036	0.223
distances	114.296	0.268
distances	115.686	0.222
from	114.602	0.395
from	115.439	0.222
different	115.228	0.17
receiver	115.947	0.189
receiver	116.4	0.125
the	116.156	0.217
this	118.542	0.072
this	118.619	0.145
information	118.788	0.181
helps	118.995	0.156
the	119.176	0.198
determine	119.399	0.267
determine	119.687	0.196
determine	119.899	0.311
determine	120.227	0.19
location	120.444	0.275
earth	120.752	0.197
on	121.274	0.224
the	122.945	0.222
precise	123.19	0.228
precise	123.901	0.246
location	123.444	0.196
location	124.169	0.172
calculated	123.673	0.198
calculated	124.384	0.248
calculated	124.656	0.229
calculated	124.901	0.195
calculated	126.428	0.208
based	125.144	0.299
geometry	125.468	0.332
on	125.812	0.238
distances	126.085	0.3
gps	128.083	0.347
device	128.452	0.182
that	128.658	0.694
carry	129.376	0.143
your	129.543	0.177
car	129.743	0.153
small	129.923	0.26
a	130.204	0.188
receiver	130.418	0.323
radio	132.286	0.219
signals	132.527	0.153
signals	132.71	0.191
the	132.928	0.163
satellites	133.115	0.166
updated	133.31	0.233
updated	133.835	0.265
updated	134.715	0.163
are	133.563	0.194
are	133.771	0.043
device	134.126	0.329
device	134.912	0.23
device	135.166	0.22
device	135.406	0.199
as	134.476	0.222
the	135.628	0.207
least	137.557	0.201
least	137.768	0.197
least	140.24	0.101
are	138.168	0.161
involved	138.353	0.285
pinpoint	138.671	0.361
device	139.061	0.294
the	139.373	0.274
location	139.681	0.082
satellites	140.016	0.205
gps	141.794	0.163
devices	141.98	0.213
devices	142.575	0.217
provide	142.223	0.331
provide	142.815	0.184
provide	143.306	0.262
maps	143.021	0.264
directions	143.612	0.205
help	143.85	0.232
people	144.104	0.283
travel	144.409	0.11
