	text	onset	duration
203	radio	82.105	0.239
204	radio	82.783	0.338
205	radio	83.138	0.159
206	travel	82.38	0.247
207	the	83.588	0.043
208	gps	85.281	0.191
209	gps	87.041	0.101
210	uses	85.496	0.158
211	uses	86.02	0.239
212	uses	86.541	0.164
213	uses	86.721	0.304
214	uses	87.172	0.381
215	this	85.687	0.113
216	this	86.282	0.239
217	this	87.577	0.234
218	time	87.842	0.314
219	figure	88.176	0.114
220	figure	88.562	0.124
221	figure	88.708	0.208
222	how	88.939	0.152
223	the	89.122	0.346
224	the	89.931	0.23
225	satellite	89.493	0.192
226	uses	91.987	0.276
227	uses	92.548	0.242
228	uses	92.805	0.31
229	it	92.276	0.253
230	the	93.137	0.179
231	distance	93.344	0.21
232	distance	95.394	0.157
233	distance	95.573	0.231
234	distance	97.618	0.222
235		93.58	0.595
236		95.829	0.203
237	time	94.194	0.153
238	time	97.865	0.184
239	rate	94.566	0.24
240	rate	96.246	0.221
241	rate	97.285	0.131
242	rate	98.351	0.158
243	transmission	94.837	0.309
244	transmission	96.496	0.257
245	transmission	98.539	0.177
246	c	95.171	0.168
247	c	98.74	0.035
248	x	96.058	0.158
249	t	97.452	0.123
250	t	98.081	0.246
251	t	100.243	0.037
252	is	100.297	0.392
253	travel	100.71	0.186
254	time	100.921	0.223
255	radio	101.21	0.143
256	radio	101.374	0.077
257	radio	101.731	0.218
258	is	103.446	0.064
259	is	103.527	0.215
260	speed	103.781	0.257
261	light	104.073	0.075
262	more	104.34	0.202
263	186000	104.57	0.155
264	186000	105.066	0.574
265	per	104.751	0.291
266	per	105.695	0.101
267	second	106.107	0.076
268	the	106.238	0.294
269	c	108.0	0.271
270	calculates	108.289	0.466
271	calculates	108.775	0.219
272	calculates	109.013	0.261
273	the	109.311	0.171
274	distance	109.514	0.147
275	between	109.684	0.148
276	receiver	109.872	0.232
277	receiver	110.125	0.095
278	each	110.246	0.268
279	each	110.522	0.218
280	each	111.219	0.205
281	satellite	110.766	0.071
282	satellite	111.16	0.035
283	different	112.985	0.276
284	different	113.285	0.162
285	different	113.469	0.294
286	satellites	113.791	0.223
287	satellites	116.585	0.274
288	satellites	116.886	0.168
289	have	114.036	0.223
290	distances	114.296	0.268
291	distances	115.686	0.222
292	from	114.602	0.395
293	from	115.439	0.222
294	different	115.228	0.17
295	receiver	115.947	0.189
296	receiver	116.4	0.125
297	the	116.156	0.217
298	this	118.542	0.072
299	this	118.619	0.145
300	information	118.788	0.181
301	helps	118.995	0.156
302	the	119.176	0.198
303	determine	119.399	0.267
304	determine	119.687	0.196
305	determine	119.899	0.311
306	determine	120.227	0.19
307	location	120.444	0.275
308	earth	120.752	0.197
309	on	121.274	0.224
310	the	122.945	0.222
311	precise	123.19	0.228
312	precise	123.901	0.246
313	location	123.444	0.196
314	location	124.169	0.172
315	calculated	123.673	0.198
316	calculated	124.384	0.248
317	calculated	124.656	0.229
318	calculated	124.901	0.195
319	calculated	126.428	0.208
320	based	125.144	0.299
321	geometry	125.468	0.332
322	on	125.812	0.238
323	distances	126.085	0.3
324	gps	128.083	0.347
325	device	128.452	0.182
326	that	128.658	0.694
327	carry	129.376	0.143
328	your	129.543	0.177
329	car	129.743	0.153
330	small	129.923	0.26
331	a	130.204	0.188
332	receiver	130.418	0.323
333	radio	132.286	0.219
334	signals	132.527	0.153
335	signals	132.71	0.191
336	the	132.928	0.163
337	satellites	133.115	0.166
338	updated	133.31	0.233
339	updated	133.835	0.265
340	updated	134.715	0.163
341	are	133.563	0.194
342	are	133.771	0.043
343	device	134.126	0.329
344	device	134.912	0.23
345	device	135.166	0.22
346	device	135.406	0.199
347	as	134.476	0.222
348	the	135.628	0.207
349	least	137.557	0.201
350	least	137.768	0.197
351	least	140.24	0.101
352	4	137.987	0.147
353	are	138.168	0.161
354	involved	138.353	0.285
355	pinpoint	138.671	0.361
356	device	139.061	0.294
357	the	139.373	0.274
358	location	139.681	0.082
359	satellites	140.016	0.205
360	gps	141.794	0.163
361	devices	141.98	0.213
362	devices	142.575	0.217
363	provide	142.223	0.331
364	provide	142.815	0.184
365	provide	143.306	0.262
366	maps	143.021	0.264
367	directions	143.612	0.205
368	help	143.85	0.232
369	people	144.104	0.283
370	travel	144.409	0.11
