text	onset	duration
different	79.173	0.223
different	79.822	0.285
permutations	79.417	0.382
permutations	81.635	0.218
permutations	81.875	0.172
different	82.071	0.24
different	82.582	0.14
orders	82.34	0.213
orders	82.75	0.348
items	83.12	0.11
items	83.493	0.117
items	83.621	0.143
different	83.795	0.222
different	84.348	0.146
meanings	84.044	0.269
imagine	86.193	0.277
can	86.497	0.23
only	86.754	0.081
only	86.888	0.153
pick	87.064	0.363
one	87.458	0.178
lunch	87.658	0.217
pizza	87.9	0.183
pasta	88.106	0.374
pasta	88.489	0.137
rice	88.653	0.203
you	90.625	0.039
pizza	90.688	0.168
pizza	91.079	0.209
say	90.872	0.183
your	91.311	0.189
rice	91.537	0.266
your	91.826	0.173
least	92.022	0.437
your	94.178	0.276
order	94.48	0.262
preference	94.766	0.189
is	94.994	0.165
pizza	95.182	0.165
pasta	95.373	0.172
pasta	95.566	0.238
rice	95.835	0.172
rice	96.029	0.202
runs	97.865	0.039
pizza	97.918	0.269
out	98.21	0.293
waiter	98.53	0.312
will	98.868	0.166
give	99.059	0.162
pasta	99.245	0.227
pasta	99.727	0.133
and	99.492	0.213
not	99.887	0.24
your	101.718	0.245
your	101.971	0.134
may	102.133	0.226
a	102.39	0.235
order	102.654	0.215
order	103.124	0.199
preference	102.893	0.209
preference	103.348	0.074
friend	104.87	0.445
friend	105.339	0.172
friend	105.523	0.219
order	105.77	0.167
could	105.96	0.197
rice	106.365	0.219
pasta	106.611	0.421
pizza	107.067	0.39
two	108.907	0.196
orders	109.126	0.226
orders	109.655	0.187
the	109.382	0.24
same	110.04	0.143
mean	110.205	0.168
something	110.398	0.282
something	111.106	0.224
quite	110.707	0.376
permutation	112.777	0.281
allows	113.087	0.245
to	113.357	0.225
count	113.605	0.323
possible	113.964	0.24
orders	114.232	0.263
orders	115.324	0.227
the	114.531	0.27
of	114.843	0.249
items	115.113	0.19
three	117.03	0.359
derive	117.837	0.213
permutations	118.385	0.253
these	120.099	0.102
include	120.209	0.157
include	120.388	0.142
include	123.096	0.259
these	124.836	0.108
these	125.433	0.203
sequences	124.968	0.259
sequences	127.86	0.286
in	125.25	0.147
in	126.239	0.192
in	127.747	0.087
different	125.674	0.329
different	126.038	0.17
different	126.457	0.171
different	128.182	0.412
orders	126.653	0.185
orders	128.644	0.162
different	126.859	0.212
different	127.36	0.132
different	128.891	0.217
permutations	127.106	0.23
permutations	129.135	0.177
