	text	onset	duration
268	6	118.076	0.284
269	permutations	118.385	0.253
270	these	120.099	0.102
271	include	120.209	0.157
272	include	120.388	0.142
273	include	123.096	0.259
274		120.565	0.15
275	123	120.726	0.139
276	123	122.964	0.106
277	132	120.888	0.305
278		121.213	0.155
279	213	121.389	0.338
280	231	121.759	0.436
281	312	122.222	0.269
282	321	122.513	0.238
283	these	124.836	0.108
284	these	125.433	0.203
285	sequences	124.968	0.259
286	sequences	127.86	0.286
287	in	125.25	0.147
288	in	126.239	0.192
289	in	127.747	0.087
290	different	125.674	0.329
291	different	126.038	0.17
292	different	126.457	0.171
293	different	128.182	0.412
294	orders	126.653	0.185
295	orders	128.644	0.162
296	different	126.859	0.212
297	different	127.36	0.132
298	different	128.891	0.217
299	permutations	127.106	0.23
300	permutations	129.135	0.177
