text	onset	duration
precise	123.19	0.9569999999999936
location	123.444	0.8969999999999914
calculated	123.673	1.4229999999999876
based	125.144	0.299
geometry	125.468	0.332
on	125.812	0.238
distances	126.085	0.3
gps	128.083	0.347
device	128.452	0.182
that	128.658	0.694
carry	129.376	0.143
your	129.543	0.177
car	129.743	0.153
small	129.923	0.26
a	130.204	0.188
receiver	130.418	0.323
radio	132.286	0.219
signals	132.527	0.37400000000002365
the	132.928	0.163
satellites	133.115	0.166
updated	133.31	1.568000000000012
are	133.563	0.2510000000000048
device	134.126	1.4790000000000134
as	134.476	0.222
the	135.628	0.207
least	137.557	0.40800000000001546
are	138.168	0.161
involved	138.353	0.285
pinpoint	138.671	0.361
device	139.061	0.294
the	139.373	0.274
location	139.681	0.082
satellites	140.016	0.205
gps	141.794	0.163
devices	141.98	0.8120000000000118
provide	142.223	1.3449999999999989
maps	143.021	0.264
directions	143.612	0.205
help	143.85	0.232
people	144.104	0.283
travel	144.409	0.11
