text	onset	duration
at	137.251	0.4960000000000093
least	137.757	0.1220000000000141
satellites	138.232	0.09399999999999409
involved	138.35	0.3480000000000132
pinpoint	138.726	0.46700000000001296
device	139.223	1.2239999999999895
gps	143.506	0.9759999999999991
devices	143.61	1.5159999999999627
provide	145.153	0.37300000000001887
maps	145.551	0.277
directions	145.856	0.22800000000000864
people	146.124	0.16800000000000637
that	146.313	0.203
help	146.536	0.376
