text	onset	duration
similarities	71.687	0.094
the	69.955	0.133
humans	70.121	0.278
humans	70.839	0.191
to	70.426	0.091
and	70.692	0.116
live	71.07	0.188
live	71.277	0.155
nasa	73.232	0.241
nasa	73.679	0.198
scientists	73.495	0.156
scientists	73.904	0.17
to	74.099	0.191
want	74.31	0.148
want	74.899	0.07
answer	74.483	0.21
question	74.72	0.144
oversees	76.434	0.232
oversees	76.694	0.147
oversees	76.859	0.139
us	77.023	0.198
research	77.243	0.242
research	78.273	0.142
space	77.513	0.244
on	77.772	0.132
exploration	77.931	0.309
nasa	79.969	0.207
scientists	80.198	0.157
send	80.383	0.15
devices	80.555	0.25
devices	80.822	0.155
spacecraft	81.015	0.267
spacecraft	81.301	0.155
explore	81.484	0.599
explore	82.096	0.211
spacecraft	83.774	0.287
spacecraft	84.084	0.159
spacecraft	85.864	0.13
carry	84.264	0.206
rovers	84.488	0.219
that	84.732	0.187
rove	84.941	0.292
rove	85.245	0.138
move	85.409	0.081
move	85.68	0.136
these	87.527	0.175
wheeled	87.729	0.334
rovers	88.085	0.225
explore	88.346	0.249
characteristics	88.625	0.332
characteristics	88.972	0.146
the	89.147	0.154
the	89.498	0.432
planet	89.954	0.035
planet	90.058	0.042
take	91.547	0.195
can	91.764	0.158
pictures	91.949	0.136
pictures	92.502	0.173
pictures	93.145	0.314
of	92.287	0.191
of	93.481	0.192
mountains	92.7	0.145
mountains	93.044	0.076
mountains	93.696	0.249
mountains	93.96	0.225
and	94.23	0.309
storms	94.566	0.21
one	96.3	0.216
these	96.543	0.254
these	98.44	0.236
rovers	96.818	0.216
rovers	97.048	0.322
rovers	98.703	0.143
named	97.396	0.207
named	98.14	0.107
is	97.624	0.095
curiosity	97.755	0.207
curiosity	97.974	0.14
curiosity	98.877	0.033
curiosity	100.354	0.261
found	100.641	0.174
evidence	100.84	0.2
evidence	101.051	0.163
evidence	101.232	0.18
evidence	101.432	0.25
evidence	101.694	0.117
soil	101.837	0.189
soil	103.05	0.284
contains	102.052	0.314
contains	102.386	0.097
mars	102.883	0.136
nasa	104.807	0.201
nasa	107.986	0.074
planned	105.034	0.184
planned	105.419	0.187
planned	107.646	0.316
has	105.237	0.163
new	105.631	0.313
mission	105.959	0.088
mission	106.561	0.269
mission	106.853	0.106
called	106.073	0.276
called	106.991	0.177
mars	107.191	0.119
mars	107.514	0.092
this	109.511	0.209
this	112.917	0.146
mission	109.742	0.173
will	109.94	0.179
will	110.532	0.187
will	112.689	0.198
new	110.144	0.162
a	110.324	0.186
use	110.737	0.137
carsized	110.9	0.475
carsized	111.395	0.088
rover	111.687	0.198
examine	111.911	0.346
examine	112.477	0.172
the	114.515	0.198
rover	114.738	0.209
new	114.967	0.132
will	115.122	0.192
contain	115.337	0.255
additional	115.617	0.264
instruments	115.906	0.435
instruments	116.356	0.146
study	116.716	0.458
mars	117.194	0.427
example	119.086	0.378
example	122.554	0.064
one	119.681	0.224
instrument	119.93	0.2
take	120.153	0.191
images	120.366	0.248
images	120.871	0.094
mars	120.644	0.198
mars	121.358	0.603
mars	122.218	0.288
beneath	121.192	0.141
surface	121.974	0.222
another	124.056	0.226
instrument	124.307	0.374
will	124.708	0.209
attempt	124.937	0.196
attempt	127.799	0.218
attempt	128.04	0.131
make	125.158	0.179
make	125.601	0.202
make	127.219	0.171
oxygen	125.828	0.258
from	126.107	0.207
from	127.418	0.342
from	128.207	0.171
carbon	126.34	0.225
carbon	126.791	0.23
carbon	127.032	0.145
carbon	128.404	0.041
mars	129.894	0.253
help	130.396	0.146
scientists	130.562	0.242
answer	130.831	0.196
answer	131.389	0.209
important	131.051	0.312
it	133.047	0.224
explore	133.295	0.161
whether	133.482	0.159
there	133.665	0.191
there	134.313	0.18
been	133.88	0.107
been	134.677	0.165
life	134.175	0.04
life	134.222	0.06
has	134.515	0.139
mars	134.868	0.262
mars	135.135	0.353
it	136.933	0.213
also	137.171	0.175
also	137.77	0.174
answer	137.37	0.209
answer	137.966	0.161
whether	137.603	0.139
whether	138.152	0.132
live	138.313	0.229
can	138.564	0.149
on	138.736	0.154
on	139.5	0.157
in	138.914	0.172
the	139.109	0.078
the	139.383	0.089
